"","vapourpres_h09","time"
"1",12.2734375,1980-01-01
"2",15.052734375,1980-01-02
"3",18.3134765625,1980-01-03
"4",14.7431640625,1980-01-04
"5",13.3525390625,1980-01-05
"6",13.1630859375,1980-01-06
"7",15.2431640625,1980-01-07
"8",18.04296875,1980-01-08
"9",15.6630859375,1980-01-09
"10",15.2333984375,1980-01-10
"11",11.9931640625,1980-01-11
"12",15.8828125,1980-01-12
"13",14.6728515625,1980-01-13
"14",17.453125,1980-01-14
"15",12.0830078125,1980-01-15
"16",11.8232421875,1980-01-16
"17",10.6826171875,1980-01-17
"18",15.8427734375,1980-01-18
"19",13.9228515625,1980-01-19
"20",15.123046875,1980-01-20
"21",15.6025390625,1980-01-21
"22",18.533203125,1980-01-22
"23",16.1328125,1980-01-23
"24",13.72265625,1980-01-24
"25",16.193359375,1980-01-25
"26",10.392578125,1980-01-26
"27",11.783203125,1980-01-27
"28",14.5126953125,1980-01-28
"29",11.54296875,1980-01-29
"30",11.04296875,1980-01-30
"31",14.0927734375,1980-01-31
"32",17.0927734375,1980-02-01
"33",15.533203125,1980-02-02
"34",10.2333984375,1980-02-03
"35",13.5634765625,1980-02-04
"36",14.4833984375,1980-02-05
"37",14.3232421875,1980-02-06
"38",10.623046875,1980-02-07
"39",12.642578125,1980-02-08
"40",11.1533203125,1980-02-09
"41",10.712890625,1980-02-10
"42",13.8427734375,1980-02-11
"43",8.892578125,1980-02-12
"44",15.052734375,1980-02-13
"45",19.5732421875,1980-02-14
"46",16.0634765625,1980-02-15
"47",14.0732421875,1980-02-16
"48",16.9228515625,1980-02-17
"49",18.54296875,1980-02-18
"50",14.6630859375,1980-02-19
"51",17.283203125,1980-02-20
"52",18.712890625,1980-02-21
"53",13.79296875,1980-02-22
"54",13.9326171875,1980-02-23
"55",16.1025390625,1980-02-24
"56",11.453125,1980-02-25
"57",11.892578125,1980-02-26
"58",19.703125,1980-02-27
"59",17.712890625,1980-02-28
"60",14.2626953125,1980-02-29
"61",14.796875,1980-03-01
"62",14.8271484375,1980-03-02
"63",11.9365234375,1980-03-03
"64",18.296875,1980-03-04
"65",13.3974609375,1980-03-05
"66",13.7373046875,1980-03-06
"67",18.1171875,1980-03-07
"68",12.796875,1980-03-08
"69",8.6669921875,1980-03-09
"70",9.466796875,1980-03-10
"71",12.9765625,1980-03-11
"72",10.537109375,1980-03-12
"73",14.2666015625,1980-03-13
"74",13.7373046875,1980-03-14
"75",16.95703125,1980-03-15
"76",14.1669921875,1980-03-16
"77",13.0869140625,1980-03-17
"78",12.4169921875,1980-03-18
"79",16.8466796875,1980-03-19
"80",15.70703125,1980-03-20
"81",17.6171875,1980-03-21
"82",12.287109375,1980-03-22
"83",13.556640625,1980-03-23
"84",14.7265625,1980-03-24
"85",14.376953125,1980-03-25
"86",17.7265625,1980-03-26
"87",15.4765625,1980-03-27
"88",16.1572265625,1980-03-28
"89",13.38671875,1980-03-29
"90",11.9970703125,1980-03-30
"91",13.2666015625,1980-03-31
"92",14.671875,1980-04-01
"93",14.1318359375,1980-04-02
"94",13.0224609375,1980-04-03
"95",14.681640625,1980-04-04
"96",12.681640625,1980-04-05
"97",12.3720703125,1980-04-06
"98",12.7216796875,1980-04-07
"99",10.2216796875,1980-04-08
"100",9.0224609375,1980-04-09
"101",8.8623046875,1980-04-10
"102",16.33203125,1980-04-11
"103",16.072265625,1980-04-12
"104",15.26171875,1980-04-13
"105",16.83203125,1980-04-14
"106",12.181640625,1980-04-15
"107",14.171875,1980-04-16
"108",16.8916015625,1980-04-17
"109",22.482421875,1980-04-18
"110",21.6416015625,1980-04-19
"111",21.5224609375,1980-04-20
"112",22.0224609375,1980-04-21
"113",22.0224609375,1980-04-22
"114",15.2021484375,1980-04-23
"115",13.3623046875,1980-04-24
"116",14.1416015625,1980-04-25
"117",15.83203125,1980-04-26
"118",10.421875,1980-04-27
"119",10.7919921875,1980-04-28
