"","vapourpres_h09","time"
"1",11.0498046875,1980-01-01
"2",14.3896484375,1980-01-02
"3",18.599609375,1980-01-03
"4",13.0595703125,1980-01-04
"5",11.099609375,1980-01-05
"6",12.6396484375,1980-01-06
"7",12.8896484375,1980-01-07
"8",17.1201171875,1980-01-08
"9",15.5,1980-01-09
"10",16.75,1980-01-10
"11",11.0498046875,1980-01-11
"12",15.1396484375,1980-01-12
"13",13.990234375,1980-01-13
"14",17.1201171875,1980-01-14
"15",11.669921875,1980-01-15
"16",11.4501953125,1980-01-16
"17",9.6396484375,1980-01-17
"18",17.76953125,1980-01-18
"19",12.23046875,1980-01-19
"20",15.150390625,1980-01-20
"21",15.41015625,1980-01-21
"22",16.48046875,1980-01-22
"23",13.3798828125,1980-01-23
"24",12.4599609375,1980-01-24
"25",14.669921875,1980-01-25
"26",8.5302734375,1980-01-26
"27",11.3896484375,1980-01-27
"28",14.8203125,1980-01-28
"29",11.669921875,1980-01-29
"30",10.58984375,1980-01-30
"31",13.4697265625,1980-01-31
"32",16.166015625,1980-02-01
"33",15.236328125,1980-02-02
"34",10.3759765625,1980-02-03
"35",13.435546875,1980-02-04
"36",12.49609375,1980-02-05
"37",11.0263671875,1980-02-06
"38",10.7255859375,1980-02-07
"39",11.2255859375,1980-02-08
"40",9.515625,1980-02-09
"41",11.1962890625,1980-02-10
"42",15.3056640625,1980-02-11
"43",9.986328125,1980-02-12
"44",13.1162109375,1980-02-13
"45",19.1357421875,1980-02-14
"46",14.1357421875,1980-02-15
"47",12.595703125,1980-02-16
"48",14.916015625,1980-02-17
"49",17.8359375,1980-02-18
"50",13.845703125,1980-02-19
"51",14.416015625,1980-02-20
"52",17.4658203125,1980-02-21
"53",11.40625,1980-02-22
"54",12.67578125,1980-02-23
"55",15.015625,1980-02-24
"56",11.6064453125,1980-02-25
"57",10.7158203125,1980-02-26
"58",17.146484375,1980-02-27
"59",15.1259765625,1980-02-28
"60",12.486328125,1980-02-29
"61",14.23046875,1980-03-01
"62",12.6298828125,1980-03-02
"63",10.7900390625,1980-03-03
"64",17.7998046875,1980-03-04
"65",11.16015625,1980-03-05
"66",13.150390625,1980-03-06
"67",17.580078125,1980-03-07
"68",10.740234375,1980-03-08
"69",8.4296875,1980-03-09
"70",10.01953125,1980-03-10
"71",11.900390625,1980-03-11
"72",12.990234375,1980-03-12
"73",13.8701171875,1980-03-13
"74",13.5498046875,1980-03-14
"75",17.2802734375,1980-03-15
"76",14.4599609375,1980-03-16
"77",16.7197265625,1980-03-17
"78",13.8896484375,1980-03-18
"79",15.7900390625,1980-03-19
"80",15.6298828125,1980-03-20
"81",15.1396484375,1980-03-21
"82",10.8095703125,1980-03-22
"83",12.23046875,1980-03-23
"84",13.25,1980-03-24
"85",15.58984375,1980-03-25
"86",16.509765625,1980-03-26
"87",14.580078125,1980-03-27
"88",14,1980-03-28
"89",12.3896484375,1980-03-29
"90",13.4296875,1980-03-30
"91",11.66015625,1980-03-31
"92",15.6728515625,1980-04-01
"93",14.4033203125,1980-04-02
"94",11.5830078125,1980-04-03
"95",13.11328125,1980-04-04
"96",12.9130859375,1980-04-05
"97",11.5126953125,1980-04-06
"98",13.283203125,1980-04-07
"99",13.0634765625,1980-04-08
"100",9.7529296875,1980-04-09
"101",11.9228515625,1980-04-10
"102",13.1728515625,1980-04-11
"103",15.4228515625,1980-04-12
"104",15.0029296875,1980-04-13
"105",15.8525390625,1980-04-14
"106",14.1328125,1980-04-15
"107",14.462890625,1980-04-16
"108",17.86328125,1980-04-17
"109",21.79296875,1980-04-18
"110",22.36328125,1980-04-19
"111",21.4130859375,1980-04-20
"112",21.4033203125,1980-04-21
"113",20.4931640625,1980-04-22
"114",15.0126953125,1980-04-23
"115",12.4833984375,1980-04-24
"116",13.1328125,1980-04-25
"117",14.6025390625,1980-04-26
"118",10.3134765625,1980-04-27
"119",10.3525390625,1980-04-28
"120",11.552734375,1980-04-29
"121",14.0830078125,1980-04-30
"122",12.9072265625,1980-05-01
"123",12.306640625,1980-05-02
"124",14.376953125,1980-05-03
"125",16.4765625,1980-05-04
"126",15.806640625,1980-05-05
"127",16.8173828125,1980-05-06
"128",16.95703125,1980-05-07
"129",14.3369140625,1980-05-08
"130",17.8369140625,1980-05-09
"131",15.537109375,1980-05-10
"132",12.20703125,1980-05-11
"133",13.4873046875,1980-05-12
"134",13.0966796875,1980-05-13
"135",14.876953125,1980-05-14
"136",13.607421875,1980-05-15
"137",14.857421875,1980-05-16
"138",11.52734375,1980-05-17
"139",10.9072265625,1980-05-18
"140",12.046875,1980-05-19
"141",9.63671875,1980-05-20
"142",10.1669921875,1980-05-21
"143",11.38671875,1980-05-22
"144",12.6865234375,1980-05-23
"145",15.27734375,1980-05-24
"146",12.607421875,1980-05-25
"147",12.0673828125,1980-05-26
"148",14.4365234375,1980-05-27
"149",15.197265625,1980-05-28
"150",13.52734375,1980-05-29
"151",13.9873046875,1980-05-30
"152",14.0166015625,1980-05-31
"153",14.3310546875,1980-06-01
"154",11.44140625,1980-06-02
"155",14.130859375,1980-06-03
"156",11.87109375,1980-06-04
"157",12.021484375,1980-06-05
"158",12.6611328125,1980-06-06
"159",13.3408203125,1980-06-07
"160",12.3505859375,1980-06-08
"161",12.4208984375,1980-06-09
"162",10.701171875,1980-06-10
"163",12.2109375,1980-06-11
"164",10.8408203125,1980-06-12
"165",10.0810546875,1980-06-13
"166",8.6513671875,1980-06-14
"167",12.111328125,1980-06-15
"168",12.970703125,1980-06-16
"169",9.701171875,1980-06-17
"170",12.8505859375,1980-06-18
"171",12.4814453125,1980-06-19
"172",11.9306640625,1980-06-20
"173",11.3212890625,1980-06-21
"174",10.9013671875,1980-06-22
"175",10.7607421875,1980-06-23
"176",12.1513671875,1980-06-24
"177",10.521484375,1980-06-25
"178",12.9013671875,1980-06-26
"179",10.7109375,1980-06-27
"180",9.7109375,1980-06-28
"181",12.3212890625,1980-06-29
"182",10.7109375,1980-06-30
"183",11.376953125,1980-07-01
"184",10.8466796875,1980-07-02
"185",13.1865234375,1980-07-03
"186",9.6572265625,1980-07-04
"187",12.537109375,1980-07-05
"188",11.8671875,1980-07-06
"189",12.376953125,1980-07-07
"190",10.8466796875,1980-07-08
"191",10.8271484375,1980-07-09
"192",11.306640625,1980-07-10
"193",10.9072265625,1980-07-11
"194",12.3173828125,1980-07-12
"195",12.947265625,1980-07-13
"196",13.20703125,1980-07-14
"197",12.0068359375,1980-07-15
"198",12.3671875,1980-07-16
"199",11.9267578125,1980-07-17
"200",11.466796875,1980-07-18
"201",10.8974609375,1980-07-19
"202",10.7666015625,1980-07-20
"203",11.9267578125,1980-07-21
"204",10.9169921875,1980-07-22
"205",10.357421875,1980-07-23
"206",9.296875,1980-07-24
"207",10.056640625,1980-07-25
"208",10.796875,1980-07-26
"209",12.4970703125,1980-07-27
"210",11.3671875,1980-07-28
"211",10.376953125,1980-07-29
"212",10.947265625,1980-07-30
