"","vapourpres_h09","time"
"1",22.787109375,1980-01-01
"2",23.9169921875,1980-01-02
"3",22.3271484375,1980-01-03
"4",24.0771484375,1980-01-04
"5",19.6171875,1980-01-05
"6",11.1767578125,1980-01-06
"7",8.716796875,1980-01-07
"8",7.8271484375,1980-01-08
"9",6.9765625,1980-01-09
"10",11.8671875,1980-01-10
"11",12.3369140625,1980-01-11
"12",7.4970703125,1980-01-12
"13",6.7470703125,1980-01-13
"14",9.0673828125,1980-01-14
"15",14.5673828125,1980-01-15
"16",11.5068359375,1980-01-16
"17",6.7568359375,1980-01-17
"18",12.5966796875,1980-01-18
"19",13.3271484375,1980-01-19
"20",10.2470703125,1980-01-20
"21",8.8671875,1980-01-21
"22",9.2265625,1980-01-22
"23",9.8369140625,1980-01-23
"24",8.4970703125,1980-01-24
"25",13.8466796875,1980-01-25
"26",13.5068359375,1980-01-26
"27",10.357421875,1980-01-27
"28",17.1572265625,1980-01-28
"29",14.6865234375,1980-01-29
"30",12.02734375,1980-01-30
"31",15.9072265625,1980-01-31
"32",15.40234375,1980-02-01
"33",19.732421875,1980-02-02
"34",21.912109375,1980-02-03
"35",20.4716796875,1980-02-04
"36",10.7216796875,1980-02-05
"37",11.591796875,1980-02-06
"38",8.6416015625,1980-02-07
"39",7.51171875,1980-02-08
"40",7.251953125,1980-02-09
"41",8.5322265625,1980-02-10
"42",4.5517578125,1980-02-11
"43",20.3017578125,1980-02-12
"44",20.5517578125,1980-02-13
"45",18.671875,1980-02-14
"46",12.912109375,1980-02-15
"47",12.251953125,1980-02-16
"48",14.9619140625,1980-02-17
"49",11.9716796875,1980-02-18
"50",10.931640625,1980-02-19
"51",18.65234375,1980-02-20
"52",18.4921875,1980-02-21
"53",12.7724609375,1980-02-22
"54",11.2919921875,1980-02-23
"55",9.251953125,1980-02-24
"56",7.7919921875,1980-02-25
"57",5.181640625,1980-02-26
"58",4.5224609375,1980-02-27
"59",8.322265625,1980-02-28
"60",9.072265625,1980-02-29
"61",8.05078125,1980-03-01
"62",5.5712890625,1980-03-02
"63",9.6005859375,1980-03-03
"64",9.5107421875,1980-03-04
"65",9.1513671875,1980-03-05
"66",15.1513671875,1980-03-06
"67",15.060546875,1980-03-07
"68",16.0908203125,1980-03-08
"69",11.3505859375,1980-03-09
"70",12.220703125,1980-03-10
"71",5.4814453125,1980-03-11
"72",5.37109375,1980-03-12
"73",9.30078125,1980-03-13
"74",9.541015625,1980-03-14
"75",6.9013671875,1980-03-15
"76",6.9912109375,1980-03-16
"77",7.4609375,1980-03-17
"78",7.7314453125,1980-03-18
"79",8.2607421875,1980-03-19
"80",11.8212890625,1980-03-20
"81",8.87109375,1980-03-21
