"","vapourpres_h09","time"
"1",28.1650390625,1987-01-01
"2",31.60546875,1987-01-02
"3",31.8046875,1987-01-03
"4",26.625,1987-01-04
"5",28.275390625,1987-01-05
"6",26.5654296875,1987-01-06
"7",21.9853515625,1987-01-07
"8",20.615234375,1987-01-08
"9",35.625,1987-01-09
"10",28.0654296875,1987-01-10
"11",27.89453125,1987-01-11
"12",31.724609375,1987-01-12
"13",33.6748046875,1987-01-13
"14",24.884765625,1987-01-14
"15",33.6953125,1987-01-15
"16",31.6953125,1987-01-16
"17",31.64453125,1987-01-17
"18",29.8154296875,1987-01-18
"19",31.615234375,1987-01-19
"20",29.85546875,1987-01-20
"21",29.8046875,1987-01-21
"22",33.5546875,1987-01-22
"23",35.6845703125,1987-01-23
"24",33.5849609375,1987-01-24
"25",35.64453125,1987-01-25
"26",35.60546875,1987-01-26
"27",35.64453125,1987-01-27
"28",35.625,1987-01-28
"29",33.5546875,1987-01-29
"30",29.8046875,1987-01-30
"31",31.6650390625,1987-01-31
"32",31.595703125,1987-02-01
"33",31.5859375,1987-02-02
"34",31.646484375,1987-02-03
"35",31.0458984375,1987-02-04
"36",31.685546875,1987-02-05
"37",28.1064453125,1987-02-06
"38",26.49609375,1987-02-07
"39",29.0263671875,1987-02-08
"40",28.1162109375,1987-02-09
"41",28.0458984375,1987-02-10
"42",28.095703125,1987-02-11
"43",28.0859375,1987-02-12
"44",30.896484375,1987-02-13
"45",31.595703125,1987-02-14
"46",29.826171875,1987-02-15
"47",33.595703125,1987-02-16
"48",29.8359375,1987-02-17
"49",33.5556640625,1987-02-18
"50",31.646484375,1987-02-19
"51",31.6259765625,1987-02-20
"52",31.6162109375,1987-02-21
"53",31.595703125,1987-02-22
"54",31.595703125,1987-02-23
"55",31.576171875,1987-02-24
"56",33.505859375,1987-02-25
"57",29.7958984375,1987-02-26
"58",31.5859375,1987-02-27
"59",33.5458984375,1987-02-28
"60",29.912109375,1987-03-01
"61",31.7119140625,1987-03-02
"62",29.931640625,1987-03-03
"63",17.1923828125,1987-03-04
"64",18.2216796875,1987-03-05
"65",17.232421875,1987-03-06
"66",19.4423828125,1987-03-07
"67",31.8916015625,1987-03-08
"68",28.3115234375,1987-03-09
"69",26.6220703125,1987-03-10
"70",25.0517578125,1987-03-11
"71",26.6220703125,1987-03-12
"72",26.6923828125,1987-03-13
"73",20.912109375,1987-03-14
"74",20.841796875,1987-03-15
"75",20.822265625,1987-03-16
"76",14.251953125,1987-03-17
"77",22.162109375,1987-03-18
"78",29.9716796875,1987-03-19
"79",30.001953125,1987-03-20
"80",26.6923828125,1987-03-21
"81",9.431640625,1987-03-22
"82",12.421875,1987-03-23
"83",23.5615234375,1987-03-24
"84",22.1923828125,1987-03-25
"85",26.5615234375,1987-03-26
"86",26.591796875,1987-03-27
"87",28.232421875,1987-03-28
"88",28.3017578125,1987-03-29
"89",9.5224609375,1987-03-30
"90",8.3017578125,1987-03-31
"91",9.6103515625,1987-04-01
"92",22.330078125,1987-04-02
"93",22.2998046875,1987-04-03
"94",22.33984375,1987-04-04
"95",22.33984375,1987-04-05
"96",23.740234375,1987-04-06
"97",19.759765625,1987-04-07
"98",19.7197265625,1987-04-08
"99",25.2998046875,1987-04-09
"100",10.349609375,1987-04-10
"101",28.5498046875,1987-04-11
"102",22.3896484375,1987-04-12
"103",19.76953125,1987-04-13
"104",18.5302734375,1987-04-14
"105",22.259765625,1987-04-15
"106",20.9697265625,1987-04-16
"107",22.330078125,1987-04-17
"108",25.2001953125,1987-04-18
"109",23.76953125,1987-04-19
"110",14.3896484375,1987-04-20
"111",25.259765625,1987-04-21
"112",15.349609375,1987-04-22
"113",22.3203125,1987-04-23
"114",26.16015625,1987-04-24
"115",22.75,1987-04-25
"116",20.91015625,1987-04-26
"117",22.2197265625,1987-04-27
"118",26.7998046875,1987-04-28
