"","vapourpres_h09","time"
"1",12.673828125,1980-01-01
"2",10.68359375,1980-01-02
"3",16.583984375,1980-01-03
"4",13.7841796875,1980-01-04
"5",11.5439453125,1980-01-05
"6",10.43359375,1980-01-06
"7",12.154296875,1980-01-07
"8",13.6142578125,1980-01-08
"9",13.1337890625,1980-01-09
"10",8.4736328125,1980-01-10
"11",9.494140625,1980-01-11
"12",13.4638671875,1980-01-12
"13",11.1435546875,1980-01-13
"14",17.0439453125,1980-01-14
"15",10.583984375,1980-01-15
"16",8.6240234375,1980-01-16
"17",12.423828125,1980-01-17
"18",19.4443359375,1980-01-18
"19",9.673828125,1980-01-19
"20",11.2236328125,1980-01-20
"21",12.484375,1980-01-21
"22",16.68359375,1980-01-22
"23",14.8037109375,1980-01-23
"24",12.234375,1980-01-24
"25",15.8037109375,1980-01-25
"26",8.07421875,1980-01-26
"27",5.9443359375,1980-01-27
"28",8.68359375,1980-01-28
"29",8.9140625,1980-01-29
"30",9.1142578125,1980-01-30
"31",10.3037109375,1980-01-31
"32",14.3447265625,1980-02-01
"33",13.85546875,1980-02-02
"34",6.375,1980-02-03
"35",7.224609375,1980-02-04
"36",12.0654296875,1980-02-05
"37",10.21484375,1980-02-06
"38",6.0654296875,1980-02-07
"39",10.0146484375,1980-02-08
"40",5.775390625,1980-02-09
"41",3.39453125,1980-02-10
"42",11.89453125,1980-02-11
"43",8.455078125,1980-02-12
"44",13.9951171875,1980-02-13
"45",18.3349609375,1980-02-14
"46",14.60546875,1980-02-15
"47",10.4345703125,1980-02-16
"48",13.8251953125,1980-02-17
"49",13.78515625,1980-02-18
"50",7.3349609375,1980-02-19
"51",8.14453125,1980-02-20
"52",15.78515625,1980-02-21
"53",10.4453125,1980-02-22
"54",9.3447265625,1980-02-23
"55",7.974609375,1980-02-24
"56",7.4052734375,1980-02-25
"57",4.53515625,1980-02-26
"58",12.794921875,1980-02-27
"59",16.025390625,1980-02-28
"60",10.8447265625,1980-02-29
"61",11.2568359375,1980-03-01
"62",13.20703125,1980-03-02
"63",8.3271484375,1980-03-03
