"","vapourpres_h09","time"
"1",10.845703125,1980-01-01
"2",14.3564453125,1980-01-02
"3",18.1162109375,1980-01-03
"4",12.435546875,1980-01-04
"5",10.6962890625,1980-01-05
"6",12.15625,1980-01-06
"7",12.916015625,1980-01-07
"8",16.935546875,1980-01-08
"9",15.515625,1980-01-09
"10",16.65625,1980-01-10
"11",11.435546875,1980-01-11
"12",14.5361328125,1980-01-12
"13",13.146484375,1980-01-13
"14",16.896484375,1980-01-14
"15",10.396484375,1980-01-15
"16",11.146484375,1980-01-16
"17",11.90625,1980-01-17
"18",15.896484375,1980-01-18
"19",12.505859375,1980-01-19
"20",14.24609375,1980-01-20
"21",14.65625,1980-01-21
"22",17.65625,1980-01-22
"23",12.6962890625,1980-01-23
"24",11.666015625,1980-01-24
"25",14.265625,1980-01-25
"26",7.576171875,1980-01-26
"27",11.1357421875,1980-01-27
"28",15.2255859375,1980-01-28
"29",11.2255859375,1980-01-29
"30",10.0859375,1980-01-30
"31",12.65625,1980-01-31
"32",16.9697265625,1980-02-01
"33",14.6396484375,1980-02-02
"34",8.73046875,1980-02-03
"35",12.4697265625,1980-02-04
"36",11.8798828125,1980-02-05
"37",10.9697265625,1980-02-06
"38",11.01953125,1980-02-07
"39",10.669921875,1980-02-08
"40",9.2099609375,1980-02-09
"41",12.08984375,1980-02-10
"42",15.0703125,1980-02-11
"43",8.8798828125,1980-02-12
"44",12.4501953125,1980-02-13
"45",18.41015625,1980-02-14
"46",14.0400390625,1980-02-15
"47",12.51953125,1980-02-16
"48",15.1796875,1980-02-17
"49",17.9501953125,1980-02-18
"50",13.8603515625,1980-02-19
"51",15.0302734375,1980-02-20
"52",17,1980-02-21
"53",11.099609375,1980-02-22
"54",11.4697265625,1980-02-23
"55",13.6904296875,1980-02-24
"56",11.26953125,1980-02-25
"57",13.1298828125,1980-02-26
"58",17.6904296875,1980-02-27
"59",15.4501953125,1980-02-28
"60",12.5703125,1980-02-29
"61",14.732421875,1980-03-01
"62",12.2421875,1980-03-02
"63",10.9619140625,1980-03-03
"64",16.5322265625,1980-03-04
"65",10.65234375,1980-03-05
"66",12.841796875,1980-03-06
"67",16.171875,1980-03-07
"68",10.0517578125,1980-03-08
"69",7.6220703125,1980-03-09
"70",9.5419921875,1980-03-10
"71",12.2021484375,1980-03-11
"72",12.072265625,1980-03-12
"73",14.091796875,1980-03-13
"74",13.33203125,1980-03-14
"75",17.01171875,1980-03-15
"76",13.572265625,1980-03-16
"77",18.2822265625,1980-03-17
"78",16.1318359375,1980-03-18
"79",15.681640625,1980-03-19
"80",15.732421875,1980-03-20
"81",13.8115234375,1980-03-21
"82",10.251953125,1980-03-22
"83",11.65234375,1980-03-23
"84",12.5419921875,1980-03-24
"85",15.83203125,1980-03-25
"86",16.6123046875,1980-03-26
"87",14.8818359375,1980-03-27
"88",14.1220703125,1980-03-28
"89",11.6123046875,1980-03-29
"90",13.181640625,1980-03-30
"91",10.9521484375,1980-03-31
"92",15.8984375,1980-04-01
"93",15.5478515625,1980-04-02
"94",11.91796875,1980-04-03
"95",13.7783203125,1980-04-04
"96",11.9775390625,1980-04-05
"97",10.6181640625,1980-04-06
"98",12.9677734375,1980-04-07
"99",13.0078125,1980-04-08
"100",10.4677734375,1980-04-09
"101",10.4384765625,1980-04-10
"102",16.23828125,1980-04-11
"103",15.0283203125,1980-04-12
"104",15.0283203125,1980-04-13
"105",15.2880859375,1980-04-14
"106",15.5283203125,1980-04-15
"107",13.48828125,1980-04-16
"108",17.59765625,1980-04-17
"109",20.9482421875,1980-04-18
"110",22.177734375,1980-04-19
"111",20.9775390625,1980-04-20
"112",21.1376953125,1980-04-21
"113",19.6884765625,1980-04-22
"114",13.6884765625,1980-04-23
"115",11.1982421875,1980-04-24
"116",12.837890625,1980-04-25
"117",14.5380859375,1980-04-26
"118",9.9580078125,1980-04-27
"119",10.34765625,1980-04-28
"120",11.2578125,1980-04-29
"121",13.7880859375,1980-04-30
"122",13.40234375,1980-05-01
"123",11.51171875,1980-05-02
"124",13.51171875,1980-05-03
"125",16.2724609375,1980-05-04
"126",16.181640625,1980-05-05
"127",15.7724609375,1980-05-06
"128",16.091796875,1980-05-07
"129",14.26171875,1980-05-08
"130",17.0615234375,1980-05-09
"131",15.681640625,1980-05-10
"132",11.6318359375,1980-05-11
"133",13.0322265625,1980-05-12
"134",12.8720703125,1980-05-13
"135",15.15234375,1980-05-14
"136",14.9423828125,1980-05-15
"137",14.40234375,1980-05-16
"138",10.9619140625,1980-05-17
"139",10.072265625,1980-05-18
"140",11.921875,1980-05-19
"141",9.2021484375,1980-05-20
"142",9.3115234375,1980-05-21
"143",10.9521484375,1980-05-22
"144",12.4619140625,1980-05-23
"145",15.8115234375,1980-05-24
"146",12.9521484375,1980-05-25
"147",12.162109375,1980-05-26
"148",14.412109375,1980-05-27
"149",15.2822265625,1980-05-28
"150",13.4921875,1980-05-29
"151",14.26171875,1980-05-30
"152",13.9619140625,1980-05-31
"153",14.220703125,1980-06-01
"154",11.3310546875,1980-06-02
"155",13.630859375,1980-06-03
"156",11.5908203125,1980-06-04
"157",11.9912109375,1980-06-05
"158",12.0908203125,1980-06-06
"159",13.271484375,1980-06-07
"160",12.5107421875,1980-06-08
"161",11.3212890625,1980-06-09
"162",9.69140625,1980-06-10
"163",11.111328125,1980-06-11
"164",10.44140625,1980-06-12
"165",9.3310546875,1980-06-13
"166",8.28125,1980-06-14
"167",11.951171875,1980-06-15
"168",12.310546875,1980-06-16
"169",9.6513671875,1980-06-17
"170",12.041015625,1980-06-18
"171",11.880859375,1980-06-19
"172",11.03125,1980-06-20
"173",11.291015625,1980-06-21
"174",11.05078125,1980-06-22
"175",10.9912109375,1980-06-23
"176",13.140625,1980-06-24
"177",11.4208984375,1980-06-25
"178",11.9208984375,1980-06-26
"179",9.951171875,1980-06-27
"180",10.2314453125,1980-06-28
"181",11.361328125,1980-06-29
"182",9.8505859375,1980-06-30
"183",11.916015625,1980-07-01
"184",10.8759765625,1980-07-02
"185",12.3662109375,1980-07-03
"186",9.185546875,1980-07-04
"187",11.916015625,1980-07-05
"188",11.916015625,1980-07-06
"189",11.896484375,1980-07-07
"190",9.6162109375,1980-07-08
"191",10.0458984375,1980-07-09
"192",11.15625,1980-07-10
"193",10.896484375,1980-07-11
"194",13.1064453125,1980-07-12
"195",12.8564453125,1980-07-13
"196",12.92578125,1980-07-14
"197",11.736328125,1980-07-15
"198",12.0859375,1980-07-16
"199",11.265625,1980-07-17
"200",10.6064453125,1980-07-18
"201",10.6162109375,1980-07-19
"202",9.8056640625,1980-07-20
"203",11.1259765625,1980-07-21
"204",10.236328125,1980-07-22
"205",10.2861328125,1980-07-23
"206",8.7763671875,1980-07-24
"207",10.015625,1980-07-25
"208",10.8056640625,1980-07-26
"209",11.826171875,1980-07-27
"210",10.755859375,1980-07-28
"211",9.986328125,1980-07-29
"212",10.2158203125,1980-07-30
"213",11.74609375,1980-07-31
"214",11.6630859375,1980-08-01
"215",9.2734375,1980-08-02
"216",9.783203125,1980-08-03
"217",11.4033203125,1980-08-04
"218",10.2431640625,1980-08-05
"219",9.6025390625,1980-08-06
"220",10.0732421875,1980-08-07
"221",11.54296875,1980-08-08
"222",11.703125,1980-08-09
"223",11.6728515625,1980-08-10
"224",9.783203125,1980-08-11
"225",10.72265625,1980-08-12
"226",10.642578125,1980-08-13
"227",11.3828125,1980-08-14
"228",8.2626953125,1980-08-15
"229",8.892578125,1980-08-16
"230",9.5634765625,1980-08-17
"231",10.0234375,1980-08-18
"232",8.7333984375,1980-08-19
"233",12.22265625,1980-08-20
"234",12.142578125,1980-08-21
"235",10.4833984375,1980-08-22
"236",12.36328125,1980-08-23
"237",9.9130859375,1980-08-24
"238",9.3330078125,1980-08-25
"239",10.693359375,1980-08-26
"240",10.5234375,1980-08-27
"241",13.2626953125,1980-08-28
"242",13.443359375,1980-08-29
"243",10.142578125,1980-08-30
"244",10.1328125,1980-08-31
"245",12.4580078125,1980-09-01
"246",10.318359375,1980-09-02
"247",11.4775390625,1980-09-03
"248",12.7578125,1980-09-04
"249",10.828125,1980-09-05
"250",12.3681640625,1980-09-06
"251",14.7978515625,1980-09-07
"252",13.248046875,1980-09-08
"253",10.158203125,1980-09-09
"254",12.267578125,1980-09-10
"255",12.568359375,1980-09-11
"256",12.0078125,1980-09-12
"257",11.2880859375,1980-09-13
"258",11.3984375,1980-09-14
"259",8.9580078125,1980-09-15
"260",12.2177734375,1980-09-16
"261",10.818359375,1980-09-17
"262",8.9482421875,1980-09-18
"263",10.2578125,1980-09-19
"264",9.9677734375,1980-09-20
"265",11.3583984375,1980-09-21
"266",11.658203125,1980-09-22
"267",12.248046875,1980-09-23
"268",11.0283203125,1980-09-24
"269",9.578125,1980-09-25
"270",10.3876953125,1980-09-26
"271",11.2783203125,1980-09-27
"272",14.0078125,1980-09-28
"273",10.5283203125,1980-09-29
"274",12.59765625,1980-09-30
"275",13.201171875,1980-10-01
"276",11.0009765625,1980-10-02
"277",8.701171875,1980-10-03
"278",10.5107421875,1980-10-04
"279",15.880859375,1980-10-05
"280",11.380859375,1980-10-06
"281",9.7314453125,1980-10-07
"282",12.6611328125,1980-10-08
"283",13.6708984375,1980-10-09
"284",11.880859375,1980-10-10
"285",9.44140625,1980-10-11
"286",10.9912109375,1980-10-12
"287",10.94140625,1980-10-13
"288",11.451171875,1980-10-14
"289",13.201171875,1980-10-15
"290",13.1708984375,1980-10-16
"291",11.9814453125,1980-10-17
"292",15.111328125,1980-10-18
"293",13.9912109375,1980-10-19
"294",11.4814453125,1980-10-20
"295",13.771484375,1980-10-21
"296",12.44140625,1980-10-22
"297",11.560546875,1980-10-23
"298",8.5107421875,1980-10-24
"299",10.7412109375,1980-10-25
"300",11.2509765625,1980-10-26
"301",10.19140625,1980-10-27
"302",8.9814453125,1980-10-28
"303",10.4306640625,1980-10-29
"304",10.291015625,1980-10-30
"305",12.3505859375,1980-10-31
"306",12.3623046875,1980-11-01
"307",10.7021484375,1980-11-02
"308",8.65234375,1980-11-03
"309",12.6015625,1980-11-04
"310",14.7724609375,1980-11-05
"311",11.4716796875,1980-11-06
"312",10.671875,1980-11-07
"313",12.912109375,1980-11-08
"314",10.912109375,1980-11-09
"315",14.5419921875,1980-11-10
"316",13.4521484375,1980-11-11
"317",9.751953125,1980-11-12
"318",16.8623046875,1980-11-13
"319",14.6416015625,1980-11-14
"320",16.9521484375,1980-11-15
"321",17.0224609375,1980-11-16
"322",17.58203125,1980-11-17
"323",15.5517578125,1980-11-18
"324",8.6123046875,1980-11-19
"325",12.982421875,1980-11-20
"326",12.341796875,1980-11-21
"327",9.83203125,1980-11-22
"328",11.591796875,1980-11-23
"329",12.9521484375,1980-11-24
"330",13.732421875,1980-11-25
"331",12.1220703125,1980-11-26
"332",14.8017578125,1980-11-27
"333",13.572265625,1980-11-28
"334",9.4619140625,1980-11-29
"335",12.171875,1980-11-30
"336",12.560546875,1980-12-01
"337",15.951171875,1980-12-02
"338",12.0908203125,1980-12-03
"339",10.30078125,1980-12-04
"340",12.2314453125,1980-12-05
"341",14.87109375,1980-12-06
"342",15.9609375,1980-12-07
"343",11.4111328125,1980-12-08
"344",6.94140625,1980-12-09
"345",11.37109375,1980-12-10
"346",16.37109375,1980-12-11
"347",14.4208984375,1980-12-12
"348",12.2509765625,1980-12-13
"349",12.4111328125,1980-12-14
"350",9.4814453125,1980-12-15
"351",11.62109375,1980-12-16
"352",11.9609375,1980-12-17
"353",12.7109375,1980-12-18
"354",11.720703125,1980-12-19
"355",12.7509765625,1980-12-20
"356",7.9814453125,1980-12-21
"357",15.6611328125,1980-12-22
"358",10.6806640625,1980-12-23
"359",14.220703125,1980-12-24
"360",15.0009765625,1980-12-25
"361",14.9111328125,1980-12-26
"362",16.701171875,1980-12-27
"363",16.7109375,1980-12-28
"364",14.9111328125,1980-12-29
"365",14.3505859375,1980-12-30
"366",14.771484375,1980-12-31
"367",18.0361328125,1981-01-01
"368",18.146484375,1981-01-02
