"","vapourpres_h09","time"
"1",30.0361328125,1980-01-01
"2",30.06640625,1980-01-02
"3",31.90625,1980-01-03
"4",28.4755859375,1980-01-04
"5",30.1259765625,1980-01-05
"6",33.826171875,1980-01-06
"7",30.1064453125,1980-01-07
"8",31.8662109375,1980-01-08
"9",30.236328125,1980-01-09
"10",31.845703125,1980-01-10
"11",31.8857421875,1980-01-11
"12",30.0458984375,1980-01-12
"13",31.90625,1980-01-13
"14",33.8759765625,1980-01-14
"15",33.7958984375,1980-01-15
"16",33.7958984375,1980-01-16
"17",33.755859375,1980-01-17
"18",31.896484375,1980-01-18
"19",31.896484375,1980-01-19
"20",33.7255859375,1980-01-20
"21",30.0556640625,1980-01-21
"22",29.9755859375,1980-01-22
"23",29.9560546875,1980-01-23
"24",30.0361328125,1980-01-24
"25",31.90625,1980-01-25
"26",31.06640625,1980-01-26
"27",30.0361328125,1980-01-27
"28",30.0859375,1980-01-28
"29",31.896484375,1980-01-29
"30",31.8857421875,1980-01-30
"31",30.0361328125,1980-01-31
"32",31.84375,1980-02-01
"33",29.8740234375,1980-02-02
"34",30.1240234375,1980-02-03
"35",30.013671875,1980-02-04
"36",28.2744140625,1980-02-05
"37",29.984375,1980-02-06
"38",31.814453125,1980-02-07
"39",31.853515625,1980-02-08
"40",31.8740234375,1980-02-09
"41",31.763671875,1980-02-10
"42",31.8642578125,1980-02-11
"43",31.8642578125,1980-02-12
"44",31.853515625,1980-02-13
"45",30.013671875,1980-02-14
"46",29.994140625,1980-02-15
"47",28.2939453125,1980-02-16
"48",33.82421875,1980-02-17
"49",30.0537109375,1980-02-18
"50",31.923828125,1980-02-19
"51",31.8837890625,1980-02-20
"52",33.75390625,1980-02-21
"53",30.064453125,1980-02-22
"54",31.8642578125,1980-02-23
"55",30.0439453125,1980-02-24
"56",33.763671875,1980-02-25
"57",33.07421875,1980-02-26
"58",31.904296875,1980-02-27
"59",31.853515625,1980-02-28
"60",31.84375,1980-02-29
"61",31.884765625,1980-03-01
"62",30.134765625,1980-03-02
"63",33.794921875,1980-03-03
"64",33.205078125,1980-03-04
"65",33.8154296875,1980-03-05
"66",29.9951171875,1980-03-06
"67",30.0048828125,1980-03-07
"68",31.8349609375,1980-03-08
"69",29.96484375,1980-03-09
"70",29.974609375,1980-03-10
"71",29.9453125,1980-03-11
"72",30.0048828125,1980-03-12
"73",31.8046875,1980-03-13
"74",29.9951171875,1980-03-14
"75",29.9248046875,1980-03-15
"76",28.1845703125,1980-03-16
"77",22.1953125,1980-03-17
"78",25.0947265625,1980-03-18
"79",29.955078125,1980-03-19
"80",31.8154296875,1980-03-20
"81",29.9951171875,1980-03-21
"82",29.9453125,1980-03-22
"83",28.1748046875,1980-03-23
"84",28.2353515625,1980-03-24
"85",28.28515625,1980-03-25
"86",28.275390625,1980-03-26
"87",30.0048828125,1980-03-27
"88",30.0048828125,1980-03-28
"89",29.705078125,1980-03-29
"90",26.4345703125,1980-03-30
"91",27.794921875,1980-03-31
"92",26.5986328125,1980-04-01
"93",26.71875,1980-04-02
"94",26.69921875,1980-04-03
"95",28.8994140625,1980-04-04
"96",29.8486328125,1980-04-05
"97",28.5888671875,1980-04-06
"98",27.7392578125,1980-04-07
"99",22.2392578125,1980-04-08
"100",23.638671875,1980-04-09
"101",23.6689453125,1980-04-10
"102",26.548828125,1980-04-11
"103",28.2685546875,1980-04-12
"104",28.4892578125,1980-04-13
"105",26.7392578125,1980-04-14
"106",28.3994140625,1980-04-15
"107",28.4189453125,1980-04-16
"108",30.119140625,1980-04-17
"109",26.7587890625,1980-04-18
"110",28.3291015625,1980-04-19
"111",29.7587890625,1980-04-20
"112",30.228515625,1980-04-21
"113",28.4091796875,1980-04-22
"114",30.1591796875,1980-04-23
"115",30.138671875,1980-04-24
"116",27.5791015625,1980-04-25
"117",20.3994140625,1980-04-26
"118",19.0390625,1980-04-27
"119",18.3486328125,1980-04-28
"120",26.708984375,1980-04-29
"121",26.728515625,1980-04-30
"122",22.1689453125,1980-05-01
"123",20.8388671875,1980-05-02
"124",24.3994140625,1980-05-03
"125",23.46875,1980-05-04
"126",26.0693359375,1980-05-05
"127",25.029296875,1980-05-06
"128",22.2587890625,1980-05-07
"129",23.6494140625,1980-05-08
"130",23.6591796875,1980-05-09
"131",22.94921875,1980-05-10
"132",23.5390625,1980-05-11
"133",23.5791015625,1980-05-12
"134",23.5791015625,1980-05-13
"135",22.1494140625,1980-05-14
"136",19.529296875,1980-05-15
"137",19.529296875,1980-05-16
"138",22.37890625,1980-05-17
"139",21.359375,1980-05-18
"140",20.798828125,1980-05-19
"141",23.5693359375,1980-05-20
"142",19.5791015625,1980-05-21
"143",19.5185546875,1980-05-22
"144",20.7685546875,1980-05-23
"145",22.0390625,1980-05-24
"146",20.9287109375,1980-05-25
"147",23.548828125,1980-05-26
"148",30.0390625,1980-05-27
"149",26.638671875,1980-05-28
"150",23.638671875,1980-05-29
"151",25.109375,1980-05-30
"152",24.458984375,1980-05-31
"153",23.7802734375,1980-06-01
"154",18.330078125,1980-06-02
"155",18.6103515625,1980-06-03
"156",17.1904296875,1980-06-04
"157",22.0302734375,1980-06-05
"158",17.5498046875,1980-06-06
"159",19.33984375,1980-06-07
"160",21.5302734375,1980-06-08
"161",19.5703125,1980-06-09
"162",23.5595703125,1980-06-10
"163",22.1904296875,1980-06-11
"164",20.830078125,1980-06-12
"165",19.490234375,1980-06-13
"166",17.1103515625,1980-06-14
"167",17.76953125,1980-06-15
"168",21.3798828125,1980-06-16
"169",22.099609375,1980-06-17
"170",23.5302734375,1980-06-18
"171",20.8203125,1980-06-19
"172",11.6904296875,1980-06-20
"173",8.2998046875,1980-06-21
"174",15.419921875,1980-06-22
"175",17.1904296875,1980-06-23
"176",19.4697265625,1980-06-24
"177",23.5,1980-06-25
"178",17.16015625,1980-06-26
"179",22.0498046875,1980-06-27
"180",22.9599609375,1980-06-28
"181",21.349609375,1980-06-29
"182",18.330078125,1980-06-30
"183",18.228515625,1980-07-01
"184",18.3486328125,1980-07-02
"185",14.109375,1980-07-03
"186",11.708984375,1980-07-04
"187",13.9287109375,1980-07-05
"188",15.708984375,1980-07-06
"189",17.109375,1980-07-07
"190",19.4287109375,1980-07-08
"191",17.0888671875,1980-07-09
"192",12.37890625,1980-07-10
"193",10.029296875,1980-07-11
"194",16.69921875,1980-07-12
"195",22.6591796875,1980-07-13
"196",20.6591796875,1980-07-14
"197",19.439453125,1980-07-15
"198",18.279296875,1980-07-16
"199",16.048828125,1980-07-17
"200",11.44921875,1980-07-18
"201",17.0693359375,1980-07-19
"202",19.4189453125,1980-07-20
"203",20.708984375,1980-07-21
"204",15.0791015625,1980-07-22
"205",19.458984375,1980-07-23
"206",17.0888671875,1980-07-24
"207",11.5693359375,1980-07-25
"208",9.3291015625,1980-07-26
"209",12.30859375,1980-07-27
"210",14.12890625,1980-07-28
"211",19.4189453125,1980-07-29
"212",22.0185546875,1980-07-30
"213",13.1591796875,1980-07-31
"214",12.0908203125,1980-08-01
"215",8.4814453125,1980-08-02
"216",13.111328125,1980-08-03
"217",15.6005859375,1980-08-04
"218",18.5107421875,1980-08-05
"219",19.7109375,1980-08-06
"220",18.021484375,1980-08-07
"221",16.890625,1980-08-08
"222",16.87109375,1980-08-09
"223",18.021484375,1980-08-10
"224",18.8310546875,1980-08-11
"225",18.4208984375,1980-08-12
"226",16.3505859375,1980-08-13
"227",19.28125,1980-08-14
"228",18.2109375,1980-08-15
"229",17.560546875,1980-08-16
"230",14.5810546875,1980-08-17
"231",17.8212890625,1980-08-18
"232",21.791015625,1980-08-19
"233",20.4814453125,1980-08-20
"234",22.3310546875,1980-08-21
"235",18.9912109375,1980-08-22
"236",20.451171875,1980-08-23
"237",23.541015625,1980-08-24
"238",25.5908203125,1980-08-25
"239",23.6708984375,1980-08-26
"240",16.9208984375,1980-08-27
"241",14.6611328125,1980-08-28
"242",10.890625,1980-08-29
"243",19.7109375,1980-08-30
"244",23.2412109375,1980-08-31
"245",25.0810546875,1980-09-01
"246",24.37109375,1980-09-02
"247",20.87109375,1980-09-03
"248",17.451171875,1980-09-04
"249",19.6611328125,1980-09-05
"250",16.791015625,1980-09-06
"251",12.53125,1980-09-07
"252",16.140625,1980-09-08
"253",17.0009765625,1980-09-09
"254",20.9814453125,1980-09-10
"255",22.37109375,1980-09-11
"256",21.1611328125,1980-09-12
"257",24.1708984375,1980-09-13
"258",23.2109375,1980-09-14
"259",20.4208984375,1980-09-15
"260",20.0908203125,1980-09-16
"261",23.6513671875,1980-09-17
"262",24.28125,1980-09-18
"263",24.28125,1980-09-19
"264",23.9111328125,1980-09-20
"265",16.94140625,1980-09-21
"266",15.3310546875,1980-09-22
"267",20.4814453125,1980-09-23
"268",21.6005859375,1980-09-24
"269",16.6708984375,1980-09-25
"270",17.30078125,1980-09-26
"271",20.5107421875,1980-09-27
"272",18.7412109375,1980-09-28
"273",19.6513671875,1980-09-29
"274",19.69140625,1980-09-30
"275",17.1552734375,1980-10-01
"276",21.7548828125,1980-10-02
"277",23.6953125,1980-10-03
"278",22.1552734375,1980-10-04
"279",23.6748046875,1980-10-05
"280",22.705078125,1980-10-06
"281",20.4345703125,1980-10-07
"282",23.21484375,1980-10-08
"283",25.044921875,1980-10-09
"284",24.8046875,1980-10-10
"285",23.625,1980-10-11
"286",25.21484375,1980-10-12
"287",27.375,1980-10-13
"288",27.4345703125,1980-10-14
"289",24.1748046875,1980-10-15
"290",27.35546875,1980-10-16
"291",27.375,1980-10-17
"292",25.8154296875,1980-10-18
"293",31.3349609375,1980-10-19
"294",30.884765625,1980-10-20
"295",28.4150390625,1980-10-21
"296",26.71484375,1980-10-22
"297",26.89453125,1980-10-23
"298",26.28515625,1980-10-24
"299",28.2451171875,1980-10-25
"300",30.0546875,1980-10-26
"301",27.365234375,1980-10-27
"302",28.224609375,1980-10-28
"303",27.384765625,1980-10-29
"304",26.544921875,1980-10-30
"305",29.294921875,1980-10-31
"306",29.349609375,1980-11-01
"307",24.0703125,1980-11-02
"308",26.08984375,1980-11-03
"309",26.400390625,1980-11-04
"310",27.150390625,1980-11-05
"311",28.2998046875,1980-11-06
"312",28.7998046875,1980-11-07
"313",29.919921875,1980-11-08
"314",25.4296875,1980-11-09
"315",27.740234375,1980-11-10
"316",29.4501953125,1980-11-11
"317",30.080078125,1980-11-12
"318",28.26953125,1980-11-13
"319",28.01953125,1980-11-14
"320",28.1201171875,1980-11-15
"321",27.66015625,1980-11-16
"322",28.7099609375,1980-11-17
"323",27.6298828125,1980-11-18
"324",27.8095703125,1980-11-19
"325",29.2900390625,1980-11-20
"326",27.7099609375,1980-11-21
"327",30.3095703125,1980-11-22
"328",28.73046875,1980-11-23
"329",27.080078125,1980-11-24
"330",27.1298828125,1980-11-25
"331",27.1103515625,1980-11-26
"332",28.919921875,1980-11-27
"333",27.8798828125,1980-11-28
"334",30.669921875,1980-11-29
"335",30.0400390625,1980-11-30
"336",30.3251953125,1980-12-01
"337",27.4453125,1980-12-02
"338",29.9052734375,1980-12-03
"339",28.7353515625,1980-12-04
"340",29.8046875,1980-12-05
"341",30.8046875,1980-12-06
"342",30.275390625,1980-12-07
"343",30.525390625,1980-12-08
"344",30.365234375,1980-12-09
"345",31.115234375,1980-12-10
"346",29.3154296875,1980-12-11
"347",28.3154296875,1980-12-12
"348",29.865234375,1980-12-13
"349",28.64453125,1980-12-14
"350",29.705078125,1980-12-15
"351",30.9052734375,1980-12-16
"352",30.544921875,1980-12-17
"353",29.3349609375,1980-12-18
"354",29.6845703125,1980-12-19
"355",30.53515625,1980-12-20
"356",29.705078125,1980-12-21
"357",29.8046875,1980-12-22
"358",30.5849609375,1980-12-23
"359",29.7646484375,1980-12-24
"360",30.525390625,1980-12-25
"361",31.375,1980-12-26
"362",31.884765625,1980-12-27
"363",30.5146484375,1980-12-28
"364",27.875,1980-12-29
"365",29.8251953125,1980-12-30
"366",29.7353515625,1980-12-31
"367",30.755859375,1981-01-01
"368",32.3056640625,1981-01-02
"369",31.7958984375,1981-01-03
"370",31.8359375,1981-01-04
"371",28.416015625,1981-01-05
"372",32.17578125,1981-01-06
"373",30.396484375,1981-01-07
"374",32.24609375,1981-01-08
"375",30.4560546875,1981-01-09
"376",32.2060546875,1981-01-10
"377",31.5263671875,1981-01-11
"378",30.31640625,1981-01-12
"379",32.2958984375,1981-01-13
"380",29.74609375,1981-01-14
"381",32.4658203125,1981-01-15
"382",32.326171875,1981-01-16
"383",32.42578125,1981-01-17
"384",31.24609375,1981-01-18
"385",31.49609375,1981-01-19
"386",34.0859375,1981-01-20
"387",32.3056640625,1981-01-21
"388",31.515625,1981-01-22
"389",30.31640625,1981-01-23
"390",32.2763671875,1981-01-24
"391",33.4560546875,1981-01-25
"392",30.3056640625,1981-01-26
"393",31.5859375,1981-01-27
"394",31.486328125,1981-01-28
"395",31.4560546875,1981-01-29
"396",30.396484375,1981-01-30
"397",31.595703125,1981-01-31
"398",28.7744140625,1981-02-01
"399",30.513671875,1981-02-02
"400",29.2138671875,1981-02-03
"401",31.6240234375,1981-02-04
"402",31.6943359375,1981-02-05
"403",29.3642578125,1981-02-06
"404",27.9541015625,1981-02-07
"405",30.4638671875,1981-02-08
"406",31.59375,1981-02-09
"407",31.50390625,1981-02-10
"408",30.4638671875,1981-02-11
"409",31.57421875,1981-02-12
"410",31.6337890625,1981-02-13
"411",31.57421875,1981-02-14
"412",30.5244140625,1981-02-15
"413",29.654296875,1981-02-16
"414",30.3837890625,1981-02-17
"415",31.583984375,1981-02-18
"416",32.25390625,1981-02-19
"417",31.744140625,1981-02-20
"418",31.5341796875,1981-02-21
"419",30.43359375,1981-02-22
"420",32.9140625,1981-02-23
"421",32.423828125,1981-02-24
"422",30.43359375,1981-02-25
"423",31.6142578125,1981-02-26
"424",29.1337890625,1981-02-27
"425",32.8037109375,1981-02-28
"426",31.4248046875,1981-03-01
"427",31.5546875,1981-03-02
"428",30.275390625,1981-03-03
"429",29.7548828125,1981-03-04
"430",26.9052734375,1981-03-05
"431",28.5947265625,1981-03-06
"432",27.375,1981-03-07
"433",25.0546875,1981-03-08
"434",29.875,1981-03-09
"435",31.6748046875,1981-03-10
"436",25.615234375,1981-03-11
"437",29.634765625,1981-03-12
"438",28.4453125,1981-03-13
"439",30.365234375,1981-03-14
"440",27.2646484375,1981-03-15
"441",24.85546875,1981-03-16
"442",26.89453125,1981-03-17
"443",29.6748046875,1981-03-18
"444",30.5048828125,1981-03-19
"445",29.2451171875,1981-03-20
"446",29.64453125,1981-03-21
"447",30.4853515625,1981-03-22
"448",27.875,1981-03-23
"449",29.28515625,1981-03-24
"450",27.0146484375,1981-03-25
"451",24.375,1981-03-26
"452",27.2646484375,1981-03-27
"453",29.4248046875,1981-03-28
"454",27.5146484375,1981-03-29
"455",31.3349609375,1981-03-30
"456",28.5546875,1981-03-31
"457",29.62890625,1981-04-01
"458",30.548828125,1981-04-02
"459",30.619140625,1981-04-03
"460",31.869140625,1981-04-04
"461",29.9287109375,1981-04-05
"462",28.1591796875,1981-04-06
"463",29.8486328125,1981-04-07
"464",31.7587890625,1981-04-08
"465",28.8193359375,1981-04-09
"466",29.55859375,1981-04-10
"467",27.779296875,1981-04-11
"468",29.4892578125,1981-04-12
