"","vapourpres_h09","time"
"1",17.1162109375,1980-01-01
"2",16.4755859375,1980-01-02
"3",17.255859375,1980-01-03
"4",18.646484375,1980-01-04
"5",13.845703125,1980-01-05
"6",16.326171875,1980-01-06
"7",15.3759765625,1980-01-07
"8",11.4560546875,1980-01-08
"9",10.7060546875,1980-01-09
"10",15.1357421875,1980-01-10
"11",14.166015625,1980-01-11
"12",6.576171875,1980-01-12
"13",9.845703125,1980-01-13
"14",11.345703125,1980-01-14
"15",12.685546875,1980-01-15
"16",11.3857421875,1980-01-16
"17",11.7060546875,1980-01-17
"18",14.146484375,1980-01-18
"19",15.42578125,1980-01-19
"20",12.076171875,1980-01-20
"21",12.3359375,1980-01-21
"22",13.265625,1980-01-22
"23",12.265625,1980-01-23
"24",12.1064453125,1980-01-24
"25",13.015625,1980-01-25
"26",11.2861328125,1980-01-26
"27",11.1259765625,1980-01-27
"28",14.8857421875,1980-01-28
"29",19.8662109375,1980-01-29
"30",18.81640625,1980-01-30
"31",19.416015625,1980-01-31
"32",21.1689453125,1980-02-01
"33",22.46875,1980-02-02
"34",16.9287109375,1980-02-03
"35",14.048828125,1980-02-04
"36",17.978515625,1980-02-05
"37",15.4189453125,1980-02-06
"38",9.529296875,1980-02-07
"39",12.109375,1980-02-08
"40",10.2490234375,1980-02-09
"41",9.359375,1980-02-10
"42",10.6591796875,1980-02-11
"43",11.8486328125,1980-02-12
"44",12.119140625,1980-02-13
"45",12.4189453125,1980-02-14
"46",11.638671875,1980-02-15
"47",12.1591796875,1980-02-16
"48",13.1494140625,1980-02-17
"49",16.109375,1980-02-18
"50",17.3994140625,1980-02-19
"51",16.7490234375,1980-02-20
"52",12.96875,1980-02-21
"53",16.119140625,1980-02-22
"54",16.62890625,1980-02-23
"55",15.859375,1980-02-24
"56",9.44921875,1980-02-25
"57",10.4189453125,1980-02-26
"58",12.21875,1980-02-27
"59",15.958984375,1980-02-28
"60",15.2392578125,1980-02-29
"61",13.064453125,1980-03-01
"62",14.8935546875,1980-03-02
"63",16.2841796875,1980-03-03
"64",18.2236328125,1980-03-04
"65",19.0341796875,1980-03-05
"66",18.603515625,1980-03-06
"67",14.404296875,1980-03-07
"68",14.333984375,1980-03-08
"69",12.583984375,1980-03-09
"70",10.984375,1980-03-10
"71",9.9541015625,1980-03-11
"72",10.923828125,1980-03-12
"73",11.6337890625,1980-03-13
"74",10.9443359375,1980-03-14
"75",8.4140625,1980-03-15
"76",8.513671875,1980-03-16
"77",14.154296875,1980-03-17
"78",13.833984375,1980-03-18
"79",11.744140625,1980-03-19
"80",13.3837890625,1980-03-20
"81",14.984375,1980-03-21
"82",14.4736328125,1980-03-22
"83",15.404296875,1980-03-23
"84",13.744140625,1980-03-24
"85",14.654296875,1980-03-25
"86",16.25390625,1980-03-26
"87",13.5537109375,1980-03-27
"88",15.513671875,1980-03-28
"89",7.923828125,1980-03-29
"90",6.263671875,1980-03-30
"91",7.3037109375,1980-03-31
"92",9.146484375,1980-04-01
"93",10.2861328125,1980-04-02
"94",8.99609375,1980-04-03
"95",7.2958984375,1980-04-04
"96",9.92578125,1980-04-05
"97",10.6162109375,1980-04-06
"98",8.92578125,1980-04-07
"99",7.8359375,1980-04-08
"100",8.845703125,1980-04-09
"101",8.3662109375,1980-04-10
"102",10.005859375,1980-04-11
"103",10.345703125,1980-04-12
"104",11.185546875,1980-04-13
"105",11.90625,1980-04-14
"106",13.185546875,1980-04-15
"107",12.6259765625,1980-04-16
"108",13.505859375,1980-04-17
"109",12.486328125,1980-04-18
"110",11.986328125,1980-04-19
"111",12.5556640625,1980-04-20
"112",10.6962890625,1980-04-21
"113",10.986328125,1980-04-22
"114",9.92578125,1980-04-23
"115",8.8359375,1980-04-24
"116",7.2060546875,1980-04-25
"117",12.396484375,1980-04-26
"118",7.3056640625,1980-04-27
"119",6.1162109375,1980-04-28
"120",6.326171875,1980-04-29
"121",8.92578125,1980-04-30
"122",9.974609375,1980-05-01
"123",12.6650390625,1980-05-02
"124",12.724609375,1980-05-03
"125",12.875,1980-05-04
"126",12.384765625,1980-05-05
"127",13.044921875,1980-05-06
"128",13.6552734375,1980-05-07
"129",15.2353515625,1980-05-08
"130",14.46484375,1980-05-09
"131",16.6845703125,1980-05-10
"132",14.1748046875,1980-05-11
"133",8.7353515625,1980-05-12
"134",9.6748046875,1980-05-13
"135",11.955078125,1980-05-14
"136",12.1552734375,1980-05-15
"137",12.2646484375,1980-05-16
"138",9.6748046875,1980-05-17
"139",7.1552734375,1980-05-18
"140",7.60546875,1980-05-19
"141",5.455078125,1980-05-20
"142",5.0654296875,1980-05-21
"143",5.044921875,1980-05-22
"144",6.9052734375,1980-05-23
"145",5.705078125,1980-05-24
"146",6.294921875,1980-05-25
"147",10.9150390625,1980-05-26
"148",12.46484375,1980-05-27
"149",14.2646484375,1980-05-28
"150",11.5546875,1980-05-29
"151",10.115234375,1980-05-30
"152",9.6845703125,1980-05-31
"153",12.330078125,1980-06-01
"154",10.3203125,1980-06-02
"155",5.33984375,1980-06-03
"156",7.7900390625,1980-06-04
"157",7.650390625,1980-06-05
"158",7.490234375,1980-06-06
"159",6.9296875,1980-06-07
"160",7.5498046875,1980-06-08
"161",8.1904296875,1980-06-09
"162",9.4404296875,1980-06-10
"163",7.150390625,1980-06-11
"164",6.9296875,1980-06-12
"165",9.919921875,1980-06-13
"166",10.330078125,1980-06-14
"167",11.01953125,1980-06-15
"168",12.150390625,1980-06-16
"169",9.9697265625,1980-06-17
"170",6.26953125,1980-06-18
"171",8.6298828125,1980-06-19
"172",8.259765625,1980-06-20
"173",7.2802734375,1980-06-21
"174",7.1201171875,1980-06-22
"175",7.400390625,1980-06-23
"176",6.66015625,1980-06-24
"177",6.6103515625,1980-06-25
"178",7.1103515625,1980-06-26
"179",9.26953125,1980-06-27
"180",4.9404296875,1980-06-28
"181",5.9599609375,1980-06-29
"182",7.3896484375,1980-06-30
"183",6.58984375,1980-07-01
"184",8.16015625,1980-07-02
"185",6.330078125,1980-07-03
"186",6.240234375,1980-07-04
"187",6.0498046875,1980-07-05
"188",6.98046875,1980-07-06
"189",6.16015625,1980-07-07
"190",7.4501953125,1980-07-08
"191",5.490234375,1980-07-09
"192",5.240234375,1980-07-10
"193",5.259765625,1980-07-11
"194",5.7099609375,1980-07-12
"195",6.1796875,1980-07-13
"196",8.6298828125,1980-07-14
"197",8.919921875,1980-07-15
"198",8.5595703125,1980-07-16
"199",7.0400390625,1980-07-17
"200",6.650390625,1980-07-18
"201",5.8701171875,1980-07-19
"202",5.5498046875,1980-07-20
"203",6.509765625,1980-07-21
"204",6.1796875,1980-07-22
"205",6.73046875,1980-07-23
"206",9.41015625,1980-07-24
"207",9.4697265625,1980-07-25
"208",10.4697265625,1980-07-26
"209",10.41015625,1980-07-27
"210",11.48046875,1980-07-28
"211",7.48046875,1980-07-29
"212",7.080078125,1980-07-30
"213",6.48046875,1980-07-31
"214",5.474609375,1980-08-01
"215",6.3154296875,1980-08-02
"216",5.8154296875,1980-08-03
"217",6.5947265625,1980-08-04
"218",6.4345703125,1980-08-05
"219",6.1650390625,1980-08-06
"220",6.9853515625,1980-08-07
"221",7.6650390625,1980-08-08
"222",6.3251953125,1980-08-09
"223",7.0751953125,1980-08-10
"224",6.875,1980-08-11
"225",6.294921875,1980-08-12
"226",6.1953125,1980-08-13
"227",8.1748046875,1980-08-14
"228",5.2548828125,1980-08-15
"229",5.0654296875,1980-08-16
"230",7.2353515625,1980-08-17
"231",8.2548828125,1980-08-18
"232",7.455078125,1980-08-19
"233",8.2548828125,1980-08-20
"234",10.78515625,1980-08-21
"235",8.1552734375,1980-08-22
"236",7.3046875,1980-08-23
"237",8.78515625,1980-08-24
"238",8.974609375,1980-08-25
"239",5.2451171875,1980-08-26
"240",6.0546875,1980-08-27
"241",5.775390625,1980-08-28
"242",6.125,1980-08-29
"243",7.384765625,1980-08-30
"244",4.544921875,1980-08-31
"245",5.8798828125,1980-09-01
"246",4.849609375,1980-09-02
"247",5.66015625,1980-09-03
"248",5.9404296875,1980-09-04
"249",7.400390625,1980-09-05
"250",7.6298828125,1980-09-06
"251",5.9296875,1980-09-07
"252",8.6103515625,1980-09-08
"253",3.9501953125,1980-09-09
"254",5.3095703125,1980-09-10
"255",6.849609375,1980-09-11
"256",7.580078125,1980-09-12
"257",7.5400390625,1980-09-13
"258",6.6796875,1980-09-14
"259",6.580078125,1980-09-15
"260",5.2001953125,1980-09-16
"261",5.9404296875,1980-09-17
"262",5.33984375,1980-09-18
"263",5.490234375,1980-09-19
"264",5.1103515625,1980-09-20
"265",5.6396484375,1980-09-21
"266",6.8798828125,1980-09-22
"267",7.8095703125,1980-09-23
"268",8.0498046875,1980-09-24
"269",7.419921875,1980-09-25
"270",6.51953125,1980-09-26
"271",8.1201171875,1980-09-27
"272",8.0302734375,1980-09-28
"273",8.7802734375,1980-09-29
"274",6.990234375,1980-09-30
"275",7.1923828125,1980-10-01
"276",11.2119140625,1980-10-02
"277",11.4921875,1980-10-03
"278",7.8017578125,1980-10-04
"279",8.6220703125,1980-10-05
"280",11.421875,1980-10-06
"281",13.9716796875,1980-10-07
"282",5.1015625,1980-10-08
