"","vapourpres_h09","time"
"1",26.0166015625,1980-01-01
"2",29.966796875,1980-01-02
"3",28.4267578125,1980-01-03
"4",28.3271484375,1980-01-04
"5",25.806640625,1980-01-05
"6",21.607421875,1980-01-06
"7",21.7568359375,1980-01-07
"8",21.1865234375,1980-01-08
"9",19.6474609375,1980-01-09
"10",24.5068359375,1980-01-10
"11",29.3369140625,1980-01-11
"12",22.8271484375,1980-01-12
"13",9.6767578125,1980-01-13
"14",20.296875,1980-01-14
"15",25.466796875,1980-01-15
"16",24.70703125,1980-01-16
"17",23.796875,1980-01-17
"18",29.296875,1980-01-18
"19",25.6865234375,1980-01-19
"20",26.556640625,1980-01-20
"21",12.9873046875,1980-01-21
"22",16.7373046875,1980-01-22
"23",27.52734375,1980-01-23
"24",27.3271484375,1980-01-24
"25",27.197265625,1980-01-25
"26",27.8369140625,1980-01-26
"27",26.1669921875,1980-01-27
"28",26.796875,1980-01-28
"29",26.95703125,1980-01-29
"30",27.1474609375,1980-01-30
"31",28.1474609375,1980-01-31
"32",29.8212890625,1980-02-01
"33",30.060546875,1980-02-02
"34",24.861328125,1980-02-03
"35",28.630859375,1980-02-04
"36",29.380859375,1980-02-05
"37",29.4013671875,1980-02-06
"38",29.130859375,1980-02-07
"39",29.0107421875,1980-02-08
"40",30.8212890625,1980-02-09
"41",28.4208984375,1980-02-10
"42",29.4814453125,1980-02-11
"43",29.361328125,1980-02-12
"44",30.041015625,1980-02-13
"45",26.9111328125,1980-02-14
"46",27.9306640625,1980-02-15
"47",27.2412109375,1980-02-16
"48",25.291015625,1980-02-17
"49",26.611328125,1980-02-18
"50",25.4306640625,1980-02-19
"51",28.0712890625,1980-02-20
"52",27.7314453125,1980-02-21
"53",28.541015625,1980-02-22
"54",14.3212890625,1980-02-23
"55",13.4912109375,1980-02-24
"56",12.3212890625,1980-02-25
"57",23.30078125,1980-02-26
"58",25.1513671875,1980-02-27
"59",27.380859375,1980-02-28
"60",27.05078125,1980-02-29
"61",10.91796875,1980-03-01
"62",17.7578125,1980-03-02
"63",25.677734375,1980-03-03
"64",25.6884765625,1980-03-04
"65",24.837890625,1980-03-05
"66",26.2578125,1980-03-06
"67",26.4482421875,1980-03-07
"68",29.1083984375,1980-03-08
"69",25.98828125,1980-03-09
"70",22.98828125,1980-03-10
"71",15.48828125,1980-03-11
"72",10.1181640625,1980-03-12
"73",16.078125,1980-03-13
"74",11.6884765625,1980-03-14
"75",12.7578125,1980-03-15
"76",13.017578125,1980-03-16
"77",15.568359375,1980-03-17
"78",17.4677734375,1980-03-18
"79",28.4580078125,1980-03-19
"80",27.91796875,1980-03-20
"81",24.3779296875,1980-03-21
"82",24.4677734375,1980-03-22
"83",20.9384765625,1980-03-23
"84",23.6279296875,1980-03-24
"85",20.98828125,1980-03-25
"86",20.0380859375,1980-03-26
"87",18.73828125,1980-03-27
"88",21.177734375,1980-03-28
"89",16.8583984375,1980-03-29
"90",17.0576171875,1980-03-30
"91",12.267578125,1980-03-31
"92",9.609375,1980-04-01
"93",19.888671875,1980-04-02
"94",23.728515625,1980-04-03
"95",22.0986328125,1980-04-04
"96",21.5986328125,1980-04-05
"97",19.94921875,1980-04-06
"98",17.708984375,1980-04-07
"99",18.19921875,1980-04-08
"100",13.1787109375,1980-04-09
"101",16.478515625,1980-04-10
"102",17.109375,1980-04-11
"103",14.869140625,1980-04-12
"104",18.37890625,1980-04-13
"105",20.6591796875,1980-04-14
"106",21.0693359375,1980-04-15
"107",22.0693359375,1980-04-16
"108",22.21875,1980-04-17
"109",23.8486328125,1980-04-18
"110",24.1689453125,1980-04-19
"111",23.3291015625,1980-04-20
"112",23.6787109375,1980-04-21
"113",24.19921875,1980-04-22
"114",28.529296875,1980-04-23
"115",8.4189453125,1980-04-24
"116",10.0390625,1980-04-25
"117",9.8388671875,1980-04-26
"118",9.029296875,1980-04-27
"119",10.048828125,1980-04-28
"120",14.7490234375,1980-04-29
"121",14.7890625,1980-04-30
"122",10.9755859375,1980-05-01
"123",8.49609375,1980-05-02
"124",7.2158203125,1980-05-03
"125",11.3359375,1980-05-04
"126",15.685546875,1980-05-05
"127",13.2763671875,1980-05-06
"128",13.24609375,1980-05-07
"129",10.99609375,1980-05-08
"130",8.3564453125,1980-05-09
"131",9.265625,1980-05-10
"132",10.095703125,1980-05-11
"133",8.7763671875,1980-05-12
"134",7.166015625,1980-05-13
"135",6.9755859375,1980-05-14
"136",7.666015625,1980-05-15
"137",9.2861328125,1980-05-16
"138",9.1962890625,1980-05-17
"139",9.146484375,1980-05-18
"140",9.326171875,1980-05-19
"141",11.4462890625,1980-05-20
