"","vapourpres_h09","time"
"1",11.5703125,1987-01-01
"2",12.3603515625,1987-01-02
"3",9.5498046875,1987-01-03
"4",10.41015625,1987-01-04
"5",12.4599609375,1987-01-05
"6",14.2099609375,1987-01-06
"7",14.75,1987-01-07
"8",11.099609375,1987-01-08
"9",11.490234375,1987-01-09
"10",12.48046875,1987-01-10
"11",12.7802734375,1987-01-11
"12",11.759765625,1987-01-12
"13",13.6103515625,1987-01-13
"14",15.1201171875,1987-01-14
"15",12.9599609375,1987-01-15
"16",13.3896484375,1987-01-16
"17",12.599609375,1987-01-17
"18",12.330078125,1987-01-18
"19",14.2998046875,1987-01-19
"20",15.8095703125,1987-01-20
"21",14.73046875,1987-01-21
"22",11.26953125,1987-01-22
"23",12.4501953125,1987-01-23
"24",11.1796875,1987-01-24
"25",18.8896484375,1987-01-25
"26",12.8701171875,1987-01-26
"27",9.8896484375,1987-01-27
"28",10,1987-01-28
"29",12.91015625,1987-01-29
"30",12.2197265625,1987-01-30
"31",8.7802734375,1987-01-31
"32",15.4287109375,1987-02-01
"33",14.5888671875,1987-02-02
"34",10.9287109375,1987-02-03
"35",11.109375,1987-02-04
"36",16.0185546875,1987-02-05
"37",14.7587890625,1987-02-06
"38",16.0791015625,1987-02-07
"39",21.029296875,1987-02-08
"40",16.2490234375,1987-02-09
"41",14.44921875,1987-02-10
"42",9.439453125,1987-02-11
"43",13.62890625,1987-02-12
"44",14.2587890625,1987-02-13
"45",10.978515625,1987-02-14
"46",15.4287109375,1987-02-15
"47",16.4990234375,1987-02-16
"48",17.96875,1987-02-17
"49",18.728515625,1987-02-18
"50",20.8994140625,1987-02-19
"51",15.9892578125,1987-02-20
"52",10.369140625,1987-02-21
"53",13.0087890625,1987-02-22
"54",12.8994140625,1987-02-23
"55",14.62890625,1987-02-24
"56",9.208984375,1987-02-25
"57",9.30859375,1987-02-26
"58",8.048828125,1987-02-27
"59",13.048828125,1987-02-28
"60",11.0029296875,1987-03-01
"61",12.4326171875,1987-03-02
"62",12.9833984375,1987-03-03
"63",15.7734375,1987-03-04
