"","vapourpres_h09","time"
"1",17.0283203125,1980-01-01
"2",15.998046875,1980-01-02
"3",17.087890625,1980-01-03
"4",18.6083984375,1980-01-04
"5",12.91796875,1980-01-05
"6",15.767578125,1980-01-06
"7",14.578125,1980-01-07
"8",10.818359375,1980-01-08
"9",10.517578125,1980-01-09
"10",15.0078125,1980-01-10
"11",13.828125,1980-01-11
"12",5.4482421875,1980-01-12
"13",9.498046875,1980-01-13
"14",11.1982421875,1980-01-14
"15",12.41796875,1980-01-15
"16",10.2783203125,1980-01-16
"17",11.2978515625,1980-01-17
"18",13.587890625,1980-01-18
"19",15.8583984375,1980-01-19
"20",12.017578125,1980-01-20
"21",12.0283203125,1980-01-21
"22",12.7880859375,1980-01-22
"23",12.3984375,1980-01-23
"24",11.73828125,1980-01-24
"25",13.267578125,1980-01-25
"26",10.91796875,1980-01-26
"27",10.6884765625,1980-01-27
"28",14.5576171875,1980-01-28
"29",19.23828125,1980-01-29
"30",17.0478515625,1980-01-30
"31",18.908203125,1980-01-31
"32",21.35546875,1980-02-01
"33",22.5849609375,1980-02-02
"34",15.224609375,1980-02-03
"35",13.6845703125,1980-02-04
"36",17.8251953125,1980-02-05
"37",16.205078125,1980-02-06
"38",9.025390625,1980-02-07
"39",11.8251953125,1980-02-08
"40",10.275390625,1980-02-09
"41",9.0146484375,1980-02-10
"42",10.4052734375,1980-02-11
"43",11.4248046875,1980-02-12
"44",12.365234375,1980-02-13
"45",12.60546875,1980-02-14
"46",11.5849609375,1980-02-15
"47",12.71484375,1980-02-16
"48",13.2646484375,1980-02-17
"49",15.9951171875,1980-02-18
"50",17.5947265625,1980-02-19
"51",16.794921875,1980-02-20
"52",13.5947265625,1980-02-21
"53",15.96484375,1980-02-22
"54",16.4853515625,1980-02-23
"55",15.4345703125,1980-02-24
"56",8.89453125,1980-02-25
"57",10.705078125,1980-02-26
"58",12.1845703125,1980-02-27
"59",16.1748046875,1980-02-28
"60",15.5048828125,1980-02-29
"61",13.1142578125,1980-03-01
"62",14.853515625,1980-03-02
"63",16.833984375,1980-03-03
"64",17.9140625,1980-03-04
"65",18.9541015625,1980-03-05
"66",18.353515625,1980-03-06
"67",14.6435546875,1980-03-07
"68",14.234375,1980-03-08
"69",11.484375,1980-03-09
"70",10.6435546875,1980-03-10
"71",9.6640625,1980-03-11
"72",10.744140625,1980-03-12
"73",11.583984375,1980-03-13
"74",10.904296875,1980-03-14
"75",7.994140625,1980-03-15
"76",8.09375,1980-03-16
"77",14.1435546875,1980-03-17
"78",13.93359375,1980-03-18
"79",12.083984375,1980-03-19
"80",13.0439453125,1980-03-20
"81",14.603515625,1980-03-21
"82",14.064453125,1980-03-22
"83",15.103515625,1980-03-23
"84",14.00390625,1980-03-24
"85",13.9541015625,1980-03-25
"86",16.1337890625,1980-03-26
"87",14.34375,1980-03-27
"88",16.1640625,1980-03-28
"89",7.1640625,1980-03-29
"90",5.904296875,1980-03-30
"91",6.9736328125,1980-03-31
"92",9.2353515625,1980-04-01
"93",10.0546875,1980-04-02
"94",9.64453125,1980-04-03
"95",6.4150390625,1980-04-04
"96",9.9345703125,1980-04-05
"97",11.384765625,1980-04-06
"98",8.2646484375,1980-04-07
"99",7.6748046875,1980-04-08
"100",8.71484375,1980-04-09
"101",8.2548828125,1980-04-10
"102",9.875,1980-04-11
"103",10.525390625,1980-04-12
"104",11.5751953125,1980-04-13
"105",12.0546875,1980-04-14
"106",13.4248046875,1980-04-15
"107",13.2353515625,1980-04-16
"108",14.025390625,1980-04-17
"109",12.64453125,1980-04-18
"110",11.955078125,1980-04-19
"111",12.6650390625,1980-04-20
"112",11.025390625,1980-04-21
"113",11.0849609375,1980-04-22
"114",10.6552734375,1980-04-23
"115",8.365234375,1980-04-24
"116",7.4345703125,1980-04-25
"117",12.6845703125,1980-04-26
"118",6.294921875,1980-04-27
"119",5.625,1980-04-28
"120",6.375,1980-04-29
"121",8.724609375,1980-04-30
"122",10.341796875,1980-05-01
"123",12.7216796875,1980-05-02
"124",12.8115234375,1980-05-03
"125",13.3017578125,1980-05-04
"126",12.8623046875,1980-05-05
"127",13.3515625,1980-05-06
"128",13.8017578125,1980-05-07
