"","vapourpres_h09","time"
"1",29.904296875,1980-01-01
"2",29.75390625,1980-01-02
"3",31.0244140625,1980-01-03
"4",31.1943359375,1980-01-04
"5",30.3642578125,1980-01-05
"6",32.68359375,1980-01-06
"7",28.6142578125,1980-01-07
"8",28.8740234375,1980-01-08
"9",28.3037109375,1980-01-09
"10",29.9443359375,1980-01-10
"11",29.8642578125,1980-01-11
"12",31.673828125,1980-01-12
"13",30.0244140625,1980-01-13
"14",29.9541015625,1980-01-14
"15",31.84375,1980-01-15
"16",30.234375,1980-01-16
"17",29.6640625,1980-01-17
"18",30.2939453125,1980-01-18
"19",31.5341796875,1980-01-19
"20",31.6943359375,1980-01-20
"21",28.3740234375,1980-01-21
"22",29.3837890625,1980-01-22
"23",29.2939453125,1980-01-23
"24",31.3837890625,1980-01-24
"25",31.5439453125,1980-01-25
"26",31.6640625,1980-01-26
"27",29.583984375,1980-01-27
"28",29.814453125,1980-01-28
"29",29.8037109375,1980-01-29
"30",29.8837890625,1980-01-30
"31",30.00390625,1980-01-31
"32",29.5966796875,1980-02-01
"33",32.7666015625,1980-02-02
"34",32.6767578125,1980-02-03
"35",29.52734375,1980-02-04
"36",29.3173828125,1980-02-05
"37",31.38671875,1980-02-06
"38",29.6865234375,1980-02-07
"39",31.27734375,1980-02-08
"40",29.546875,1980-02-09
"41",29.7265625,1980-02-10
"42",31.3671875,1980-02-11
"43",29.8466796875,1980-02-12
"44",29.796875,1980-02-13
"45",31.3271484375,1980-02-14
"46",31.13671875,1980-02-15
"47",28.0166015625,1980-02-16
"48",31.626953125,1980-02-17
"49",29.6669921875,1980-02-18
"50",30.046875,1980-02-19
"51",31.3671875,1980-02-20
"52",31.5869140625,1980-02-21
"53",29.3671875,1980-02-22
"54",29.3271484375,1980-02-23
"55",32.5966796875,1980-02-24
"56",31.2470703125,1980-02-25
"57",33.20703125,1980-02-26
"58",33.2568359375,1980-02-27
"59",31.20703125,1980-02-28
"60",27.697265625,1980-02-29
"61",31.5126953125,1980-03-01
"62",28.8828125,1980-03-02
"63",31.623046875,1980-03-03
"64",30.123046875,1980-03-04
"65",28.0732421875,1980-03-05
"66",30.953125,1980-03-06
"67",29.5126953125,1980-03-07
"68",29.0830078125,1980-03-08
"69",27.6025390625,1980-03-09
"70",27.703125,1980-03-10
"71",28.9931640625,1980-03-11
"72",31.203125,1980-03-12
"73",28.052734375,1980-03-13
"74",31.1826171875,1980-03-14
"75",23.302734375,1980-03-15
"76",25.7734375,1980-03-16
"77",22.5927734375,1980-03-17
"78",26.7734375,1980-03-18
"79",30.7529296875,1980-03-19
"80",29.4833984375,1980-03-20
"81",30.962890625,1980-03-21
"82",29.443359375,1980-03-22
"83",30.802734375,1980-03-23
"84",30.693359375,1980-03-24
"85",29.11328125,1980-03-25
"86",27.54296875,1980-03-26
"87",27.462890625,1980-03-27
"88",29.7431640625,1980-03-28
"89",24.0732421875,1980-03-29
"90",26.6025390625,1980-03-30
"91",28.462890625,1980-03-31
"92",28.5849609375,1980-04-01
"93",27.10546875,1980-04-02
"94",26.96484375,1980-04-03
"95",27.4345703125,1980-04-04
"96",30.6552734375,1980-04-05
"97",28.53515625,1980-04-06
"98",27.025390625,1980-04-07
"99",25.2548828125,1980-04-08
"100",24.2548828125,1980-04-09
"101",25.025390625,1980-04-10
"102",27.0947265625,1980-04-11
"103",28.89453125,1980-04-12
"104",28.89453125,1980-04-13
"105",28.775390625,1980-04-14
"106",26.96484375,1980-04-15
"107",28.775390625,1980-04-16
"108",30.8251953125,1980-04-17
"109",30.205078125,1980-04-18
"110",28.78515625,1980-04-19
"111",29.025390625,1980-04-20
"112",27.7548828125,1980-04-21
"113",27.9248046875,1980-04-22
"114",29.60546875,1980-04-23
"115",30.39453125,1980-04-24
"116",20.6552734375,1980-04-25
"117",13.3046875,1980-04-26
"118",12.5146484375,1980-04-27
"119",11.865234375,1980-04-28
"120",25.14453125,1980-04-29
"121",23.875,1980-04-30
"122",22.3896484375,1980-05-01
"123",22.1103515625,1980-05-02
"124",22.51953125,1980-05-03
"125",22.98046875,1980-05-04
"126",28.2900390625,1980-05-05
