"","vapourpres_h09","time"
"1",9.57421875,1980-01-01
"2",11.583984375,1980-01-02
"3",14.173828125,1980-01-03
"4",12.7841796875,1980-01-04
"5",9.75390625,1980-01-05
"6",9.353515625,1980-01-06
"7",10.9140625,1980-01-07
"8",14.173828125,1980-01-08
"9",13.25390625,1980-01-09
"10",12.013671875,1980-01-10
"11",9.9140625,1980-01-11
"12",14.9736328125,1980-01-12
"13",13.18359375,1980-01-13
"14",16.1142578125,1980-01-14
"15",11.25390625,1980-01-15
"16",9.82421875,1980-01-16
"17",6.4443359375,1980-01-17
"18",17.1640625,1980-01-18
"19",11.6240234375,1980-01-19
"20",14.8740234375,1980-01-20
"21",14.4736328125,1980-01-21
"22",13.5341796875,1980-01-22
"23",14.0341796875,1980-01-23
"24",12.0439453125,1980-01-24
"25",13.4541015625,1980-01-25
"26",8.7841796875,1980-01-26
"27",9.853515625,1980-01-27
"28",8.7841796875,1980-01-28
"29",11.1943359375,1980-01-29
"30",10.5537109375,1980-01-30
"31",12.7041015625,1980-01-31
"32",13.533203125,1980-02-01
"33",14.552734375,1980-02-02
"34",9.7529296875,1980-02-03
"35",11.6826171875,1980-02-04
"36",12.6630859375,1980-02-05
"37",11.212890625,1980-02-06
"38",8.1826171875,1980-02-07
"39",11.3828125,1980-02-08
"40",9.1533203125,1980-02-09
"41",8.3232421875,1980-02-10
"42",9.61328125,1980-02-11
"43",6.5126953125,1980-02-12
"44",10.9130859375,1980-02-13
"45",14.5634765625,1980-02-14
"46",13.703125,1980-02-15
"47",11.1533203125,1980-02-16
"48",11.7431640625,1980-02-17
"49",12.5634765625,1980-02-18
"50",9.6826171875,1980-02-19
"51",10.1630859375,1980-02-20
"52",17.142578125,1980-02-21
"53",11.0927734375,1980-02-22
"54",11.8427734375,1980-02-23
"55",13.5234375,1980-02-24
"56",8.9228515625,1980-02-25
"57",7.3828125,1980-02-26
"58",15.6826171875,1980-02-27
"59",13.5927734375,1980-02-28
"60",11.943359375,1980-02-29
"61",12.484375,1980-03-01
"62",14.654296875,1980-03-02
"63",9.333984375,1980-03-03
"64",15.59375,1980-03-04
"65",11.404296875,1980-03-05
"66",11.083984375,1980-03-06
"67",16.984375,1980-03-07
"68",12.2236328125,1980-03-08
"69",7.4638671875,1980-03-09
"70",8.4736328125,1980-03-10
"71",10.673828125,1980-03-11
"72",8.8740234375,1980-03-12
"73",11.353515625,1980-03-13
"74",12.564453125,1980-03-14
"75",16.2236328125,1980-03-15
"76",12.9638671875,1980-03-16
"77",10.9443359375,1980-03-17
"78",7.6142578125,1980-03-18
"79",13.9443359375,1980-03-19
"80",12.833984375,1980-03-20
"81",16.1640625,1980-03-21
"82",9.564453125,1980-03-22
"83",11.404296875,1980-03-23
"84",12.9736328125,1980-03-24
"85",12.263671875,1980-03-25
