"","vapourpres_h09","time"
"1",18.111328125,1980-01-01
"2",19.3212890625,1980-01-02
"3",19.701171875,1980-01-03
"4",19.5810546875,1980-01-04
"5",10.87109375,1980-01-05
"6",6.19140625,1980-01-06
"7",6.3505859375,1980-01-07
"8",7.2412109375,1980-01-08
"9",9.140625,1980-01-09
"10",7.640625,1980-01-10
"11",10.1806640625,1980-01-11
"12",7.970703125,1980-01-12
"13",10.4609375,1980-01-13
"14",7.220703125,1980-01-14
"15",9.9208984375,1980-01-15
"16",7.9306640625,1980-01-16
"17",4.390625,1980-01-17
"18",2.9013671875,1980-01-18
"19",10.6005859375,1980-01-19
"20",8.521484375,1980-01-20
"21",9.4912109375,1980-01-21
"22",11.1611328125,1980-01-22
"23",11.0712890625,1980-01-23
"24",9.611328125,1980-01-24
"25",4.640625,1980-01-25
"26",9.8505859375,1980-01-26
"27",2.0810546875,1980-01-27
"28",2.640625,1980-01-28
"29",10.3212890625,1980-01-29
"30",8.060546875,1980-01-30
"31",5.6005859375,1980-01-31
"32",13.951171875,1980-02-01
"33",14.2314453125,1980-02-02
"34",8.3212890625,1980-02-03
"35",5.310546875,1980-02-04
"36",10.3408203125,1980-02-05
"37",9.130859375,1980-02-06
"38",5.0107421875,1980-02-07
"39",4.2109375,1980-02-08
"40",5.62109375,1980-02-09
"41",4.5009765625,1980-02-10
"42",4.1806640625,1980-02-11
"43",8.7509765625,1980-02-12
"44",11.1513671875,1980-02-13
"45",6.701171875,1980-02-14
"46",12.3408203125,1980-02-15
"47",7.291015625,1980-02-16
"48",6.861328125,1980-02-17
"49",6.28125,1980-02-18
"50",6.1005859375,1980-02-19
"51",7.771484375,1980-02-20
"52",12.720703125,1980-02-21
"53",10.05078125,1980-02-22
"54",4.9111328125,1980-02-23
"55",9.3505859375,1980-02-24
"56",4.640625,1980-02-25
"57",3.4306640625,1980-02-26
"58",6.1708984375,1980-02-27
"59",13.701171875,1980-02-28
"60",11.2607421875,1980-02-29
"61",8.1376953125,1980-03-01
"62",9.5078125,1980-03-02
"63",8.677734375,1980-03-03
"64",7.068359375,1980-03-04
"65",10.48828125,1980-03-05
"66",9.3681640625,1980-03-06
"67",9.568359375,1980-03-07
"68",12.3779296875,1980-03-08
"69",7.4775390625,1980-03-09
"70",4.2177734375,1980-03-10
"71",7.7275390625,1980-03-11
"72",6.4580078125,1980-03-12
"73",7.7880859375,1980-03-13
"74",8.8681640625,1980-03-14
"75",9.0478515625,1980-03-15
"76",10.3876953125,1980-03-16
"77",6.8779296875,1980-03-17
"78",5.4677734375,1980-03-18
"79",3.1083984375,1980-03-19
"80",8.4775390625,1980-03-20
"81",6.517578125,1980-03-21
"82",8.427734375,1980-03-22
"83",6.7880859375,1980-03-23
"84",4.7880859375,1980-03-24
"85",6.587890625,1980-03-25
"86",2.3583984375,1980-03-26
"87",10.828125,1980-03-27
"88",6.7880859375,1980-03-28
"89",8.5078125,1980-03-29
"90",8.998046875,1980-03-30
"91",7.408203125,1980-03-31
"92",6.4130859375,1980-04-01
"93",5.9931640625,1980-04-02
"94",5.392578125,1980-04-03
"95",7.29296875,1980-04-04
"96",9.462890625,1980-04-05
"97",7.7431640625,1980-04-06
"98",5.9833984375,1980-04-07
"99",5.0634765625,1980-04-08
"100",5.962890625,1980-04-09
"101",5.0126953125,1980-04-10
"102",4.0234375,1980-04-11
"103",6.0732421875,1980-04-12
"104",9.5732421875,1980-04-13
"105",5.4228515625,1980-04-14
"106",7.2734375,1980-04-15
"107",13.4833984375,1980-04-16
"108",12.97265625,1980-04-17
"109",17.962890625,1980-04-18
"110",17.36328125,1980-04-19
"111",21.453125,1980-04-20
"112",21.1728515625,1980-04-21
"113",22.04296875,1980-04-22
"114",10.892578125,1980-04-23
"115",12.29296875,1980-04-24
"116",10.1025390625,1980-04-25
"117",8.9033203125,1980-04-26
"118",8.7734375,1980-04-27
"119",6.29296875,1980-04-28
"120",7.4833984375,1980-04-29
"121",8.1533203125,1980-04-30
"122",9.2333984375,1980-05-01
"123",8.5830078125,1980-05-02
"124",9.9130859375,1980-05-03
"125",9.4833984375,1980-05-04
"126",12.0634765625,1980-05-05
"127",11.892578125,1980-05-06
"128",10.373046875,1980-05-07
"129",11.6826171875,1980-05-08
"130",12.6328125,1980-05-09
"131",13.533203125,1980-05-10
"132",6.54296875,1980-05-11
"133",11.0830078125,1980-05-12
"134",11.5634765625,1980-05-13
"135",10.802734375,1980-05-14
"136",9.5126953125,1980-05-15
"137",8.4931640625,1980-05-16
"138",9.283203125,1980-05-17
"139",7.642578125,1980-05-18
"140",7.11328125,1980-05-19
"141",7.8232421875,1980-05-20
"142",8.462890625,1980-05-21
"143",7.6533203125,1980-05-22
"144",7.1826171875,1980-05-23
"145",7.7529296875,1980-05-24
"146",8.36328125,1980-05-25
"147",7.443359375,1980-05-26
"148",16.47265625,1980-05-27
"149",12.04296875,1980-05-28
"150",12.1826171875,1980-05-29
"151",11.9130859375,1980-05-30
"152",13.0732421875,1980-05-31
"153",12.91796875,1980-06-01
"154",11.248046875,1980-06-02
"155",8.3876953125,1980-06-03
"156",11.34765625,1980-06-04
"157",9.1083984375,1980-06-05
"158",8.2275390625,1980-06-06
"159",8.767578125,1980-06-07
"160",8.2177734375,1980-06-08
"161",11.2080078125,1980-06-09
"162",9.767578125,1980-06-10
"163",8.587890625,1980-06-11
"164",9.017578125,1980-06-12
"165",6.7578125,1980-06-13
"166",7.3681640625,1980-06-14
"167",7.48828125,1980-06-15
"168",7.498046875,1980-06-16
"169",8.2978515625,1980-06-17
"170",6.91796875,1980-06-18
"171",7.2578125,1980-06-19
"172",8.3583984375,1980-06-20
"173",7.5283203125,1980-06-21
"174",7.7783203125,1980-06-22
"175",7.2080078125,1980-06-23
"176",7.087890625,1980-06-24
"177",7.158203125,1980-06-25
"178",10.0078125,1980-06-26
"179",13.078125,1980-06-27
"180",8.16796875,1980-06-28
"181",9.748046875,1980-06-29
"182",8.328125,1980-06-30
"183",9.3046875,1980-07-01
"184",11.115234375,1980-07-02
"185",11.8349609375,1980-07-03
"186",9.8349609375,1980-07-04
"187",8.4345703125,1980-07-05
"188",8.865234375,1980-07-06
"189",8.615234375,1980-07-07
"190",8.5146484375,1980-07-08
"191",8.4248046875,1980-07-09
"192",7.7451171875,1980-07-10
"193",6.1748046875,1980-07-11
"194",4.794921875,1980-07-12
"195",8.9345703125,1980-07-13
"196",10.115234375,1980-07-14
"197",8.5654296875,1980-07-15
"198",8.10546875,1980-07-16
"199",7.0048828125,1980-07-17
"200",8.3447265625,1980-07-18
"201",6.14453125,1980-07-19
"202",6.4248046875,1980-07-20
"203",7.115234375,1980-07-21
"204",8.044921875,1980-07-22
"205",6.5048828125,1980-07-23
"206",7.1845703125,1980-07-24
"207",8.2646484375,1980-07-25
"208",9.375,1980-07-26
"209",7.8447265625,1980-07-27
"210",7.96484375,1980-07-28
"211",8.60546875,1980-07-29
"212",9.5751953125,1980-07-30
"213",6.875,1980-07-31
"214",7.0322265625,1980-08-01
"215",7.181640625,1980-08-02
"216",7.501953125,1980-08-03
"217",7.0224609375,1980-08-04
"218",6.3115234375,1980-08-05
"219",5.6220703125,1980-08-06
"220",8.181640625,1980-08-07
"221",8.1015625,1980-08-08
"222",7.7421875,1980-08-09
"223",6.5224609375,1980-08-10
"224",8.5517578125,1980-08-11
"225",6.171875,1980-08-12
"226",6.8818359375,1980-08-13
"227",7.421875,1980-08-14
"228",6.4423828125,1980-08-15
"229",5.6123046875,1980-08-16
"230",4.9619140625,1980-08-17
"231",6.0322265625,1980-08-18
"232",10.1318359375,1980-08-19
"233",6.341796875,1980-08-20
"234",8.412109375,1980-08-21
"235",6.7021484375,1980-08-22
"236",6.431640625,1980-08-23
"237",9.662109375,1980-08-24
"238",7.1015625,1980-08-25
"239",7.421875,1980-08-26
"240",5.65234375,1980-08-27
"241",7.65234375,1980-08-28
"242",8.162109375,1980-08-29
"243",7.01171875,1980-08-30
"244",7.6015625,1980-08-31
"245",5.8193359375,1980-09-01
"246",7.119140625,1980-09-02
"247",5.7890625,1980-09-03
"248",4.728515625,1980-09-04
"249",7.638671875,1980-09-05
"250",6.638671875,1980-09-06
"251",5.5791015625,1980-09-07
"252",3.5185546875,1980-09-08
"253",5.2392578125,1980-09-09
"254",8.55859375,1980-09-10
"255",7.1689453125,1980-09-11
"256",6.869140625,1980-09-12
"257",4.8994140625,1980-09-13
"258",3.1787109375,1980-09-14
"259",4.96875,1980-09-15
"260",4.109375,1980-09-16
"261",7.548828125,1980-09-17
"262",7.7490234375,1980-09-18
"263",5.939453125,1980-09-19
"264",7.6787109375,1980-09-20
"265",5.30859375,1980-09-21
"266",5.8994140625,1980-09-22
"267",4.37890625,1980-09-23
"268",3.0986328125,1980-09-24
"269",8.369140625,1980-09-25
"270",6.6591796875,1980-09-26
"271",5.5185546875,1980-09-27
"272",4.69921875,1980-09-28
"273",2.37890625,1980-09-29
"274",0,1980-09-30
"275",8.9951171875,1980-10-01
"276",6.2646484375,1980-10-02
"277",3.375,1980-10-03
"278",4.39453125,1980-10-04
"279",1.455078125,1980-10-05
"280",16.0947265625,1980-10-06
"281",8.21484375,1980-10-07
"282",6.2548828125,1980-10-08
"283",4.974609375,1980-10-09
"284",3.60546875,1980-10-10
"285",6.025390625,1980-10-11
"286",7.705078125,1980-10-12
"287",7.6748046875,1980-10-13
"288",7.4248046875,1980-10-14
"289",4.455078125,1980-10-15
"290",3.5947265625,1980-10-16
"291",3.0947265625,1980-10-17
"292",14.5849609375,1980-10-18
"293",8.0546875,1980-10-19
"294",10.275390625,1980-10-20
"295",7.615234375,1980-10-21
"296",5.474609375,1980-10-22
"297",15.4150390625,1980-10-23
"298",6.3447265625,1980-10-24
"299",7.384765625,1980-10-25
"300",7.134765625,1980-10-26
"301",11.134765625,1980-10-27
"302",6.6748046875,1980-10-28
"303",6.6552734375,1980-10-29
"304",6.875,1980-10-30
"305",6.8447265625,1980-10-31
"306",7.869140625,1980-11-01
"307",7.478515625,1980-11-02
"308",7.689453125,1980-11-03
"309",1.4990234375,1980-11-04
"310",9.21875,1980-11-05
"311",8.619140625,1980-11-06
"312",7.7685546875,1980-11-07
"313",8.2587890625,1980-11-08
"314",8.3388671875,1980-11-09
"315",5.0185546875,1980-11-10
"316",4.0791015625,1980-11-11
"317",6.05859375,1980-11-12
"318",9.6591796875,1980-11-13
"319",16.30859375,1980-11-14
"320",6.208984375,1980-11-15
"321",3.208984375,1980-11-16
"322",3.8193359375,1980-11-17
"323",7.2890625,1980-11-18
"324",5.728515625,1980-11-19
"325",4.5390625,1980-11-20
"326",4.9892578125,1980-11-21
"327",6.05859375,1980-11-22
"328",2.6787109375,1980-11-23
"329",2.638671875,1980-11-24
"330",6.3193359375,1980-11-25
"331",2.119140625,1980-11-26
"332",2.9892578125,1980-11-27
"333",11.1787109375,1980-11-28
"334",10.62890625,1980-11-29
"335",7.1494140625,1980-11-30
"336",3.7626953125,1980-12-01
