"","vapourpres_h09","time"
"1",26.8310546875,1980-01-01
"2",27.220703125,1980-01-02
"3",23.861328125,1980-01-03
"4",26.05078125,1980-01-04
"5",26.6708984375,1980-01-05
"6",24.30078125,1980-01-06
"7",21.2412109375,1980-01-07
"8",19.7109375,1980-01-08
"9",18.3505859375,1980-01-09
"10",11.69140625,1980-01-10
"11",12.4609375,1980-01-11
"12",30.5009765625,1980-01-12
"13",22.521484375,1980-01-13
"14",20.7412109375,1980-01-14
"15",22.4306640625,1980-01-15
"16",21.111328125,1980-01-16
"17",15.05078125,1980-01-17
"18",17.771484375,1980-01-18
"19",19.6005859375,1980-01-19
"20",19.12109375,1980-01-20
"21",20.8310546875,1980-01-21
"22",30.771484375,1980-01-22
"23",29.9208984375,1980-01-23
"24",29.720703125,1980-01-24
"25",23.3505859375,1980-01-25
"26",28.8310546875,1980-01-26
"27",30.69140625,1980-01-27
"28",27.201171875,1980-01-28
"29",21.1708984375,1980-01-29
"30",16.470703125,1980-01-30
"31",12.12109375,1980-01-31
"32",25.3916015625,1980-02-01
"33",14.6318359375,1980-02-02
"34",20.431640625,1980-02-03
"35",17.982421875,1980-02-04
"36",18.251953125,1980-02-05
"37",20.7021484375,1980-02-06
"38",22.3017578125,1980-02-07
"39",23.6015625,1980-02-08
"40",28.5517578125,1980-02-09
"41",33.681640625,1980-02-10
"42",35.162109375,1980-02-11
"43",23.5517578125,1980-02-12
"44",14.751953125,1980-02-13
"45",13.5615234375,1980-02-14
"46",9.841796875,1980-02-15
"47",11.5615234375,1980-02-16
"48",15.9716796875,1980-02-17
"49",21.5615234375,1980-02-18
"50",22.0419921875,1980-02-19
"51",19.90234375,1980-02-20
"52",22.181640625,1980-02-21
"53",23.8017578125,1980-02-22
"54",22.7216796875,1980-02-23
"55",24.1123046875,1980-02-24
"56",21.8623046875,1980-02-25
"57",21.091796875,1980-02-26
"58",24.33203125,1980-02-27
"59",19.1923828125,1980-02-28
"60",20.3720703125,1980-02-29
"61",12.22265625,1980-03-01
"62",13.9833984375,1980-03-02
"63",22.5234375,1980-03-03
"64",18.453125,1980-03-04
"65",19.54296875,1980-03-05
"66",15.3134765625,1980-03-06
"67",15.5927734375,1980-03-07
"68",15.9833984375,1980-03-08
"69",23.552734375,1980-03-09
"70",22.7626953125,1980-03-10
"71",18.6328125,1980-03-11
"72",12.4931640625,1980-03-12
"73",10.1328125,1980-03-13
"74",13.0927734375,1980-03-14
"75",14.052734375,1980-03-15
"76",31.0927734375,1980-03-16
"77",28.11328125,1980-03-17
"78",21.5029296875,1980-03-18
"79",19.8828125,1980-03-19
"80",23.8427734375,1980-03-20
"81",14.1630859375,1980-03-21
"82",13.5234375,1980-03-22
"83",13.8134765625,1980-03-23
"84",26.79296875,1980-03-24
"85",27.283203125,1980-03-25
"86",22.7626953125,1980-03-26
"87",14.3330078125,1980-03-27
"88",16.04296875,1980-03-28
"89",19.3828125,1980-03-29
"90",25.373046875,1980-03-30
"91",20.1533203125,1980-03-31
"92",20.7666015625,1980-04-01
"93",15.77734375,1980-04-02
"94",20.20703125,1980-04-03
"95",15.4765625,1980-04-04
"96",11.4765625,1980-04-05
"97",13.1572265625,1980-04-06
"98",21.7373046875,1980-04-07
"99",17.7265625,1980-04-08
"100",17.1572265625,1980-04-09
"101",15.4970703125,1980-04-10
"102",12.9365234375,1980-04-11
"103",14.216796875,1980-04-12
"104",14.5166015625,1980-04-13
"105",17.3369140625,1980-04-14
"106",11.5966796875,1980-04-15
"107",8.3271484375,1980-04-16
"108",19.0673828125,1980-04-17
"109",20.4970703125,1980-04-18
"110",24.27734375,1980-04-19
"111",22.2265625,1980-04-20
"112",18.52734375,1980-04-21
"113",13.806640625,1980-04-22
"114",13.5869140625,1980-04-23
"115",17.1572265625,1980-04-24
"116",13.0166015625,1980-04-25
"117",11.716796875,1980-04-26
"118",11.1865234375,1980-04-27
"119",9.88671875,1980-04-28
"120",9.716796875,1980-04-29
"121",11.4267578125,1980-04-30
"122",13.927734375,1980-05-01
"123",20.017578125,1980-05-02
"124",17.9580078125,1980-05-03
"125",17.578125,1980-05-04
"126",20.3583984375,1980-05-05
"127",17.7978515625,1980-05-06
"128",13.0283203125,1980-05-07
"129",13.9775390625,1980-05-08
"130",16.0078125,1980-05-09
"131",11.3984375,1980-05-10
"132",8.0380859375,1980-05-11
"133",10.1181640625,1980-05-12
"134",13.0380859375,1980-05-13
"135",18.8984375,1980-05-14
"136",21.578125,1980-05-15
"137",18.8779296875,1980-05-16
