"","vapourpres_h09","time"
"1",22.4814453125,1980-01-01
"2",16.611328125,1980-01-02
"3",20.6513671875,1980-01-03
"4",11.94140625,1980-01-04
"5",12.310546875,1980-01-05
"6",23.9306640625,1980-01-06
"7",23.2607421875,1980-01-07
"8",19.9013671875,1980-01-08
"9",15.6806640625,1980-01-09
"10",17.380859375,1980-01-10
"11",25.6708984375,1980-01-11
"12",22.2607421875,1980-01-12
"13",20.310546875,1980-01-13
"14",17.4306640625,1980-01-14
"15",21.0908203125,1980-01-15
"16",20.720703125,1980-01-16
"17",28.2607421875,1980-01-17
"18",26.3212890625,1980-01-18
"19",24.880859375,1980-01-19
"20",20.220703125,1980-01-20
"21",27.3212890625,1980-01-21
"22",24.6708984375,1980-01-22
"23",25.7314453125,1980-01-23
"24",27.220703125,1980-01-24
"25",22.041015625,1980-01-25
"26",24.041015625,1980-01-26
"27",27.130859375,1980-01-27
"28",27.1806640625,1980-01-28
"29",27.1513671875,1980-01-29
"30",24.12109375,1980-01-30
"31",27.44140625,1980-01-31
"32",24.7587890625,1980-02-01
"33",26.94921875,1980-02-02
"34",25.689453125,1980-02-03
"35",26.728515625,1980-02-04
"36",20.46875,1980-02-05
"37",27.3193359375,1980-02-06
"38",27.869140625,1980-02-07
"39",30.2685546875,1980-02-08
"40",31.4990234375,1980-02-09
"41",29.0791015625,1980-02-10
"42",26.548828125,1980-02-11
"43",27.3388671875,1980-02-12
"44",23.5888671875,1980-02-13
"45",15.638671875,1980-02-14
"46",22.05859375,1980-02-15
"47",16.689453125,1980-02-16
"48",20.7685546875,1980-02-17
"49",22.0185546875,1980-02-18
"50",24.7392578125,1980-02-19
"51",20.359375,1980-02-20
"52",19.1787109375,1980-02-21
"53",19.1591796875,1980-02-22
"54",19.5087890625,1980-02-23
"55",26.4091796875,1980-02-24
"56",23.189453125,1980-02-25
"57",20.119140625,1980-02-26
"58",24.5390625,1980-02-27
"59",28.2587890625,1980-02-28
"60",20.87890625,1980-02-29
"61",15.876953125,1980-03-01
"62",22.376953125,1980-03-02
"63",29.0966796875,1980-03-03
"64",11.806640625,1980-03-04
"65",8.7666015625,1980-03-05
"66",27.27734375,1980-03-06
"67",12.6474609375,1980-03-07
"68",11.20703125,1980-03-08
"69",26.45703125,1980-03-09
"70",25.107421875,1980-03-10
"71",24.287109375,1980-03-11
"72",29.3369140625,1980-03-12
"73",26.3271484375,1980-03-13
"74",10.8974609375,1980-03-14
"75",20.697265625,1980-03-15
"76",16.9765625,1980-03-16
"77",16.6669921875,1980-03-17
"78",25.9267578125,1980-03-18
"79",13.8974609375,1980-03-19
"80",16.63671875,1980-03-20
"81",27.306640625,1980-03-21
"82",21.6171875,1980-03-22
"83",26.9072265625,1980-03-23
"84",28.537109375,1980-03-24
"85",19.4873046875,1980-03-25
"86",22.9765625,1980-03-26
"87",23.5869140625,1980-03-27
"88",19.5771484375,1980-03-28
"89",16.0068359375,1980-03-29
"90",11.0673828125,1980-03-30
"91",8.4765625,1980-03-31
"92",7.0322265625,1980-04-01
"93",28.912109375,1980-04-02
"94",27.982421875,1980-04-03
"95",18.3623046875,1980-04-04
"96",13.1015625,1980-04-05
"97",20.822265625,1980-04-06
"98",22.572265625,1980-04-07
"99",16.671875,1980-04-08
"100",23.751953125,1980-04-09
"101",14.8916015625,1980-04-10
"102",23.5224609375,1980-04-11
"103",14.7822265625,1980-04-12
"104",16.232421875,1980-04-13
"105",20.1416015625,1980-04-14
"106",26.0224609375,1980-04-15
"107",27.0322265625,1980-04-16
"108",14.5419921875,1980-04-17
"109",19.5322265625,1980-04-18
"110",25.2724609375,1980-04-19
"111",32.1923828125,1980-04-20
"112",22.251953125,1980-04-21
"113",16.4521484375,1980-04-22
"114",12.3017578125,1980-04-23
"115",13.65234375,1980-04-24
"116",16.7021484375,1980-04-25
"117",16.251953125,1980-04-26
"118",11.5322265625,1980-04-27
"119",9.7421875,1980-04-28
"120",9.671875,1980-04-29
"121",10.6123046875,1980-04-30
"122",14.1689453125,1980-05-01
"123",20.5087890625,1980-05-02
"124",20.4287109375,1980-05-03
"125",21.369140625,1980-05-04
"126",16.5888671875,1980-05-05
"127",18.8388671875,1980-05-06
"128",16.619140625,1980-05-07
"129",19.7685546875,1980-05-08
"130",17.3291015625,1980-05-09
"131",19.0693359375,1980-05-10
"132",16.7890625,1980-05-11
"133",20.05859375,1980-05-12
"134",8.8486328125,1980-05-13
"135",12.1591796875,1980-05-14
"136",15.30859375,1980-05-15
"137",10.798828125,1980-05-16
"138",12.4091796875,1980-05-17
"139",15.529296875,1980-05-18
"140",11.7890625,1980-05-19
"141",11.9990234375,1980-05-20
"142",9.5791015625,1980-05-21
