"","vapourpres_h09","time"
"1",16.36328125,1980-01-01
"2",10.892578125,1980-01-02
"3",18.22265625,1980-01-03
"4",18.552734375,1980-01-04
"5",9.962890625,1980-01-05
"6",9.6025390625,1980-01-06
"7",8.373046875,1980-01-07
"8",8.0029296875,1980-01-08
"9",9.052734375,1980-01-09
"10",6.9130859375,1980-01-10
"11",10.0634765625,1980-01-11
"12",11.2734375,1980-01-12
"13",10.212890625,1980-01-13
"14",11.2529296875,1980-01-14
"15",13.6826171875,1980-01-15
"16",7.5126953125,1980-01-16
"17",11.9033203125,1980-01-17
"18",14.3134765625,1980-01-18
"19",10.0029296875,1980-01-19
"20",10.2626953125,1980-01-20
"21",11.943359375,1980-01-21
"22",14.703125,1980-01-22
"23",15.693359375,1980-01-23
"24",11.142578125,1980-01-24
"25",11.2734375,1980-01-25
"26",17.6025390625,1980-01-26
"27",4.953125,1980-01-27
"28",5.052734375,1980-01-28
"29",10.1630859375,1980-01-29
"30",10.7333984375,1980-01-30
"31",7.2626953125,1980-01-31
"32",16.4169921875,1980-02-01
"33",13.6572265625,1980-02-02
"34",6.357421875,1980-02-03
"35",6.0966796875,1980-02-04
"36",11.6669921875,1980-02-05
"37",10.5771484375,1980-02-06
"38",5.4970703125,1980-02-07
"39",8.787109375,1980-02-08
"40",5.5966796875,1980-02-09
"41",5.0869140625,1980-02-10
"42",4.4970703125,1980-02-11
"43",5.796875,1980-02-12
"44",12.9970703125,1980-02-13
"45",11.296875,1980-02-14
"46",14.107421875,1980-02-15
"47",10.4873046875,1980-02-16
"48",11.6865234375,1980-02-17
"49",9.3271484375,1980-02-18
"50",6.3466796875,1980-02-19
"51",9.2470703125,1980-02-20
"52",14.357421875,1980-02-21
"53",12.556640625,1980-02-22
"54",7.716796875,1980-02-23
"55",8.8974609375,1980-02-24
"56",5.27734375,1980-02-25
"57",3.8671875,1980-02-26
"58",8.3369140625,1980-02-27
"59",14.4365234375,1980-02-28
"60",11.607421875,1980-02-29
"61",9.15625,1980-03-01
"62",12.5263671875,1980-03-02
"63",10.345703125,1980-03-03
"64",9.2958984375,1980-03-04
"65",12.49609375,1980-03-05
"66",9.345703125,1980-03-06
"67",13.7958984375,1980-03-07
"68",12.076171875,1980-03-08
"69",6.666015625,1980-03-09
"70",6.1962890625,1980-03-10
"71",9.255859375,1980-03-11
"72",6.2158203125,1980-03-12
"73",6.986328125,1980-03-13
"74",10.185546875,1980-03-14
"75",11.505859375,1980-03-15
"76",12.5556640625,1980-03-16
"77",8.185546875,1980-03-17
"78",7.6162109375,1980-03-18
"79",6.646484375,1980-03-19
"80",11.65625,1980-03-20
"81",9.7255859375,1980-03-21
"82",11.0361328125,1980-03-22
"83",9.1259765625,1980-03-23
"84",8.65625,1980-03-24
"85",9.6357421875,1980-03-25
"86",7.935546875,1980-03-26
"87",12.8056640625,1980-03-27
"88",10.7255859375,1980-03-28
"89",12.6064453125,1980-03-29
"90",12.0458984375,1980-03-30
"91",9.755859375,1980-03-31
"92",9.658203125,1980-04-01
"93",6.4580078125,1980-04-02
"94",10.5283203125,1980-04-03
"95",9.6083984375,1980-04-04
"96",10.2880859375,1980-04-05
"97",8.59765625,1980-04-06
"98",7.41796875,1980-04-07
"99",6.0283203125,1980-04-08
"100",5.3681640625,1980-04-09
"101",4.7080078125,1980-04-10
"102",6.068359375,1980-04-11
"103",11.4580078125,1980-04-12
"104",12.7578125,1980-04-13
"105",9.0380859375,1980-04-14
"106",7.2080078125,1980-04-15
"107",12.578125,1980-04-16
"108",12.587890625,1980-04-17
"109",19.8984375,1980-04-18
"110",18.41796875,1980-04-19
"111",20.2578125,1980-04-20
"112",20.5380859375,1980-04-21
"113",21.5283203125,1980-04-22
"114",11.9580078125,1980-04-23
"115",11.578125,1980-04-24
"116",11.0078125,1980-04-25
"117",11.6884765625,1980-04-26
"118",8.3681640625,1980-04-27
"119",7.2880859375,1980-04-28
"120",8.328125,1980-04-29
"121",8.41796875,1980-04-30
"122",9.4384765625,1980-05-01
"123",8.3779296875,1980-05-02
"124",10.16796875,1980-05-03
"125",10.9482421875,1980-05-04
"126",11.9775390625,1980-05-05
"127",11.267578125,1980-05-06
"128",12.2080078125,1980-05-07
"129",13.0078125,1980-05-08
"130",13.1279296875,1980-05-09
"131",13.16796875,1980-05-10
"132",8.73828125,1980-05-11
"133",10.7177734375,1980-05-12
"134",10.3583984375,1980-05-13
"135",10.0478515625,1980-05-14
"136",8.8984375,1980-05-15
"137",9.09765625,1980-05-16
"138",9.4775390625,1980-05-17
"139",8.1376953125,1980-05-18
"140",7.6982421875,1980-05-19
"141",8.578125,1980-05-20
"142",8.2177734375,1980-05-21
"143",7.0576171875,1980-05-22
"144",6.927734375,1980-05-23
"145",6.9482421875,1980-05-24
"146",8.3779296875,1980-05-25
"147",8.66796875,1980-05-26
"148",14.2275390625,1980-05-27
"149",12.5078125,1980-05-28
"150",12.0380859375,1980-05-29
"151",12.6181640625,1980-05-30
"152",13.0576171875,1980-05-31
"153",11.7490234375,1980-06-01
"154",11.6787109375,1980-06-02
"155",9.689453125,1980-06-03
"156",11.7490234375,1980-06-04
"157",9.978515625,1980-06-05
"158",9.2587890625,1980-06-06
"159",9.1689453125,1980-06-07
"160",9.048828125,1980-06-08
"161",12.4892578125,1980-06-09
"162",9.458984375,1980-06-10
"163",7.96875,1980-06-11
"164",8.12890625,1980-06-12
"165",7.96875,1980-06-13
"166",7.0185546875,1980-06-14
"167",8.7490234375,1980-06-15
"168",8.44921875,1980-06-16
"169",8.1689453125,1980-06-17
"170",8.369140625,1980-06-18
"171",8.4892578125,1980-06-19
"172",9.8486328125,1980-06-20
"173",8.3291015625,1980-06-21
"174",7.478515625,1980-06-22
"175",7.5986328125,1980-06-23
"176",7.0693359375,1980-06-24
"177",7.05859375,1980-06-25
"178",11.4287109375,1980-06-26
"179",12.0185546875,1980-06-27
"180",8.94921875,1980-06-28
"181",10.119140625,1980-06-29
"182",8.5693359375,1980-06-30
"183",10.19140625,1980-07-01
"184",11.9609375,1980-07-02
"185",12.37109375,1980-07-03
"186",9.791015625,1980-07-04
"187",9.5908203125,1980-07-05
"188",10.30078125,1980-07-06
"189",9.4814453125,1980-07-07
"190",9.6513671875,1980-07-08
"191",9.140625,1980-07-09
"192",8.2109375,1980-07-10
"193",7.060546875,1980-07-11
"194",6.0009765625,1980-07-12
"195",10.810546875,1980-07-13
"196",9.03125,1980-07-14
"197",10.2509765625,1980-07-15
"198",9.111328125,1980-07-16
"199",8.2314453125,1980-07-17
"200",9.2314453125,1980-07-18
"201",7.2607421875,1980-07-19
"202",7.78125,1980-07-20
"203",8.630859375,1980-07-21
"204",9.1806640625,1980-07-22
"205",7.5810546875,1980-07-23
"206",7.8408203125,1980-07-24
"207",7.951171875,1980-07-25
"208",9.271484375,1980-07-26
"209",9.9306640625,1980-07-27
"210",8.140625,1980-07-28
"211",9.55078125,1980-07-29
"212",9.4306640625,1980-07-30
"213",8.130859375,1980-07-31
"214",7.2373046875,1980-08-01
"215",8.3466796875,1980-08-02
"216",7.5068359375,1980-08-03
"217",7.63671875,1980-08-04
"218",6.2470703125,1980-08-05
"219",4.8974609375,1980-08-06
"220",9.0966796875,1980-08-07
"221",8.4970703125,1980-08-08
"222",7.8173828125,1980-08-09
"223",5.9765625,1980-08-10
"224",9.63671875,1980-08-11
"225",7.6669921875,1980-08-12
"226",8.806640625,1980-08-13
"227",7.02734375,1980-08-14
"228",6.7265625,1980-08-15
"229",5.787109375,1980-08-16
"230",5.5771484375,1980-08-17
"231",5.0166015625,1980-08-18
"232",7.3671875,1980-08-19
"233",7.4169921875,1980-08-20
"234",9.966796875,1980-08-21
"235",5.1669921875,1980-08-22
"236",8.626953125,1980-08-23
"237",10.216796875,1980-08-24
"238",8.1767578125,1980-08-25
"239",7.7265625,1980-08-26
"240",5.20703125,1980-08-27
"241",9.0673828125,1980-08-28
"242",7.3271484375,1980-08-29
"243",4.20703125,1980-08-30
"244",8.037109375,1980-08-31
"245",7.732421875,1980-09-01
"246",8.501953125,1980-09-02
"247",6.9921875,1980-09-03
"248",5.6123046875,1980-09-04
"249",9.322265625,1980-09-05
"250",7.3017578125,1980-09-06
"251",9.982421875,1980-09-07
"252",3.8017578125,1980-09-08
"253",6.58203125,1980-09-09
"254",8.6015625,1980-09-10
"255",7.8623046875,1980-09-11
"256",8.3720703125,1980-09-12
"257",7.2021484375,1980-09-13
"258",4.2822265625,1980-09-14
"259",5.6123046875,1980-09-15
"260",5.83203125,1980-09-16
"261",7.2919921875,1980-09-17
"262",7.482421875,1980-09-18
"263",6.931640625,1980-09-19
"264",8.9716796875,1980-09-20
"265",8.26171875,1980-09-21
"266",6.4716796875,1980-09-22
"267",6.732421875,1980-09-23
"268",3.8916015625,1980-09-24
"269",8.7119140625,1980-09-25
"270",7.2421875,1980-09-26
"271",8.2822265625,1980-09-27
"272",6.2919921875,1980-09-28
"273",4.0517578125,1980-09-29
"274",3.482421875,1980-09-30
"275",8.7275390625,1980-10-01
"276",9.9384765625,1980-10-02
"277",7.1083984375,1980-10-03
"278",4.677734375,1980-10-04
"279",7.8984375,1980-10-05
"280",10.818359375,1980-10-06
"281",6.578125,1980-10-07
"282",7.09765625,1980-10-08
"283",7.5380859375,1980-10-09
"284",6.078125,1980-10-10
"285",6.6376953125,1980-10-11
"286",9.158203125,1980-10-12
"287",9.8076171875,1980-10-13
"288",9.2177734375,1980-10-14
"289",8.6884765625,1980-10-15
"290",6.767578125,1980-10-16
"291",10.568359375,1980-10-17
"292",14.267578125,1980-10-18
"293",8.578125,1980-10-19
"294",14.6376953125,1980-10-20
"295",10.5380859375,1980-10-21
"296",9.177734375,1980-10-22
"297",15.1279296875,1980-10-23
"298",7.16796875,1980-10-24
"299",7.658203125,1980-10-25
"300",6.6884765625,1980-10-26
"301",12.177734375,1980-10-27
"302",7.48828125,1980-10-28
"303",7.4677734375,1980-10-29
"304",8.8876953125,1980-10-30
"305",9.34765625,1980-10-31
"306",10.2158203125,1980-11-01
"307",8.49609375,1980-11-02
"308",9.0458984375,1980-11-03
"309",3.255859375,1980-11-04
"310",10.15625,1980-11-05
"311",9.576171875,1980-11-06
"312",8.81640625,1980-11-07
"313",8.67578125,1980-11-08
"314",8.916015625,1980-11-09
"315",6.3662109375,1980-11-10
"316",5.8857421875,1980-11-11
"317",7.095703125,1980-11-12
"318",10.0458984375,1980-11-13
"319",14.3759765625,1980-11-14
"320",11.666015625,1980-11-15
"321",7.7060546875,1980-11-16
"322",8.515625,1980-11-17
"323",9.2158203125,1980-11-18
"324",4.896484375,1980-11-19
"325",6.146484375,1980-11-20
"326",7.67578125,1980-11-21
"327",8.015625,1980-11-22
"328",6.3662109375,1980-11-23
"329",6.9560546875,1980-11-24
"330",9.0859375,1980-11-25
"331",5.595703125,1980-11-26
"332",10.3359375,1980-11-27
"333",11.576171875,1980-11-28
"334",9.1162109375,1980-11-29
"335",9.2255859375,1980-11-30
"336",6.880859375,1980-12-01
"337",14.1005859375,1980-12-02
"338",13.310546875,1980-12-03
"339",9.771484375,1980-12-04
"340",9.7314453125,1980-12-05
"341",10.03125,1980-12-06
"342",6.8408203125,1980-12-07
"343",6.451171875,1980-12-08
"344",7.0908203125,1980-12-09
"345",8.8408203125,1980-12-10
"346",4.44140625,1980-12-11
"347",12.37109375,1980-12-12
"348",17.880859375,1980-12-13
"349",8.3408203125,1980-12-14
"350",10.3212890625,1980-12-15
"351",8.1708984375,1980-12-16
"352",12.03125,1980-12-17
"353",7.4814453125,1980-12-18
"354",5.0009765625,1980-12-19
"355",5.060546875,1980-12-20
"356",3.3408203125,1980-12-21
"357",8.390625,1980-12-22
"358",8.771484375,1980-12-23
"359",9.521484375,1980-12-24
"360",11.361328125,1980-12-25
"361",8.6806640625,1980-12-26
"362",7.5712890625,1980-12-27
"363",6.771484375,1980-12-28
"364",10.1513671875,1980-12-29
"365",8.53125,1980-12-30
"366",6.970703125,1980-12-31
"367",11.212890625,1981-01-01
"368",10.203125,1981-01-02
"369",11.392578125,1981-01-03
"370",8.203125,1981-01-04
"371",9.052734375,1981-01-05
"372",11.1630859375,1981-01-06
"373",11.11328125,1981-01-07
"374",12.1533203125,1981-01-08
"375",16.7431640625,1981-01-09
"376",21.3330078125,1981-01-10
"377",14.1533203125,1981-01-11
"378",6.943359375,1981-01-12
"379",10.8828125,1981-01-13
"380",14.142578125,1981-01-14
"381",16.3330078125,1981-01-15
"382",15.3427734375,1981-01-16
"383",16.9833984375,1981-01-17
"384",18.2626953125,1981-01-18
"385",14.2626953125,1981-01-19
"386",9.5830078125,1981-01-20
"387",11.193359375,1981-01-21
"388",9.1630859375,1981-01-22
"389",9.033203125,1981-01-23
"390",8.04296875,1981-01-24
"391",13.6025390625,1981-01-25
"392",17.392578125,1981-01-26
"393",27.4931640625,1981-01-27
"394",21.22265625,1981-01-28
"395",16.462890625,1981-01-29
"396",15.0126953125,1981-01-30
"397",12.8134765625,1981-01-31
"398",13.046875,1981-02-01
"399",15.4169921875,1981-02-02
"400",17.9873046875,1981-02-03
"401",19.6171875,1981-02-04
"402",11.2568359375,1981-02-05
"403",9.8271484375,1981-02-06
"404",14.6865234375,1981-02-07
"405",16.6669921875,1981-02-08
"406",13.5869140625,1981-02-09
"407",11.02734375,1981-02-10
"408",8.45703125,1981-02-11
"409",9.857421875,1981-02-12
"410",18.3173828125,1981-02-13
"411",21.546875,1981-02-14
"412",14.296875,1981-02-15
"413",11.70703125,1981-02-16
"414",20.70703125,1981-02-17
"415",13.857421875,1981-02-18
"416",10.6767578125,1981-02-19
"417",11.7373046875,1981-02-20
"418",10.8369140625,1981-02-21
"419",10.806640625,1981-02-22
"420",12.046875,1981-02-23
"421",9.947265625,1981-02-24
"422",10.8671875,1981-02-25
"423",9.2470703125,1981-02-26
