"","vapourpres_h09","time"
"1",13.2353515625,1980-01-01
"2",11.705078125,1980-01-02
"3",13.5654296875,1980-01-03
"4",12.8046875,1980-01-04
"5",9.6650390625,1980-01-05
"6",10.0654296875,1980-01-06
"7",9.044921875,1980-01-07
"8",14.71484375,1980-01-08
"9",12.6953125,1980-01-09
"10",8.7353515625,1980-01-10
"11",9.884765625,1980-01-11
"12",6.89453125,1980-01-12
"13",21.544921875,1980-01-13
"14",13.6552734375,1980-01-14
"15",16.884765625,1980-01-15
"16",17.5546875,1980-01-16
"17",12.2548828125,1980-01-17
"18",11.705078125,1980-01-18
"19",15.60546875,1980-01-19
"20",9.5849609375,1980-01-20
"21",7.6650390625,1980-01-21
"22",11.6953125,1980-01-22
"23",10.4853515625,1980-01-23
"24",23.46484375,1980-01-24
"25",12.6650390625,1980-01-25
"26",8.8447265625,1980-01-26
"27",8.5146484375,1980-01-27
"28",12.5947265625,1980-01-28
"29",9.4345703125,1980-01-29
"30",9.634765625,1980-01-30
"31",10.7451171875,1980-01-31
"32",12.166015625,1980-02-01
"33",11.24609375,1980-02-02
"34",9.486328125,1980-02-03
"35",10.3056640625,1980-02-04
"36",12.5458984375,1980-02-05
"37",10.8857421875,1980-02-06
"38",13.7158203125,1980-02-07
"39",12.265625,1980-02-08
"40",13.0859375,1980-02-09
"41",14.576171875,1980-02-10
"42",12.265625,1980-02-11
"43",11.9560546875,1980-02-12
"44",9.0859375,1980-02-13
"45",11.3857421875,1980-02-14
"46",9.9755859375,1980-02-15
"47",11.5263671875,1980-02-16
"48",10.56640625,1980-02-17
"49",13.1064453125,1980-02-18
"50",17.5556640625,1980-02-19
"51",15.736328125,1980-02-20
"52",15.65625,1980-02-21
"53",15.486328125,1980-02-22
"54",23.435546875,1980-02-23
"55",22.65625,1980-02-24
"56",19.65625,1980-02-25
"57",19.345703125,1980-02-26
"58",16.666015625,1980-02-27
"59",14.845703125,1980-02-28
"60",15.435546875,1980-02-29
"61",13.7529296875,1980-03-01
"62",14.6533203125,1980-03-02
"63",20.6728515625,1980-03-03
"64",11.79296875,1980-03-04
"65",10.5634765625,1980-03-05
"66",13.283203125,1980-03-06
"67",15.0634765625,1980-03-07
"68",12.1533203125,1980-03-08
"69",11.0830078125,1980-03-09
"70",8.953125,1980-03-10
"71",11.9130859375,1980-03-11
"72",9.712890625,1980-03-12
"73",12.953125,1980-03-13
"74",12.1630859375,1980-03-14
"75",11.5732421875,1980-03-15
"76",7.0029296875,1980-03-16
"77",15.123046875,1980-03-17
"78",12.212890625,1980-03-18
"79",14.11328125,1980-03-19
"80",14.86328125,1980-03-20
"81",7.392578125,1980-03-21
"82",8.7734375,1980-03-22
"83",10.0732421875,1980-03-23
"84",11.1630859375,1980-03-24
"85",15.0634765625,1980-03-25
"86",10.3525390625,1980-03-26
"87",13.6533203125,1980-03-27
"88",12.703125,1980-03-28
"89",11.29296875,1980-03-29
"90",14.142578125,1980-03-30
"91",14.7333984375,1980-03-31
"92",13.7314453125,1980-04-01
"93",14.9306640625,1980-04-02
"94",7.771484375,1980-04-03
"95",9.87109375,1980-04-04
"96",8.2509765625,1980-04-05
"97",10.390625,1980-04-06
"98",8.9111328125,1980-04-07
"99",11.8212890625,1980-04-08
"100",13.4306640625,1980-04-09
"101",11.28125,1980-04-10
"102",7.720703125,1980-04-11
"103",8.4306640625,1980-04-12
"104",10.890625,1980-04-13
"105",13.3408203125,1980-04-14
"106",8.111328125,1980-04-15
"107",5.361328125,1980-04-16
"108",12.8212890625,1980-04-17
"109",13.560546875,1980-04-18
