"","vapourpres_h09","time"
"1",13.228515625,1980-01-01
"2",11.5390625,1980-01-02
"3",13.71875,1980-01-03
"4",12.8193359375,1980-01-04
"5",9.5791015625,1980-01-05
"6",9.71875,1980-01-06
"7",9.3486328125,1980-01-07
"8",14.689453125,1980-01-08
"9",12.798828125,1980-01-09
"10",8.6689453125,1980-01-10
"11",9.94921875,1980-01-11
"12",6.8193359375,1980-01-12
"13",21.7587890625,1980-01-13
"14",13.8193359375,1980-01-14
"15",17.3486328125,1980-01-15
"16",17.37890625,1980-01-16
"17",12.279296875,1980-01-17
"18",11.8291015625,1980-01-18
"19",15.6591796875,1980-01-19
"20",9.62890625,1980-01-20
"21",7.5087890625,1980-01-21
"22",11.298828125,1980-01-22
"23",10.2490234375,1980-01-23
"24",23.4287109375,1980-01-24
"25",12.859375,1980-01-25
"26",8.9990234375,1980-01-26
"27",8.4091796875,1980-01-27
"28",12.708984375,1980-01-28
"29",9.6689453125,1980-01-29
"30",9.7890625,1980-01-30
"31",10.62890625,1980-01-31
"32",12.208984375,1980-02-01
"33",11.3486328125,1980-02-02
"34",9.728515625,1980-02-03
"35",10.46875,1980-02-04
"36",12.869140625,1980-02-05
"37",11.119140625,1980-02-06
"38",13.8193359375,1980-02-07
"39",12.62890625,1980-02-08
"40",13.109375,1980-02-09
"41",14.5390625,1980-02-10
"42",12.3388671875,1980-02-11
"43",12.189453125,1980-02-12
"44",9.228515625,1980-02-13
"45",11.4189453125,1980-02-14
"46",9.9892578125,1980-02-15
"47",11.46875,1980-02-16
"48",10.5693359375,1980-02-17
"49",13.0390625,1980-02-18
"50",17.548828125,1980-02-19
"51",15.958984375,1980-02-20
"52",15.888671875,1980-02-21
"53",15.7685546875,1980-02-22
"54",23.5693359375,1980-02-23
"55",23.119140625,1980-02-24
"56",19.5986328125,1980-02-25
"57",19.4287109375,1980-02-26
"58",16.8994140625,1980-02-27
"59",14.9287109375,1980-02-28
"60",15.5888671875,1980-02-29
"61",13.8203125,1980-03-01
"62",14.759765625,1980-03-02
"63",20.7001953125,1980-03-03
"64",12.0302734375,1980-03-04
"65",10.6201171875,1980-03-05
"66",13.5400390625,1980-03-06
"67",15.0302734375,1980-03-07
"68",12.150390625,1980-03-08
"69",11.240234375,1980-03-09
"70",9.080078125,1980-03-10
"71",12.099609375,1980-03-11
"72",9.76953125,1980-03-12
"73",12.98046875,1980-03-13
"74",12.2197265625,1980-03-14
"75",11.580078125,1980-03-15
"76",6.9599609375,1980-03-16
"77",15.3701171875,1980-03-17
"78",12.25,1980-03-18
"79",14.1298828125,1980-03-19
"80",15.240234375,1980-03-20
"81",7.509765625,1980-03-21
"82",9.1103515625,1980-03-22
"83",10.080078125,1980-03-23
"84",11.3095703125,1980-03-24
"85",14.990234375,1980-03-25
"86",10.1201171875,1980-03-26
"87",13.8095703125,1980-03-27
"88",12.900390625,1980-03-28
"89",11.330078125,1980-03-29
"90",14.330078125,1980-03-30
"91",14.76953125,1980-03-31
"92",13.7822265625,1980-04-01
"93",15.0224609375,1980-04-02
"94",7.76171875,1980-04-03
"95",9.921875,1980-04-04
"96",8.1923828125,1980-04-05
"97",10.6318359375,1980-04-06
"98",8.9716796875,1980-04-07
"99",11.9423828125,1980-04-08
"100",13.6416015625,1980-04-09
"101",11.4423828125,1980-04-10
"102",7.931640625,1980-04-11
"103",8.572265625,1980-04-12
"104",11.1015625,1980-04-13
"105",13.58203125,1980-04-14
"106",8.1416015625,1980-04-15
"107",5.482421875,1980-04-16
"108",12.982421875,1980-04-17
"109",13.7919921875,1980-04-18
"110",13.7119140625,1980-04-19
"111",16.9619140625,1980-04-20
"112",11.232421875,1980-04-21
"113",7.921875,1980-04-22
"114",14.7421875,1980-04-23
"115",9.171875,1980-04-24
"116",10.3515625,1980-04-25
"117",10.921875,1980-04-26
"118",10.001953125,1980-04-27
"119",9.2919921875,1980-04-28
"120",9.4619140625,1980-04-29
"121",8.0517578125,1980-04-30
"122",6.662109375,1980-05-01
"123",5.7119140625,1980-05-02
"124",13.1220703125,1980-05-03
"125",19.8017578125,1980-05-04
"126",18.4423828125,1980-05-05
"127",11.412109375,1980-05-06
"128",13.15234375,1980-05-07
"129",12.1416015625,1980-05-08
"130",15.072265625,1980-05-09
"131",8.9619140625,1980-05-10
"132",8.3916015625,1980-05-11
"133",7.7421875,1980-05-12
"134",9.322265625,1980-05-13
"135",12.1015625,1980-05-14
"136",15.0419921875,1980-05-15
"137",12.2724609375,1980-05-16
"138",11.2724609375,1980-05-17
"139",10.7021484375,1980-05-18
"140",9.5322265625,1980-05-19
"141",9.591796875,1980-05-20
"142",10.162109375,1980-05-21
"143",11.8515625,1980-05-22
"144",13.322265625,1980-05-23
"145",11.7822265625,1980-05-24
"146",12.572265625,1980-05-25
"147",9.421875,1980-05-26
"148",9.091796875,1980-05-27
"149",13.5517578125,1980-05-28
"150",15.1220703125,1980-05-29
"151",13.1220703125,1980-05-30
"152",13.1123046875,1980-05-31
"153",12.5673828125,1980-06-01
"154",13.296875,1980-06-02
"155",10.0166015625,1980-06-03
"156",10.197265625,1980-06-04
"157",10.7373046875,1980-06-05
"158",8.88671875,1980-06-06
"159",8.3271484375,1980-06-07
"160",9.607421875,1980-06-08
"161",9.45703125,1980-06-09
"162",8.9072265625,1980-06-10
"163",9.806640625,1980-06-11
"164",9.70703125,1980-06-12
"165",7.4169921875,1980-06-13
"166",12.4267578125,1980-06-14
"167",9.9970703125,1980-06-15
"168",9.1767578125,1980-06-16
"169",7.9873046875,1980-06-17
"170",8.1572265625,1980-06-18
"171",8.3173828125,1980-06-19
"172",12.796875,1980-06-20
"173",13.02734375,1980-06-21
"174",14.0166015625,1980-06-22
"175",15.2470703125,1980-06-23
"176",13.9072265625,1980-06-24
"177",10.0771484375,1980-06-25
"178",8.4765625,1980-06-26
"179",7.7470703125,1980-06-27
"180",7.2568359375,1980-06-28
"181",7.4365234375,1980-06-29
"182",9.4970703125,1980-06-30
"183",10.7060546875,1980-07-01
"184",11.3662109375,1980-07-02
"185",10.8359375,1980-07-03
"186",9.4462890625,1980-07-04
"187",8.7255859375,1980-07-05
"188",8.1357421875,1980-07-06
"189",8.8759765625,1980-07-07
"190",8.1064453125,1980-07-08
"191",8.595703125,1980-07-09
"192",11.576171875,1980-07-10
"193",10.5458984375,1980-07-11
"194",8.7255859375,1980-07-12
"195",9.2158203125,1980-07-13
"196",9.2763671875,1980-07-14
"197",8.755859375,1980-07-15
"198",10.67578125,1980-07-16
"199",7.986328125,1980-07-17
"200",7.9755859375,1980-07-18
"201",10.7763671875,1980-07-19
"202",8.2255859375,1980-07-20
"203",8.826171875,1980-07-21
"204",9.99609375,1980-07-22
"205",11.4560546875,1980-07-23
"206",9.99609375,1980-07-24
"207",11.15625,1980-07-25
"208",11.4658203125,1980-07-26
"209",9.9462890625,1980-07-27
"210",9.8857421875,1980-07-28
"211",8.2060546875,1980-07-29
"212",8.1259765625,1980-07-30
"213",8.6962890625,1980-07-31
"214",10.4228515625,1980-08-01
"215",8.4833984375,1980-08-02
"216",7.953125,1980-08-03
"217",12.123046875,1980-08-04
"218",12.1533203125,1980-08-05
"219",7.8828125,1980-08-06
"220",8.0732421875,1980-08-07
"221",10.5732421875,1980-08-08
"222",12.86328125,1980-08-09
"223",10.052734375,1980-08-10
"224",8.783203125,1980-08-11
"225",7.5634765625,1980-08-12
"226",7.4931640625,1980-08-13
"227",9.3525390625,1980-08-14
"228",8.0234375,1980-08-15
"229",6.873046875,1980-08-16
"230",7.703125,1980-08-17
"231",8.72265625,1980-08-18
"232",7.54296875,1980-08-19
"233",6.962890625,1980-08-20
"234",12.0234375,1980-08-21
"235",9.5732421875,1980-08-22
"236",7.6533203125,1980-08-23
"237",8.7529296875,1980-08-24
"238",7.0634765625,1980-08-25
"239",13.1025390625,1980-08-26
"240",9.86328125,1980-08-27
"241",11.453125,1980-08-28
"242",10.5634765625,1980-08-29
"243",9.11328125,1980-08-30
"244",9.3232421875,1980-08-31
"245",10.6162109375,1980-09-01
"246",9.2255859375,1980-09-02
"247",12.0458984375,1980-09-03
"248",9.255859375,1980-09-04
"249",10.6259765625,1980-09-05
"250",12.1064453125,1980-09-06
"251",11.3662109375,1980-09-07
"252",6.6357421875,1980-09-08
"253",5.81640625,1980-09-09
"254",5.005859375,1980-09-10
"255",10.15625,1980-09-11
"256",8.92578125,1980-09-12
"257",8.1162109375,1980-09-13
"258",7.515625,1980-09-14
"259",7.4462890625,1980-09-15
"260",7.31640625,1980-09-16
"261",6.6162109375,1980-09-17
"262",6.8759765625,1980-09-18
"263",9.505859375,1980-09-19
"264",10.1064453125,1980-09-20
"265",11.81640625,1980-09-21
"266",7.92578125,1980-09-22
"267",10.576171875,1980-09-23
"268",9.255859375,1980-09-24
"269",9.3857421875,1980-09-25
"270",7.6962890625,1980-09-26
"271",6.576171875,1980-09-27
"272",5.185546875,1980-09-28
"273",7.4658203125,1980-09-29
"274",8.5361328125,1980-09-30
"275",9.2060546875,1980-10-01
"276",6.486328125,1980-10-02
"277",5.7158203125,1980-10-03
"278",10.845703125,1980-10-04
"279",5.576171875,1980-10-05
"280",5.2958984375,1980-10-06
"281",3.92578125,1980-10-07
"282",9.255859375,1980-10-08
"283",9.3359375,1980-10-09
"284",5.6962890625,1980-10-10
"285",7.6162109375,1980-10-11
"286",8.8759765625,1980-10-12
"287",6.826171875,1980-10-13
"288",5.005859375,1980-10-14
"289",11.99609375,1980-10-15
"290",12.1962890625,1980-10-16
"291",11.595703125,1980-10-17
"292",9.396484375,1980-10-18
"293",9.7861328125,1980-10-19
"294",9.90625,1980-10-20
"295",12.06640625,1980-10-21
"296",8.74609375,1980-10-22
"297",7.5458984375,1980-10-23
"298",4.8662109375,1980-10-24
"299",9.8759765625,1980-10-25
"300",7.1259765625,1980-10-26
"301",7.576171875,1980-10-27
"302",6.99609375,1980-10-28
"303",5.326171875,1980-10-29
"304",7.5263671875,1980-10-30
"305",10.8359375,1980-10-31
"306",8.3828125,1980-11-01
"307",16.1630859375,1980-11-02
"308",13.1533203125,1980-11-03
"309",9.2626953125,1980-11-04
"310",11.443359375,1980-11-05
"311",12.29296875,1980-11-06
"312",10.7529296875,1980-11-07
"313",6.8427734375,1980-11-08
"314",8.0634765625,1980-11-09
"315",11.283203125,1980-11-10
"316",9.142578125,1980-11-11
"317",11.2529296875,1980-11-12
"318",12.0732421875,1980-11-13
"319",11.462890625,1980-11-14
"320",14.0634765625,1980-11-15
"321",11.373046875,1980-11-16
"322",12.052734375,1980-11-17
"323",11.123046875,1980-11-18
"324",9.8134765625,1980-11-19
"325",9.873046875,1980-11-20
"326",13.802734375,1980-11-21
"327",19.54296875,1980-11-22
"328",9.5927734375,1980-11-23
"329",13.283203125,1980-11-24
"330",14.54296875,1980-11-25
"331",9.0634765625,1980-11-26
"332",8.462890625,1980-11-27
"333",8.0126953125,1980-11-28
"334",7.392578125,1980-11-29
"335",10.04296875,1980-11-30
"336",10.88671875,1980-12-01
"337",9.216796875,1980-12-02
"338",11.38671875,1980-12-03
"339",6.5068359375,1980-12-04
"340",6.2666015625,1980-12-05
"341",10.8466796875,1980-12-06
"342",2.8271484375,1980-12-07
"343",9.796875,1980-12-08
"344",12.3271484375,1980-12-09
"345",13.2666015625,1980-12-10
"346",11.4970703125,1980-12-11
"347",7.8974609375,1980-12-12
"348",10.546875,1980-12-13
