"","vapourpres_h09","time"
"1",9.4267578125,1987-01-01
"2",7.2265625,1987-01-02
"3",6.6669921875,1987-01-03
"4",4.2666015625,1987-01-04
"5",5.6572265625,1987-01-05
"6",8.6572265625,1987-01-06
"7",11.9765625,1987-01-07
"8",12.3466796875,1987-01-08
"9",12.787109375,1987-01-09
"10",12.6171875,1987-01-10
"11",11.126953125,1987-01-11
"12",11.2373046875,1987-01-12
"13",10.9169921875,1987-01-13
"14",12.70703125,1987-01-14
"15",10.7666015625,1987-01-15
"16",8.9873046875,1987-01-16
"17",10.046875,1987-01-17
"18",9.9267578125,1987-01-18
"19",11.857421875,1987-01-19
"20",15.787109375,1987-01-20
"21",16.296875,1987-01-21
"22",16.697265625,1987-01-22
"23",16.88671875,1987-01-23
"24",14.3271484375,1987-01-24
"25",17.537109375,1987-01-25
"26",14.9169921875,1987-01-26
"27",12.8369140625,1987-01-27
"28",10.02734375,1987-01-28
"29",10.70703125,1987-01-29
"30",14.126953125,1987-01-30
"31",10.9169921875,1987-01-31
"32",11.37109375,1987-02-01
"33",12.3212890625,1987-02-02
"34",10.0908203125,1987-02-03
"35",10.80078125,1987-02-04
"36",14.810546875,1987-02-05
"37",23.0107421875,1987-02-06
"38",13.69140625,1987-02-07
"39",13.810546875,1987-02-08
"40",21.12109375,1987-02-09
"41",11.3505859375,1987-02-10
"42",10.05078125,1987-02-11
"43",9.060546875,1987-02-12
"44",9.130859375,1987-02-13
"45",12.8408203125,1987-02-14
"46",12.890625,1987-02-15
"47",15.44140625,1987-02-16
"48",15.1611328125,1987-02-17
"49",14.3212890625,1987-02-18
"50",15.0908203125,1987-02-19
"51",10.140625,1987-02-20
"52",10.2607421875,1987-02-21
"53",8.8212890625,1987-02-22
"54",7.9814453125,1987-02-23
"55",10.5810546875,1987-02-24
"56",9.880859375,1987-02-25
"57",11.5107421875,1987-02-26
"58",8.861328125,1987-02-27
"59",8.3310546875,1987-02-28
"60",8.08203125,1987-03-01
"61",9.001953125,1987-03-02
"62",9.76171875,1987-03-03
"63",8.912109375,1987-03-04
"64",8.232421875,1987-03-05
"65",12.0322265625,1987-03-06
"66",10.322265625,1987-03-07
"67",9.26171875,1987-03-08
"68",9.5615234375,1987-03-09
"69",8.0322265625,1987-03-10
"70",7.3115234375,1987-03-11
"71",8.3720703125,1987-03-12
"72",10.40234375,1987-03-13
"73",5.822265625,1987-03-14
"74",15.322265625,1987-03-15
"75",16.072265625,1987-03-16
"76",11.751953125,1987-03-17
"77",8.6416015625,1987-03-18
"78",9.822265625,1987-03-19
"79",12.2021484375,1987-03-20
"80",9.9521484375,1987-03-21
"81",8.572265625,1987-03-22
"82",9.931640625,1987-03-23
"83",13.9521484375,1987-03-24
"84",11.482421875,1987-03-25
"85",15.9921875,1987-03-26
"86",11.982421875,1987-03-27
"87",9.3115234375,1987-03-28
"88",9.5517578125,1987-03-29
"89",8.76171875,1987-03-30
"90",9.76171875,1987-03-31
"91",8.6630859375,1987-04-01
"92",15.783203125,1987-04-02
"93",13.6328125,1987-04-03
"94",9.693359375,1987-04-04
"95",7.3828125,1987-04-05
"96",7.5634765625,1987-04-06
"97",7.1728515625,1987-04-07
"98",10.1826171875,1987-04-08
"99",14.1533203125,1987-04-09
"100",12.873046875,1987-04-10
"101",18.8134765625,1987-04-11
"102",9.693359375,1987-04-12
"103",8.1826171875,1987-04-13
"104",8.61328125,1987-04-14
"105",10.4931640625,1987-04-15
"106",10.5830078125,1987-04-16
"107",10.0634765625,1987-04-17
"108",8.4130859375,1987-04-18
"109",11.8330078125,1987-04-19
"110",9.7529296875,1987-04-20
