"","vapourpres_h09","time"
"1",15.7080078125,1980-01-01
"2",17.6484375,1980-01-02
"3",14.4580078125,1980-01-03
"4",14.4775390625,1980-01-04
"5",12.337890625,1980-01-05
"6",16.177734375,1980-01-06
"7",16.1279296875,1980-01-07
"8",6.2783203125,1980-01-08
"9",7.3583984375,1980-01-09
"10",12.98828125,1980-01-10
"11",12.48828125,1980-01-11
"12",13.4580078125,1980-01-12
"13",19.1376953125,1980-01-13
"14",18.8876953125,1980-01-14
"15",15.1279296875,1980-01-15
"16",15.9580078125,1980-01-16
"17",15.84765625,1980-01-17
"18",15.3984375,1980-01-18
"19",12.837890625,1980-01-19
"20",14.5478515625,1980-01-20
"21",16.4775390625,1980-01-21
"22",17.587890625,1980-01-22
"23",20.8076171875,1980-01-23
"24",12.5283203125,1980-01-24
"25",16.4384765625,1980-01-25
"26",11.2783203125,1980-01-26
"27",15.568359375,1980-01-27
"28",17.1181640625,1980-01-28
"29",10.7080078125,1980-01-29
"30",11.3984375,1980-01-30
"31",12.908203125,1980-01-31
"32",15.4228515625,1980-02-01
"33",15.2529296875,1980-02-02
"34",13.9228515625,1980-02-03
"35",14.7626953125,1980-02-04
"36",15.0126953125,1980-02-05
"37",15.1533203125,1980-02-06
"38",15.9931640625,1980-02-07
"39",13.97265625,1980-02-08
"40",16.0029296875,1980-02-09
"41",11.54296875,1980-02-10
"42",4.5732421875,1980-02-11
"43",14.0126953125,1980-02-12
"44",13.203125,1980-02-13
"45",14.533203125,1980-02-14
"46",13.0927734375,1980-02-15
"47",14.36328125,1980-02-16
"48",17.453125,1980-02-17
"49",19.9326171875,1980-02-18
"50",12.6826171875,1980-02-19
"51",20.7529296875,1980-02-20
"52",17.453125,1980-02-21
"53",17.033203125,1980-02-22
"54",13.052734375,1980-02-23
"55",15.5927734375,1980-02-24
"56",13.1630859375,1980-02-25
"57",4.61328125,1980-02-26
"58",16.7626953125,1980-02-27
"59",14.5927734375,1980-02-28
"60",14.962890625,1980-02-29
"61",14.822265625,1980-03-01
"62",12.431640625,1980-03-02
"63",13.01171875,1980-03-03
"64",12.6923828125,1980-03-04
"65",14.08203125,1980-03-05
"66",14.072265625,1980-03-06
"67",18.072265625,1980-03-07
"68",16.591796875,1980-03-08
"69",13.01171875,1980-03-09
"70",10.0615234375,1980-03-10
"71",5.181640625,1980-03-11
"72",19.7216796875,1980-03-12
"73",17.9716796875,1980-03-13
"74",18.15234375,1980-03-14
"75",14.6416015625,1980-03-15
"76",13.65234375,1980-03-16
"77",6.7919921875,1980-03-17
"78",23.171875,1980-03-18
"79",17.9921875,1980-03-19
"80",7.33203125,1980-03-20
"81",21.8720703125,1980-03-21
"82",12.01171875,1980-03-22
"83",15.662109375,1980-03-23
"84",16.9716796875,1980-03-24
"85",13.2919921875,1980-03-25
"86",21.2421875,1980-03-26
"87",18.501953125,1980-03-27
"88",16.7021484375,1980-03-28
"89",14.181640625,1980-03-29
"90",13.33203125,1980-03-30
"91",13.7216796875,1980-03-31
"92",12.2451171875,1980-04-01
"93",17.9150390625,1980-04-02
"94",15.60546875,1980-04-03
"95",14.14453125,1980-04-04
"96",11.705078125,1980-04-05
"97",12.4951171875,1980-04-06
"98",9.044921875,1980-04-07
"99",5.294921875,1980-04-08
"100",3.3349609375,1980-04-09
"101",17.0849609375,1980-04-10
"102",11.78515625,1980-04-11
"103",12.5048828125,1980-04-12
"104",16.6650390625,1980-04-13
"105",21.7353515625,1980-04-14
"106",13.384765625,1980-04-15
"107",9.724609375,1980-04-16
"108",18.9453125,1980-04-17
"109",18.4951171875,1980-04-18
"110",16.205078125,1980-04-19
"111",20.2548828125,1980-04-20
"112",18.5947265625,1980-04-21
"113",15.0146484375,1980-04-22
"114",12.0146484375,1980-04-23
"115",13.39453125,1980-04-24
"116",14.4453125,1980-04-25
"117",15.974609375,1980-04-26
"118",15.5947265625,1980-04-27
"119",14.0146484375,1980-04-28
"120",14.0146484375,1980-04-29
"121",12.5654296875,1980-04-30
"122",12.07421875,1980-05-01
"123",11.6142578125,1980-05-02
"124",8.333984375,1980-05-03
"125",6.494140625,1980-05-04
"126",6.9140625,1980-05-05
"127",19.654296875,1980-05-06
"128",14.93359375,1980-05-07
"129",12.994140625,1980-05-08
"130",11.0244140625,1980-05-09
"131",11.00390625,1980-05-10
"132",15.7939453125,1980-05-11
"133",10.7236328125,1980-05-12
"134",16.494140625,1980-05-13
"135",10.173828125,1980-05-14
"136",17.1943359375,1980-05-15
"137",12.07421875,1980-05-16
"138",10.0341796875,1980-05-17
"139",10.484375,1980-05-18
"140",11.5439453125,1980-05-19
"141",13.0244140625,1980-05-20
"142",13.9541015625,1980-05-21
"143",6.4541015625,1980-05-22
"144",7.744140625,1980-05-23
"145",18.564453125,1980-05-24
"146",16.25390625,1980-05-25
"147",17.1337890625,1980-05-26
"148",14.1435546875,1980-05-27
"149",10.583984375,1980-05-28
"150",12.853515625,1980-05-29
"151",16.0439453125,1980-05-30
"152",15.0341796875,1980-05-31
"153",13.4619140625,1980-06-01
"154",11.26171875,1980-06-02
"155",14.0615234375,1980-06-03
"156",14.3818359375,1980-06-04
"157",11.0322265625,1980-06-05
"158",12.662109375,1980-06-06
"159",9.6015625,1980-06-07
"160",11.501953125,1980-06-08
"161",14.1123046875,1980-06-09
"162",13.33203125,1980-06-10
"163",12.15234375,1980-06-11
"164",13.572265625,1980-06-12
"165",10.7822265625,1980-06-13
"166",13.1015625,1980-06-14
"167",9.8623046875,1980-06-15
"168",10.33203125,1980-06-16
"169",9.2119140625,1980-06-17
"170",10.0419921875,1980-06-18
"171",8.7421875,1980-06-19
"172",9.171875,1980-06-20
"173",11.162109375,1980-06-21
"174",7.9423828125,1980-06-22
"175",14.3916015625,1980-06-23
"176",11.9619140625,1980-06-24
"177",16.4521484375,1980-06-25
"178",13.6123046875,1980-06-26
"179",10.08203125,1980-06-27
"180",11.08203125,1980-06-28
"181",8.58203125,1980-06-29
"182",11.2216796875,1980-06-30
"183",12.4248046875,1980-07-01
"184",14.46484375,1980-07-02
