"","vapourpres_h09","time"
"1",17.8251953125,1980-01-01
"2",16.8447265625,1980-01-02
"3",17.9150390625,1980-01-03
"4",19.4052734375,1980-01-04
"5",13.625,1980-01-05
"6",16.5947265625,1980-01-06
"7",15.4052734375,1980-01-07
"8",11.615234375,1980-01-08
"9",11.3251953125,1980-01-09
"10",15.8251953125,1980-01-10
"11",14.634765625,1980-01-11
"12",6.294921875,1980-01-12
"13",10.134765625,1980-01-13
"14",11.974609375,1980-01-14
"15",13.1953125,1980-01-15
"16",11.115234375,1980-01-16
"17",12.025390625,1980-01-17
"18",14.4345703125,1980-01-18
"19",16.71484375,1980-01-19
"20",12.974609375,1980-01-20
"21",12.8251953125,1980-01-21
"22",13.615234375,1980-01-22
"23",13.2451171875,1980-01-23
"24",12.5849609375,1980-01-24
"25",14.1552734375,1980-01-25
"26",11.615234375,1980-01-26
"27",11.4052734375,1980-01-27
"28",15.35546875,1980-01-28
"29",20.025390625,1980-01-29
"30",17.955078125,1980-01-30
"31",19.794921875,1980-01-31
"32",22.1376953125,1980-02-01
"33",23.3076171875,1980-02-02
"34",16.087890625,1980-02-03
"35",14.498046875,1980-02-04
"36",18.587890625,1980-02-05
"37",17.017578125,1980-02-06
"38",9.7578125,1980-02-07
"39",12.5283203125,1980-02-08
"40",11.1484375,1980-02-09
"41",9.7177734375,1980-02-10
"42",11.087890625,1980-02-11
"43",12.2080078125,1980-02-12
"44",13.068359375,1980-02-13
"45",13.2880859375,1980-02-14
"46",12.3076171875,1980-02-15
"47",13.4482421875,1980-02-16
"48",14.0478515625,1980-02-17
"49",16.7578125,1980-02-18
"50",18.3681640625,1980-02-19
"51",17.5283203125,1980-02-20
"52",14.2880859375,1980-02-21
"53",16.767578125,1980-02-22
"54",17.2275390625,1980-02-23
"55",16.2275390625,1980-02-24
"56",9.73828125,1980-02-25
"57",11.408203125,1980-02-26
"58",12.8984375,1980-02-27
"59",16.8779296875,1980-02-28
"60",16.2978515625,1980-02-29
"61",13.810546875,1980-03-01
"62",15.5107421875,1980-03-02
"63",17.4912109375,1980-03-03
"64",18.7607421875,1980-03-04
"65",19.8310546875,1980-03-05
"66",19.03125,1980-03-06
"67",15.310546875,1980-03-07
"68",14.9814453125,1980-03-08
"69",12.291015625,1980-03-09
"70",11.4208984375,1980-03-10
"71",10.4013671875,1980-03-11
