"","vapourpres_h09","time"
"1",11.1279296875,1980-01-01
"2",14.48828125,1980-01-02
"3",17.6982421875,1980-01-03
"4",11.91796875,1980-01-04
"5",10.6982421875,1980-01-05
"6",12.2978515625,1980-01-06
"7",13.498046875,1980-01-07
"8",16.7275390625,1980-01-08
"9",15.4775390625,1980-01-09
"10",16.8583984375,1980-01-10
"11",12.068359375,1980-01-11
"12",15.1181640625,1980-01-12
"13",13.3984375,1980-01-13
"14",16.587890625,1980-01-14
"15",10.5283203125,1980-01-15
"16",11.3984375,1980-01-16
"17",13.517578125,1980-01-17
"18",15.767578125,1980-01-18
"19",13.0283203125,1980-01-19
"20",14.5576171875,1980-01-20
"21",14.8583984375,1980-01-21
"22",18.1484375,1980-01-22
"23",12.66796875,1980-01-23
"24",11.8076171875,1980-01-24
"25",14.658203125,1980-01-25
"26",7.8076171875,1980-01-26
"27",11.73828125,1980-01-27
"28",15.6279296875,1980-01-28
"29",11.59765625,1980-01-29
"30",10.3583984375,1980-01-30
"31",12.8076171875,1980-01-31
"32",17.6005859375,1980-02-01
"33",14.4306640625,1980-02-02
"34",9.0810546875,1980-02-03
"35",12.44140625,1980-02-04
"36",12.0908203125,1980-02-05
"37",11.1611328125,1980-02-06
"38",11.44140625,1980-02-07
"39",11.0009765625,1980-02-08
"40",9.78125,1980-02-09
"41",13.3408203125,1980-02-10
"42",14.03125,1980-02-11
"43",9.361328125,1980-02-12
"44",11.94140625,1980-02-13
"45",17.05078125,1980-02-14
"46",14.111328125,1980-02-15
"47",13.28125,1980-02-16
"48",15.271484375,1980-02-17
"49",16.951171875,1980-02-18
"50",13.630859375,1980-02-19
"51",14.5908203125,1980-02-20
"52",17.28125,1980-02-21
"53",11.361328125,1980-02-22
"54",11.5712890625,1980-02-23
"55",13.7109375,1980-02-24
"56",11.4912109375,1980-02-25
"57",14.3505859375,1980-02-26
"58",18.0712890625,1980-02-27
"59",15.5009765625,1980-02-28
"60",13.3408203125,1980-02-29
"61",14.7333984375,1980-03-01
"62",11.5830078125,1980-03-02
"63",11.61328125,1980-03-03
"64",16.052734375,1980-03-04
"65",10.8427734375,1980-03-05
"66",12.79296875,1980-03-06
"67",15.7529296875,1980-03-07
"68",9.97265625,1980-03-08
"69",7.7626953125,1980-03-09
"70",9.7431640625,1980-03-10
"71",12.47265625,1980-03-11
"72",12.453125,1980-03-12
"73",15.302734375,1980-03-13
"74",13.7333984375,1980-03-14
"75",17.3525390625,1980-03-15
"76",13.4326171875,1980-03-16
"77",18.5634765625,1980-03-17
"78",15.4931640625,1980-03-18
"79",16.04296875,1980-03-19
"80",16.123046875,1980-03-20
"81",13.5126953125,1980-03-21
"82",10.0927734375,1980-03-22
"83",11.7734375,1980-03-23
"84",12.7431640625,1980-03-24
"85",16.1328125,1980-03-25
"86",16.623046875,1980-03-26
"87",15.5029296875,1980-03-27
"88",14.5830078125,1980-03-28
"89",12.0234375,1980-03-29
"90",13.212890625,1980-03-30
"91",10.953125,1980-03-31
"92",16.3076171875,1980-04-01
"93",16.4580078125,1980-04-02
"94",12.517578125,1980-04-03
"95",14.4677734375,1980-04-04
"96",11.84765625,1980-04-05
"97",10.73828125,1980-04-06
"98",13.158203125,1980-04-07
"99",13.2783203125,1980-04-08
"100",10.818359375,1980-04-09
"101",9.9580078125,1980-04-10
"102",17.927734375,1980-04-11
"103",15.578125,1980-04-12
"104",15.0078125,1980-04-13
"105",15.568359375,1980-04-14
"106",15.8876953125,1980-04-15
"107",13.2177734375,1980-04-16
"108",17.7978515625,1980-04-17
"109",20.8076171875,1980-04-18
"110",22.4677734375,1980-04-19
"111",21.1279296875,1980-04-20
"112",21.408203125,1980-04-21
"113",19.318359375,1980-04-22
"114",13.267578125,1980-04-23
"115",10.5283203125,1980-04-24
"116",13.337890625,1980-04-25
"117",14.908203125,1980-04-26
"118",10.1181640625,1980-04-27
"119",10.818359375,1980-04-28
"120",11.3984375,1980-04-29
"121",13.91796875,1980-04-30
"122",13.75390625,1980-05-01
"123",11.2939453125,1980-05-02
"124",13.353515625,1980-05-03
"125",16.34375,1980-05-04
"126",16.75390625,1980-05-05
"127",15.7138671875,1980-05-06
"128",15.93359375,1980-05-07
"129",14.2041015625,1980-05-08
"130",16.8037109375,1980-05-09
"131",15.744140625,1980-05-10
"132",12.064453125,1980-05-11
"133",13.0439453125,1980-05-12
"134",13.18359375,1980-05-13
"135",15.5537109375,1980-05-14
"136",15.9443359375,1980-05-15
"137",13.984375,1980-05-16
"138",11.2041015625,1980-05-17
"139",10.1943359375,1980-05-18
"140",11.9638671875,1980-05-19
"141",9.09375,1980-05-20
"142",9.34375,1980-05-21
"143",11.09375,1980-05-22
"144",12.333984375,1980-05-23
"145",16.32421875,1980-05-24
"146",13.5537109375,1980-05-25
"147",12.3837890625,1980-05-26
"148",14.6435546875,1980-05-27
"149",15.154296875,1980-05-28
"150",13.5439453125,1980-05-29
"151",14.5244140625,1980-05-30
"152",14.3037109375,1980-05-31
"153",14.41796875,1980-06-01
"154",11.73828125,1980-06-02
"155",13.7978515625,1980-06-03
"156",11.7177734375,1980-06-04
"157",12.0576171875,1980-06-05
"158",12.017578125,1980-06-06
"159",13.568359375,1980-06-07
"160",12.568359375,1980-06-08
"161",11.3984375,1980-06-09
"162",9.7783203125,1980-06-10
"163",10.9482421875,1980-06-11
"164",10.4482421875,1980-06-12
"165",9.248046875,1980-06-13
"166",8.337890625,1980-06-14
"167",12.2978515625,1980-06-15
"168",12.73828125,1980-06-16
"169",10.017578125,1980-06-17
"170",11.8984375,1980-06-18
"171",11.767578125,1980-06-19
"172",11.318359375,1980-06-20
"173",11.59765625,1980-06-21
"174",11.41796875,1980-06-22
"175",11.517578125,1980-06-23
"176",14.3076171875,1980-06-24
"177",11.98828125,1980-06-25
"178",11.517578125,1980-06-26
"179",10.1982421875,1980-06-27
"180",10.998046875,1980-06-28
"181",11.1376953125,1980-06-29
"182",9.6884765625,1980-06-30
"183",12.51171875,1980-07-01
"184",11.1015625,1980-07-02
"185",12.162109375,1980-07-03
"186",9.2724609375,1980-07-04
"187",11.982421875,1980-07-05
"188",12.6015625,1980-07-06
"189",11.822265625,1980-07-07
"190",9.3916015625,1980-07-08
"191",9.8818359375,1980-07-09
"192",11.431640625,1980-07-10
"193",11.2724609375,1980-07-11
"194",13.90234375,1980-07-12
"195",13.1123046875,1980-07-13
"196",12.9521484375,1980-07-14
"197",11.591796875,1980-07-15
"198",12.0615234375,1980-07-16
"199",11.2421875,1980-07-17
"200",10.3720703125,1980-07-18
"201",10.76171875,1980-07-19
"202",9.6318359375,1980-07-20
"203",11.072265625,1980-07-21
"204",9.7216796875,1980-07-22
"205",10.5517578125,1980-07-23
"206",8.751953125,1980-07-24
"207",10.2822265625,1980-07-25
"208",11.08203125,1980-07-26
"209",12.0615234375,1980-07-27
"210",10.7919921875,1980-07-28
"211",10.2021484375,1980-07-29
"212",10.15234375,1980-07-30
"213",12.0615234375,1980-07-31
"214",11.673828125,1980-08-01
"215",9.103515625,1980-08-02
"216",9.93359375,1980-08-03
"217",11.4736328125,1980-08-04
"218",10.4736328125,1980-08-05
"219",9.9443359375,1980-08-06
"220",10.244140625,1980-08-07
"221",11.7744140625,1980-08-08
"222",12.1640625,1980-08-09
"223",12.9541015625,1980-08-10
"224",9.5537109375,1980-08-11
"225",10.3740234375,1980-08-12
"226",10.763671875,1980-08-13
"227",11.564453125,1980-08-14
"228",7.904296875,1980-08-15
"229",8.7236328125,1980-08-16
"230",9.923828125,1980-08-17
"231",10.8037109375,1980-08-18
"232",8.3037109375,1980-08-19
"233",12.263671875,1980-08-20
"234",11.833984375,1980-08-21
"235",10.603515625,1980-08-22
"236",12.25390625,1980-08-23
"237",9.7138671875,1980-08-24
"238",9.263671875,1980-08-25
"239",10.57421875,1980-08-26
"240",11.1142578125,1980-08-27
"241",12.904296875,1980-08-28
"242",13.82421875,1980-08-29
"243",10.7236328125,1980-08-30
"244",10.103515625,1980-08-31
"245",12.712890625,1980-09-01
"246",9.8330078125,1980-09-02
"247",11.1533203125,1980-09-03
"248",12.61328125,1980-09-04
"249",10.79296875,1980-09-05
"250",12.962890625,1980-09-06
"251",14.79296875,1980-09-07
"252",13.36328125,1980-09-08
"253",10.443359375,1980-09-09
"254",12.212890625,1980-09-10
"255",12.533203125,1980-09-11
"256",12.2333984375,1980-09-12
"257",10.953125,1980-09-13
"258",11.5234375,1980-09-14
"259",8.7431640625,1980-09-15
"260",12.3525390625,1980-09-16
"261",10.783203125,1980-09-17
"262",8.9130859375,1980-09-18
"263",9.9033203125,1980-09-19
"264",9.5830078125,1980-09-20
"265",11.5927734375,1980-09-21
"266",11.7626953125,1980-09-22
"267",12.552734375,1980-09-23
"268",11.47265625,1980-09-24
"269",9.443359375,1980-09-25
"270",10.5927734375,1980-09-26
"271",11.462890625,1980-09-27
"272",13.6328125,1980-09-28
"273",11.283203125,1980-09-29
"274",12.1826171875,1980-09-30
"275",13.1943359375,1980-10-01
"276",10.853515625,1980-10-02
"277",8.84375,1980-10-03
"278",11.1142578125,1980-10-04
"279",15.6640625,1980-10-05
"280",11.154296875,1980-10-06
"281",9.6337890625,1980-10-07
"282",12.5244140625,1980-10-08
"283",13.994140625,1980-10-09
"284",11.9541015625,1980-10-10
"285",9.4140625,1980-10-11
"286",10.7236328125,1980-10-12
"287",10.8935546875,1980-10-13
"288",11.6240234375,1980-10-14
"289",12.9140625,1980-10-15
"290",13.234375,1980-10-16
"291",12.423828125,1980-10-17
"292",14.994140625,1980-10-18
"293",13.904296875,1980-10-19
"294",11.333984375,1980-10-20
"295",14.1943359375,1980-10-21
"296",12.4443359375,1980-10-22
"297",11.1640625,1980-10-23
"298",8.814453125,1980-10-24
"299",11.0439453125,1980-10-25
"300",12.013671875,1980-10-26
"301",9.994140625,1980-10-27
"302",8.853515625,1980-10-28
"303",10.4541015625,1980-10-29
"304",10.353515625,1980-10-30
"305",12.173828125,1980-10-31
"306",12.2158203125,1980-11-01
"307",10.6962890625,1980-11-02
"308",9.015625,1980-11-03
"309",13.505859375,1980-11-04
"310",14.935546875,1980-11-05
"311",11.17578125,1980-11-06
"312",10.7060546875,1980-11-07
"313",12.935546875,1980-11-08
"314",11.2158203125,1980-11-09
"315",14.8662109375,1980-11-10
"316",13.5556640625,1980-11-11
"317",9.81640625,1980-11-12
"318",16.236328125,1980-11-13
"319",14.6259765625,1980-11-14
"320",17.0263671875,1980-11-15
"321",17.765625,1980-11-16
"322",17.2861328125,1980-11-17
"323",15.1064453125,1980-11-18
"324",8.5556640625,1980-11-19
"325",13.4658203125,1980-11-20
"326",12.3857421875,1980-11-21
"327",10.31640625,1980-11-22
"328",11.8564453125,1980-11-23
"329",13.31640625,1980-11-24
"330",14.095703125,1980-11-25
"331",11.916015625,1980-11-26
"332",15.5263671875,1980-11-27
"333",13.7158203125,1980-11-28
"334",9.7255859375,1980-11-29
"335",12.56640625,1980-11-30
"336",12.681640625,1980-12-01
"337",16.1015625,1980-12-02
"338",12.1923828125,1980-12-03
"339",10.6123046875,1980-12-04
"340",12.662109375,1980-12-05
"341",15.0517578125,1980-12-06
"342",15.671875,1980-12-07
"343",12.1416015625,1980-12-08
"344",8.5419921875,1980-12-09
"345",12.6220703125,1980-12-10
"346",16.1318359375,1980-12-11
"347",14.501953125,1980-12-12
"348",13.4619140625,1980-12-13
"349",13.4521484375,1980-12-14
"350",10.1015625,1980-12-15
"351",11.841796875,1980-12-16
"352",11.7919921875,1980-12-17
"353",12.431640625,1980-12-18
"354",13.3720703125,1980-12-19
"355",14.421875,1980-12-20
"356",10.572265625,1980-12-21
"357",17.001953125,1980-12-22
"358",10.7919921875,1980-12-23
"359",15.1416015625,1980-12-24
"360",15.232421875,1980-12-25
"361",15.482421875,1980-12-26
"362",15.9921875,1980-12-27
"363",16.8115234375,1980-12-28
"364",14.9921875,1980-12-29
"365",15.0224609375,1980-12-30
"366",14.421875,1980-12-31
"367",18.09765625,1981-01-01
"368",17.8984375,1981-01-02
"369",14.66796875,1981-01-03
"370",11.828125,1981-01-04
"371",15.1982421875,1981-01-05
"372",16.0283203125,1981-01-06
"373",14.3583984375,1981-01-07
"374",16.73828125,1981-01-08
"375",20.7978515625,1981-01-09
"376",11.3984375,1981-01-10
"377",12.748046875,1981-01-11
"378",16.267578125,1981-01-12
"379",13.2978515625,1981-01-13
"380",14.5283203125,1981-01-14
"381",18.9580078125,1981-01-15
"382",19.068359375,1981-01-16
"383",19.658203125,1981-01-17
"384",17.8984375,1981-01-18
"385",15.4384765625,1981-01-19
"386",15.6083984375,1981-01-20
"387",11.337890625,1981-01-21
"388",11.998046875,1981-01-22
"389",14.1884765625,1981-01-23
"390",18.16796875,1981-01-24
"391",15.84765625,1981-01-25
"392",19.837890625,1981-01-26
"393",17.91796875,1981-01-27
"394",11.767578125,1981-01-28
"395",14.748046875,1981-01-29
"396",14.2783203125,1981-01-30
"397",15.3076171875,1981-01-31
"398",16.880859375,1981-02-01
"399",15.44140625,1981-02-02
"400",21.5908203125,1981-02-03
"401",13.5107421875,1981-02-04
"402",15.7607421875,1981-02-05
"403",15.021484375,1981-02-06
"404",14.2607421875,1981-02-07
"405",18.05078125,1981-02-08
"406",12.78125,1981-02-09
"407",12.8408203125,1981-02-10
"408",13.0009765625,1981-02-11
"409",14.720703125,1981-02-12
"410",13.470703125,1981-02-13
