"","vapourpres_h09","time"
"1",17.103515625,1980-01-01
"2",10.333984375,1980-01-02
"3",23.064453125,1980-01-03
"4",17.984375,1980-01-04
"5",11.4443359375,1980-01-05
"6",9.263671875,1980-01-06
"7",9.9140625,1980-01-07
"8",11.09375,1980-01-08
"9",9.59375,1980-01-09
"10",12.7041015625,1980-01-10
"11",14.6142578125,1980-01-11
"12",13.3935546875,1980-01-12
"13",13.0537109375,1980-01-13
"14",13.93359375,1980-01-14
"15",13.734375,1980-01-15
"16",12.6640625,1980-01-16
"17",8.82421875,1980-01-17
"18",8.923828125,1980-01-18
"19",11.583984375,1980-01-19
"20",10.603515625,1980-01-20
"21",12.1943359375,1980-01-21
"22",14.68359375,1980-01-22
"23",13.0244140625,1980-01-23
"24",10.4736328125,1980-01-24
"25",9.18359375,1980-01-25
"26",11.423828125,1980-01-26
"27",7.4736328125,1980-01-27
"28",8.654296875,1980-01-28
"29",12.7939453125,1980-01-29
"30",9.923828125,1980-01-30
"31",9.93359375,1980-01-31
"32",19.5498046875,1980-02-01
"33",22.3095703125,1980-02-02
"34",8.3798828125,1980-02-03
"35",8.7998046875,1980-02-04
"36",10.7802734375,1980-02-05
"37",11.6904296875,1980-02-06
"38",5.3203125,1980-02-07
"39",7.990234375,1980-02-08
"40",7.7900390625,1980-02-09
"41",8.3603515625,1980-02-10
"42",8.3603515625,1980-02-11
"43",12.6904296875,1980-02-12
"44",8.6796875,1980-02-13
"45",11.490234375,1980-02-14
"46",12.4404296875,1980-02-15
"47",12.509765625,1980-02-16
"48",10.9599609375,1980-02-17
"49",9.5703125,1980-02-18
"50",10.25,1980-02-19
"51",11.650390625,1980-02-20
"52",13.259765625,1980-02-21
"53",14.259765625,1980-02-22
"54",10.919921875,1980-02-23
"55",10.919921875,1980-02-24
"56",7.7998046875,1980-02-25
"57",9.1201171875,1980-02-26
"58",8.849609375,1980-02-27
"59",10.7197265625,1980-02-28
"60",13.98046875,1980-02-29
"61",10.318359375,1980-03-01
"62",9.6083984375,1980-03-02
"63",8.5576171875,1980-03-03
"64",12.4775390625,1980-03-04
"65",13.2978515625,1980-03-05
"66",10.0283203125,1980-03-06
"67",16.2080078125,1980-03-07
"68",16.337890625,1980-03-08
"69",8.4775390625,1980-03-09
"70",8.2080078125,1980-03-10
"71",10.9384765625,1980-03-11
"72",9.5283203125,1980-03-12
"73",10.98828125,1980-03-13
"74",11.6083984375,1980-03-14
"75",13.3984375,1980-03-15
"76",13.427734375,1980-03-16
"77",10.8681640625,1980-03-17
"78",8.427734375,1980-03-18
"79",8.7783203125,1980-03-19
"80",10.9677734375,1980-03-20
"81",8.9384765625,1980-03-21
"82",9.0478515625,1980-03-22
"83",8.3681640625,1980-03-23
"84",8.9384765625,1980-03-24
"85",10.1376953125,1980-03-25
"86",8.3681640625,1980-03-26
"87",11.6884765625,1980-03-27
"88",11.578125,1980-03-28
"89",11.767578125,1980-03-29
"90",10.328125,1980-03-30
"91",10.1884765625,1980-03-31
"92",9.1376953125,1980-04-01
"93",9.2080078125,1980-04-02
"94",12.1279296875,1980-04-03
"95",11.318359375,1980-04-04
"96",12.1083984375,1980-04-05
"97",8.5380859375,1980-04-06
"98",8.5478515625,1980-04-07
"99",6.9580078125,1980-04-08
"100",7.4775390625,1980-04-09
"101",7.48828125,1980-04-10
"102",7.578125,1980-04-11
"103",12.2275390625,1980-04-12
"104",12.2275390625,1980-04-13
"105",8.5478515625,1980-04-14
"106",9.3876953125,1980-04-15
"107",13.1376953125,1980-04-16
"108",14.078125,1980-04-17
"109",20.6181640625,1980-04-18
"110",19.1884765625,1980-04-19
"111",19.2080078125,1980-04-20
"112",19.2080078125,1980-04-21
"113",22.0576171875,1980-04-22
"114",15.8876953125,1980-04-23
"115",13.8876953125,1980-04-24
"116",13.8681640625,1980-04-25
"117",12.927734375,1980-04-26
"118",9.8681640625,1980-04-27
"119",8.59765625,1980-04-28
"120",9.5576171875,1980-04-29
"121",9.177734375,1980-04-30
"122",10.8173828125,1980-05-01
"123",10.8466796875,1980-05-02
"124",10.8369140625,1980-05-03
"125",13.2470703125,1980-05-04
"126",14.2470703125,1980-05-05
"127",14.2373046875,1980-05-06
"128",15.45703125,1980-05-07
"129",15.1171875,1980-05-08
"130",15.0966796875,1980-05-09
"131",17.1767578125,1980-05-10
"132",7.6767578125,1980-05-11
"133",13.3271484375,1980-05-12
"134",12.3369140625,1980-05-13
"135",13.216796875,1980-05-14
"136",11.607421875,1980-05-15
"137",12.3974609375,1980-05-16
"138",10.13671875,1980-05-17
"139",9.45703125,1980-05-18
"140",8.3271484375,1980-05-19
"141",10.8671875,1980-05-20
"142",8.8671875,1980-05-21
"143",8.2568359375,1980-05-22
"144",7.7666015625,1980-05-23
"145",8.8466796875,1980-05-24
"146",9.45703125,1980-05-25
"147",9.4873046875,1980-05-26
"148",14.1572265625,1980-05-27
"149",13.2265625,1980-05-28
"150",12.38671875,1980-05-29
"151",10.876953125,1980-05-30
"152",14.1474609375,1980-05-31
"153",11.603515625,1980-06-01
"154",12.0244140625,1980-06-02
"155",10.1337890625,1980-06-03
"156",10.9140625,1980-06-04
"157",10.484375,1980-06-05
"158",8.833984375,1980-06-06
"159",10.1337890625,1980-06-07
"160",8.244140625,1980-06-08
"161",11.6337890625,1980-06-09
"162",10.4638671875,1980-06-10
"163",9.5341796875,1980-06-11
"164",9.4638671875,1980-06-12
"165",9.5341796875,1980-06-13
"166",9.494140625,1980-06-14
"167",10.7236328125,1980-06-15
"168",7.673828125,1980-06-16
"169",8.32421875,1980-06-17
"170",9.314453125,1980-06-18
"171",9.484375,1980-06-19
"172",9.09375,1980-06-20
"173",10.1435546875,1980-06-21
"174",8.59375,1980-06-22
"175",8.833984375,1980-06-23
"176",8.234375,1980-06-24
"177",8.244140625,1980-06-25
"178",8.8935546875,1980-06-26
"179",13.244140625,1980-06-27
"180",8.833984375,1980-06-28
"181",10.8037109375,1980-06-29
"182",8.32421875,1980-06-30
"183",11.4892578125,1980-07-01
"184",11.5888671875,1980-07-02
"185",11.708984375,1980-07-03
"186",10.1787109375,1980-07-04
"187",10.1787109375,1980-07-05
"188",10.7890625,1980-07-06
"189",8.87890625,1980-07-07
"190",8.3486328125,1980-07-08
"191",9.478515625,1980-07-09
"192",8.978515625,1980-07-10
"193",8.3388671875,1980-07-11
"194",6.94921875,1980-07-12
"195",9.388671875,1980-07-13
"196",10.208984375,1980-07-14
"197",9.5087890625,1980-07-15
"198",8.8193359375,1980-07-16
"199",8.9287109375,1980-07-17
"200",10.7490234375,1980-07-18
"201",7.7392578125,1980-07-19
"202",8.3291015625,1980-07-20
"203",9.46875,1980-07-21
"204",10.8388671875,1980-07-22
"205",8.2685546875,1980-07-23
"206",8.2685546875,1980-07-24
"207",10.8486328125,1980-07-25
"208",10.9189453125,1980-07-26
"209",11.0087890625,1980-07-27
"210",10.119140625,1980-07-28
"211",7.8193359375,1980-07-29
"212",9.4287109375,1980-07-30
"213",10.208984375,1980-07-31
"214",8.5068359375,1980-08-01
"215",8.046875,1980-08-02
"216",6.9873046875,1980-08-03
"217",8.556640625,1980-08-04
"218",7.0166015625,1980-08-05
"219",7.3974609375,1980-08-06
"220",9.296875,1980-08-07
"221",9.876953125,1980-08-08
"222",8.6572265625,1980-08-09
"223",7.5166015625,1980-08-10
"224",6.857421875,1980-08-11
"225",8.7373046875,1980-08-12
"226",9.27734375,1980-08-13
"227",8.056640625,1980-08-14
"228",6.5166015625,1980-08-15
"229",6.4765625,1980-08-16
"230",6.9873046875,1980-08-17
"231",5.9873046875,1980-08-18
"232",9.796875,1980-08-19
