"","vapourpres_h09","time"
"1",24.6171875,1980-01-01
"2",23.466796875,1980-01-02
"3",21.7373046875,1980-01-03
"4",28.1572265625,1980-01-04
"5",26.796875,1980-01-05
"6",26.38671875,1980-01-06
"7",23.2265625,1980-01-07
"8",25.2265625,1980-01-08
"9",23.9169921875,1980-01-09
"10",28.9765625,1980-01-10
"11",25.20703125,1980-01-11
"12",30.037109375,1980-01-12
"13",15.9267578125,1980-01-13
"14",21.4365234375,1980-01-14
"15",18.107421875,1980-01-15
"16",18.537109375,1980-01-16
"17",22.9072265625,1980-01-17
"18",27.3671875,1980-01-18
"19",25.7568359375,1980-01-19
"20",27.0166015625,1980-01-20
"21",28.376953125,1980-01-21
"22",28.70703125,1980-01-22
"23",24.466796875,1980-01-23
"24",30.6572265625,1980-01-24
"25",31.056640625,1980-01-25
"26",26.3974609375,1980-01-26
"27",25.037109375,1980-01-27
"28",25.9970703125,1980-01-28
"29",25.6669921875,1980-01-29
"30",26.0771484375,1980-01-30
"31",27.4765625,1980-01-31
"32",26.04296875,1980-02-01
"33",28.7734375,1980-02-02
"34",29.79296875,1980-02-03
"35",31.2626953125,1980-02-04
"36",27.9931640625,1980-02-05
"37",29.86328125,1980-02-06
"38",28.1630859375,1980-02-07
"39",28.2529296875,1980-02-08
"40",26.0634765625,1980-02-09
"41",27.693359375,1980-02-10
"42",24.4931640625,1980-02-11
"43",22.5126953125,1980-02-12
"44",21.22265625,1980-02-13
"45",22.2734375,1980-02-14
"46",17.0927734375,1980-02-15
"47",18.8427734375,1980-02-16
"48",24.642578125,1980-02-17
"49",23.86328125,1980-02-18
"50",26.5126953125,1980-02-19
"51",25.9326171875,1980-02-20
"52",28.5126953125,1980-02-21
"53",31.5126953125,1980-02-22
"54",31.97265625,1980-02-23
"55",19.6025390625,1980-02-24
"56",28.22265625,1980-02-25
"57",23.6328125,1980-02-26
"58",26.54296875,1980-02-27
"59",25.6728515625,1980-02-28
"60",26.8232421875,1980-02-29
"61",20.791015625,1980-03-01
"62",27.291015625,1980-03-02
"63",23.3310546875,1980-03-03
"64",25.37109375,1980-03-04
"65",25.201171875,1980-03-05
"66",25.78125,1980-03-06
"67",23.111328125,1980-03-07
"68",23.130859375,1980-03-08
"69",24.53125,1980-03-09
"70",21.4013671875,1980-03-10
"71",22.44140625,1980-03-11
"72",24.021484375,1980-03-12
"73",22.951171875,1980-03-13
"74",20.0810546875,1980-03-14
"75",18.37109375,1980-03-15
"76",17.37109375,1980-03-16
"77",20.2412109375,1980-03-17
"78",26.810546875,1980-03-18
"79",26.4111328125,1980-03-19
"80",18.380859375,1980-03-20
"81",17.201171875,1980-03-21
"82",20.78125,1980-03-22
"83",17.220703125,1980-03-23
"84",23.2109375,1980-03-24
"85",18.3212890625,1980-03-25
"86",18.9208984375,1980-03-26
"87",21.3310546875,1980-03-27
"88",17.720703125,1980-03-28
"89",14.6513671875,1980-03-29
"90",12.4306640625,1980-03-30
"91",16.2607421875,1980-03-31
"92",19.0634765625,1980-04-01
"93",20.033203125,1980-04-02
"94",18.8427734375,1980-04-03
"95",18.8232421875,1980-04-04
"96",17.04296875,1980-04-05
"97",15.623046875,1980-04-06
"98",13.123046875,1980-04-07
"99",15.47265625,1980-04-08
"100",17.8525390625,1980-04-09
"101",17.86328125,1980-04-10
"102",17.9326171875,1980-04-11
"103",17.8134765625,1980-04-12
"104",19.1728515625,1980-04-13
"105",19.1728515625,1980-04-14
"106",20.2529296875,1980-04-15
"107",15.72265625,1980-04-16
"108",19.4130859375,1980-04-17
"109",18.873046875,1980-04-18
"110",20.4228515625,1980-04-19
"111",19.123046875,1980-04-20
"112",17.962890625,1980-04-21
"113",27.5634765625,1980-04-22
"114",25.9033203125,1980-04-23
"115",13.193359375,1980-04-24
"116",13.9931640625,1980-04-25
"117",16.1533203125,1980-04-26
"118",19.802734375,1980-04-27
"119",22.8427734375,1980-04-28
"120",18.373046875,1980-04-29
"121",20.033203125,1980-04-30
"122",15.533203125,1980-05-01
"123",15.9833984375,1980-05-02
"124",21.3134765625,1980-05-03
"125",18.6826171875,1980-05-04
"126",17.86328125,1980-05-05
"127",19.47265625,1980-05-06
"128",16.453125,1980-05-07
"129",13.3232421875,1980-05-08
"130",15.1328125,1980-05-09
"131",14.4833984375,1980-05-10
"132",15.36328125,1980-05-11
"133",17.642578125,1980-05-12
"134",17.0634765625,1980-05-13
"135",15.203125,1980-05-14
"136",14.642578125,1980-05-15
"137",14.2431640625,1980-05-16
"138",12.642578125,1980-05-17
"139",9.3427734375,1980-05-18
"140",16.302734375,1980-05-19
"141",15.4033203125,1980-05-20
"142",13.8134765625,1980-05-21
"143",13.29296875,1980-05-22
"144",16.5634765625,1980-05-23
"145",18.3525390625,1980-05-24
"146",20.302734375,1980-05-25
"147",20.203125,1980-05-26
"148",21.5732421875,1980-05-27
"149",22.5732421875,1980-05-28
"150",14.5029296875,1980-05-29
"151",11.6826171875,1980-05-30
"152",18.5634765625,1980-05-31
"153",20.14453125,1980-06-01
"154",11.134765625,1980-06-02
"155",12.544921875,1980-06-03
"156",12.5654296875,1980-06-04
"157",10.7646484375,1980-06-05
"158",11.1845703125,1980-06-06
"159",13.4052734375,1980-06-07
"160",16.875,1980-06-08
"161",17.0849609375,1980-06-09
"162",18.71484375,1980-06-10
"163",8.5546875,1980-06-11
"164",9.7353515625,1980-06-12
"165",8.39453125,1980-06-13
"166",10.46484375,1980-06-14
"167",11.474609375,1980-06-15
"168",16.365234375,1980-06-16
"169",17.3251953125,1980-06-17
"170",9.634765625,1980-06-18
"171",7.64453125,1980-06-19
"172",5.0146484375,1980-06-20
"173",7.375,1980-06-21
"174",9.9453125,1980-06-22
"175",11.21484375,1980-06-23
"176",13.6650390625,1980-06-24
"177",15.8447265625,1980-06-25
"178",15.625,1980-06-26
"179",15.60546875,1980-06-27
"180",12.21484375,1980-06-28
"181",7.5751953125,1980-06-29
"182",6.78515625,1980-06-30
"183",9.873046875,1980-07-01
"184",7.79296875,1980-07-02
"185",7.7529296875,1980-07-03
"186",9.4033203125,1980-07-04
"187",8.8525390625,1980-07-05
"188",7.3134765625,1980-07-06
"189",6.302734375,1980-07-07
"190",6.8427734375,1980-07-08
"191",6.8232421875,1980-07-09
"192",6.5234375,1980-07-10
"193",7.4130859375,1980-07-11
"194",12.79296875,1980-07-12
"195",14.3828125,1980-07-13
"196",15.892578125,1980-07-14
"197",15.0830078125,1980-07-15
"198",14.5029296875,1980-07-16
