"","vapourpres_h09","time"
"1",24.068359375,1980-01-01
"2",23.0283203125,1980-01-02
"3",20.8779296875,1980-01-03
"4",27.2978515625,1980-01-04
"5",26.4775390625,1980-01-05
"6",26.0078125,1980-01-06
"7",22.8984375,1980-01-07
"8",24.1982421875,1980-01-08
"9",23.3984375,1980-01-09
"10",28.8583984375,1980-01-10
"11",25.2275390625,1980-01-11
"12",29.427734375,1980-01-12
"13",16.908203125,1980-01-13
"14",21.1376953125,1980-01-14
"15",18.8876953125,1980-01-15
"16",20.23828125,1980-01-16
"17",23.4677734375,1980-01-17
"18",26.578125,1980-01-18
"19",25.6083984375,1980-01-19
"20",25.6884765625,1980-01-20
"21",27.0380859375,1980-01-21
"22",27.4677734375,1980-01-22
"23",23.84765625,1980-01-23
"24",29.427734375,1980-01-24
"25",29.8583984375,1980-01-25
"26",25.7880859375,1980-01-26
"27",24.6884765625,1980-01-27
"28",25.2783203125,1980-01-28
"29",24.6982421875,1980-01-29
"30",25.5380859375,1980-01-30
"31",26.66796875,1980-01-31
"32",25.8994140625,1980-02-01
"33",27.5390625,1980-02-02
"34",29.0185546875,1980-02-03
"35",30.3193359375,1980-02-04
"36",27.3388671875,1980-02-05
"37",29.189453125,1980-02-06
"38",27.798828125,1980-02-07
"39",27.6494140625,1980-02-08
"40",26.1689453125,1980-02-09
"41",27.37890625,1980-02-10
"42",24.638671875,1980-02-11
"43",22.548828125,1980-02-12
"44",21.21875,1980-02-13
"45",21.369140625,1980-02-14
"46",16.5185546875,1980-02-15
"47",19.0986328125,1980-02-16
"48",24.0390625,1980-02-17
"49",23.0888671875,1980-02-18
"50",25.939453125,1980-02-19
"51",26.6787109375,1980-02-20
"52",28.0888671875,1980-02-21
"53",30.5693359375,1980-02-22
"54",31.3193359375,1980-02-23
"55",20.87890625,1980-02-24
"56",27.8193359375,1980-02-25
"57",23.4990234375,1980-02-26
"58",26.228515625,1980-02-27
"59",25.1591796875,1980-02-28
"60",26.6787109375,1980-02-29
"61",20.564453125,1980-03-01
"62",26.2841796875,1980-03-02
"63",23.07421875,1980-03-03
"64",24.404296875,1980-03-04
"65",24.9736328125,1980-03-05
"66",25.513671875,1980-03-06
"67",22.3740234375,1980-03-07
"68",22.494140625,1980-03-08
"69",23.744140625,1980-03-09
"70",21.013671875,1980-03-10
"71",22.2841796875,1980-03-11
"72",23.9443359375,1980-03-12
"73",22.333984375,1980-03-13
"74",19.2841796875,1980-03-14
"75",17.4638671875,1980-03-15
"76",16.994140625,1980-03-16
"77",19.57421875,1980-03-17
"78",26.353515625,1980-03-18
"79",25.583984375,1980-03-19
"80",17.853515625,1980-03-20
"81",17.3837890625,1980-03-21
"82",19.8740234375,1980-03-22
"83",17.18359375,1980-03-23
"84",22.3037109375,1980-03-24
"85",16.984375,1980-03-25
"86",18.423828125,1980-03-26
"87",21.083984375,1980-03-27
"88",18.2041015625,1980-03-28
"89",14.82421875,1980-03-29
"90",13.333984375,1980-03-30
"91",15.7939453125,1980-03-31
"92",18.7041015625,1980-04-01
"93",19.513671875,1980-04-02
"94",18.244140625,1980-04-03
"95",18.5537109375,1980-04-04
"96",16.923828125,1980-04-05
"97",15.494140625,1980-04-06
"98",13.4638671875,1980-04-07
"99",15.7744140625,1980-04-08
"100",17.5439453125,1980-04-09
"101",17.494140625,1980-04-10
"102",17.6640625,1980-04-11
"103",17.4140625,1980-04-12
"104",18.7939453125,1980-04-13
"105",18.744140625,1980-04-14
"106",19.744140625,1980-04-15
"107",16.064453125,1980-04-16
"108",19.2236328125,1980-04-17
"109",18.5439453125,1980-04-18
"110",20.4443359375,1980-04-19
"111",18.7744140625,1980-04-20
"112",18.1435546875,1980-04-21
"113",27.2041015625,1980-04-22
"114",25.8037109375,1980-04-23
"115",13.82421875,1980-04-24
"116",13.7841796875,1980-04-25
"117",15.68359375,1980-04-26
"118",18.654296875,1980-04-27
"119",22.7841796875,1980-04-28
"120",18.2744140625,1980-04-29
"121",19.2236328125,1980-04-30
"122",14.9658203125,1980-05-01
"123",16.185546875,1980-05-02
"124",19.986328125,1980-05-03
"125",17.4658203125,1980-05-04
"126",17.56640625,1980-05-05
"127",18.67578125,1980-05-06
"128",16.1962890625,1980-05-07
"129",13.06640625,1980-05-08
"130",14.6259765625,1980-05-09
"131",14.416015625,1980-05-10
"132",14.8056640625,1980-05-11
"133",16.916015625,1980-05-12
"134",16.1259765625,1980-05-13
"135",14.49609375,1980-05-14
"136",14.7958984375,1980-05-15
"137",14.435546875,1980-05-16
"138",12.7158203125,1980-05-17
"139",9.90625,1980-05-18
"140",15.9560546875,1980-05-19
"141",15.1064453125,1980-05-20
"142",13.81640625,1980-05-21
"143",13.6962890625,1980-05-22
"144",15.8857421875,1980-05-23
"145",18.166015625,1980-05-24
"146",19.896484375,1980-05-25
"147",19.845703125,1980-05-26
"148",21.2158203125,1980-05-27
"149",21.755859375,1980-05-28
"150",14.7158203125,1980-05-29
"151",12.3564453125,1980-05-30
"152",18.1357421875,1980-05-31
"153",19.794921875,1980-06-01
"154",11.5048828125,1980-06-02
"155",12.6748046875,1980-06-03
"156",12.724609375,1980-06-04
"157",10.775390625,1980-06-05
"158",11.10546875,1980-06-06
"159",12.8046875,1980-06-07
"160",16.4853515625,1980-06-08
"161",16.89453125,1980-06-09
"162",18.4052734375,1980-06-10
"163",9.4150390625,1980-06-11
"164",10.5048828125,1980-06-12
"165",9.4951171875,1980-06-13
"166",10.9453125,1980-06-14
"167",11.705078125,1980-06-15
"168",15.955078125,1980-06-16
"169",17.2451171875,1980-06-17
"170",9.7646484375,1980-06-18
"171",7.974609375,1980-06-19
"172",5.1552734375,1980-06-20
"173",7.205078125,1980-06-21
"174",9.8251953125,1980-06-22
"175",11.4951171875,1980-06-23
"176",13.28515625,1980-06-24
"177",15.525390625,1980-06-25
"178",14.6650390625,1980-06-26
"179",14.71484375,1980-06-27
"180",12.2646484375,1980-06-28
"181",7.5849609375,1980-06-29
"182",6.865234375,1980-06-30
"183",10.1181640625,1980-07-01
"184",7.9384765625,1980-07-02
"185",7.578125,1980-07-03
"186",9.1376953125,1980-07-04
"187",8.59765625,1980-07-05
"188",7.3076171875,1980-07-06
"189",6.6376953125,1980-07-07
"190",7.5283203125,1980-07-08
"191",6.9775390625,1980-07-09
"192",6.2783203125,1980-07-10
"193",7.658203125,1980-07-11
"194",12.8779296875,1980-07-12
"195",13.927734375,1980-07-13
"196",15.087890625,1980-07-14
"197",14.9580078125,1980-07-15
"198",14.1181640625,1980-07-16
"199",12.337890625,1980-07-17
"200",9.498046875,1980-07-18
"201",8.6884765625,1980-07-19
"202",14.5078125,1980-07-20
"203",12.9580078125,1980-07-21
"204",10.517578125,1980-07-22
"205",12.1982421875,1980-07-23
"206",12.9775390625,1980-07-24
"207",8.328125,1980-07-25
"208",7.248046875,1980-07-26
"209",7.767578125,1980-07-27
"210",12.2578125,1980-07-28
"211",11.0078125,1980-07-29
"212",13.4384765625,1980-07-30
"213",9.6181640625,1980-07-31
"214",7.0576171875,1980-08-01
"215",7.068359375,1980-08-02
"216",8.1181640625,1980-08-03
"217",7.3984375,1980-08-04
"218",10.1181640625,1980-08-05
"219",13.3876953125,1980-08-06
"220",14.1484375,1980-08-07
"221",12.7275390625,1980-08-08
"222",10.84765625,1980-08-09
"223",10.267578125,1980-08-10
"224",11.34765625,1980-08-11
"225",12.9384765625,1980-08-12
"226",13.427734375,1980-08-13
"227",15.248046875,1980-08-14
"228",16.6376953125,1980-08-15
"229",14.1982421875,1980-08-16
"230",15.0078125,1980-08-17
"231",14.8984375,1980-08-18
"232",15.4384765625,1980-08-19
"233",14.2578125,1980-08-20
"234",16.4580078125,1980-08-21
"235",15.6982421875,1980-08-22
"236",13.7880859375,1980-08-23
"237",14.517578125,1980-08-24
"238",15.828125,1980-08-25
"239",15.5478515625,1980-08-26
"240",10.2783203125,1980-08-27
"241",9.267578125,1980-08-28
"242",9.1181640625,1980-08-29
"243",12.0283203125,1980-08-30
"244",13.6181640625,1980-08-31
"245",14.5400390625,1980-09-01
"246",12.0400390625,1980-09-02
"247",7.580078125,1980-09-03
"248",9.8603515625,1980-09-04
"249",11.01953125,1980-09-05
"250",11.349609375,1980-09-06
"251",9.650390625,1980-09-07
"252",11.490234375,1980-09-08
"253",9.599609375,1980-09-09
"254",7.73046875,1980-09-10
"255",6.6904296875,1980-09-11
"256",7.8603515625,1980-09-12
"257",8.8701171875,1980-09-13
"258",11.4501953125,1980-09-14
"259",11.3701171875,1980-09-15
"260",14.48046875,1980-09-16
"261",10.6201171875,1980-09-17
"262",9.73046875,1980-09-18
"263",8.1904296875,1980-09-19
"264",7.1904296875,1980-09-20
"265",8.98046875,1980-09-21
"266",14.509765625,1980-09-22
"267",10.9501953125,1980-09-23
"268",9.8701171875,1980-09-24
"269",12.0400390625,1980-09-25
"270",10.849609375,1980-09-26
"271",10.4404296875,1980-09-27
"272",14.9404296875,1980-09-28
"273",14.98046875,1980-09-29
"274",13.4697265625,1980-09-30
"275",11.8984375,1980-10-01
"276",15.337890625,1980-10-02
"277",14.4677734375,1980-10-03
"278",13.6982421875,1980-10-04
"279",13.1279296875,1980-10-05
"280",16.4677734375,1980-10-06
"281",12.73828125,1980-10-07
"282",12.9384765625,1980-10-08
"283",12.6484375,1980-10-09
"284",12.5380859375,1980-10-10
"285",12.1181640625,1980-10-11
"286",15.5078125,1980-10-12
"287",17.9580078125,1980-10-13
"288",13.8984375,1980-10-14
"289",15.4482421875,1980-10-15
"290",16.0478515625,1980-10-16
"291",21.658203125,1980-10-17
"292",19.837890625,1980-10-18
"293",19.73828125,1980-10-19
"294",18.248046875,1980-10-20
"295",23.0283203125,1980-10-21
"296",17.09765625,1980-10-22
"297",19.4580078125,1980-10-23
"298",25.427734375,1980-10-24
"299",17.84765625,1980-10-25
"300",15.0478515625,1980-10-26
"301",23.7177734375,1980-10-27
"302",12.427734375,1980-10-28
"303",13.587890625,1980-10-29
"304",12.3876953125,1980-10-30
"305",10.5478515625,1980-10-31
"306",9.0634765625,1980-11-01
"307",12.4130859375,1980-11-02
"308",12.47265625,1980-11-03
"309",12.6025390625,1980-11-04
"310",16.97265625,1980-11-05
"311",21.22265625,1980-11-06
"312",12.953125,1980-11-07
"313",8.462890625,1980-11-08
"314",12.8427734375,1980-11-09
"315",11.943359375,1980-11-10
"316",15.9326171875,1980-11-11
"317",19.0927734375,1980-11-12
"318",14.9931640625,1980-11-13
"319",15.2333984375,1980-11-14
"320",14.943359375,1980-11-15
"321",13.5234375,1980-11-16
"322",14.6826171875,1980-11-17
"323",15.4130859375,1980-11-18
"324",14.4228515625,1980-11-19
"325",13.9130859375,1980-11-20
"326",14.0126953125,1980-11-21
"327",16.892578125,1980-11-22
"328",15.4033203125,1980-11-23
"329",14.6630859375,1980-11-24
"330",16.462890625,1980-11-25
"331",19.8525390625,1980-11-26
"332",20.0126953125,1980-11-27
"333",18.86328125,1980-11-28
"334",17.8525390625,1980-11-29
"335",23.892578125,1980-11-30
"336",21.119140625,1980-12-01
"337",16.69921875,1980-12-02
"338",23.638671875,1980-12-03
"339",23.8291015625,1980-12-04
"340",23.69921875,1980-12-05
"341",20.458984375,1980-12-06
"342",20.5087890625,1980-12-07
"343",18.4990234375,1980-12-08
"344",17.119140625,1980-12-09
"345",16.7490234375,1980-12-10
"346",17.728515625,1980-12-11
"347",19.0693359375,1980-12-12
"348",19.458984375,1980-12-13
"349",22.3994140625,1980-12-14
"350",25.689453125,1980-12-15
"351",19.37890625,1980-12-16
"352",16.9892578125,1980-12-17
"353",11.0986328125,1980-12-18
"354",15.3291015625,1980-12-19
"355",24.0087890625,1980-12-20
"356",18.279296875,1980-12-21
"357",14.3994140625,1980-12-22
"358",18.8388671875,1980-12-23
"359",20.6787109375,1980-12-24
"360",18.728515625,1980-12-25
"361",18.7392578125,1980-12-26
"362",19.888671875,1980-12-27
"363",20.609375,1980-12-28
"364",23.0986328125,1980-12-29
"365",25.0087890625,1980-12-30
"366",23.189453125,1980-12-31
"367",23.7177734375,1981-01-01
"368",23.068359375,1981-01-02
"369",24.7177734375,1981-01-03
"370",24.6884765625,1981-01-04
"371",21.267578125,1981-01-05
"372",21.91796875,1981-01-06
"373",21.818359375,1981-01-07
"374",21.6181640625,1981-01-08
"375",21.84765625,1981-01-09
"376",20.7177734375,1981-01-10
"377",22.7578125,1981-01-11
"378",23.1982421875,1981-01-12
"379",22.1376953125,1981-01-13
"380",22.3681640625,1981-01-14
"381",23.677734375,1981-01-15
"382",27.6083984375,1981-01-16
"383",27.23828125,1981-01-17
"384",29.3779296875,1981-01-18
"385",27.6982421875,1981-01-19
"386",29.3583984375,1981-01-20
"387",26.998046875,1981-01-21
"388",25.3984375,1981-01-22
"389",24.568359375,1981-01-23
"390",24.1484375,1981-01-24
"391",25.2080078125,1981-01-25
"392",24.078125,1981-01-26
"393",24.9580078125,1981-01-27
"394",25.1982421875,1981-01-28
"395",20.84765625,1981-01-29
"396",26.0576171875,1981-01-30
"397",25.248046875,1981-01-31
"398",24.8994140625,1981-02-01
"399",28.6689453125,1981-02-02
"400",27.7890625,1981-02-03
"401",25.529296875,1981-02-04
"402",27.80859375,1981-02-05
"403",28.1494140625,1981-02-06
"404",23.1689453125,1981-02-07
"405",26.0791015625,1981-02-08
"406",29.1591796875,1981-02-09
"407",28.5185546875,1981-02-10
"408",26.7490234375,1981-02-11
"409",26.859375,1981-02-12
"410",27.6591796875,1981-02-13
"411",26.869140625,1981-02-14
"412",26.37890625,1981-02-15
"413",26.208984375,1981-02-16
"414",29.529296875,1981-02-17
"415",28.8994140625,1981-02-18
"416",24.9287109375,1981-02-19
"417",28.7490234375,1981-02-20
"418",26.939453125,1981-02-21
"419",27.0185546875,1981-02-22
"420",29.779296875,1981-02-23
"421",28.69921875,1981-02-24
"422",25.5087890625,1981-02-25
"423",19.9892578125,1981-02-26
"424",20.3193359375,1981-02-27
"425",24.62890625,1981-02-28
"426",23.263671875,1981-03-01
"427",17.244140625,1981-03-02
"428",12.404296875,1981-03-03
"429",11.6337890625,1981-03-04
"430",11.833984375,1981-03-05
"431",12.9541015625,1981-03-06
"432",13.173828125,1981-03-07
"433",15.2841796875,1981-03-08
"434",20.18359375,1981-03-09
"435",17.103515625,1981-03-10
"436",13.3037109375,1981-03-11
"437",14.763671875,1981-03-12
"438",18.6337890625,1981-03-13
"439",12.404296875,1981-03-14
"440",15.25390625,1981-03-15
"441",21.673828125,1981-03-16
"442",20.6240234375,1981-03-17
"443",19.34375,1981-03-18
"444",20.6943359375,1981-03-19
"445",21.173828125,1981-03-20
"446",22.4140625,1981-03-21
"447",15.8037109375,1981-03-22
"448",18.9638671875,1981-03-23
"449",18.603515625,1981-03-24
"450",19.494140625,1981-03-25
"451",18.734375,1981-03-26
"452",19.3837890625,1981-03-27
"453",21.2744140625,1981-03-28
"454",21.353515625,1981-03-29
"455",22.93359375,1981-03-30
"456",23.3642578125,1981-03-31
"457",23.3837890625,1981-04-01
"458",17.814453125,1981-04-02
"459",20.2041015625,1981-04-03
"460",18.6943359375,1981-04-04
"461",19.763671875,1981-04-05
"462",17.654296875,1981-04-06
"463",19.0537109375,1981-04-07
"464",20.333984375,1981-04-08
"465",19.1435546875,1981-04-09
"466",20.6240234375,1981-04-10
"467",21.6142578125,1981-04-11
"468",21.6943359375,1981-04-12
"469",21.25390625,1981-04-13
"470",19.3837890625,1981-04-14
"471",14.654296875,1981-04-15
"472",15.6640625,1981-04-16
"473",17.994140625,1981-04-17
"474",18.1640625,1981-04-18
"475",18.8642578125,1981-04-19
"476",20.234375,1981-04-20
"477",17.25390625,1981-04-21
"478",17.34375,1981-04-22
"479",17.673828125,1981-04-23
"480",16.75390625,1981-04-24
"481",15.9443359375,1981-04-25
"482",15.083984375,1981-04-26
"483",14.3935546875,1981-04-27
"484",15.84375,1981-04-28
"485",14.814453125,1981-04-29
"486",13.013671875,1981-04-30
"487",14.99609375,1981-05-01
"488",15.2255859375,1981-05-02
"489",14.3359375,1981-05-03
"490",15.3662109375,1981-05-04
"491",17.265625,1981-05-05
"492",18.666015625,1981-05-06
"493",15.9462890625,1981-05-07
"494",10.166015625,1981-05-08
"495",10.3564453125,1981-05-09
"496",9.99609375,1981-05-10
"497",11.0361328125,1981-05-11
"498",13.5263671875,1981-05-12
"499",14.0263671875,1981-05-13
"500",16.5361328125,1981-05-14
"501",14.4560546875,1981-05-15
"502",17.416015625,1981-05-16
"503",17.31640625,1981-05-17
"504",17.505859375,1981-05-18
"505",19.595703125,1981-05-19
"506",18.7763671875,1981-05-20
"507",17.56640625,1981-05-21
"508",14.345703125,1981-05-22
"509",13.06640625,1981-05-23
"510",12.3564453125,1981-05-24
"511",13.3662109375,1981-05-25
"512",12.1259765625,1981-05-26
"513",17.7958984375,1981-05-27
"514",20.92578125,1981-05-28
"515",21.6357421875,1981-05-29
"516",21.576171875,1981-05-30
"517",20.92578125,1981-05-31
"518",21.6748046875,1981-06-01
"519",15.21484375,1981-06-02
"520",11.7646484375,1981-06-03
"521",14.4052734375,1981-06-04
"522",13.125,1981-06-05
"523",9.8154296875,1981-06-06
"524",8.21484375,1981-06-07
"525",9.025390625,1981-06-08
"526",11.4150390625,1981-06-09
"527",15.03515625,1981-06-10
"528",12.365234375,1981-06-11
"529",8.9150390625,1981-06-12
"530",9.955078125,1981-06-13
"531",11.2646484375,1981-06-14
"532",11.1845703125,1981-06-15
"533",8.8154296875,1981-06-16
"534",10.3154296875,1981-06-17
"535",10.455078125,1981-06-18
"536",9.4052734375,1981-06-19
"537",7.8046875,1981-06-20
"538",7.1552734375,1981-06-21
"539",8.5146484375,1981-06-22
"540",9.7548828125,1981-06-23
"541",6.3349609375,1981-06-24
"542",5.525390625,1981-06-25
"543",7.53515625,1981-06-26
