"","vapourpres_h09","time"
"1",9.26953125,1987-01-01
"2",11.7998046875,1987-01-02
"3",11.51953125,1987-01-03
"4",10.599609375,1987-01-04
"5",11.7998046875,1987-01-05
"6",13.6904296875,1987-01-06
"7",12.23046875,1987-01-07
"8",7.990234375,1987-01-08
"9",6.6396484375,1987-01-09
"10",8.580078125,1987-01-10
"11",15.4697265625,1987-01-11
"12",10.3701171875,1987-01-12
"13",12.3798828125,1987-01-13
"14",15.16015625,1987-01-14
"15",11.080078125,1987-01-15
"16",9.41015625,1987-01-16
"17",11.099609375,1987-01-17
"18",12.48046875,1987-01-18
"19",11.9697265625,1987-01-19
"20",9.9599609375,1987-01-20
"21",13.169921875,1987-01-21
"22",7.509765625,1987-01-22
"23",7.1201171875,1987-01-23
"24",9.0400390625,1987-01-24
"25",21.1201171875,1987-01-25
"26",16.5703125,1987-01-26
"27",8.9697265625,1987-01-27
"28",9.080078125,1987-01-28
"29",11.7998046875,1987-01-29
"30",11.759765625,1987-01-30
"31",8.1796875,1987-01-31
"32",12.4296875,1987-02-01
"33",14.23046875,1987-02-02
"34",9.0703125,1987-02-03
"35",8.599609375,1987-02-04
"36",8.3701171875,1987-02-05
"37",9.2099609375,1987-02-06
"38",7.66015625,1987-02-07
"39",18.759765625,1987-02-08
"40",9.669921875,1987-02-09
"41",13.669921875,1987-02-10
"42",8.1396484375,1987-02-11
"43",11.25,1987-02-12
"44",9.1904296875,1987-02-13
"45",10,1987-02-14
"46",12.6796875,1987-02-15
"47",12.91015625,1987-02-16
"48",14.0595703125,1987-02-17
"49",8.8603515625,1987-02-18
"50",20.41015625,1987-02-19
"51",15.6298828125,1987-02-20
"52",9.2802734375,1987-02-21
"53",9.419921875,1987-02-22
"54",8.51953125,1987-02-23
"55",13.3798828125,1987-02-24
"56",8.669921875,1987-02-25
"57",5.6396484375,1987-02-26
"58",5.8798828125,1987-02-27
"59",13.0703125,1987-02-28
"60",7.8984375,1987-03-01
"61",8.8984375,1987-03-02
"62",11.3076171875,1987-03-03
"63",12.9677734375,1987-03-04
"64",12.7978515625,1987-03-05
"65",12.5478515625,1987-03-06
"66",8.677734375,1987-03-07
"67",8.91796875,1987-03-08
"68",7.2978515625,1987-03-09
"69",8.0380859375,1987-03-10
"70",9.2275390625,1987-03-11
"71",13.017578125,1987-03-12
"72",9.158203125,1987-03-13
"73",8.9775390625,1987-03-14
"74",7.9384765625,1987-03-15
"75",9.6279296875,1987-03-16
"76",10.1279296875,1987-03-17
"77",10.5478515625,1987-03-18
"78",10.017578125,1987-03-19
"79",10.4677734375,1987-03-20
"80",9.3583984375,1987-03-21
"81",11.328125,1987-03-22
"82",10.7978515625,1987-03-23
"83",9.267578125,1987-03-24
"84",8.498046875,1987-03-25
"85",9.0478515625,1987-03-26
"86",5.578125,1987-03-27
"87",13.0380859375,1987-03-28
"88",9.16796875,1987-03-29
"89",11.8984375,1987-03-30
"90",12.267578125,1987-03-31
"91",12.1181640625,1987-04-01
"92",13.84765625,1987-04-02
"93",14.1484375,1987-04-03
"94",9.66796875,1987-04-04
"95",9.16796875,1987-04-05
"96",10.2880859375,1987-04-06
"97",14.017578125,1987-04-07
"98",12.267578125,1987-04-08
"99",7.6884765625,1987-04-09
"100",7.84765625,1987-04-10
"101",7.6982421875,1987-04-11
"102",6.3876953125,1987-04-12
"103",13.09765625,1987-04-13
"104",12.158203125,1987-04-14
"105",9.337890625,1987-04-15
"106",8.0576171875,1987-04-16
"107",8.318359375,1987-04-17
"108",8.408203125,1987-04-18
"109",12.1376953125,1987-04-19
"110",8.66796875,1987-04-20
"111",6.337890625,1987-04-21
"112",6.1376953125,1987-04-22
"113",7.7978515625,1987-04-23
"114",7.908203125,1987-04-24
"115",8.337890625,1987-04-25
"116",8.677734375,1987-04-26
"117",9.998046875,1987-04-27
"118",13.0380859375,1987-04-28
"119",13.7978515625,1987-04-29
"120",10.7177734375,1987-04-30
"121",10.5791015625,1987-05-01
"122",13.5693359375,1987-05-02
"123",8.4990234375,1987-05-03
"124",11.4892578125,1987-05-04
"125",11.19921875,1987-05-05
"126",9.5087890625,1987-05-06
"127",9.4990234375,1987-05-07
"128",10.7685546875,1987-05-08
"129",11.4189453125,1987-05-09
"130",10.1494140625,1987-05-10
"131",11.298828125,1987-05-11
"132",16.5888671875,1987-05-12
"133",10.1494140625,1987-05-13
"134",12.44921875,1987-05-14
"135",11.978515625,1987-05-15
"136",11.5087890625,1987-05-16
"137",11.2685546875,1987-05-17
"138",10.708984375,1987-05-18
"139",9.6591796875,1987-05-19
"140",9.279296875,1987-05-20
"141",9.5986328125,1987-05-21
"142",11.439453125,1987-05-22
"143",12.9990234375,1987-05-23
"144",11.3193359375,1987-05-24
"145",9.96875,1987-05-25
"146",7.1591796875,1987-05-26
"147",7.12890625,1987-05-27
"148",7.37890625,1987-05-28
"149",7.8486328125,1987-05-29
"150",11.0986328125,1987-05-30
"151",8.5087890625,1987-05-31
"152",8.26171875,1987-06-01
"153",7.931640625,1987-06-02
"154",8.83203125,1987-06-03
"155",8.9921875,1987-06-04
"156",9.8515625,1987-06-05
"157",9.171875,1987-06-06
"158",9.251953125,1987-06-07
"159",10.4521484375,1987-06-08
"160",11.732421875,1987-06-09
"161",13.7919921875,1987-06-10
"162",10.1416015625,1987-06-11
"163",10.412109375,1987-06-12
"164",6.7421875,1987-06-13
"165",7.841796875,1987-06-14
"166",9.51171875,1987-06-15
"167",8.0615234375,1987-06-16
"168",9.1923828125,1987-06-17
"169",12.01171875,1987-06-18
"170",12.01171875,1987-06-19
"171",12.341796875,1987-06-20
"172",10.341796875,1987-06-21
"173",9.921875,1987-06-22
"174",8.7919921875,1987-06-23
"175",10.5322265625,1987-06-24
"176",9.4423828125,1987-06-25
"177",9.591796875,1987-06-26
"178",9.3720703125,1987-06-27
"179",8.58203125,1987-06-28
"180",8.5322265625,1987-06-29
"181",7.76171875,1987-06-30
"182",9.1552734375,1987-07-01
"183",7.8251953125,1987-07-02
"184",7.85546875,1987-07-03
"185",6.9345703125,1987-07-04
"186",7.4052734375,1987-07-05
"187",7.53515625,1987-07-06
"188",9.205078125,1987-07-07
"189",8.0048828125,1987-07-08
"190",8.78515625,1987-07-09
"191",9.724609375,1987-07-10
"192",7.6845703125,1987-07-11
"193",7.8251953125,1987-07-12
"194",6.3251953125,1987-07-13
"195",8.1650390625,1987-07-14
"196",10.5751953125,1987-07-15
"197",11.1552734375,1987-07-16
"198",9.96484375,1987-07-17
"199",9.294921875,1987-07-18
"200",7.89453125,1987-07-19
"201",7.0546875,1987-07-20
"202",7.5048828125,1987-07-21
"203",7.5947265625,1987-07-22
"204",6.8251953125,1987-07-23
"205",6.60546875,1987-07-24
"206",5.64453125,1987-07-25
"207",8.85546875,1987-07-26
"208",8.4951171875,1987-07-27
"209",7.14453125,1987-07-28
"210",7.60546875,1987-07-29
"211",6.1845703125,1987-07-30
