"","vapourpres_h09","time"
"1",27.904296875,1980-01-01
"2",29.853515625,1980-01-02
"3",29.5341796875,1980-01-03
"4",30.1640625,1980-01-04
"5",28.083984375,1980-01-05
"6",23.09375,1980-01-06
"7",22.9443359375,1980-01-07
"8",25.7041015625,1980-01-08
"9",23.6142578125,1980-01-09
"10",26.013671875,1980-01-10
"11",31.994140625,1980-01-11
"12",29.0439453125,1980-01-12
"13",20.0537109375,1980-01-13
"14",26.7138671875,1980-01-14
"15",28.5244140625,1980-01-15
"16",29.1640625,1980-01-16
"17",29.6142578125,1980-01-17
"18",30.2939453125,1980-01-18
"19",29.763671875,1980-01-19
"20",29.333984375,1980-01-20
"21",22.57421875,1980-01-21
"22",23.7236328125,1980-01-22
"23",29.1640625,1980-01-23
"24",29.513671875,1980-01-24
"25",29.18359375,1980-01-25
"26",29.353515625,1980-01-26
"27",29.3740234375,1980-01-27
"28",28.3935546875,1980-01-28
"29",29.583984375,1980-01-29
"30",29.3837890625,1980-01-30
"31",28.673828125,1980-01-31
"32",30.0556640625,1980-02-01
"33",31.65625,1980-02-02
"34",28.5361328125,1980-02-03
"35",30.005859375,1980-02-04
"36",30.595703125,1980-02-05
"37",30.595703125,1980-02-06
"38",30.1162109375,1980-02-07
"39",30.7861328125,1980-02-08
"40",31.845703125,1980-02-09
"41",29.99609375,1980-02-10
"42",30.326171875,1980-02-11
"43",30.3662109375,1980-02-12
"44",31.4462890625,1980-02-13
"45",29.7158203125,1980-02-14
"46",31.1357421875,1980-02-15
"47",29.3359375,1980-02-16
"48",28.17578125,1980-02-17
"49",29.345703125,1980-02-18
"50",27.49609375,1980-02-19
"51",30.896484375,1980-02-20
"52",30.0859375,1980-02-21
"53",31.0361328125,1980-02-22
"54",25.146484375,1980-02-23
"55",26.8056640625,1980-02-24
"56",26.4462890625,1980-02-25
"57",31.3056640625,1980-02-26
"58",30.755859375,1980-02-27
"59",30.0458984375,1980-02-28
"60",30.9560546875,1980-02-29
"61",20.07421875,1980-03-01
"62",21.1943359375,1980-03-02
"63",29.0537109375,1980-03-03
"64",27.263671875,1980-03-04
"65",27.1240234375,1980-03-05
"66",28.8935546875,1980-03-06
"67",27.7939453125,1980-03-07
"68",29.7939453125,1980-03-08
"69",27.173828125,1980-03-09
"70",26.833984375,1980-03-10
"71",25.25390625,1980-03-11
"72",17.59375,1980-03-12
"73",24.763671875,1980-03-13
"74",11.6142578125,1980-03-14
"75",15.7041015625,1980-03-15
"76",18.314453125,1980-03-16
"77",19.763671875,1980-03-17
"78",22.984375,1980-03-18
"79",29.853515625,1980-03-19
"80",28.7236328125,1980-03-20
"81",27.833984375,1980-03-21
"82",26.4736328125,1980-03-22
"83",25.0341796875,1980-03-23
"84",27.9541015625,1980-03-24
"85",25.6142578125,1980-03-25
"86",23.6337890625,1980-03-26
"87",23.3642578125,1980-03-27
"88",22.7236328125,1980-03-28
"89",21.1337890625,1980-03-29
"90",22.234375,1980-03-30
"91",17.3037109375,1980-03-31
"92",17.837890625,1980-04-01
"93",23.1376953125,1980-04-02
"94",27.5283203125,1980-04-03
"95",26.748046875,1980-04-04
"96",26.177734375,1980-04-05
"97",26.7177734375,1980-04-06
"98",21.908203125,1980-04-07
