"","vapourpres_h09","time"
"1",25.224609375,1980-01-01
"2",29.7646484375,1980-01-02
"3",28.0048828125,1980-01-03
"4",27.384765625,1980-01-04
"5",25.0048828125,1980-01-05
"6",20.85546875,1980-01-06
"7",21.1552734375,1980-01-07
"8",19.5146484375,1980-01-08
"9",20.0146484375,1980-01-09
"10",24.125,1980-01-10
"11",28.5751953125,1980-01-11
"12",22.4052734375,1980-01-12
"13",7.8251953125,1980-01-13
"14",19.9345703125,1980-01-14
"15",24.365234375,1980-01-15
"16",24.125,1980-01-16
"17",22.7548828125,1980-01-17
"18",28.775390625,1980-01-18
"19",24.375,1980-01-19
"20",25.625,1980-01-20
"21",10.525390625,1980-01-21
"22",15.3046875,1980-01-22
"23",26.96484375,1980-01-23
"24",26.64453125,1980-01-24
"25",26.5849609375,1980-01-25
"26",27.5546875,1980-01-26
"27",25.294921875,1980-01-27
"28",26.375,1980-01-28
"29",26.3447265625,1980-01-29
"30",26.03515625,1980-01-30
"31",27.85546875,1980-01-31
"32",29.525390625,1980-02-01
"33",30.0654296875,1980-02-02
"34",23.3154296875,1980-02-03
"35",28.044921875,1980-02-04
"36",28.5751953125,1980-02-05
"37",28.525390625,1980-02-06
"38",28.474609375,1980-02-07
"39",28.2451171875,1980-02-08
"40",30.6552734375,1980-02-09
"41",27.8251953125,1980-02-10
"42",29.275390625,1980-02-11
"43",29.0751953125,1980-02-12
"44",30.025390625,1980-02-13
"45",27.0751953125,1980-02-14
"46",28.3046875,1980-02-15
"47",27.4453125,1980-02-16
"48",25.35546875,1980-02-17
"49",26.3349609375,1980-02-18
"50",25.125,1980-02-19
"51",27.544921875,1980-02-20
"52",27.275390625,1980-02-21
"53",27.8447265625,1980-02-22
"54",11.9052734375,1980-02-23
"55",10.4345703125,1980-02-24
"56",8.955078125,1980-02-25
"57",23.525390625,1980-02-26
"58",24.9052734375,1980-02-27
"59",26.474609375,1980-02-28
"60",25.9853515625,1980-02-29
"61",8.849609375,1980-03-01
"62",14.8896484375,1980-03-02
"63",25.58984375,1980-03-03
"64",25.0498046875,1980-03-04
"65",24.4697265625,1980-03-05
"66",25.9404296875,1980-03-06
"67",26.1396484375,1980-03-07
"68",29.099609375,1980-03-08
"69",25.3896484375,1980-03-09
"70",22.1298828125,1980-03-10
"71",13.5,1980-03-11
"72",8.6298828125,1980-03-12
"73",14.1904296875,1980-03-13
"74",11.400390625,1980-03-14
"75",11.9599609375,1980-03-15
"76",11.490234375,1980-03-16
"77",14.5595703125,1980-03-17
"78",16.3701171875,1980-03-18
"79",28.1201171875,1980-03-19
"80",28.150390625,1980-03-20
"81",24.330078125,1980-03-21
"82",24.5302734375,1980-03-22
"83",20.48046875,1980-03-23
"84",23.4296875,1980-03-24
"85",20.599609375,1980-03-25
"86",19.900390625,1980-03-26
"87",18.1298828125,1980-03-27
"88",20.6396484375,1980-03-28
"89",16.0703125,1980-03-29
"90",16.6904296875,1980-03-30
"91",11.4296875,1980-03-31
"92",8.0498046875,1980-04-01
"93",19.8798828125,1980-04-02
"94",23.25,1980-04-03
"95",21.5595703125,1980-04-04
"96",21.1396484375,1980-04-05
"97",19.5302734375,1980-04-06
"98",18.1904296875,1980-04-07
"99",18.8701171875,1980-04-08
"100",12.5498046875,1980-04-09
"101",15.3203125,1980-04-10
"102",16.66015625,1980-04-11
"103",13.7900390625,1980-04-12
"104",17.9697265625,1980-04-13
"105",20.41015625,1980-04-14
"106",20.9697265625,1980-04-15
"107",21.6298828125,1980-04-16
"108",22.5703125,1980-04-17
"109",23.6796875,1980-04-18
"110",24.1396484375,1980-04-19
"111",23.099609375,1980-04-20
"112",22.919921875,1980-04-21
"113",23.8203125,1980-04-22
"114",28.1904296875,1980-04-23
"115",8.3798828125,1980-04-24
"116",10.259765625,1980-04-25
"117",10.0400390625,1980-04-26
"118",9.0400390625,1980-04-27
"119",9.650390625,1980-04-28
"120",14.3701171875,1980-04-29
"121",13.7197265625,1980-04-30
"122",9.9365234375,1980-05-01
"123",7.8671875,1980-05-02
"124",6.5966796875,1980-05-03
