"","vapourpres_h09","time"
"1",27.7646484375,1980-01-01
"2",29.8447265625,1980-01-02
"3",29.474609375,1980-01-03
"4",30.03515625,1980-01-04
"5",27.89453125,1980-01-05
"6",22.9248046875,1980-01-06
"7",22.8046875,1980-01-07
"8",25.28515625,1980-01-08
"9",23.384765625,1980-01-09
"10",25.9052734375,1980-01-10
"11",31.794921875,1980-01-11
"12",28.6953125,1980-01-12
"13",19.3154296875,1980-01-13
"14",26.275390625,1980-01-14
"15",28.28515625,1980-01-15
"16",28.865234375,1980-01-16
"17",29.2451171875,1980-01-17
"18",30.1650390625,1980-01-18
"19",29.4453125,1980-01-19
"20",29.115234375,1980-01-20
"21",21.865234375,1980-01-21
"22",23.1845703125,1980-01-22
"23",29.0146484375,1980-01-23
"24",29.384765625,1980-01-24
"25",29.0146484375,1980-01-25
"26",29.2353515625,1980-01-26
"27",29.14453125,1980-01-27
"28",28.275390625,1980-01-28
"29",29.39453125,1980-01-29
"30",29.1845703125,1980-01-30
"31",28.615234375,1980-01-31
"32",30.04296875,1980-02-01
"33",31.5830078125,1980-02-02
"34",28.2333984375,1980-02-03
"35",29.9228515625,1980-02-04
"36",30.5234375,1980-02-05
"37",30.54296875,1980-02-06
"38",30.04296875,1980-02-07
"39",30.712890625,1980-02-08
"40",31.8525390625,1980-02-09
"41",29.962890625,1980-02-10
"42",30.29296875,1980-02-11
"43",30.3427734375,1980-02-12
"44",31.4326171875,1980-02-13
"45",29.61328125,1980-02-14
"46",31.0634765625,1980-02-15
"47",29.2431640625,1980-02-16
"48",28.0634765625,1980-02-17
"49",29.1826171875,1980-02-18
"50",27.392578125,1980-02-19
"51",30.7431640625,1980-02-20
"52",29.953125,1980-02-21
"53",30.892578125,1980-02-22
"54",24.3330078125,1980-02-23
"55",25.962890625,1980-02-24
"56",25.5126953125,1980-02-25
"57",30.892578125,1980-02-26
"58",30.5029296875,1980-02-27
"59",29.8232421875,1980-02-28
"60",30.642578125,1980-02-29
"61",19.251953125,1980-03-01
"62",20.8115234375,1980-03-02
"63",28.8017578125,1980-03-03
"64",27.15234375,1980-03-04
"65",26.9619140625,1980-03-05
"66",28.7216796875,1980-03-06
"67",27.6923828125,1980-03-07
"68",29.7421875,1980-03-08
"69",27.0615234375,1980-03-09
"70",26.5322265625,1980-03-10
"71",24.6123046875,1980-03-11
"72",16.8818359375,1980-03-12
"73",24.0517578125,1980-03-13
"74",11.412109375,1980-03-14
"75",15.412109375,1980-03-15
"76",17.8623046875,1980-03-16
"77",19.33203125,1980-03-17
"78",22.5615234375,1980-03-18
"79",29.751953125,1980-03-19
"80",28.7021484375,1980-03-20
"81",27.65234375,1980-03-21
"82",26.3818359375,1980-03-22
"83",24.7919921875,1980-03-23
"84",27.732421875,1980-03-24
