"","vapourpres_h09","time"
"1",8.2900390625,1980-01-01
"2",9.9404296875,1980-01-02
"3",12.7998046875,1980-01-03
"4",14.0302734375,1980-01-04
"5",10.2900390625,1980-01-05
"6",9.580078125,1980-01-06
"7",8.650390625,1980-01-07
"8",9.169921875,1980-01-08
"9",9.6904296875,1980-01-09
"10",11.1796875,1980-01-10
"11",11.650390625,1980-01-11
"12",6.76953125,1980-01-12
"13",11.48046875,1980-01-13
"14",11.509765625,1980-01-14
"15",10.669921875,1980-01-15
"16",5.240234375,1980-01-16
"17",7.83984375,1980-01-17
"18",7.9697265625,1980-01-18
"19",6.4599609375,1980-01-19
"20",7.8095703125,1980-01-20
"21",8.3701171875,1980-01-21
"22",5.2099609375,1980-01-22
"23",8.75,1980-01-23
"24",5.9296875,1980-01-24
"25",8.9501953125,1980-01-25
"26",3.240234375,1980-01-26
"27",5.599609375,1980-01-27
"28",7.6298828125,1980-01-28
"29",4.599609375,1980-01-29
"30",5.5703125,1980-01-30
"31",4.6796875,1980-01-31
"32",10.185546875,1980-02-01
"33",15.81640625,1980-02-02
"34",5.9462890625,1980-02-03
"35",6.5859375,1980-02-04
"36",8.916015625,1980-02-05
"37",9.6962890625,1980-02-06
"38",4.1259765625,1980-02-07
"39",5.24609375,1980-02-08
"40",4.7158203125,1980-02-09
"41",5.7861328125,1980-02-10
"42",6.7861328125,1980-02-11
"43",8.92578125,1980-02-12
"44",9.6162109375,1980-02-13
"45",11.42578125,1980-02-14
"46",9.166015625,1980-02-15
"47",9.90625,1980-02-16
"48",11.2158203125,1980-02-17
"49",10.845703125,1980-02-18
"50",10.42578125,1980-02-19
"51",11.99609375,1980-02-20
"52",12.4462890625,1980-02-21
"53",8.826171875,1980-02-22
"54",8.576171875,1980-02-23
"55",9.265625,1980-02-24
"56",4.8857421875,1980-02-25
"57",6.7763671875,1980-02-26
"58",8.505859375,1980-02-27
"59",9.8564453125,1980-02-28
"60",11.3759765625,1980-02-29
"61",10.3486328125,1980-03-01
"62",12.0791015625,1980-03-02
"63",8.3193359375,1980-03-03
"64",4.8291015625,1980-03-04
"65",8.939453125,1980-03-05
"66",11.458984375,1980-03-06
"67",11.7587890625,1980-03-07
"68",13.359375,1980-03-08
"69",5.0791015625,1980-03-09
"70",6.0888671875,1980-03-10
"71",6.0791015625,1980-03-11
"72",7.7685546875,1980-03-12
"73",8.2392578125,1980-03-13
"74",8.5791015625,1980-03-14
"75",7.5390625,1980-03-15
"76",9.2392578125,1980-03-16
"77",9.12890625,1980-03-17
"78",8.4189453125,1980-03-18
"79",7.4892578125,1980-03-19
"80",6.9990234375,1980-03-20
"81",6.689453125,1980-03-21
"82",6.3486328125,1980-03-22
"83",5.958984375,1980-03-23
"84",6.71875,1980-03-24
"85",8.62890625,1980-03-25
"86",9.859375,1980-03-26
"87",13.228515625,1980-03-27
"88",9.7685546875,1980-03-28
"89",5.529296875,1980-03-29
"90",6.8388671875,1980-03-30
"91",7.0986328125,1980-03-31
"92",7.2734375,1980-04-01
"93",5.7431640625,1980-04-02
"94",8.283203125,1980-04-03
"95",6.203125,1980-04-04
"96",6.0830078125,1980-04-05
"97",5.4033203125,1980-04-06
"98",4.4326171875,1980-04-07
"99",4.9833984375,1980-04-08
"100",5.0830078125,1980-04-09
"101",4.693359375,1980-04-10
"102",5.0126953125,1980-04-11
"103",5.6728515625,1980-04-12
"104",6.0732421875,1980-04-13
"105",6.962890625,1980-04-14
"106",6.7529296875,1980-04-15
"107",9.6728515625,1980-04-16
"108",10.783203125,1980-04-17
"109",10.802734375,1980-04-18
"110",11.9931640625,1980-04-19
"111",11.8427734375,1980-04-20
