"","vapourpres_h09","time"
"1",29.298828125,1980-01-01
"2",29.478515625,1980-01-02
"3",31.359375,1980-01-03
"4",31.3193359375,1980-01-04
"5",27.2490234375,1980-01-05
"6",22.5087890625,1980-01-06
"7",22.5185546875,1980-01-07
"8",25.1787109375,1980-01-08
"9",24.0986328125,1980-01-09
"10",25.939453125,1980-01-10
"11",33.12890625,1980-01-11
"12",30.869140625,1980-01-12
"13",28.0888671875,1980-01-13
"14",26.7890625,1980-01-14
"15",28.9990234375,1980-01-15
"16",28.87890625,1980-01-16
"17",30.869140625,1980-01-17
"18",29.0693359375,1980-01-18
"19",30.80859375,1980-01-19
"20",30.0087890625,1980-01-20
"21",23.2587890625,1980-01-21
"22",24.8291015625,1980-01-22
"23",27.298828125,1980-01-23
"24",31.2392578125,1980-01-24
"25",29.029296875,1980-01-25
"26",29.119140625,1980-01-26
"27",30.939453125,1980-01-27
"28",29.2490234375,1980-01-28
"29",31.0087890625,1980-01-29
"30",29.0693359375,1980-01-30
"31",27.548828125,1980-01-31
"32",29.4638671875,1980-02-01
"33",31.314453125,1980-02-02
"34",28.9541015625,1980-02-03
"35",31.50390625,1980-02-04
"36",31.6240234375,1980-02-05
"37",31.59375,1980-02-06
"38",31.494140625,1980-02-07
"39",33.603515625,1980-02-08
"40",33.75390625,1980-02-09
"41",33.6142578125,1980-02-10
"42",31.5439453125,1980-02-11
"43",31.673828125,1980-02-12
"44",33.673828125,1980-02-13
"45",31.50390625,1980-02-14
"46",31.5244140625,1980-02-15
"47",27.763671875,1980-02-16
"48",29.68359375,1980-02-17
"49",27.5244140625,1980-02-18
"50",27.84375,1980-02-19
"51",33.244140625,1980-02-20
"52",31.25390625,1980-02-21
"53",31.2939453125,1980-02-22
"54",25.9443359375,1980-02-23
"55",32.0439453125,1980-02-24
"56",31.68359375,1980-02-25
"57",32.654296875,1980-02-26
"58",31.0244140625,1980-02-27
"59",30.833984375,1980-02-28
"60",30.6640625,1980-02-29
"61",18.1337890625,1980-03-01
"62",24.064453125,1980-03-02
"63",28.994140625,1980-03-03
"64",29.7939453125,1980-03-04
"65",27.75390625,1980-03-05
"66",31.2744140625,1980-03-06
"67",29.6142578125,1980-03-07
"68",29.744140625,1980-03-08
"69",27.9443359375,1980-03-09
"70",27.484375,1980-03-10
"71",30.82421875,1980-03-11
"72",14.2236328125,1980-03-12
"73",26.2939453125,1980-03-13
"74",7.8642578125,1980-03-14
"75",16.064453125,1980-03-15
"76",21.833984375,1980-03-16
"77",17.6640625,1980-03-17
"78",25.34375,1980-03-18
"79",31.3837890625,1980-03-19
"80",29.8037109375,1980-03-20
"81",29.3837890625,1980-03-21
"82",27.994140625,1980-03-22
"83",27.513671875,1980-03-23
"84",31.3642578125,1980-03-24
"85",27.4736328125,1980-03-25
"86",25.9638671875,1980-03-26
"87",25.814453125,1980-03-27
"88",22.7939453125,1980-03-28
"89",21.3037109375,1980-03-29
"90",20.9736328125,1980-03-30
"91",12.744140625,1980-03-31
"92",22.1181640625,1980-04-01
"93",24.6083984375,1980-04-02
"94",27.9580078125,1980-04-03
"95",27.908203125,1980-04-04
"96",27.9775390625,1980-04-05
"97",27.578125,1980-04-06
"98",24.568359375,1980-04-07
"99",24.748046875,1980-04-08
"100",20.6484375,1980-04-09
"101",22.6376953125,1980-04-10
"102",22.7177734375,1980-04-11
"103",22.9580078125,1980-04-12
"104",24.5576171875,1980-04-13
"105",24.498046875,1980-04-14
"106",26.2880859375,1980-04-15
"107",28.1376953125,1980-04-16
"108",27.98828125,1980-04-17
"109",29.8984375,1980-04-18
"110",28.017578125,1980-04-19
"111",28.1376953125,1980-04-20
"112",29.9482421875,1980-04-21
"113",26.2275390625,1980-04-22
"114",30.248046875,1980-04-23
"115",5.818359375,1980-04-24
"116",10.6884765625,1980-04-25
"117",10.7880859375,1980-04-26
"118",9.2783203125,1980-04-27
"119",9.3779296875,1980-04-28
"120",21.2275390625,1980-04-29
"121",19.767578125,1980-04-30
"122",22.548828125,1980-05-01
"123",13.439453125,1980-05-02
"124",8.3193359375,1980-05-03
"125",17.689453125,1980-05-04
"126",25.478515625,1980-05-05
"127",22.55859375,1980-05-06
"128",23.548828125,1980-05-07
"129",17.8486328125,1980-05-08
"130",10.5791015625,1980-05-09
"131",10.80859375,1980-05-10
"132",16.8486328125,1980-05-11
"133",15.5791015625,1980-05-12
"134",10.4091796875,1980-05-13
"135",6.1787109375,1980-05-14
"136",6.728515625,1980-05-15
"137",12.55859375,1980-05-16
"138",18.7392578125,1980-05-17
"139",18.44921875,1980-05-18
"140",12.21875,1980-05-19
"141",18.30859375,1980-05-20
"142",14.9990234375,1980-05-21
"143",17.359375,1980-05-22
"144",17.8193359375,1980-05-23
"145",20.388671875,1980-05-24
"146",19.9091796875,1980-05-25
"147",21.228515625,1980-05-26
"148",24.2685546875,1980-05-27
"149",25.798828125,1980-05-28
"150",13.3193359375,1980-05-29
"151",7.5087890625,1980-05-30
"152",13.638671875,1980-05-31
"153",15.0185546875,1980-06-01
"154",10.4189453125,1980-06-02
"155",7.638671875,1980-06-03
"156",9.708984375,1980-06-04
"157",7.3193359375,1980-06-05
"158",9.978515625,1980-06-06
"159",11.2890625,1980-06-07
"160",20.0185546875,1980-06-08
"161",22.029296875,1980-06-09
"162",21.4189453125,1980-06-10
"163",8.0390625,1980-06-11
"164",8.3994140625,1980-06-12
"165",6.69921875,1980-06-13
"166",6.4990234375,1980-06-14
"167",6.478515625,1980-06-15
"168",14.0185546875,1980-06-16
"169",21.0986328125,1980-06-17
"170",8.708984375,1980-06-18
"171",4.6591796875,1980-06-19
"172",4.4091796875,1980-06-20
"173",5.4189453125,1980-06-21
"174",6.0693359375,1980-06-22
"175",7.029296875,1980-06-23
