"","vapourpres_h09","time"
"1",22.1220703125,1987-01-01
"2",26.6416015625,1987-01-02
"3",25.51171875,1987-01-03
"4",25.2724609375,1987-01-04
"5",26.6123046875,1987-01-05
"6",25.2021484375,1987-01-06
"7",23.931640625,1987-01-07
"8",25.5517578125,1987-01-08
"9",24.671875,1987-01-09
"10",23.7119140625,1987-01-10
"11",26.2216796875,1987-01-11
"12",24.982421875,1987-01-12
"13",23.8623046875,1987-01-13
"14",26.8115234375,1987-01-14
"15",25.7021484375,1987-01-15
"16",26.2724609375,1987-01-16
"17",28.1923828125,1987-01-17
"18",27.841796875,1987-01-18
"19",28.4423828125,1987-01-19
"20",24.3017578125,1987-01-20
"21",25.6318359375,1987-01-21
"22",29.01171875,1987-01-22
"23",27.6416015625,1987-01-23
"24",30.1318359375,1987-01-24
"25",30.4921875,1987-01-25
"26",29.8916015625,1987-01-26
"27",27.322265625,1987-01-27
"28",28.7216796875,1987-01-28
"29",30.2119140625,1987-01-29
"30",30.1015625,1987-01-30
"31",28.671875,1987-01-31
"32",27.4091796875,1987-02-01
"33",25.7587890625,1987-02-02
"34",25.728515625,1987-02-03
"35",25.779296875,1987-02-04
"36",25.859375,1987-02-05
"37",21.9091796875,1987-02-06
"38",21.3193359375,1987-02-07
"39",22.8388671875,1987-02-08
"40",22.8388671875,1987-02-09
"41",22.859375,1987-02-10
"42",23.96875,1987-02-11
"43",21.779296875,1987-02-12
"44",19.4892578125,1987-02-13
"45",27.44921875,1987-02-14
"46",25.8388671875,1987-02-15
"47",27.439453125,1987-02-16
"48",24.279296875,1987-02-17
"49",22.9189453125,1987-02-18
"50",24.5693359375,1987-02-19
"51",23.0693359375,1987-02-20
"52",24.3388671875,1987-02-21
"53",24.638671875,1987-02-22
"54",24.3388671875,1987-02-23
"55",24.5390625,1987-02-24
"56",24.359375,1987-02-25
"57",28.7685546875,1987-02-26
"58",24.388671875,1987-02-27
"59",24.2685546875,1987-02-28
"60",25.2587890625,1987-03-01
"61",25.439453125,1987-03-02
"62",29.4091796875,1987-03-03
"63",29.708984375,1987-03-04
"64",28.279296875,1987-03-05
"65",29.9892578125,1987-03-06
"66",28.708984375,1987-03-07
"67",26.779296875,1987-03-08
"68",25.048828125,1987-03-09
"69",23.8291015625,1987-03-10
"70",21.189453125,1987-03-11
"71",22.1494140625,1987-03-12
"72",20.8486328125,1987-03-13
"73",20.7890625,1987-03-14
"74",19.7392578125,1987-03-15
"75",19.638671875,1987-03-16
"76",21.3291015625,1987-03-17
"77",23.359375,1987-03-18
"78",22.298828125,1987-03-19
"79",23.439453125,1987-03-20
"80",20.3388671875,1987-03-21
"81",19.9091796875,1987-03-22
"82",24.1591796875,1987-03-23
"83",25.048828125,1987-03-24
"84",23.388671875,1987-03-25
"85",21.208984375,1987-03-26
"86",22.55859375,1987-03-27
"87",24.9091796875,1987-03-28
"88",25.1787109375,1987-03-29
"89",23.798828125,1987-03-30
"90",20.708984375,1987-03-31
"91",21.4443359375,1987-04-01
"92",21.1435546875,1987-04-02
"93",18.59375,1987-04-03
"94",19.7939453125,1987-04-04
"95",21.1640625,1987-04-05
"96",22.2841796875,1987-04-06
"97",21.0537109375,1987-04-07
"98",21.07421875,1987-04-08
"99",23.8837890625,1987-04-09
"100",22.6435546875,1987-04-10
"101",14.904296875,1987-04-11
"102",15.564453125,1987-04-12
"103",20.564453125,1987-04-13
"104",18.6240234375,1987-04-14
"105",17.263671875,1987-04-15
"106",16.404296875,1987-04-16
"107",16.3935546875,1987-04-17
"108",19.6435546875,1987-04-18
"109",21.1337890625,1987-04-19
"110",22.744140625,1987-04-20
"111",22.833984375,1987-04-21
"112",16.9541015625,1987-04-22
"113",21.3935546875,1987-04-23
"114",17.68359375,1987-04-24
"115",17.5341796875,1987-04-25
"116",19.1337890625,1987-04-26
"117",22.6435546875,1987-04-27
"118",23.0244140625,1987-04-28
"119",25.234375,1987-04-29
"120",22.7744140625,1987-04-30
"121",22.572265625,1987-05-01
"122",22.33203125,1987-05-02
"123",24.2119140625,1987-05-03
"124",23.671875,1987-05-04
"125",21.01171875,1987-05-05
"126",18.3916015625,1987-05-06
"127",18.5224609375,1987-05-07
"128",18.7822265625,1987-05-08
"129",22.3818359375,1987-05-09
"130",19.7021484375,1987-05-10
"131",22.40234375,1987-05-11
"132",23.751953125,1987-05-12
"133",26.1416015625,1987-05-13
"134",24.7421875,1987-05-14
"135",22.591796875,1987-05-15
"136",21.072265625,1987-05-16
"137",8.2919921875,1987-05-17
"138",15.482421875,1987-05-18
"139",12.4521484375,1987-05-19
"140",11.2216796875,1987-05-20
"141",15.33203125,1987-05-21
"142",17.6416015625,1987-05-22
"143",18.5419921875,1987-05-23
"144",16.3623046875,1987-05-24
"145",13.90234375,1987-05-25
"146",18.572265625,1987-05-26
"147",16.4619140625,1987-05-27
"148",7.7421875,1987-05-28
"149",4.8818359375,1987-05-29
"150",5.3623046875,1987-05-30
"151",9.9921875,1987-05-31
"152",19.2236328125,1987-06-01
"153",14.8935546875,1987-06-02
"154",17.5537109375,1987-06-03
"155",15.43359375,1987-06-04
"156",15.564453125,1987-06-05
"157",13.59375,1987-06-06
"158",16.6435546875,1987-06-07
"159",16.583984375,1987-06-08
"160",16.6640625,1987-06-09
"161",16.59375,1987-06-10
"162",17.353515625,1987-06-11
"163",18.5537109375,1987-06-12
"164",18.59375,1987-06-13
"165",18.6435546875,1987-06-14
"166",18.7841796875,1987-06-15
"167",20.84375,1987-06-16
"168",20.00390625,1987-06-17
"169",21.154296875,1987-06-18
"170",18.603515625,1987-06-19
"171",21.0439453125,1987-06-20
"172",21.1640625,1987-06-21
"173",21.7041015625,1987-06-22
"174",22.8037109375,1987-06-23
"175",18.6240234375,1987-06-24
"176",9.3740234375,1987-06-25
"177",8.083984375,1987-06-26
"178",8.1142578125,1987-06-27
"179",9.103515625,1987-06-28
"180",12.603515625,1987-06-29
"181",10.484375,1987-06-30
"182",11.2568359375,1987-07-01
"183",14.1474609375,1987-07-02
"184",14.88671875,1987-07-03
"185",13.876953125,1987-07-04
"186",13.197265625,1987-07-05
"187",8.8173828125,1987-07-06
"188",13.126953125,1987-07-07
"189",13.3466796875,1987-07-08
"190",13.126953125,1987-07-09
"191",12.4365234375,1987-07-10
"192",12.7666015625,1987-07-11
"193",10.2265625,1987-07-12
"194",7.9072265625,1987-07-13
"195",7.1474609375,1987-07-14
"196",7.296875,1987-07-15
"197",10.3466796875,1987-07-16
"198",12.056640625,1987-07-17
"199",17.20703125,1987-07-18
"200",15.1572265625,1987-07-19
"201",17.2470703125,1987-07-20
"202",18.6767578125,1987-07-21
"203",4.5673828125,1987-07-22
"204",4.9873046875,1987-07-23
"205",4.9267578125,1987-07-24
"206",6.9365234375,1987-07-25
"207",12.376953125,1987-07-26
"208",17.296875,1987-07-27
"209",18.537109375,1987-07-28
"210",7.88671875,1987-07-29
"211",14.2265625,1987-07-30
"212",17.5068359375,1987-07-31
"213",19.759765625,1987-08-01
"214",22.3896484375,1987-08-02
"215",19.9404296875,1987-08-03
"216",8.4599609375,1987-08-04
"217",7.4296875,1987-08-05
"218",5.98046875,1987-08-06
"219",6.650390625,1987-08-07
"220",10.2197265625,1987-08-08
"221",12.2099609375,1987-08-09
"222",13.3603515625,1987-08-10
"223",19.650390625,1987-08-11
"224",14.1103515625,1987-08-12
"225",17.400390625,1987-08-13
"226",20.2099609375,1987-08-14
"227",17.5,1987-08-15
"228",18.2099609375,1987-08-16
"229",18.4404296875,1987-08-17
"230",10.9697265625,1987-08-18
"231",10.5595703125,1987-08-19
"232",10.6201171875,1987-08-20
"233",14.66015625,1987-08-21
"234",14.919921875,1987-08-22
"235",16.6396484375,1987-08-23
"236",16.669921875,1987-08-24
"237",5.98046875,1987-08-25
"238",16.169921875,1987-08-26
"239",17.099609375,1987-08-27
"240",17.1396484375,1987-08-28
"241",10.150390625,1987-08-29
"242",9.6298828125,1987-08-30
"243",8.33984375,1987-08-31
"244",5.8779296875,1987-09-01
"245",14.6376953125,1987-09-02
"246",18.23828125,1987-09-03
"247",15.9384765625,1987-09-04
"248",17.2978515625,1987-09-05
"249",17.498046875,1987-09-06
"250",18.6484375,1987-09-07
"251",14.4677734375,1987-09-08
"252",15.068359375,1987-09-09
"253",14.2080078125,1987-09-10
"254",13.6884765625,1987-09-11
"255",15.5078125,1987-09-12
"256",17.2880859375,1987-09-13
"257",15.7177734375,1987-09-14
"258",16.48828125,1987-09-15
"259",14.837890625,1987-09-16
"260",18.5380859375,1987-09-17
"261",19.48828125,1987-09-18
"262",19.0478515625,1987-09-19
