"","vapourpres_h09","time"
"1",22.6181640625,1980-01-01
"2",23.1376953125,1980-01-02
"3",22.4580078125,1980-01-03
"4",20.427734375,1980-01-04
"5",15.677734375,1980-01-05
"6",8.8076171875,1980-01-06
"7",6.2783203125,1980-01-07
"8",6.3876953125,1980-01-08
"9",6.0283203125,1980-01-09
"10",6.2177734375,1980-01-10
"11",8.2275390625,1980-01-11
"12",7.34765625,1980-01-12
"13",8.6181640625,1980-01-13
"14",9.5380859375,1980-01-14
"15",10.7275390625,1980-01-15
"16",8.8779296875,1980-01-16
"17",6.1279296875,1980-01-17
"18",6.517578125,1980-01-18
"19",12.828125,1980-01-19
"20",8.34765625,1980-01-20
"21",8.1181640625,1980-01-21
"22",8.408203125,1980-01-22
"23",8.767578125,1980-01-23
"24",6.3779296875,1980-01-24
"25",9.017578125,1980-01-25
"26",13.1884765625,1980-01-26
"27",9.1982421875,1980-01-27
"28",9.1083984375,1980-01-28
"29",7.1279296875,1980-01-29
"30",10.177734375,1980-01-30
"31",18.0576171875,1980-01-31
"32",14.3486328125,1980-02-01
"33",14.0986328125,1980-02-02
"34",14.978515625,1980-02-03
"35",13.1494140625,1980-02-04
"36",11.2490234375,1980-02-05
"37",10.2490234375,1980-02-06
"38",7.0693359375,1980-02-07
"39",4.978515625,1980-02-08
"40",7.19921875,1980-02-09
"41",6.0185546875,1980-02-10
"42",2.0693359375,1980-02-11
"43",17.689453125,1980-02-12
"44",14.3388671875,1980-02-13
"45",13.2685546875,1980-02-14
"46",10.388671875,1980-02-15
"47",9.7890625,1980-02-16
"48",10.859375,1980-02-17
"49",8.9287109375,1980-02-18
"50",7.3994140625,1980-02-19
"51",17.439453125,1980-02-20
"52",15.208984375,1980-02-21
"53",13.458984375,1980-02-22
"54",9.2587890625,1980-02-23
"55",8.689453125,1980-02-24
"56",6.5888671875,1980-02-25
"57",4.4287109375,1980-02-26
"58",2.7890625,1980-02-27
"59",11.2392578125,1980-02-28
"60",8.0791015625,1980-02-29
"61",10.9365234375,1980-03-01
"62",5.3466796875,1980-03-02
"63",9.9365234375,1980-03-03
"64",8.9267578125,1980-03-04
"65",11.216796875,1980-03-05
"66",9.876953125,1980-03-06
"67",14.95703125,1980-03-07
"68",14.626953125,1980-03-08
"69",10.306640625,1980-03-09
"70",7.046875,1980-03-10
"71",4.5166015625,1980-03-11
"72",5.4970703125,1980-03-12
"73",8.306640625,1980-03-13
"74",7.2568359375,1980-03-14
"75",7.70703125,1980-03-15
"76",6.447265625,1980-03-16
"77",6.7265625,1980-03-17
"78",6.9765625,1980-03-18
"79",5.3466796875,1980-03-19
"80",9.357421875,1980-03-20
"81",8.9169921875,1980-03-21
"82",9.197265625,1980-03-22
"83",9.4072265625,1980-03-23
"84",6.537109375,1980-03-24
"85",5.9169921875,1980-03-25
"86",5.3271484375,1980-03-26
"87",5.5166015625,1980-03-27
"88",7.8173828125,1980-03-28
"89",8.0068359375,1980-03-29
"90",12.4365234375,1980-03-30
"91",7.2373046875,1980-03-31
"92",7.8486328125,1980-04-01
"93",6.5888671875,1980-04-02
"94",6.0390625,1980-04-03
"95",5.3193359375,1980-04-04
"96",7.279296875,1980-04-05
"97",9.5791015625,1980-04-06
"98",7.8994140625,1980-04-07
"99",7.548828125,1980-04-08
"100",4.689453125,1980-04-09
"101",4.958984375,1980-04-10
"102",7.69921875,1980-04-11
"103",10.62890625,1980-04-12
"104",9.4892578125,1980-04-13
"105",12.6787109375,1980-04-14
"106",13.5986328125,1980-04-15
"107",13.96875,1980-04-16
"108",21.8486328125,1980-04-17
"109",21.7392578125,1980-04-18
"110",23.0791015625,1980-04-19
"111",25.779296875,1980-04-20
"112",24.609375,1980-04-21
"113",25.619140625,1980-04-22
"114",6.87890625,1980-04-23
"115",10.37890625,1980-04-24
"116",11.638671875,1980-04-25
"117",9.0986328125,1980-04-26
"118",9.638671875,1980-04-27
"119",9.529296875,1980-04-28
"120",8.4990234375,1980-04-29
"121",8.3388671875,1980-04-30
"122",7.908203125,1980-05-01
"123",8.66796875,1980-05-02
"124",8.6083984375,1980-05-03
"125",8.4775390625,1980-05-04
"126",9.568359375,1980-05-05
"127",10.337890625,1980-05-06
"128",10.6083984375,1980-05-07
"129",10.7177734375,1980-05-08
"130",10.5078125,1980-05-09
"131",7.8681640625,1980-05-10
"132",7.2578125,1980-05-11
"133",7.828125,1980-05-12
"134",10.767578125,1980-05-13
"135",9.7177734375,1980-05-14
"136",8.3984375,1980-05-15
"137",8.6181640625,1980-05-16
"138",11.578125,1980-05-17
"139",8.73828125,1980-05-18
"140",7.318359375,1980-05-19
"141",7.2880859375,1980-05-20
"142",7.3681640625,1980-05-21
"143",12.078125,1980-05-22
"144",9.91796875,1980-05-23
"145",10.578125,1980-05-24
"146",9.6279296875,1980-05-25
"147",13.4677734375,1980-05-26
"148",14.248046875,1980-05-27
"149",9.23828125,1980-05-28
"150",9.66796875,1980-05-29
"151",12.078125,1980-05-30
"152",14.73828125,1980-05-31
"153",11.2646484375,1980-06-01
"154",10.625,1980-06-02
"155",8.4453125,1980-06-03
"156",14.455078125,1980-06-04
"157",9.28515625,1980-06-05
"158",8.455078125,1980-06-06
"159",9.46484375,1980-06-07
"160",10.8154296875,1980-06-08
"161",8.0751953125,1980-06-09
"162",11.60546875,1980-06-10
"163",10.64453125,1980-06-11
"164",8.6953125,1980-06-12
"165",6.625,1980-06-13
"166",5.64453125,1980-06-14
"167",5.625,1980-06-15
"168",11.2548828125,1980-06-16
"169",9.3154296875,1980-06-17
"170",6.6953125,1980-06-18
"171",5.7451171875,1980-06-19
"172",6.85546875,1980-06-20
"173",7.5546875,1980-06-21
"174",6.96484375,1980-06-22
"175",7.025390625,1980-06-23
"176",6.9951171875,1980-06-24
"177",7.625,1980-06-25
"178",9.884765625,1980-06-26
"179",12.5849609375,1980-06-27
"180",7.0654296875,1980-06-28
"181",6.974609375,1980-06-29
"182",6.5849609375,1980-06-30
"183",9.4501953125,1980-07-01
"184",8.16015625,1980-07-02
"185",9.259765625,1980-07-03
"186",9.4296875,1980-07-04
"187",8.6201171875,1980-07-05
"188",8.2001953125,1980-07-06
"189",8.0498046875,1980-07-07
"190",7.66015625,1980-07-08
"191",6.990234375,1980-07-09
"192",6.9501953125,1980-07-10
"193",5.2001953125,1980-07-11
"194",3.9697265625,1980-07-12
"195",11.7802734375,1980-07-13
"196",7.5595703125,1980-07-14
"197",8.9697265625,1980-07-15
"198",7.8896484375,1980-07-16
"199",9.1201171875,1980-07-17
"200",8.1396484375,1980-07-18
"201",7.98046875,1980-07-19
"202",6.650390625,1980-07-20
"203",5.9599609375,1980-07-21
"204",7.58984375,1980-07-22
"205",6.2099609375,1980-07-23
"206",5.1103515625,1980-07-24
"207",4.33984375,1980-07-25
"208",4.98046875,1980-07-26
"209",6.330078125,1980-07-27
"210",11.01953125,1980-07-28
"211",6.4296875,1980-07-29
"212",7.5302734375,1980-07-30
"213",7.1103515625,1980-07-31
"214",5.6533203125,1980-08-01
"215",5.5634765625,1980-08-02
"216",6.142578125,1980-08-03
"217",5.3828125,1980-08-04
"218",3.6025390625,1980-08-05
"219",4.0634765625,1980-08-06
"220",6.7431640625,1980-08-07
"221",6.8427734375,1980-08-08
"222",7.052734375,1980-08-09
"223",6.5634765625,1980-08-10
"224",6.97265625,1980-08-11
"225",6.9931640625,1980-08-12
"226",6.79296875,1980-08-13
"227",5.953125,1980-08-14
"228",7.3525390625,1980-08-15
"229",3.2626953125,1980-08-16
"230",2.802734375,1980-08-17
"231",3.6025390625,1980-08-18
"232",6.033203125,1980-08-19
"233",5.712890625,1980-08-20
"234",4.9833984375,1980-08-21
"235",9.623046875,1980-08-22
"236",7.7626953125,1980-08-23
"237",11.7734375,1980-08-24
"238",7.5634765625,1980-08-25
"239",6.9228515625,1980-08-26
"240",5.7333984375,1980-08-27
"241",5.54296875,1980-08-28
"242",5.3232421875,1980-08-29
"243",4.36328125,1980-08-30
"244",5.6328125,1980-08-31
"245",8.3349609375,1980-09-01
"246",6.4150390625,1980-09-02
"247",6.0146484375,1980-09-03
"248",6.10546875,1980-09-04
"249",6.39453125,1980-09-05
"250",5.35546875,1980-09-06
"251",4.474609375,1980-09-07
"252",6.115234375,1980-09-08
"253",5.78515625,1980-09-09
"254",5.5751953125,1980-09-10
"255",4.474609375,1980-09-11
"256",4.4248046875,1980-09-12
"257",5.6552734375,1980-09-13
"258",4.794921875,1980-09-14
"259",7.1748046875,1980-09-15
"260",5.3154296875,1980-09-16
"261",7.28515625,1980-09-17
"262",5.955078125,1980-09-18
"263",4.9052734375,1980-09-19
"264",3.615234375,1980-09-20
"265",4.2646484375,1980-09-21
"266",6.8349609375,1980-09-22
"267",4.1748046875,1980-09-23
"268",2.4150390625,1980-09-24
"269",10.0751953125,1980-09-25
"270",6.6748046875,1980-09-26
"271",5.4248046875,1980-09-27
"272",5.1748046875,1980-09-28
"273",3.365234375,1980-09-29
"274",3.7548828125,1980-09-30
"275",8.18359375,1980-10-01
"276",9.9638671875,1980-10-02
"277",9.404296875,1980-10-03
"278",6.1640625,1980-10-04
"279",13.59375,1980-10-05
"280",8.513671875,1980-10-06
"281",8.8837890625,1980-10-07
"282",6.7841796875,1980-10-08
"283",5.6142578125,1980-10-09
"284",11.00390625,1980-10-10
"285",5.564453125,1980-10-11
"286",8.9541015625,1980-10-12
"287",10.3935546875,1980-10-13
"288",7.34375,1980-10-14
"289",7.3740234375,1980-10-15
"290",14.0537109375,1980-10-16
"291",17.3740234375,1980-10-17
"292",10.5439453125,1980-10-18
"293",10.734375,1980-10-19
"294",14.404296875,1980-10-20
"295",11.82421875,1980-10-21
"296",17.93359375,1980-10-22
"297",13.68359375,1980-10-23
"298",6.7841796875,1980-10-24
"299",5.84375,1980-10-25
"300",4.173828125,1980-10-26
"301",8.5244140625,1980-10-27
"302",5.673828125,1980-10-28
"303",5.263671875,1980-10-29
"304",5.154296875,1980-10-30
"305",5.4541015625,1980-10-31
"306",5.396484375,1980-11-01
"307",5.1162109375,1980-11-02
"308",6.8564453125,1980-11-03
"309",13.1962890625,1980-11-04
"310",10.4658203125,1980-11-05
"311",7.8662109375,1980-11-06
"312",10.146484375,1980-11-07
"313",6.9462890625,1980-11-08
"314",6.6162109375,1980-11-09
"315",6.1064453125,1980-11-10
"316",5.396484375,1980-11-11
"317",3.65625,1980-11-12
"318",8.3857421875,1980-11-13
"319",8.7060546875,1980-11-14
"320",8.90625,1980-11-15
"321",6.5263671875,1980-11-16
"322",11.2255859375,1980-11-17
"323",12.8564453125,1980-11-18
"324",10.49609375,1980-11-19
"325",4.576171875,1980-11-20
"326",3.4658203125,1980-11-21
"327",6.015625,1980-11-22
"328",2.486328125,1980-11-23
"329",3.6064453125,1980-11-24
"330",3.3662109375,1980-11-25
"331",5.1259765625,1980-11-26
"332",13.81640625,1980-11-27
"333",14.65625,1980-11-28
"334",11.166015625,1980-11-29
"335",19.4560546875,1980-11-30
"336",20.498046875,1980-12-01
"337",11.9677734375,1980-12-02
"338",11.0078125,1980-12-03
"339",11.677734375,1980-12-04
"340",9.2978515625,1980-12-05
"341",5.908203125,1980-12-06
"342",6.818359375,1980-12-07
"343",5.1484375,1980-12-08
"344",8.7275390625,1980-12-09
"345",8.328125,1980-12-10
"346",8.2275390625,1980-12-11
"347",11.4677734375,1980-12-12
"348",13.9677734375,1980-12-13
"349",8.498046875,1980-12-14
"350",5.1181640625,1980-12-15
"351",9.017578125,1980-12-16
"352",8.6884765625,1980-12-17
"353",10.568359375,1980-12-18
"354",9.017578125,1980-12-19
"355",8.2275390625,1980-12-20
"356",0.98828125,1980-12-21
"357",12.1083984375,1980-12-22
"358",11.6884765625,1980-12-23
"359",7.5478515625,1980-12-24
"360",8.837890625,1980-12-25
"361",7.818359375,1980-12-26
