"","vapourpres_h09","time"
"1",18.6064453125,1980-01-01
"2",10.8359375,1980-01-02
"3",23.1962890625,1980-01-03
"4",18.7158203125,1980-01-04
"5",12.49609375,1980-01-05
"6",9.81640625,1980-01-06
"7",10.486328125,1980-01-07
"8",10.7861328125,1980-01-08
"9",9.6259765625,1980-01-09
"10",12.646484375,1980-01-10
"11",14.0458984375,1980-01-11
"12",13.81640625,1980-01-12
"13",13.7958984375,1980-01-13
"14",14.765625,1980-01-14
"15",13.7060546875,1980-01-15
"16",12.0263671875,1980-01-16
"17",7.8359375,1980-01-17
"18",8.2255859375,1980-01-18
"19",12.2255859375,1980-01-19
"20",11.015625,1980-01-20
"21",12.9462890625,1980-01-21
"22",14.595703125,1980-01-22
"23",13.56640625,1980-01-23
"24",10.3359375,1980-01-24
"25",9.2255859375,1980-01-25
"26",11.896484375,1980-01-26
"27",8.1064453125,1980-01-27
"28",9.6357421875,1980-01-28
"29",12.486328125,1980-01-29
"30",10.5361328125,1980-01-30
"31",10.6064453125,1980-01-31
"32",19.8935546875,1980-02-01
"33",23.763671875,1980-02-02
"34",9.173828125,1980-02-03
"35",8.833984375,1980-02-04
"36",10.6240234375,1980-02-05
"37",12.263671875,1980-02-06
"38",5.0537109375,1980-02-07
"39",7.18359375,1980-02-08
"40",8.2236328125,1980-02-09
"41",9.1240234375,1980-02-10
"42",9.09375,1980-02-11
"43",14.234375,1980-02-12
"44",8.6337890625,1980-02-13
"45",11.2138671875,1980-02-14
"46",12.734375,1980-02-15
"47",13.2236328125,1980-02-16
"48",11.59375,1980-02-17
"49",10.2138671875,1980-02-18
"50",11.1142578125,1980-02-19
"51",12.173828125,1980-02-20
"52",13.3740234375,1980-02-21
"53",15.0244140625,1980-02-22
"54",11.2138671875,1980-02-23
"55",11.263671875,1980-02-24
"56",8.404296875,1980-02-25
"57",10.513671875,1980-02-26
"58",8.904296875,1980-02-27
"59",10.3837890625,1980-02-28
"60",13.84375,1980-02-29
"61",11.1015625,1980-03-01
"62",10.091796875,1980-03-02
"63",9.4423828125,1980-03-03
"64",12.9521484375,1980-03-04
"65",13.3623046875,1980-03-05
"66",10.3818359375,1980-03-06
"67",16.51171875,1980-03-07
"68",17.6923828125,1980-03-08
"69",9.33203125,1980-03-09
"70",8.4521484375,1980-03-10
"71",11.1015625,1980-03-11
"72",9.732421875,1980-03-12
"73",11.431640625,1980-03-13
"74",11.4521484375,1980-03-14
"75",13.6416015625,1980-03-15
"76",13.7919921875,1980-03-16
"77",11.01171875,1980-03-17
"78",9.072265625,1980-03-18
"79",8.501953125,1980-03-19
"80",11.162109375,1980-03-20
"81",8.83203125,1980-03-21
"82",9.921875,1980-03-22
"83",8.4521484375,1980-03-23
"84",9.1318359375,1980-03-24
"85",9.9521484375,1980-03-25
"86",8.6923828125,1980-03-26
"87",11.751953125,1980-03-27
"88",11.26171875,1980-03-28
"89",12.091796875,1980-03-29
"90",11.0517578125,1980-03-30
"91",10.232421875,1980-03-31
"92",9.0390625,1980-04-01
"93",9.6689453125,1980-04-02
"94",12.298828125,1980-04-03
"95",11.5185546875,1980-04-04
"96",12.1787109375,1980-04-05
"97",8.5791015625,1980-04-06
"98",8.71875,1980-04-07
"99",7.55859375,1980-04-08
"100",8.0693359375,1980-04-09
"101",8.1787109375,1980-04-10
"102",8.548828125,1980-04-11
"103",12.0693359375,1980-04-12
"104",12.119140625,1980-04-13
"105",8.5791015625,1980-04-14
"106",10.619140625,1980-04-15
"107",14.0888671875,1980-04-16
"108",15.2685546875,1980-04-17
"109",20.708984375,1980-04-18
"110",19.1787109375,1980-04-19
"111",19.3486328125,1980-04-20
"112",19.109375,1980-04-21
"113",21.958984375,1980-04-22
"114",16.5888671875,1980-04-23
"115",14.30859375,1980-04-24
"116",14.109375,1980-04-25
"117",12.9287109375,1980-04-26
"118",10.138671875,1980-04-27
"119",8.9892578125,1980-04-28
"120",9.96875,1980-04-29
"121",9.37890625,1980-04-30
"122",10.91796875,1980-05-01
"123",11.177734375,1980-05-02
"124",10.9580078125,1980-05-03
"125",13.578125,1980-05-04
"126",14.8583984375,1980-05-05
"127",14.84765625,1980-05-06
"128",15.5078125,1980-05-07
"129",15.4580078125,1980-05-08
"130",15.408203125,1980-05-09
"131",17.587890625,1980-05-10
"132",8.1484375,1980-05-11
"133",13.91796875,1980-05-12
"134",12.7275390625,1980-05-13
"135",13.408203125,1980-05-14
"136",11.98828125,1980-05-15
"137",12.7783203125,1980-05-16
"138",10.328125,1980-05-17
"139",9.6484375,1980-05-18
"140",8.7783203125,1980-05-19
"141",11.09765625,1980-05-20
"142",9.09765625,1980-05-21
"143",8.4580078125,1980-05-22
"144",8.248046875,1980-05-23
"145",9.1181640625,1980-05-24
"146",9.5283203125,1980-05-25
"147",9.84765625,1980-05-26
"148",14.408203125,1980-05-27
"149",13.48828125,1980-05-28
"150",12.498046875,1980-05-29
"151",11.0380859375,1980-05-30
"152",14.3583984375,1980-05-31
"153",11.693359375,1980-06-01
"154",12.2431640625,1980-06-02
"155",10.11328125,1980-06-03
"156",11.3134765625,1980-06-04
"157",10.5126953125,1980-06-05
"158",9.3427734375,1980-06-06
"159",10.2431640625,1980-06-07
"160",8.2333984375,1980-06-08
"161",11.7431640625,1980-06-09
"162",10.4130859375,1980-06-10
"163",9.9033203125,1980-06-11
"164",9.5634765625,1980-06-12
"165",9.9326171875,1980-06-13
"166",9.7734375,1980-06-14
"167",11.033203125,1980-06-15
"168",7.7333984375,1980-06-16
"169",8.712890625,1980-06-17
"170",9.2626953125,1980-06-18
"171",9.6728515625,1980-06-19
"172",8.9033203125,1980-06-20
"173",10.2431640625,1980-06-21
"174",8.7734375,1980-06-22
"175",9.0029296875,1980-06-23
"176",8.392578125,1980-06-24
"177",8.443359375,1980-06-25
"178",9.04296875,1980-06-26
"179",13.4931640625,1980-06-27
"180",8.873046875,1980-06-28
"181",10.8828125,1980-06-29
"182",8.6533203125,1980-06-30
"183",11.6611328125,1980-07-01
"184",11.4912109375,1980-07-02
"185",11.9609375,1980-07-03
"186",10.30078125,1980-07-04
"187",10.271484375,1980-07-05
"188",10.9208984375,1980-07-06
"189",9.1005859375,1980-07-07
"190",8.7314453125,1980-07-08
"191",9.4912109375,1980-07-09
"192",9.2607421875,1980-07-10
"193",8.560546875,1980-07-11
"194",7.201171875,1980-07-12
"195",9.03125,1980-07-13
"196",10.541015625,1980-07-14
"197",9.53125,1980-07-15
"198",9.130859375,1980-07-16
"199",9.3212890625,1980-07-17
"200",10.720703125,1980-07-18
"201",7.8505859375,1980-07-19
"202",8.521484375,1980-07-20
