"","vapourpres_h09","time"
"1",11.3251953125,1980-01-01
"2",14.775390625,1980-01-02
"3",18.6650390625,1980-01-03
"4",12.724609375,1980-01-04
"5",11.134765625,1980-01-05
"6",12.6845703125,1980-01-06
"7",13.3251953125,1980-01-07
"8",17.4052734375,1980-01-08
"9",15.85546875,1980-01-09
"10",17.0947265625,1980-01-10
"11",12.0048828125,1980-01-11
"12",15.0146484375,1980-01-12
"13",13.625,1980-01-13
"14",17.2646484375,1980-01-14
"15",10.8447265625,1980-01-15
"16",11.5947265625,1980-01-16
"17",12.0947265625,1980-01-17
"18",16.544921875,1980-01-18
"19",12.9951171875,1980-01-19
"20",14.705078125,1980-01-20
"21",15.205078125,1980-01-21
"22",18.0849609375,1980-01-22
"23",13.025390625,1980-01-23
"24",12.115234375,1980-01-24
"25",14.89453125,1980-01-25
"26",7.9052734375,1980-01-26
"27",11.625,1980-01-27
"28",15.9052734375,1980-01-28
"29",11.64453125,1980-01-29
"30",10.5654296875,1980-01-30
"31",13.0849609375,1980-01-31
"32",17.615234375,1980-02-01
"33",15.125,1980-02-02
"34",9.455078125,1980-02-03
"35",13.0947265625,1980-02-04
"36",12.39453125,1980-02-05
"37",11.39453125,1980-02-06
"38",11.60546875,1980-02-07
"39",11.14453125,1980-02-08
"40",9.775390625,1980-02-09
"41",12.794921875,1980-02-10
"42",15.4345703125,1980-02-11
"43",9.455078125,1980-02-12
"44",12.865234375,1980-02-13
"45",18.8251953125,1980-02-14
"46",14.4853515625,1980-02-15
"47",13.1552734375,1980-02-16
"48",15.71484375,1980-02-17
"49",18.39453125,1980-02-18
"50",14.224609375,1980-02-19
"51",15.4951171875,1980-02-20
"52",17.544921875,1980-02-21
"53",11.474609375,1980-02-22
"54",12.0654296875,1980-02-23
"55",14.21484375,1980-02-24
"56",11.9052734375,1980-02-25
"57",13.544921875,1980-02-26
"58",18.1650390625,1980-02-27
"59",15.9345703125,1980-02-28
"60",13.0654296875,1980-02-29
"61",15.3525390625,1980-03-01
"62",12.8134765625,1980-03-02
"63",11.4931640625,1980-03-03
"64",16.9326171875,1980-03-04
"65",11.04296875,1980-03-05
"66",13.2626953125,1980-03-06
"67",16.5126953125,1980-03-07
"68",10.3525390625,1980-03-08
"69",8.1025390625,1980-03-09
"70",10.04296875,1980-03-10
"71",12.443359375,1980-03-11
"72",12.54296875,1980-03-12
"73",14.5830078125,1980-03-13
"74",13.8134765625,1980-03-14
"75",17.5234375,1980-03-15
"76",14.1025390625,1980-03-16
"77",19.0732421875,1980-03-17
"78",16.392578125,1980-03-18
"79",16.1025390625,1980-03-19
"80",16.052734375,1980-03-20
"81",14.0927734375,1980-03-21
"82",10.712890625,1980-03-22
"83",12.0927734375,1980-03-23
"84",12.962890625,1980-03-24
"85",16.392578125,1980-03-25
"86",17.033203125,1980-03-26
"87",15.36328125,1980-03-27
"88",14.4130859375,1980-03-28
"89",12.123046875,1980-03-29
"90",13.8134765625,1980-03-30
"91",11.3232421875,1980-03-31
"92",16.4033203125,1980-04-01
"93",16.29296875,1980-04-02
"94",12.3232421875,1980-04-03
"95",14.203125,1980-04-04
"96",12.443359375,1980-04-05
"97",11.052734375,1980-04-06
"98",13.4033203125,1980-04-07
"99",13.7734375,1980-04-08
"100",11.0732421875,1980-04-09
"101",11.0029296875,1980-04-10
"102",16.6533203125,1980-04-11
"103",15.4833984375,1980-04-12
"104",15.3330078125,1980-04-13
"105",15.453125,1980-04-14
"106",16.123046875,1980-04-15
"107",13.9228515625,1980-04-16
"108",18.123046875,1980-04-17
"109",21.302734375,1980-04-18
"110",22.7333984375,1980-04-19
"111",21.4033203125,1980-04-20
"112",21.5234375,1980-04-21
"113",20.033203125,1980-04-22
"114",14.0927734375,1980-04-23
"115",11.4326171875,1980-04-24
"116",13.123046875,1980-04-25
"117",14.873046875,1980-04-26
"118",10.373046875,1980-04-27
"119",10.7333984375,1980-04-28
"120",11.712890625,1980-04-29
"121",14.2734375,1980-04-30
"122",13.7861328125,1980-05-01
"123",11.845703125,1980-05-02
"124",13.9658203125,1980-05-03
"125",16.5458984375,1980-05-04
"126",16.486328125,1980-05-05
"127",16.095703125,1980-05-06
"128",16.416015625,1980-05-07
"129",14.515625,1980-05-08
"130",17.4462890625,1980-05-09
"131",16.0263671875,1980-05-10
"132",11.9755859375,1980-05-11
"133",13.326171875,1980-05-12
"134",13.2763671875,1980-05-13
"135",15.576171875,1980-05-14
"136",15.2763671875,1980-05-15
"137",14.505859375,1980-05-16
"138",11.2958984375,1980-05-17
"139",10.4462890625,1980-05-18
"140",12.2060546875,1980-05-19
"141",9.5263671875,1980-05-20
"142",9.67578125,1980-05-21
"143",11.3759765625,1980-05-22
"144",12.845703125,1980-05-23
"145",16.4560546875,1980-05-24
"146",13.2763671875,1980-05-25
"147",12.685546875,1980-05-26
"148",14.7958984375,1980-05-27
"149",15.49609375,1980-05-28
"150",13.7255859375,1980-05-29
"151",14.5458984375,1980-05-30
"152",14.2763671875,1980-05-31
"153",14.4755859375,1980-06-01
"154",11.595703125,1980-06-02
"155",13.935546875,1980-06-03
"156",11.826171875,1980-06-04
"157",12.1357421875,1980-06-05
"158",12.4462890625,1980-06-06
"159",13.755859375,1980-06-07
"160",12.7255859375,1980-06-08
"161",11.67578125,1980-06-09
"162",10.095703125,1980-06-10
"163",11.4755859375,1980-06-11
"164",10.666015625,1980-06-12
"165",9.4560546875,1980-06-13
"166",8.5859375,1980-06-14
"167",12.3564453125,1980-06-15
"168",12.6962890625,1980-06-16
"169",9.986328125,1980-06-17
"170",12.2060546875,1980-06-18
"171",12.1064453125,1980-06-19
"172",11.2861328125,1980-06-20
"173",11.6064453125,1980-06-21
"174",11.3857421875,1980-06-22
"175",11.3759765625,1980-06-23
"176",13.56640625,1980-06-24
"177",11.6962890625,1980-06-25
"178",12.0859375,1980-06-26
"179",10.166015625,1980-06-27
"180",10.40625,1980-06-28
"181",11.6962890625,1980-06-29
"182",10.0263671875,1980-06-30
"183",12.1962890625,1980-07-01
"184",11.076171875,1980-07-02
"185",12.4462890625,1980-07-03
"186",9.396484375,1980-07-04
"187",12.2158203125,1980-07-05
"188",12.2763671875,1980-07-06
"189",12.1962890625,1980-07-07
"190",9.8857421875,1980-07-08
"191",10.3759765625,1980-07-09
"192",11.505859375,1980-07-10
"193",11.24609375,1980-07-11
"194",13.6962890625,1980-07-12
"195",13.2255859375,1980-07-13
"196",13.2958984375,1980-07-14
"197",11.826171875,1980-07-15
"198",12.3759765625,1980-07-16
"199",11.505859375,1980-07-17
"200",10.8564453125,1980-07-18
"201",10.916015625,1980-07-19
"202",9.90625,1980-07-20
"203",11.4755859375,1980-07-21
"204",10.5263671875,1980-07-22
"205",10.65625,1980-07-23
"206",8.99609375,1980-07-24
"207",10.2158203125,1980-07-25
"208",11.0859375,1980-07-26
"209",12.166015625,1980-07-27
"210",11.0361328125,1980-07-28
"211",10.1962890625,1980-07-29
"212",10.515625,1980-07-30
"213",12.146484375,1980-07-31
"214",12.1484375,1980-08-01
"215",9.517578125,1980-08-02
"216",10.09765625,1980-08-03
"217",11.7978515625,1980-08-04
"218",10.6376953125,1980-08-05
"219",9.998046875,1980-08-06
"220",10.2978515625,1980-08-07
"221",11.9580078125,1980-08-08
"222",12.1083984375,1980-08-09
"223",12.1279296875,1980-08-10
"224",10.0283203125,1980-08-11
"225",10.9384765625,1980-08-12
"226",10.8583984375,1980-08-13
"227",11.7880859375,1980-08-14
"228",8.6083984375,1980-08-15
