"","vapourpres_h09","time"
"1",21.431640625,1980-01-01
"2",20.3623046875,1980-01-02
"3",20.1123046875,1980-01-03
"4",23.0615234375,1980-01-04
"5",23.3916015625,1980-01-05
"6",23.9921875,1980-01-06
"7",21.181640625,1980-01-07
"8",20.931640625,1980-01-08
"9",21.591796875,1980-01-09
"10",24.671875,1980-01-10
"11",24.0615234375,1980-01-11
"12",24.3623046875,1980-01-12
"13",18.58203125,1980-01-13
"14",20.3916015625,1980-01-14
"15",19.6123046875,1980-01-15
"16",21.482421875,1980-01-16
"17",22.1923828125,1980-01-17
"18",23.591796875,1980-01-18
"19",22.162109375,1980-01-19
"20",21.4921875,1980-01-20
"21",22.4619140625,1980-01-21
"22",23.732421875,1980-01-22
"23",21.6123046875,1980-01-23
"24",25.2421875,1980-01-24
"25",25.01171875,1980-01-25
"26",23.751953125,1980-01-26
"27",22.3916015625,1980-01-27
"28",22.5322265625,1980-01-28
"29",21.5615234375,1980-01-29
"30",23.072265625,1980-01-30
"31",23.751953125,1980-01-31
"32",22.8916015625,1980-02-01
"33",24.072265625,1980-02-02
"34",25.0615234375,1980-02-03
"35",26.4619140625,1980-02-04
"36",24.6923828125,1980-02-05
"37",26.0615234375,1980-02-06
"38",25.8115234375,1980-02-07
"39",24.5224609375,1980-02-08
"40",24.1220703125,1980-02-09
"41",25.572265625,1980-02-10
"42",22.6318359375,1980-02-11
"43",21.0419921875,1980-02-12
"44",19.3115234375,1980-02-13
"45",18.9521484375,1980-02-14
"46",15.662109375,1980-02-15
"47",18.431640625,1980-02-16
"48",20.9619140625,1980-02-17
"49",21.40234375,1980-02-18
"50",22.6923828125,1980-02-19
"51",23.931640625,1980-02-20
"52",24.982421875,1980-02-21
"53",26.40234375,1980-02-22
"54",27.2822265625,1980-02-23
"55",22.482421875,1980-02-24
"56",24.4921875,1980-02-25
"57",22.662109375,1980-02-26
"58",24.2421875,1980-02-27
"59",23.3623046875,1980-02-28
"60",25.1123046875,1980-02-29
"61",19.0888671875,1980-03-01
"62",23.2490234375,1980-03-02
"63",21.71875,1980-03-03
"64",22.4287109375,1980-03-04
"65",23.12890625,1980-03-05
"66",22.2890625,1980-03-06
"67",19.5185546875,1980-03-07
"68",19.728515625,1980-03-08
"69",20.9091796875,1980-03-09
"70",20.46875,1980-03-10
"71",20.958984375,1980-03-11
"72",21.9091796875,1980-03-12
"73",20.228515625,1980-03-13
"74",16.94921875,1980-03-14
"75",15.7685546875,1980-03-15
"76",14.71875,1980-03-16
"77",17.208984375,1980-03-17
"78",23.119140625,1980-03-18
"79",21.5390625,1980-03-19
"80",16.0888671875,1980-03-20
"81",15.2890625,1980-03-21
"82",18.189453125,1980-03-22
"83",16.1494140625,1980-03-23
"84",18.638671875,1980-03-24
"85",15.798828125,1980-03-25
"86",17.0791015625,1980-03-26
"87",18.728515625,1980-03-27
"88",17.0185546875,1980-03-28
"89",13.7490234375,1980-03-29
"90",14.6689453125,1980-03-30
"91",17.0693359375,1980-03-31
"92",17.5302734375,1980-04-01
"93",17.6103515625,1980-04-02
"94",17.150390625,1980-04-03
"95",17.51953125,1980-04-04
"96",15.400390625,1980-04-05
"97",14.349609375,1980-04-06
"98",13.669921875,1980-04-07
"99",15.3896484375,1980-04-08
"100",16.0703125,1980-04-09
"101",15.48046875,1980-04-10
"102",16.1201171875,1980-04-11
"103",15.4697265625,1980-04-12
"104",16.41015625,1980-04-13
"105",16.1904296875,1980-04-14
"106",17.4501953125,1980-04-15
"107",15.169921875,1980-04-16
"108",17.5595703125,1980-04-17
"109",17.3701171875,1980-04-18
"110",17.3896484375,1980-04-19
"111",16.58984375,1980-04-20
"112",16.8798828125,1980-04-21
"113",21.9697265625,1980-04-22
"114",21.9599609375,1980-04-23
"115",13.9404296875,1980-04-24
"116",11.990234375,1980-04-25
"117",14.490234375,1980-04-26
"118",17.4296875,1980-04-27
"119",19.400390625,1980-04-28
"120",16.48046875,1980-04-29
"121",15.759765625,1980-04-30
"122",13.9873046875,1980-05-01
"123",13.6572265625,1980-05-02
"124",17.056640625,1980-05-03
"125",15.9267578125,1980-05-04
"126",16.037109375,1980-05-05
"127",16.9267578125,1980-05-06
"128",15.4765625,1980-05-07
"129",12.3974609375,1980-05-08
"130",14.056640625,1980-05-09
"131",14.6572265625,1980-05-10
"132",15.1572265625,1980-05-11
"133",16.197265625,1980-05-12
"134",15.8271484375,1980-05-13
"135",14.046875,1980-05-14
"136",13.3271484375,1980-05-15
"137",13.6474609375,1980-05-16
"138",11.306640625,1980-05-17
"139",10.3974609375,1980-05-18
"140",14.88671875,1980-05-19
"141",14.296875,1980-05-20
"142",13.3466796875,1980-05-21
"143",12.5966796875,1980-05-22
"144",14.5771484375,1980-05-23
"145",16.216796875,1980-05-24
"146",18.13671875,1980-05-25
"147",18.63671875,1980-05-26
"148",19.8369140625,1980-05-27
"149",20.1669921875,1980-05-28
"150",16.0771484375,1980-05-29
"151",14.0869140625,1980-05-30
"152",17.5166015625,1980-05-31
"153",18.9814453125,1980-06-01
"154",12.310546875,1980-06-02
"155",12.4013671875,1980-06-03
"156",12.380859375,1980-06-04
"157",11.2412109375,1980-06-05
"158",11.0107421875,1980-06-06
"159",12.951171875,1980-06-07
"160",14.9814453125,1980-06-08
"161",15.78125,1980-06-09
"162",17.541015625,1980-06-10
"163",11.390625,1980-06-11
"164",12.041015625,1980-06-12
"165",11.9111328125,1980-06-13
"166",12.130859375,1980-06-14
"167",12.060546875,1980-06-15
"168",14.9111328125,1980-06-16
"169",15.810546875,1980-06-17
"170",10.62109375,1980-06-18
"171",9.2607421875,1980-06-19
"172",4.7109375,1980-06-20
"173",5.5712890625,1980-06-21
"174",8.9814453125,1980-06-22
"175",11.12109375,1980-06-23
"176",12.0107421875,1980-06-24
"177",14.041015625,1980-06-25
"178",13.4306640625,1980-06-26
"179",13.78125,1980-06-27
"180",12.55078125,1980-06-28
"181",7.3505859375,1980-06-29
"182",6.4013671875,1980-06-30
"183",11.23828125,1980-07-01
"184",7.8681640625,1980-07-02
"185",6.2080078125,1980-07-03
"186",7.6181640625,1980-07-04
"187",6.677734375,1980-07-05
"188",7.427734375,1980-07-06
"189",7.7275390625,1980-07-07
"190",8.818359375,1980-07-08
"191",7.2578125,1980-07-09
"192",4.908203125,1980-07-10
"193",7.4677734375,1980-07-11
"194",11.7080078125,1980-07-12
"195",12.91796875,1980-07-13
"196",14.09765625,1980-07-14
"197",13.677734375,1980-07-15
"198",13.2783203125,1980-07-16
"199",12.3779296875,1980-07-17
"200",9.91796875,1980-07-18
"201",10.0283203125,1980-07-19
"202",12.66796875,1980-07-20
"203",12.66796875,1980-07-21
"204",11.9384765625,1980-07-22
"205",11.5078125,1980-07-23
"206",13.0078125,1980-07-24
"207",11.078125,1980-07-25
"208",8.9384765625,1980-07-26
"209",10.6181640625,1980-07-27
"210",13.078125,1980-07-28
"211",13.4482421875,1980-07-29
"212",13.3076171875,1980-07-30
"213",9.337890625,1980-07-31
"214",5.173828125,1980-08-01
"215",5.8642578125,1980-08-02
"216",9.1337890625,1980-08-03
"217",6.3740234375,1980-08-04
"218",10.083984375,1980-08-05
"219",11.9541015625,1980-08-06
"220",12.75390625,1980-08-07
"221",11.7841796875,1980-08-08
"222",9.8935546875,1980-08-09
"223",9.2041015625,1980-08-10
"224",10.8037109375,1980-08-11
"225",11.6142578125,1980-08-12
"226",12.244140625,1980-08-13
"227",13.833984375,1980-08-14
"228",14.82421875,1980-08-15
"229",13.3935546875,1980-08-16
"230",13.7841796875,1980-08-17
"231",13.1943359375,1980-08-18
"232",13.5341796875,1980-08-19
"233",13.494140625,1980-08-20
"234",14.4638671875,1980-08-21
"235",13.404296875,1980-08-22
"236",12.9736328125,1980-08-23
"237",13.7841796875,1980-08-24
"238",14.763671875,1980-08-25
"239",13.59375,1980-08-26
"240",10.0537109375,1980-08-27
"241",9.0439453125,1980-08-28
"242",8.09375,1980-08-29
"243",11.5439453125,1980-08-30
"244",11.763671875,1980-08-31
"245",12.0947265625,1980-09-01
"246",10.39453125,1980-09-02
"247",7.875,1980-09-03
"248",9.375,1980-09-04
