"","vapourpres_h09","time"
"1",14.9091796875,1987-01-01
"2",13.6689453125,1987-01-02
"3",14.0888671875,1987-01-03
"4",13.7685546875,1987-01-04
"5",21.5693359375,1987-01-05
"6",17.8291015625,1987-01-06
"7",15.958984375,1987-01-07
"8",15.798828125,1987-01-08
"9",19.5390625,1987-01-09
"10",15.478515625,1987-01-10
"11",18.8994140625,1987-01-11
"12",23.1591796875,1987-01-12
"13",23.529296875,1987-01-13
"14",17.3291015625,1987-01-14
"15",30.0390625,1987-01-15
"16",24.1494140625,1987-01-16
"17",14.0693359375,1987-01-17
"18",17.5693359375,1987-01-18
"19",25.5087890625,1987-01-19
"20",26.8994140625,1987-01-20
"21",25.80859375,1987-01-21
"22",21.2685546875,1987-01-22
"23",14.548828125,1987-01-23
"24",17.7392578125,1987-01-24
"25",16.1494140625,1987-01-25
"26",23.119140625,1987-01-26
"27",21.939453125,1987-01-27
"28",22.3193359375,1987-01-28
"29",14.859375,1987-01-29
"30",16.609375,1987-01-30
"31",26.7392578125,1987-01-31
"32",28.4970703125,1987-02-01
"33",19.4267578125,1987-02-02
"34",22.5966796875,1987-02-03
"35",24.9267578125,1987-02-04
"36",29.1865234375,1987-02-05
"37",30.9169921875,1987-02-06
"38",30.8271484375,1987-02-07
"39",24.8671875,1987-02-08
"40",26.95703125,1987-02-09
"41",29.38671875,1987-02-10
"42",28.447265625,1987-02-11
"43",21.4365234375,1987-02-12
"44",22.5673828125,1987-02-13
"45",19.6474609375,1987-02-14
"46",18.0166015625,1987-02-15
"47",16.2666015625,1987-02-16
"48",23.5869140625,1987-02-17
"49",17.52734375,1987-02-18
"50",19.1474609375,1987-02-19
"51",17.806640625,1987-02-20
"52",18.7265625,1987-02-21
"53",18.197265625,1987-02-22
"54",12.1767578125,1987-02-23
"55",16.2568359375,1987-02-24
"56",24.466796875,1987-02-25
"57",22.306640625,1987-02-26
"58",22.8671875,1987-02-27
"59",21.216796875,1987-02-28
"60",15.326171875,1987-03-01
"61",13.67578125,1987-03-02
"62",15.56640625,1987-03-03
"63",25.486328125,1987-03-04
"64",15.146484375,1987-03-05
"65",15.7158203125,1987-03-06
"66",11.396484375,1987-03-07
"67",11.42578125,1987-03-08
"68",10.6259765625,1987-03-09
"69",14.4658203125,1987-03-10
"70",14.8564453125,1987-03-11
"71",12.5859375,1987-03-12
"72",9.2255859375,1987-03-13
"73",18.0458984375,1987-03-14
"74",14.2255859375,1987-03-15
"75",15.5458984375,1987-03-16
"76",17.6064453125,1987-03-17
"77",16.9560546875,1987-03-18
"78",17.31640625,1987-03-19
"79",13.3662109375,1987-03-20
"80",10.99609375,1987-03-21
"81",14.185546875,1987-03-22
"82",21.49609375,1987-03-23
"83",16.42578125,1987-03-24
"84",18.31640625,1987-03-25
"85",19.56640625,1987-03-26
"86",13.416015625,1987-03-27
"87",16.3056640625,1987-03-28
"88",18.2763671875,1987-03-29
"89",14.5361328125,1987-03-30
"90",11.15625,1987-03-31
"91",10.4169921875,1987-04-01
"92",8.6171875,1987-04-02
"93",10.466796875,1987-04-03
"94",14.1474609375,1987-04-04
"95",14.0771484375,1987-04-05
"96",16.4072265625,1987-04-06
"97",18.4072265625,1987-04-07
"98",16.9970703125,1987-04-08
"99",14.697265625,1987-04-09
"100",18.3369140625,1987-04-10
"101",17.8369140625,1987-04-11
"102",12.9365234375,1987-04-12
"103",17.626953125,1987-04-13
"104",18.607421875,1987-04-14
"105",16.4765625,1987-04-15
"106",16.3974609375,1987-04-16
"107",15.857421875,1987-04-17
"108",11.88671875,1987-04-18
"109",12.0673828125,1987-04-19
"110",14.02734375,1987-04-20
"111",9.2265625,1987-04-21
"112",12.0966796875,1987-04-22
"113",12.0869140625,1987-04-23
"114",10.5966796875,1987-04-24
"115",10.806640625,1987-04-25
"116",15.0166015625,1987-04-26
"117",12.45703125,1987-04-27
"118",9.537109375,1987-04-28
"119",19.216796875,1987-04-29
"120",21.2470703125,1987-04-30
"121",22.4296875,1987-05-01
"122",17.1904296875,1987-05-02
"123",9.849609375,1987-05-03
"124",13.51953125,1987-05-04
"125",16.58984375,1987-05-05
"126",15.2900390625,1987-05-06
"127",13.16015625,1987-05-07
"128",14.8896484375,1987-05-08
"129",19.4697265625,1987-05-09
"130",15.8798828125,1987-05-10
"131",6.099609375,1987-05-11
"132",5.1796875,1987-05-12
"133",5.3603515625,1987-05-13
"134",5.4404296875,1987-05-14
"135",6.330078125,1987-05-15
"136",9.8203125,1987-05-16
"137",6.9697265625,1987-05-17
"138",8.3095703125,1987-05-18
"139",11.080078125,1987-05-19
"140",9.1796875,1987-05-20
"141",7.1796875,1987-05-21
"142",5.58984375,1987-05-22
"143",5.5302734375,1987-05-23
"144",5.1904296875,1987-05-24
