"","vapourpres_h09","time"
"1",24.263671875,1987-01-01
"2",24.333984375,1987-01-02
"3",24.1640625,1987-01-03
"4",18.8642578125,1987-01-04
"5",24.0341796875,1987-01-05
"6",18.513671875,1987-01-06
"7",20.7041015625,1987-01-07
"8",20.9638671875,1987-01-08
"9",24.8037109375,1987-01-09
"10",18.3837890625,1987-01-10
"11",16.2744140625,1987-01-11
"12",15.923828125,1987-01-12
"13",14.744140625,1987-01-13
"14",18.673828125,1987-01-14
"15",24.1640625,1987-01-15
"16",24.4140625,1987-01-16
"17",25.513671875,1987-01-17
"18",23.8935546875,1987-01-18
"19",26.564453125,1987-01-19
"20",24.0244140625,1987-01-20
"21",26.564453125,1987-01-21
"22",27.9736328125,1987-01-22
"23",26.50390625,1987-01-23
"24",25.744140625,1987-01-24
"25",28.8740234375,1987-01-25
"26",25.7236328125,1987-01-26
"27",24.0537109375,1987-01-27
"28",26.8740234375,1987-01-28
"29",27.423828125,1987-01-29
"30",27.25390625,1987-01-30
"31",26.7744140625,1987-01-31
"32",25.470703125,1987-02-01
"33",21.720703125,1987-02-02
"34",22.951171875,1987-02-03
"35",24.0009765625,1987-02-04
"36",24.6806640625,1987-02-05
"37",21.1806640625,1987-02-06
"38",17.291015625,1987-02-07
"39",21.03125,1987-02-08
"40",21.19140625,1987-02-09
"41",21.1806640625,1987-02-10
"42",22.1708984375,1987-02-11
"43",18.9912109375,1987-02-12
"44",21.0107421875,1987-02-13
"45",24.521484375,1987-02-14
"46",25.451171875,1987-02-15
"47",25.5712890625,1987-02-16
"48",25.7412109375,1987-02-17
"49",20.8212890625,1987-02-18
"50",21.2607421875,1987-02-19
"51",20.5908203125,1987-02-20
"52",22.62109375,1987-02-21
"53",27.8408203125,1987-02-22
"54",25.03125,1987-02-23
"55",21.9609375,1987-02-24
"56",26.271484375,1987-02-25
"57",27.1708984375,1987-02-26
"58",25.560546875,1987-02-27
"59",25.6708984375,1987-02-28
"60",23.1435546875,1987-03-01
"61",27.5439453125,1987-03-02
"62",27.923828125,1987-03-03
"63",19.4140625,1987-03-04
"64",16.744140625,1987-03-05
"65",16.3935546875,1987-03-06
"66",21.6337890625,1987-03-07
"67",24.423828125,1987-03-08
"68",22.763671875,1987-03-09
"69",20.82421875,1987-03-10
"70",19.244140625,1987-03-11
"71",20.1640625,1987-03-12
"72",18.50390625,1987-03-13
"73",16.6943359375,1987-03-14
"74",16.8837890625,1987-03-15
"75",17.583984375,1987-03-16
"76",15.1337890625,1987-03-17
"77",18.1142578125,1987-03-18
"78",20.314453125,1987-03-19
"79",23.1142578125,1987-03-20
"80",22.1435546875,1987-03-21
"81",12.1240234375,1987-03-22
"82",14.173828125,1987-03-23
"83",20.244140625,1987-03-24
"84",21.1435546875,1987-03-25
"85",20.4638671875,1987-03-26
"86",21.8740234375,1987-03-27
"87",21.7138671875,1987-03-28
"88",22.43359375,1987-03-29
"89",9.6142578125,1987-03-30
"90",9.064453125,1987-03-31
"91",18.466796875,1987-04-01
"92",17.95703125,1987-04-02
