"","vapourpres_h09","time"
"1",12.34375,1980-01-01
"2",13.234375,1980-01-02
"3",9.9443359375,1980-01-03
"4",13.75390625,1980-01-04
"5",5.2841796875,1980-01-05
"6",7.5341796875,1980-01-06
"7",18.083984375,1980-01-07
"8",20.82421875,1980-01-08
"9",21.3837890625,1980-01-09
"10",23.8837890625,1980-01-10
"11",27.5537109375,1980-01-11
"12",23.654296875,1980-01-12
"13",22.1640625,1980-01-13
"14",16.1640625,1980-01-14
"15",24.6240234375,1980-01-15
"16",20.013671875,1980-01-16
"17",21.7841796875,1980-01-17
"18",25.4140625,1980-01-18
"19",23.1943359375,1980-01-19
"20",15.904296875,1980-01-20
"21",29.484375,1980-01-21
"22",25.4736328125,1980-01-22
"23",22.75390625,1980-01-23
"24",25.1943359375,1980-01-24
"25",20.333984375,1980-01-25
"26",20.0537109375,1980-01-26
"27",26.18359375,1980-01-27
"28",24.083984375,1980-01-28
"29",24.2939453125,1980-01-29
"30",13.7744140625,1980-01-30
"31",27.1435546875,1980-01-31
"32",25.568359375,1980-02-01
"33",25.84765625,1980-02-02
"34",19.7080078125,1980-02-03
"35",17.2578125,1980-02-04
"36",19.2578125,1980-02-05
"37",20.6083984375,1980-02-06
"38",24.9580078125,1980-02-07
"39",23.73828125,1980-02-08
"40",28.5478515625,1980-02-09
"41",25.498046875,1980-02-10
"42",25.0380859375,1980-02-11
"43",22.677734375,1980-02-12
"44",15.1982421875,1980-02-13
"45",18.9677734375,1980-02-14
"46",15.8876953125,1980-02-15
"47",15.6083984375,1980-02-16
"48",22.1083984375,1980-02-17
"49",24.158203125,1980-02-18
"50",27.568359375,1980-02-19
"51",24.248046875,1980-02-20
"52",24.6083984375,1980-02-21
"53",14.7978515625,1980-02-22
"54",13.6376953125,1980-02-23
"55",27.2783203125,1980-02-24
"56",23.8984375,1980-02-25
"57",17.078125,1980-02-26
"58",20.1982421875,1980-02-27
"59",20.0283203125,1980-02-28
"60",18.3076171875,1980-02-29
"61",13.427734375,1980-03-01
"62",15.9677734375,1980-03-02
"63",16.2275390625,1980-03-03
"64",12.59765625,1980-03-04
"65",13.6484375,1980-03-05
"66",17.48828125,1980-03-06
"67",12.2578125,1980-03-07
"68",13.068359375,1980-03-08
"69",21.068359375,1980-03-09
"70",21.1279296875,1980-03-10
"71",24.2177734375,1980-03-11
"72",25.8984375,1980-03-12
"73",19.767578125,1980-03-13
"74",8.677734375,1980-03-14
"75",8.84765625,1980-03-15
"76",9.6181640625,1980-03-16
"77",10.5283203125,1980-03-17
"78",4.7177734375,1980-03-18
"79",9.84765625,1980-03-19
"80",10.158203125,1980-03-20
"81",13.3076171875,1980-03-21
"82",12.6083984375,1980-03-22
"83",14.66796875,1980-03-23
"84",19.658203125,1980-03-24
"85",18.5283203125,1980-03-25
"86",15.1181640625,1980-03-26
"87",17.0078125,1980-03-27
"88",12.3583984375,1980-03-28
"89",11.5078125,1980-03-29
"90",10.587890625,1980-03-30
"91",7.9775390625,1980-03-31
"92",7.08984375,1980-04-01
"93",10.349609375,1980-04-02
"94",12.990234375,1980-04-03
"95",14.080078125,1980-04-04
"96",9.4697265625,1980-04-05
"97",15.6904296875,1980-04-06
"98",16.4599609375,1980-04-07
"99",14.349609375,1980-04-08
"100",17.6201171875,1980-04-09
"101",17.16015625,1980-04-10
"102",13.26953125,1980-04-11
"103",17.58984375,1980-04-12
"104",16.0703125,1980-04-13
"105",17.6201171875,1980-04-14
"106",19.599609375,1980-04-15
"107",20.759765625,1980-04-16
"108",17.2802734375,1980-04-17
"109",16.7197265625,1980-04-18
"110",22.58984375,1980-04-19
"111",28.9501953125,1980-04-20
"112",18.0498046875,1980-04-21
"113",12.1904296875,1980-04-22
"114",8.5498046875,1980-04-23
"115",10.8896484375,1980-04-24
"116",13.0498046875,1980-04-25
"117",11.4697265625,1980-04-26
"118",11.150390625,1980-04-27
"119",9.33984375,1980-04-28
"120",9.0498046875,1980-04-29
"121",9.490234375,1980-04-30
"122",13.5263671875,1980-05-01
"123",18.265625,1980-05-02
"124",13.4462890625,1980-05-03
"125",11.06640625,1980-05-04
"126",6.6357421875,1980-05-05
"127",10.8662109375,1980-05-06
"128",14.4755859375,1980-05-07
"129",12.3056640625,1980-05-08
"130",15.255859375,1980-05-09
"131",14.2763671875,1980-05-10
"132",9.3056640625,1980-05-11
"133",9.8759765625,1980-05-12
"134",8.65625,1980-05-13
"135",9.9755859375,1980-05-14
"136",10.49609375,1980-05-15
"137",10.095703125,1980-05-16
"138",11.166015625,1980-05-17
"139",11.40625,1980-05-18
"140",13.9658203125,1980-05-19
"141",12.06640625,1980-05-20
"142",9.9560546875,1980-05-21
"143",10.1064453125,1980-05-22
"144",11.5556640625,1980-05-23
"145",17.3056640625,1980-05-24
"146",17.67578125,1980-05-25
"147",9.685546875,1980-05-26
"148",9.0458984375,1980-05-27
"149",11.2958984375,1980-05-28
"150",19.9560546875,1980-05-29
"151",19.42578125,1980-05-30
"152",16.896484375,1980-05-31
"153",13.306640625,1980-06-01
"154",20.0673828125,1980-06-02
"155",12.5869140625,1980-06-03
"156",13.88671875,1980-06-04
"157",15.197265625,1980-06-05
"158",10.13671875,1980-06-06
"159",9.3466796875,1980-06-07
"160",8.45703125,1980-06-08
"161",7.0869140625,1980-06-09
"162",8.6171875,1980-06-10
"163",8.546875,1980-06-11
"164",8.1474609375,1980-06-12
"165",15.037109375,1980-06-13
"166",16.966796875,1980-06-14
"167",9.9873046875,1980-06-15
"168",8.38671875,1980-06-16
"169",9.697265625,1980-06-17
"170",8.537109375,1980-06-18
"171",12.4072265625,1980-06-19
"172",17.306640625,1980-06-20
"173",13.9970703125,1980-06-21
"174",10.796875,1980-06-22
"175",8.3466796875,1980-06-23
"176",10.556640625,1980-06-24
"177",13.52734375,1980-06-25
"178",14.77734375,1980-06-26
"179",15.6572265625,1980-06-27
"180",9.056640625,1980-06-28
"181",10.3271484375,1980-06-29
"182",11.126953125,1980-06-30
"183",7.1494140625,1980-07-01
"184",7.458984375,1980-07-02
"185",7.5791015625,1980-07-03
"186",7.94921875,1980-07-04
"187",8.2890625,1980-07-05
"188",8.3291015625,1980-07-06
"189",8.859375,1980-07-07
"190",10.8291015625,1980-07-08
"191",12.619140625,1980-07-09
"192",15.96875,1980-07-10
"193",15.978515625,1980-07-11
