"","vapourpres_h09","time"
"1",11.9423828125,1980-01-01
"2",15.7919921875,1980-01-02
"3",18.341796875,1980-01-03
"4",13.251953125,1980-01-04
"5",11.7119140625,1980-01-05
"6",12.9716796875,1980-01-06
"7",14.90234375,1980-01-07
"8",17.6123046875,1980-01-08
"9",17.1318359375,1980-01-09
"10",18.421875,1980-01-10
"11",12.6123046875,1980-01-11
"12",15.8916015625,1980-01-12
"13",14.3916015625,1980-01-13
"14",17.8515625,1980-01-14
"15",11.4716796875,1980-01-15
"16",12.4521484375,1980-01-16
"17",16.1923828125,1980-01-17
"18",15.9521484375,1980-01-18
"19",13.90234375,1980-01-19
"20",15.572265625,1980-01-20
"21",15.3720703125,1980-01-21
"22",19.072265625,1980-01-22
"23",14.181640625,1980-01-23
"24",12.732421875,1980-01-24
"25",15.091796875,1980-01-25
"26",9.3017578125,1980-01-26
"27",12.7724609375,1980-01-27
"28",16.0517578125,1980-01-28
"29",12.4921875,1980-01-29
"30",11.0517578125,1980-01-30
"31",13.90234375,1980-01-31
"32",17.8662109375,1980-02-01
"33",15.236328125,1980-02-02
"34",9.2958984375,1980-02-03
"35",13.015625,1980-02-04
"36",12.896484375,1980-02-05
"37",12.6162109375,1980-02-06
"38",12.3056640625,1980-02-07
"39",12.0556640625,1980-02-08
"40",10.56640625,1980-02-09
"41",14.0263671875,1980-02-10
"42",16.396484375,1980-02-11
"43",11.236328125,1980-02-12
"44",13.505859375,1980-02-13
"45",18.5263671875,1980-02-14
"46",15.076171875,1980-02-15
"47",14.2255859375,1980-02-16
"48",16.49609375,1980-02-17
"49",18.576171875,1980-02-18
"50",16.3662109375,1980-02-19
"51",15.17578125,1980-02-20
"52",17.9658203125,1980-02-21
"53",12.916015625,1980-02-22
"54",12.3359375,1980-02-23
"55",14.755859375,1980-02-24
"56",12.396484375,1980-02-25
"57",15.826171875,1980-02-26
"58",19.236328125,1980-02-27
"59",16.4560546875,1980-02-28
"60",14.3662109375,1980-02-29
"61",15.0283203125,1980-03-01
"62",11.748046875,1980-03-02
"63",12.23828125,1980-03-03
"64",17.16796875,1980-03-04
"65",11.908203125,1980-03-05
"66",14.0478515625,1980-03-06
"67",17.078125,1980-03-07
"68",11.0283203125,1980-03-08
"69",8.8681640625,1980-03-09
"70",10.48828125,1980-03-10
"71",14.4482421875,1980-03-11
"72",13.4482421875,1980-03-12
"73",16.078125,1980-03-13
"74",14.2978515625,1980-03-14
"75",17.7978515625,1980-03-15
"76",14.0576171875,1980-03-16
"77",17.66796875,1980-03-17
"78",16.998046875,1980-03-18
"79",17.087890625,1980-03-19
"80",17.91796875,1980-03-20
"81",14.98828125,1980-03-21
"82",11.1884765625,1980-03-22
"83",12.7177734375,1980-03-23
"84",13.7783203125,1980-03-24
"85",16.9775390625,1980-03-25
"86",18.0478515625,1980-03-26
"87",16.337890625,1980-03-27
"88",16.017578125,1980-03-28
"89",12.4775390625,1980-03-29
"90",13.0283203125,1980-03-30
"91",12.2275390625,1980-03-31
"92",16.6064453125,1980-04-01
"93",16.1962890625,1980-04-02
"94",13.166015625,1980-04-03
"95",15.146484375,1980-04-04
"96",12.31640625,1980-04-05
"97",11.416015625,1980-04-06
"98",13.8662109375,1980-04-07
"99",12.6162109375,1980-04-08
"100",11.0458984375,1980-04-09
"101",10.2958984375,1980-04-10
"102",18.9462890625,1980-04-11
"103",15.7958984375,1980-04-12
"104",16.1064453125,1980-04-13
"105",17.6162109375,1980-04-14
"106",15.5361328125,1980-04-15
"107",13.5859375,1980-04-16
"108",18.3759765625,1980-04-17
"109",21.6259765625,1980-04-18
"110",22.4658203125,1980-04-19
"111",21.81640625,1980-04-20
"112",22.2255859375,1980-04-21
"113",20.06640625,1980-04-22
"114",13.8564453125,1980-04-23
"115",11.8759765625,1980-04-24
"116",14.4462890625,1980-04-25
"117",15.505859375,1980-04-26
"118",10.6357421875,1980-04-27
"119",11.595703125,1980-04-28
"120",11.916015625,1980-04-29
"121",14.185546875,1980-04-30
"122",14.2109375,1980-05-01
"123",11.94140625,1980-05-02
"124",13.720703125,1980-05-03
"125",17.130859375,1980-05-04
"126",17.1806640625,1980-05-05
"127",16.3505859375,1980-05-06
"128",16.5908203125,1980-05-07
"129",15.060546875,1980-05-08
"130",17.1806640625,1980-05-09
"131",16.05078125,1980-05-10
"132",12.810546875,1980-05-11
"133",13.7109375,1980-05-12
"134",13.4208984375,1980-05-13
"135",15.6611328125,1980-05-14
"136",16.271484375,1980-05-15
"137",15.5107421875,1980-05-16
"138",11.78125,1980-05-17
"139",10.9609375,1980-05-18
"140",12.5712890625,1980-05-19
"141",9.810546875,1980-05-20
"142",9.8212890625,1980-05-21
"143",11.44140625,1980-05-22
"144",12.62109375,1980-05-23
"145",16.03125,1980-05-24
"146",14.0810546875,1980-05-25
"147",12.291015625,1980-05-26
"148",14.9306640625,1980-05-27
"149",16.2412109375,1980-05-28
"150",14.53125,1980-05-29
"151",15.220703125,1980-05-30
"152",15.021484375,1980-05-31
"153",15.05859375,1980-06-01
"154",12.708984375,1980-06-02
"155",14.2890625,1980-06-03
"156",12.458984375,1980-06-04
"157",13.119140625,1980-06-05
"158",12.2490234375,1980-06-06
"159",13.478515625,1980-06-07
"160",13.3994140625,1980-06-08
"161",11.4892578125,1980-06-09
"162",10.0087890625,1980-06-10
"163",11.4892578125,1980-06-11
"164",11.0693359375,1980-06-12
"165",10.5888671875,1980-06-13
"166",8.5888671875,1980-06-14
"167",12.369140625,1980-06-15
"168",12.7685546875,1980-06-16
"169",10.228515625,1980-06-17
"170",12.8291015625,1980-06-18
"171",12.62890625,1980-06-19
"172",11.9091796875,1980-06-20
"173",11.9189453125,1980-06-21
"174",11.859375,1980-06-22
"175",11.619140625,1980-06-23
"176",14.3291015625,1980-06-24
"177",12.19921875,1980-06-25
"178",12.6494140625,1980-06-26
"179",10.9189453125,1980-06-27
"180",11.9091796875,1980-06-28
"181",11.5986328125,1980-06-29
"182",10.62890625,1980-06-30
"183",12.8349609375,1980-07-01
"184",11.9248046875,1980-07-02
"185",13.5048828125,1980-07-03
"186",10.28515625,1980-07-04
"187",12.3251953125,1980-07-05
"188",12.455078125,1980-07-06
"189",12.125,1980-07-07
"190",10.1845703125,1980-07-08
"191",10.14453125,1980-07-09
"192",11.6953125,1980-07-10
"193",11.474609375,1980-07-11
"194",13.275390625,1980-07-12
"195",13.0751953125,1980-07-13
"196",13.1552734375,1980-07-14
"197",12.9052734375,1980-07-15
"198",12.4345703125,1980-07-16
"199",11.7451171875,1980-07-17
"200",10.9453125,1980-07-18
"201",11.044921875,1980-07-19
"202",10.89453125,1980-07-20
"203",11.1845703125,1980-07-21
"204",9.89453125,1980-07-22
"205",10.775390625,1980-07-23
"206",9.625,1980-07-24
"207",11.0048828125,1980-07-25
"208",11.525390625,1980-07-26
"209",12.2548828125,1980-07-27
"210",11.1650390625,1980-07-28
"211",10.9052734375,1980-07-29
"212",10.53515625,1980-07-30
"213",12.14453125,1980-07-31
"214",11.62890625,1980-08-01
"215",10.0390625,1980-08-02
"216",10.4990234375,1980-08-03
"217",11.689453125,1980-08-04
"218",10.7587890625,1980-08-05
"219",9.8388671875,1980-08-06
"220",10.9892578125,1980-08-07
"221",11.8486328125,1980-08-08
"222",12.2685546875,1980-08-09
"223",12.96875,1980-08-10
"224",10.478515625,1980-08-11
"225",11.298828125,1980-08-12
"226",11.728515625,1980-08-13
"227",11.7490234375,1980-08-14
"228",8.439453125,1980-08-15
"229",9.3291015625,1980-08-16
"230",10.0888671875,1980-08-17
"231",10.7685546875,1980-08-18
"232",8.7587890625,1980-08-19
"233",13.1689453125,1980-08-20
"234",12.138671875,1980-08-21
"235",10.548828125,1980-08-22
"236",12.69921875,1980-08-23
"237",10.5185546875,1980-08-24
"238",9.6787109375,1980-08-25
"239",10.939453125,1980-08-26
"240",11.119140625,1980-08-27
"241",13.05859375,1980-08-28
"242",13.6787109375,1980-08-29
"243",11.029296875,1980-08-30
"244",10.71875,1980-08-31
"245",13.0986328125,1980-09-01
"246",10.4892578125,1980-09-02
"247",11.7392578125,1980-09-03
"248",13.109375,1980-09-04
"249",11.0888671875,1980-09-05
"250",13.1689453125,1980-09-06
"251",14.8486328125,1980-09-07
"252",14.21875,1980-09-08
"253",10.7490234375,1980-09-09
"254",12.62890625,1980-09-10
"255",13.0986328125,1980-09-11
"256",12.62890625,1980-09-12
"257",11.3291015625,1980-09-13
"258",11.958984375,1980-09-14
"259",9.4287109375,1980-09-15
"260",12.3994140625,1980-09-16
"261",11.2490234375,1980-09-17
"262",9.9990234375,1980-09-18
"263",10.6787109375,1980-09-19
"264",10.6494140625,1980-09-20
"265",12.21875,1980-09-21
"266",12.0986328125,1980-09-22
"267",12.138671875,1980-09-23
"268",11.9287109375,1980-09-24
"269",10.388671875,1980-09-25
"270",11.279296875,1980-09-26
"271",11.9189453125,1980-09-27
"272",13.2490234375,1980-09-28
"273",11.228515625,1980-09-29
"274",12.9990234375,1980-09-30
"275",13.5107421875,1980-10-01
"276",11.30078125,1980-10-02
"277",9.521484375,1980-10-03
"278",10.7607421875,1980-10-04
"279",16.470703125,1980-10-05
"280",11.8505859375,1980-10-06
"281",9.880859375,1980-10-07
"282",12.80078125,1980-10-08
"283",13.951171875,1980-10-09
"284",11.6513671875,1980-10-10
"285",9.7412109375,1980-10-11
"286",11.1806640625,1980-10-12
"287",11.6513671875,1980-10-13
"288",12.3310546875,1980-10-14
"289",14.1513671875,1980-10-15
"290",14.1513671875,1980-10-16
"291",13.44140625,1980-10-17
"292",15.5810546875,1980-10-18
"293",14.771484375,1980-10-19
"294",12.021484375,1980-10-20
"295",14.140625,1980-10-21
"296",13.390625,1980-10-22
"297",11.5810546875,1980-10-23
"298",9.4609375,1980-10-24
"299",11.1611328125,1980-10-25
"300",12.3505859375,1980-10-26
"301",10.791015625,1980-10-27
"302",8.890625,1980-10-28
"303",10.9609375,1980-10-29
"304",10.62109375,1980-10-30
"305",12.8310546875,1980-10-31
"306",12.9111328125,1980-11-01
"307",11.19140625,1980-11-02
"308",9.7412109375,1980-11-03
"309",14.0107421875,1980-11-04
"310",15.28125,1980-11-05
"311",11.3310546875,1980-11-06
"312",11.4111328125,1980-11-07
"313",13.9306640625,1980-11-08
"314",11.541015625,1980-11-09
"315",14.8408203125,1980-11-10
"316",13.720703125,1980-11-11
"317",11.271484375,1980-11-12
"318",16.8310546875,1980-11-13
"319",15.62109375,1980-11-14
"320",17.7607421875,1980-11-15
"321",18.1806640625,1980-11-16
"322",17.7314453125,1980-11-17
"323",16.1513671875,1980-11-18
"324",9.2109375,1980-11-19
"325",13.7509765625,1980-11-20
"326",13.380859375,1980-11-21
"327",11.201171875,1980-11-22
"328",12.6708984375,1980-11-23
"329",14.0810546875,1980-11-24
"330",14.970703125,1980-11-25
"331",12.560546875,1980-11-26
"332",16.6806640625,1980-11-27
"333",13.880859375,1980-11-28
"334",10.3505859375,1980-11-29
"335",13.8408203125,1980-11-30
"336",12.9296875,1980-12-01
"337",16.4599609375,1980-12-02
"338",12.7802734375,1980-12-03
"339",11.1796875,1980-12-04
"340",12.9599609375,1980-12-05
"341",15.48046875,1980-12-06
"342",16.2802734375,1980-12-07
"343",12.7197265625,1980-12-08
"344",10.2001953125,1980-12-09
"345",12.9697265625,1980-12-10
"346",16.419921875,1980-12-11
"347",14.91015625,1980-12-12
"348",13.4501953125,1980-12-13
"349",13.26953125,1980-12-14
"350",10.6396484375,1980-12-15
"351",11.419921875,1980-12-16
"352",12.3896484375,1980-12-17
"353",12.3798828125,1980-12-18
