"","vapourpres_h09","time"
"1",30.7958984375,1987-01-01
"2",27.74609375,1987-01-02
"3",27.17578125,1987-01-03
"4",21.685546875,1987-01-04
"5",26.146484375,1987-01-05
"6",24.9658203125,1987-01-06
"7",30.5361328125,1987-01-07
"8",29.0859375,1987-01-08
"9",28.935546875,1987-01-09
"10",29.486328125,1987-01-10
"11",31.185546875,1987-01-11
"12",30.6162109375,1987-01-12
"13",29.095703125,1987-01-13
"14",29.3564453125,1987-01-14
"15",31.2958984375,1987-01-15
"16",29.1357421875,1987-01-16
"17",27.9755859375,1987-01-17
"18",29.2763671875,1987-01-18
"19",31.4462890625,1987-01-19
"20",31.255859375,1987-01-20
"21",29.1162109375,1987-01-21
"22",29.6064453125,1987-01-22
"23",29.40625,1987-01-23
"24",27.0556640625,1987-01-24
"25",29.56640625,1987-01-25
"26",31.005859375,1987-01-26
"27",33.1064453125,1987-01-27
"28",31.486328125,1987-01-28
"29",31.1162109375,1987-01-29
"30",33.3056640625,1987-01-30
"31",33.7060546875,1987-01-31
"32",31.365234375,1987-02-01
"33",29.5048828125,1987-02-02
"34",31.625,1987-02-03
"35",29.4248046875,1987-02-04
"36",31.4853515625,1987-02-05
"37",29.1845703125,1987-02-06
"38",31.4453125,1987-02-07
"39",29.4248046875,1987-02-08
"40",29.4853515625,1987-02-09
"41",29.384765625,1987-02-10
"42",29.35546875,1987-02-11
"43",27.85546875,1987-02-12
"44",22.865234375,1987-02-13
"45",22.9951171875,1987-02-14
"46",27.9345703125,1987-02-15
"47",27.544921875,1987-02-16
"48",31.28515625,1987-02-17
"49",31.4052734375,1987-02-18
"50",31.4150390625,1987-02-19
"51",31.705078125,1987-02-20
"52",29.705078125,1987-02-21
"53",27.794921875,1987-02-22
"54",29.96484375,1987-02-23
"55",31.60546875,1987-02-24
"56",31.9052734375,1987-02-25
"57",29.8046875,1987-02-26
"58",28.0048828125,1987-02-27
"59",29.8154296875,1987-02-28
"60",29.671875,1987-03-01
"61",29.5224609375,1987-03-02
"62",27.8916015625,1987-03-03
"63",19.65234375,1987-03-04
"64",20.15234375,1987-03-05
"65",21.08203125,1987-03-06
"66",18.6416015625,1987-03-07
"67",18.0517578125,1987-03-08
"68",23.3916015625,1987-03-09
"69",28.8720703125,1987-03-10
"70",28.931640625,1987-03-11
"71",29.6416015625,1987-03-12
"72",28.6416015625,1987-03-13
"73",27.0615234375,1987-03-14
"74",29.7421875,1987-03-15
"75",26.2822265625,1987-03-16
"76",31.2421875,1987-03-17
"77",25.7421875,1987-03-18
"78",27.912109375,1987-03-19
"79",27.3515625,1987-03-20
"80",13.001953125,1987-03-21
"81",11.7724609375,1987-03-22
"82",18.1015625,1987-03-23
"83",21.171875,1987-03-24
"84",24.072265625,1987-03-25
"85",22.931640625,1987-03-26
"86",27.8515625,1987-03-27
"87",31.501953125,1987-03-28
"88",29.33203125,1987-03-29
"89",6.0322265625,1987-03-30
"90",7.65234375,1987-03-31
"91",9.4873046875,1987-04-01
"92",17.607421875,1987-04-02
"93",25.197265625,1987-04-03
"94",27.037109375,1987-04-04
"95",25.7666015625,1987-04-05
"96",26.466796875,1987-04-06
"97",26.216796875,1987-04-07
"98",18.466796875,1987-04-08
"99",19.466796875,1987-04-09
"100",21.2568359375,1987-04-10
"101",20.947265625,1987-04-11
"102",26.306640625,1987-04-12
"103",25.7568359375,1987-04-13
"104",24.3173828125,1987-04-14
"105",23.8671875,1987-04-15
"106",19.4970703125,1987-04-16
"107",18.2265625,1987-04-17
"108",15.5673828125,1987-04-18
"109",17.3369140625,1987-04-19
"110",18.9365234375,1987-04-20
"111",12.2373046875,1987-04-21
"112",15.8369140625,1987-04-22
"113",17.5869140625,1987-04-23
"114",23.4970703125,1987-04-24
"115",23.4765625,1987-04-25
"116",21.6669921875,1987-04-26
