"","vapourpres_h09","time"
"1",9.5,1987-01-01
"2",7.23046875,1987-01-02
"3",6.66015625,1987-01-03
"4",4.3203125,1987-01-04
"5",5.58984375,1987-01-05
"6",8.91015625,1987-01-06
"7",12.0498046875,1987-01-07
"8",12.25,1987-01-08
"9",12.7998046875,1987-01-09
"10",12.650390625,1987-01-10
"11",11.240234375,1987-01-11
"12",11.3203125,1987-01-12
"13",10.7998046875,1987-01-13
"14",12.51953125,1987-01-14
"15",10.83984375,1987-01-15
"16",8.9296875,1987-01-16
"17",10.0703125,1987-01-17
"18",9.8603515625,1987-01-18
"19",11.8203125,1987-01-19
"20",16.16015625,1987-01-20
"21",16.2998046875,1987-01-21
"22",16.76953125,1987-01-22
"23",16.9599609375,1987-01-23
"24",14.23046875,1987-01-24
"25",17.6298828125,1987-01-25
"26",14.98046875,1987-01-26
"27",12.8896484375,1987-01-27
"28",10.0302734375,1987-01-28
"29",10.7197265625,1987-01-29
"30",14.3095703125,1987-01-30
"31",10.91015625,1987-01-31
"32",11.4833984375,1987-02-01
"33",12.3330078125,1987-02-02
"34",10.1025390625,1987-02-03
"35",10.8134765625,1987-02-04
"36",14.9033203125,1987-02-05
"37",23.033203125,1987-02-06
"38",13.6826171875,1987-02-07
"39",13.8134765625,1987-02-08
"40",21.203125,1987-02-09
"41",11.47265625,1987-02-10
"42",10.052734375,1987-02-11
"43",9.0732421875,1987-02-12
"44",9.2529296875,1987-02-13
"45",12.892578125,1987-02-14
"46",12.9326171875,1987-02-15
"47",15.5029296875,1987-02-16
"48",15.1728515625,1987-02-17
"49",14.3828125,1987-02-18
"50",15.1728515625,1987-02-19
"51",10.1826171875,1987-02-20
"52",10.2626953125,1987-02-21
"53",8.8525390625,1987-02-22
"54",8.0126953125,1987-02-23
"55",10.6728515625,1987-02-24
"56",9.8525390625,1987-02-25
"57",11.2431640625,1987-02-26
"58",8.8232421875,1987-02-27
"59",8.2734375,1987-02-28
"60",8.1103515625,1987-03-01
"61",9.009765625,1987-03-02
"62",9.8095703125,1987-03-03
"63",8.9501953125,1987-03-04
"64",8.2197265625,1987-03-05
"65",12.1904296875,1987-03-06
"66",10.3203125,1987-03-07
"67",9.2998046875,1987-03-08
"68",9.51953125,1987-03-09
"69",8.0595703125,1987-03-10
"70",7.3798828125,1987-03-11
"71",8.3701171875,1987-03-12
"72",10.25,1987-03-13
"73",5.9296875,1987-03-14
"74",15.2900390625,1987-03-15
"75",15.91015625,1987-03-16
"76",11.76953125,1987-03-17
"77",8.6396484375,1987-03-18
"78",9.6396484375,1987-03-19
"79",12.2001953125,1987-03-20
"80",9.9599609375,1987-03-21
"81",8.5703125,1987-03-22
"82",9.900390625,1987-03-23
"83",13.919921875,1987-03-24
"84",11.5400390625,1987-03-25
"85",16.0498046875,1987-03-26
"86",11.9599609375,1987-03-27
"87",9.330078125,1987-03-28
"88",9.5703125,1987-03-29
"89",8.7197265625,1987-03-30
"90",9.6298828125,1987-03-31
"91",8.568359375,1987-04-01
"92",15.6376953125,1987-04-02
"93",13.6884765625,1987-04-03
"94",9.5380859375,1987-04-04
"95",7.3984375,1987-04-05
"96",7.4482421875,1987-04-06
"97",7.23828125,1987-04-07
"98",10.0478515625,1987-04-08
"99",14.078125,1987-04-09
"100",12.9580078125,1987-04-10
"101",18.818359375,1987-04-11
"102",9.7275390625,1987-04-12
"103",8.1279296875,1987-04-13
"104",8.6884765625,1987-04-14
"105",10.517578125,1987-04-15
