"","vapourpres_h09","time"
"1",17.673828125,1980-01-01
"2",19.1640625,1980-01-02
"3",21.7236328125,1980-01-03
"4",23.6943359375,1980-01-04
"5",22.244140625,1980-01-05
"6",19.494140625,1980-01-06
"7",22.25390625,1980-01-07
"8",19.59375,1980-01-08
"9",24.9736328125,1980-01-09
"10",23.5537109375,1980-01-10
"11",24.6240234375,1980-01-11
"12",24.564453125,1980-01-12
"13",7.5341796875,1980-01-13
"14",14.34375,1980-01-14
"15",13.1240234375,1980-01-15
"16",14.244140625,1980-01-16
"17",24.84375,1980-01-17
"18",26.923828125,1980-01-18
"19",18.2138671875,1980-01-19
"20",23.333984375,1980-01-20
"21",9.18359375,1980-01-21
"22",24.82421875,1980-01-22
"23",25.2041015625,1980-01-23
"24",24.6943359375,1980-01-24
"25",24.84375,1980-01-25
"26",24.3037109375,1980-01-26
"27",23.9541015625,1980-01-27
"28",23.1640625,1980-01-28
"29",26.9736328125,1980-01-29
"30",26.9736328125,1980-01-30
"31",26.484375,1980-01-31
"32",25.6396484375,1980-02-01
"33",24.0595703125,1980-02-02
"34",24.169921875,1980-02-03
"35",31.16015625,1980-02-04
"36",29.25,1980-02-05
"37",29.3203125,1980-02-06
"38",29.009765625,1980-02-07
"39",25.66015625,1980-02-08
"40",24.2998046875,1980-02-09
"41",24.1298828125,1980-02-10
"42",18.4404296875,1980-02-11
"43",19.8603515625,1980-02-12
"44",16.48046875,1980-02-13
"45",14.5302734375,1980-02-14
"46",15.419921875,1980-02-15
"47",19.830078125,1980-02-16
"48",21.3095703125,1980-02-17
"49",22.6796875,1980-02-18
"50",22.66015625,1980-02-19
"51",24.169921875,1980-02-20
"52",22.7099609375,1980-02-21
"53",24.150390625,1980-02-22
"54",25.349609375,1980-02-23
"55",25.83984375,1980-02-24
"56",23.7900390625,1980-02-25
"57",21.1298828125,1980-02-26
"58",19.8603515625,1980-02-27
"59",24.2001953125,1980-02-28
"60",25.2998046875,1980-02-29
"61",22.6328125,1980-03-01
"62",21.36328125,1980-03-02
"63",22.8427734375,1980-03-03
"64",23.1728515625,1980-03-04
"65",24.47265625,1980-03-05
"66",22.7431640625,1980-03-06
"67",21.29296875,1980-03-07
"68",19.533203125,1980-03-08
"69",22.86328125,1980-03-09
"70",21.6630859375,1980-03-10
"71",21.142578125,1980-03-11
"72",18.9228515625,1980-03-12
"73",16.5234375,1980-03-13
"74",16.6728515625,1980-03-14
"75",16.0732421875,1980-03-15
"76",14.2529296875,1980-03-16
"77",20.142578125,1980-03-17
"78",17.5927734375,1980-03-18
"79",18.892578125,1980-03-19
"80",19.0234375,1980-03-20
"81",17.703125,1980-03-21
"82",17.7529296875,1980-03-22
"83",20.0126953125,1980-03-23
"84",19.9931640625,1980-03-24
"85",21.3330078125,1980-03-25
"86",21.4833984375,1980-03-26
"87",18.8427734375,1980-03-27
"88",13.1328125,1980-03-28
"89",7.22265625,1980-03-29
"90",16.642578125,1980-03-30
"91",12.392578125,1980-03-31
"92",19.3359375,1980-04-01
"93",20.755859375,1980-04-02
"94",21.0556640625,1980-04-03
"95",18.1259765625,1980-04-04
"96",18.8662109375,1980-04-05
"97",19.185546875,1980-04-06
"98",15.666015625,1980-04-07
"99",18.236328125,1980-04-08
"100",15.15625,1980-04-09
"101",15.90625,1980-04-10
"102",16.255859375,1980-04-11
"103",16.1064453125,1980-04-12
"104",15.1162109375,1980-04-13
"105",16.185546875,1980-04-14
"106",16.17578125,1980-04-15
"107",16.17578125,1980-04-16
"108",17.185546875,1980-04-17
"109",15.0361328125,1980-04-18
"110",15.2958984375,1980-04-19
"111",15.345703125,1980-04-20
"112",16.17578125,1980-04-21
"113",19.666015625,1980-04-22
"114",18.4462890625,1980-04-23
"115",17.06640625,1980-04-24
"116",11.736328125,1980-04-25
"117",15.40625,1980-04-26
"118",10.6962890625,1980-04-27
"119",10.8359375,1980-04-28
"120",18.42578125,1980-04-29
"121",16.0458984375,1980-04-30
"122",15.4853515625,1980-05-01
"123",14.615234375,1980-05-02
"124",16.775390625,1980-05-03
"125",18.0654296875,1980-05-04
"126",17.3154296875,1980-05-05
"127",15.8046875,1980-05-06
"128",13.134765625,1980-05-07
"129",18.294921875,1980-05-08
"130",17.10546875,1980-05-09
"131",18.1650390625,1980-05-10
"132",18.7451171875,1980-05-11
"133",18.6552734375,1980-05-12
"134",9.5751953125,1980-05-13
"135",15.224609375,1980-05-14
"136",15.634765625,1980-05-15
"137",12.5947265625,1980-05-16
"138",12.025390625,1980-05-17
"139",11.8154296875,1980-05-18
"140",12.384765625,1980-05-19
"141",15.5751953125,1980-05-20
"142",9.125,1980-05-21
"143",9.705078125,1980-05-22
"144",15.955078125,1980-05-23
"145",18.1650390625,1980-05-24
"146",16.615234375,1980-05-25
"147",21.89453125,1980-05-26
"148",21.85546875,1980-05-27
"149",22.724609375,1980-05-28
"150",16.5849609375,1980-05-29
"151",12.3251953125,1980-05-30
"152",17.0751953125,1980-05-31
"153",17.626953125,1980-06-01
"154",12.7470703125,1980-06-02
"155",11.466796875,1980-06-03
"156",12.126953125,1980-06-04
"157",10.046875,1980-06-05
"158",8.6572265625,1980-06-06
"159",8.9970703125,1980-06-07
"160",11.806640625,1980-06-08
"161",13.7373046875,1980-06-09
"162",19.0869140625,1980-06-10
"163",8.8974609375,1980-06-11
