"","vapourpres_h09","time"
"1",9.6005859375,1987-01-01
"2",7.2607421875,1987-01-02
"3",6.6708984375,1987-01-03
"4",4.390625,1987-01-04
"5",5.53125,1987-01-05
"6",9.2109375,1987-01-06
"7",12.140625,1987-01-07
"8",12.1708984375,1987-01-08
"9",12.8310546875,1987-01-09
"10",12.701171875,1987-01-10
"11",11.37109375,1987-01-11
"12",11.4306640625,1987-01-12
"13",10.69140625,1987-01-13
"14",12.3408203125,1987-01-14
"15",10.9306640625,1987-01-15
"16",8.890625,1987-01-16
"17",10.111328125,1987-01-17
"18",9.810546875,1987-01-18
"19",11.791015625,1987-01-19
"20",16.560546875,1987-01-20
"21",16.3212890625,1987-01-21
"22",16.8505859375,1987-01-22
"23",17.041015625,1987-01-23
"24",14.1513671875,1987-01-24
"25",17.7314453125,1987-01-25
"26",15.05078125,1987-01-26
"27",12.9609375,1987-01-27
"28",10.041015625,1987-01-28
"29",10.7607421875,1987-01-29
"30",14.521484375,1987-01-30
"31",10.9111328125,1987-01-31
"32",11.6015625,1987-02-01
"33",12.3623046875,1987-02-02
"34",10.1318359375,1987-02-03
"35",10.83203125,1987-02-04
"36",15.01171875,1987-02-05
"37",23.072265625,1987-02-06
"38",13.671875,1987-02-07
"39",13.841796875,1987-02-08
"40",21.3115234375,1987-02-09
"41",11.6220703125,1987-02-10
"42",10.072265625,1987-02-11
"43",9.1123046875,1987-02-12
"44",9.3916015625,1987-02-13
"45",12.9619140625,1987-02-14
"46",12.9921875,1987-02-15
"47",15.591796875,1987-02-16
"48",15.2119140625,1987-02-17
"49",14.4716796875,1987-02-18
"50",15.2724609375,1987-02-19
"51",10.2421875,1987-02-20
"52",10.2822265625,1987-02-21
"53",8.90234375,1987-02-22
"54",8.072265625,1987-02-23
"55",10.7822265625,1987-02-24
"56",9.841796875,1987-02-25
"57",10.982421875,1987-02-26
"58",8.8017578125,1987-02-27
"59",8.2216796875,1987-02-28
"60",8.1640625,1987-03-01
"61",9.0244140625,1987-03-02
"62",9.8642578125,1987-03-03
"63",9.00390625,1987-03-04
"64",8.234375,1987-03-05
"65",12.353515625,1987-03-06
"66",10.34375,1987-03-07
"67",9.353515625,1987-03-08
"68",9.484375,1987-03-09
"69",8.09375,1987-03-10
"70",7.4541015625,1987-03-11
"71",8.3837890625,1987-03-12
"72",10.103515625,1987-03-13
"73",6.0537109375,1987-03-14
"74",15.2744140625,1987-03-15
"75",15.75390625,1987-03-16
"76",11.7939453125,1987-03-17
"77",8.654296875,1987-03-18
"78",9.4736328125,1987-03-19
"79",12.2138671875,1987-03-20
"80",9.9736328125,1987-03-21
"81",8.59375,1987-03-22
"82",9.8837890625,1987-03-23
"83",13.904296875,1987-03-24
"84",11.6142578125,1987-03-25
"85",16.1240234375,1987-03-26
"86",11.9541015625,1987-03-27
"87",9.3642578125,1987-03-28
"88",9.603515625,1987-03-29
"89",8.6943359375,1987-03-30
"90",9.50390625,1987-03-31
"91",8.4970703125,1987-04-01
"92",15.4970703125,1987-04-02
"93",13.7568359375,1987-04-03
"94",9.3974609375,1987-04-04
"95",7.4365234375,1987-04-05
"96",7.3466796875,1987-04-06
"97",7.3271484375,1987-04-07
"98",9.9072265625,1987-04-08
"99",14.0068359375,1987-04-09
"100",13.046875,1987-04-10
"101",18.8271484375,1987-04-11
"102",9.77734375,1987-04-12
"103",8.0869140625,1987-04-13
"104",8.787109375,1987-04-14
"105",10.556640625,1987-04-15
"106",10.6865234375,1987-04-16
"107",10.13671875,1987-04-17
"108",8.5869140625,1987-04-18
"109",11.9873046875,1987-04-19
"110",10.0673828125,1987-04-20
"111",11.0068359375,1987-04-21
"112",12.8369140625,1987-04-22
"113",11.107421875,1987-04-23
"114",8.6669921875,1987-04-24
"115",10.697265625,1987-04-25
"116",10.287109375,1987-04-26
"117",8.88671875,1987-04-27
"118",10.45703125,1987-04-28
"119",8.6171875,1987-04-29
"120",13.716796875,1987-04-30
"121",11.1064453125,1987-05-01
"122",9.0361328125,1987-05-02
"123",7.17578125,1987-05-03
"124",7.9462890625,1987-05-04
