"","vapourpres_h09","time"
"1",12.509765625,1980-01-01
"2",16.740234375,1980-01-02
"3",15.16015625,1980-01-03
"4",13.25,1980-01-04
"5",12,1980-01-05
"6",12.7802734375,1980-01-06
"7",16.5302734375,1980-01-07
"8",15.23046875,1980-01-08
"9",16.8701171875,1980-01-09
"10",11.51953125,1980-01-10
"11",11.099609375,1980-01-11
"12",15.3896484375,1980-01-12
"13",14.0400390625,1980-01-13
"14",16.3603515625,1980-01-14
"15",10.7197265625,1980-01-15
"16",12.0595703125,1980-01-16
"17",7.7802734375,1980-01-17
"18",15.3603515625,1980-01-18
"19",13.3798828125,1980-01-19
"20",15,1980-01-20
"21",14.3896484375,1980-01-21
"22",15.7802734375,1980-01-22
"23",15.919921875,1980-01-23
"24",13.4404296875,1980-01-24
"25",17.23046875,1980-01-25
"26",9.4697265625,1980-01-26
"27",12.4296875,1980-01-27
"28",12.8701171875,1980-01-28
"29",11.1904296875,1980-01-29
"30",9.900390625,1980-01-30
"31",13.0498046875,1980-01-31
"32",15.619140625,1980-02-01
"33",14.529296875,1980-02-02
"34",9.119140625,1980-02-03
"35",12.478515625,1980-02-04
"36",14.05859375,1980-02-05
"37",14.708984375,1980-02-06
"38",11.798828125,1980-02-07
"39",11.80859375,1980-02-08
"40",10.228515625,1980-02-09
"41",11.7587890625,1980-02-10
"42",10.1591796875,1980-02-11
"43",7.478515625,1980-02-12
"44",13.359375,1980-02-13
"45",18.138671875,1980-02-14
"46",14.9892578125,1980-02-15
"47",13.7890625,1980-02-16
"48",16.30859375,1980-02-17
"49",20.458984375,1980-02-18
"50",11.5185546875,1980-02-19
"51",8.4990234375,1980-02-20
"52",17.2490234375,1980-02-21
"53",14.228515625,1980-02-22
"54",11.1689453125,1980-02-23
"55",13.3291015625,1980-02-24
"56",11.80859375,1980-02-25
"57",8.888671875,1980-02-26
"58",15.439453125,1980-02-27
"59",15.4892578125,1980-02-28
"60",12.439453125,1980-02-29
"61",13.61328125,1980-03-01
"62",13.123046875,1980-03-02
"63",11.7431640625,1980-03-03
"64",17.0927734375,1980-03-04
"65",12.3427734375,1980-03-05
"66",14.6630859375,1980-03-06
"67",16.642578125,1980-03-07
"68",12.2333984375,1980-03-08
"69",9.9833984375,1980-03-09
"70",9.6826171875,1980-03-10
"71",14.703125,1980-03-11
"72",10.2626953125,1980-03-12
"73",13.4033203125,1980-03-13
"74",12.6630859375,1980-03-14
"75",15.1533203125,1980-03-15
"76",14.3828125,1980-03-16
"77",10.5927734375,1980-03-17
"78",9.1630859375,1980-03-18
"79",15.4931640625,1980-03-19
"80",13.2529296875,1980-03-20
"81",15.5634765625,1980-03-21
"82",11.552734375,1980-03-22
"83",12.6728515625,1980-03-23
"84",13.693359375,1980-03-24
"85",14.193359375,1980-03-25
"86",17.7431640625,1980-03-26
"87",15.1826171875,1980-03-27
"88",15.052734375,1980-03-28
"89",12.1328125,1980-03-29
"90",10.9130859375,1980-03-30
"91",13.0830078125,1980-03-31
"92",14.1572265625,1980-04-01
"93",11.716796875,1980-04-02
"94",12.376953125,1980-04-03
"95",13.966796875,1980-04-04
"96",11.376953125,1980-04-05
"97",11.4765625,1980-04-06
"98",12.5771484375,1980-04-07
"99",9.3974609375,1980-04-08
"100",5.8369140625,1980-04-09
"101",7.52734375,1980-04-10
"102",16.447265625,1980-04-11
"103",12.9873046875,1980-04-12
"104",13.2470703125,1980-04-13
"105",15.3974609375,1980-04-14
"106",11.7666015625,1980-04-15
"107",12.9072265625,1980-04-16
"108",17.197265625,1980-04-17
"109",20.876953125,1980-04-18
"110",21.70703125,1980-04-19
"111",21.8974609375,1980-04-20
"112",22.7265625,1980-04-21
"113",19.806640625,1980-04-22
"114",14.3271484375,1980-04-23
"115",13.0068359375,1980-04-24
"116",14.4267578125,1980-04-25
"117",15.0068359375,1980-04-26
"118",10.95703125,1980-04-27
"119",11.2470703125,1980-04-28
"120",11.63671875,1980-04-29
"121",11.27734375,1980-04-30
"122",12.9619140625,1980-05-01
"123",11.2119140625,1980-05-02
"124",12.4619140625,1980-05-03
"125",12.1123046875,1980-05-04
"126",11.33203125,1980-05-05
"127",12.7724609375,1980-05-06
"128",15.5322265625,1980-05-07
"129",13.431640625,1980-05-08
"130",12.8720703125,1980-05-09
"131",14.2021484375,1980-05-10
"132",13.1015625,1980-05-11
"133",12.4423828125,1980-05-12
"134",11.732421875,1980-05-13
"135",11.2216796875,1980-05-14
"136",10.412109375,1980-05-15
"137",15.3515625,1980-05-16
"138",11.0615234375,1980-05-17
"139",10.65234375,1980-05-18
"140",10.58203125,1980-05-19
"141",12.4423828125,1980-05-20
"142",9.171875,1980-05-21
"143",9.412109375,1980-05-22
"144",8.671875,1980-05-23
"145",10.001953125,1980-05-24
"146",10.2919921875,1980-05-25
"147",10.591796875,1980-05-26
"148",14.2021484375,1980-05-27
"149",14.431640625,1980-05-28
"150",13.7724609375,1980-05-29
"151",14.8623046875,1980-05-30
"152",15.001953125,1980-05-31
"153",13.0595703125,1980-06-01
"154",13.2900390625,1980-06-02
"155",12.8896484375,1980-06-03
"156",11.3798828125,1980-06-04
"157",11.5595703125,1980-06-05
"158",10.080078125,1980-06-06
"159",11.3798828125,1980-06-07
"160",10.91015625,1980-06-08
"161",8.990234375,1980-06-09
"162",10.33984375,1980-06-10
"163",10.7197265625,1980-06-11
"164",10.9501953125,1980-06-12
"165",9.41015625,1980-06-13
"166",7.740234375,1980-06-14
"167",11.169921875,1980-06-15
"168",9.5,1980-06-16
"169",9.099609375,1980-06-17
"170",10.2998046875,1980-06-18
"171",9.9404296875,1980-06-19
"172",11.1396484375,1980-06-20
"173",9.2998046875,1980-06-21
"174",8.830078125,1980-06-22
"175",8.48046875,1980-06-23
"176",10.1103515625,1980-06-24
"177",7.5498046875,1980-06-25
"178",13.7802734375,1980-06-26
"179",9.91015625,1980-06-27
"180",10.900390625,1980-06-28
"181",11.8095703125,1980-06-29
"182",9.4599609375,1980-06-30
"183",11.9609375,1980-07-01
"184",12.951171875,1980-07-02
"185",13.521484375,1980-07-03
"186",10.6611328125,1980-07-04
"187",11.3408203125,1980-07-05
"188",10.6611328125,1980-07-06
"189",11.2109375,1980-07-07
"190",10.9912109375,1980-07-08
"191",9.390625,1980-07-09
"192",9.62109375,1980-07-10
"193",8.9814453125,1980-07-11
"194",10.3310546875,1980-07-12
"195",10.7109375,1980-07-13
"196",11.5908203125,1980-07-14
"197",11.9013671875,1980-07-15
"198",10.7314453125,1980-07-16
"199",11.361328125,1980-07-17
"200",9.4306640625,1980-07-18
"201",8.9013671875,1980-07-19
"202",10.69140625,1980-07-20
"203",10.94140625,1980-07-21
"204",10.7509765625,1980-07-22
"205",10.0810546875,1980-07-23
"206",9.0107421875,1980-07-24
"207",8.6708984375,1980-07-25
"208",10.390625,1980-07-26
"209",11.5712890625,1980-07-27
"210",10.4609375,1980-07-28
"211",10.771484375,1980-07-29
"212",10.7109375,1980-07-30
"213",10.2509765625,1980-07-31
"214",8.291015625,1980-08-01
"215",9.640625,1980-08-02
"216",8.521484375,1980-08-03
"217",7.69140625,1980-08-04
"218",6.8310546875,1980-08-05
"219",5.791015625,1980-08-06
"220",11.1806640625,1980-08-07
"221",9.861328125,1980-08-08
"222",8.7509765625,1980-08-09
"223",7.9814453125,1980-08-10
"224",10.0712890625,1980-08-11
"225",11.111328125,1980-08-12
"226",10.3310546875,1980-08-13
"227",8.861328125,1980-08-14
"228",8.53125,1980-08-15
"229",8.890625,1980-08-16
"230",8.2109375,1980-08-17
"231",5.970703125,1980-08-18
"232",6.9013671875,1980-08-19
"233",12.2109375,1980-08-20
"234",11.3310546875,1980-08-21
"235",6.4111328125,1980-08-22
"236",12.220703125,1980-08-23
"237",11.62109375,1980-08-24
"238",10.4306640625,1980-08-25
"239",9.1708984375,1980-08-26
"240",7.361328125,1980-08-27
"241",11.9208984375,1980-08-28
"242",9.5009765625,1980-08-29
"243",7.5107421875,1980-08-30
"244",10.12109375,1980-08-31
"245",9.9873046875,1980-09-01
"246",11.796875,1980-09-02
"247",9.9873046875,1980-09-03
"248",10.4873046875,1980-09-04
"249",10.88671875,1980-09-05
"250",9.2568359375,1980-09-06
"251",13.6171875,1980-09-07
"252",11.1171875,1980-09-08
"253",9.45703125,1980-09-09
"254",12.0966796875,1980-09-10
"255",11.7666015625,1980-09-11
"256",11.7470703125,1980-09-12
"257",10.5166015625,1980-09-13
"258",8.77734375,1980-09-14
"259",9.6474609375,1980-09-15
"260",9.4765625,1980-09-16
"261",10.296875,1980-09-17
"262",10.1572265625,1980-09-18
"263",12.4873046875,1980-09-19
"264",10.5966796875,1980-09-20
"265",11.3173828125,1980-09-21
"266",11.2666015625,1980-09-22
"267",6.357421875,1980-09-23
"268",7.287109375,1980-09-24
"269",9.966796875,1980-09-25
"270",10.3271484375,1980-09-26
"271",11.0673828125,1980-09-27
"272",8.046875,1980-09-28
"273",5.77734375,1980-09-29
"274",14.197265625,1980-09-30
"275",11.392578125,1980-10-01
"276",11.453125,1980-10-02
"277",8.802734375,1980-10-03
"278",6.802734375,1980-10-04
"279",16.97265625,1980-10-05
"280",12.9130859375,1980-10-06
"281",9.533203125,1980-10-07
"282",11.642578125,1980-10-08
"283",11.892578125,1980-10-09
"284",7.533203125,1980-10-10
"285",9.443359375,1980-10-11
"286",10.2333984375,1980-10-12
"287",12.533203125,1980-10-13
"288",13.3427734375,1980-10-14
"289",12.9326171875,1980-10-15
"290",12.9033203125,1980-10-16
"291",10.3134765625,1980-10-17
"292",13.6533203125,1980-10-18
"293",12.3525390625,1980-10-19
"294",12.0732421875,1980-10-20
"295",11.392578125,1980-10-21
"296",8.8525390625,1980-10-22
"297",11.4326171875,1980-10-23
"298",9.783203125,1980-10-24
"299",10.1728515625,1980-10-25
"300",6.033203125,1980-10-26
"301",9.9326171875,1980-10-27
"302",8.9833984375,1980-10-28
"303",9.6826171875,1980-10-29
"304",8.703125,1980-10-30
"305",11.4033203125,1980-10-31
"306",11.939453125,1980-11-01
"307",11.30859375,1980-11-02
"308",10.3486328125,1980-11-03
"309",17.46875,1980-11-04
"310",14.0888671875,1980-11-05
"311",12.4091796875,1980-11-06
"312",11.87890625,1980-11-07
"313",14.1689453125,1980-11-08
"314",10.859375,1980-11-09
"315",12.708984375,1980-11-10
"316",7.138671875,1980-11-11
"317",6.9189453125,1980-11-12
"318",11.8486328125,1980-11-13
"319",15.7685546875,1980-11-14
"320",17.12890625,1980-11-15
"321",14.0185546875,1980-11-16
"322",16.0888671875,1980-11-17
"323",16.6591796875,1980-11-18
"324",9.138671875,1980-11-19
"325",10.6494140625,1980-11-20
"326",13.2890625,1980-11-21
"327",11.609375,1980-11-22
"328",13.3994140625,1980-11-23
"329",14.228515625,1980-11-24
"330",12.19921875,1980-11-25
"331",6.798828125,1980-11-26
"332",13.7890625,1980-11-27
"333",12.9990234375,1980-11-28
"334",10.7392578125,1980-11-29
"335",13.5087890625,1980-11-30
"336",9.9306640625,1980-12-01
"337",14.8310546875,1980-12-02
"338",13.0712890625,1980-12-03
"339",10.8212890625,1980-12-04
"340",12.05078125,1980-12-05
"341",13.6005859375,1980-12-06
"342",15.791015625,1980-12-07
"343",8.2509765625,1980-12-08
"344",8.0009765625,1980-12-09
"345",7.4912109375,1980-12-10
"346",16.560546875,1980-12-11
"347",14.7412109375,1980-12-12
"348",12.5107421875,1980-12-13
"349",11.53125,1980-12-14
"350",9.2412109375,1980-12-15
"351",9.7314453125,1980-12-16
"352",10.9306640625,1980-12-17
"353",10.810546875,1980-12-18
"354",9.390625,1980-12-19
"355",4.0107421875,1980-12-20
"356",4.9609375,1980-12-21
"357",15.7412109375,1980-12-22
"358",10.4306640625,1980-12-23
"359",16.111328125,1980-12-24
"360",14.0712890625,1980-12-25
"361",15.470703125,1980-12-26
"362",17.541015625,1980-12-27
"363",14.3310546875,1980-12-28
"364",12.7509765625,1980-12-29
"365",13.890625,1980-12-30
"366",8.9912109375,1980-12-31
"367",14.330078125,1981-01-01
"368",18.25,1981-01-02
"369",15.8095703125,1981-01-03
"370",12.2099609375,1981-01-04
"371",15.419921875,1981-01-05
"372",19.099609375,1981-01-06
"373",17.4296875,1981-01-07
"374",20.490234375,1981-01-08
"375",16.6298828125,1981-01-09
"376",14.8603515625,1981-01-10
"377",14.7099609375,1981-01-11
"378",16.349609375,1981-01-12
"379",12.849609375,1981-01-13
"380",12.3603515625,1981-01-14
"381",19.4296875,1981-01-15
"382",19.9404296875,1981-01-16
"383",20.0302734375,1981-01-17
"384",19.0703125,1981-01-18
"385",16.5400390625,1981-01-19
"386",16.759765625,1981-01-20
"387",15.9404296875,1981-01-21
"388",11.6201171875,1981-01-22
"389",13.26953125,1981-01-23
"390",18.2099609375,1981-01-24
"391",12.349609375,1981-01-25
