"","vapourpres_h09","time"
"1",15.521484375,1980-01-01
"2",17.291015625,1980-01-02
"3",14.2412109375,1980-01-03
"4",14.3408203125,1980-01-04
"5",12.19140625,1980-01-05
"6",15.6513671875,1980-01-06
"7",15.390625,1980-01-07
"8",6.0712890625,1980-01-08
"9",6.9111328125,1980-01-09
"10",12.7314453125,1980-01-10
"11",12.0810546875,1980-01-11
"12",13.0107421875,1980-01-12
"13",18.1611328125,1980-01-13
"14",18.4208984375,1980-01-14
"15",15.1708984375,1980-01-15
"16",15.53125,1980-01-16
"17",15.0009765625,1980-01-17
"18",15.37109375,1980-01-18
"19",12.6513671875,1980-01-19
"20",14.30078125,1980-01-20
"21",15.970703125,1980-01-21
"22",16.5908203125,1980-01-22
"23",19.69140625,1980-01-23
"24",12.271484375,1980-01-24
"25",15.8212890625,1980-01-25
"26",11.1005859375,1980-01-26
"27",15.060546875,1980-01-27
"28",16.3505859375,1980-01-28
"29",10.4912109375,1980-01-29
"30",11.19140625,1980-01-30
"31",12.55078125,1980-01-31
"32",14.9072265625,1980-02-01
"33",14.9365234375,1980-02-02
"34",13.88671875,1980-02-03
"35",14.6474609375,1980-02-04
"36",14.9365234375,1980-02-05
"37",14.9765625,1980-02-06
"38",15.8369140625,1980-02-07
"39",13.7373046875,1980-02-08
"40",15.697265625,1980-02-09
"41",10.796875,1980-02-10
"42",4.2568359375,1980-02-11
"43",12.296875,1980-02-12
"44",13.037109375,1980-02-13
"45",14.3974609375,1980-02-14
"46",13.1572265625,1980-02-15
"47",14.1767578125,1980-02-16
"48",17.197265625,1980-02-17
"49",19.3466796875,1980-02-18
"50",11.38671875,1980-02-19
"51",20.4970703125,1980-02-20
"52",17.126953125,1980-02-21
"53",16.7373046875,1980-02-22
"54",12.6474609375,1980-02-23
"55",15.0966796875,1980-02-24
"56",13.2373046875,1980-02-25
"57",4.9365234375,1980-02-26
"58",16.77734375,1980-02-27
"59",14.306640625,1980-02-28
"60",14.52734375,1980-02-29
"61",14.591796875,1980-03-01
"62",12.322265625,1980-03-02
"63",12.7021484375,1980-03-03
"64",12.6923828125,1980-03-04
"65",13.8115234375,1980-03-05
"66",14.001953125,1980-03-06
"67",17.7119140625,1980-03-07
"68",16.1318359375,1980-03-08
"69",12.6318359375,1980-03-09
"70",9.751953125,1980-03-10
"71",4.9619140625,1980-03-11
"72",18.5419921875,1980-03-12
"73",17.341796875,1980-03-13
"74",17.7919921875,1980-03-14
"75",14.3623046875,1980-03-15
"76",13.4716796875,1980-03-16
"77",6.5615234375,1980-03-17
"78",22.412109375,1980-03-18
"79",17.65234375,1980-03-19
"80",7.1318359375,1980-03-20
"81",20.83203125,1980-03-21
"82",11.8115234375,1980-03-22
"83",15.3720703125,1980-03-23
"84",16.6220703125,1980-03-24
"85",13.091796875,1980-03-25
"86",20.982421875,1980-03-26
"87",17.6416015625,1980-03-27
"88",16.51171875,1980-03-28
"89",13.912109375,1980-03-29
"90",13.0322265625,1980-03-30
"91",13.3623046875,1980-03-31
"92",11.8056640625,1980-04-01
"93",17.8056640625,1980-04-02
"94",15.345703125,1980-04-03
"95",14.1962890625,1980-04-04
"96",11.5263671875,1980-04-05
"97",12.095703125,1980-04-06
"98",8.666015625,1980-04-07
"99",5.06640625,1980-04-08
"100",3.3662109375,1980-04-09
"101",16.74609375,1980-04-10
"102",11.7158203125,1980-04-11
"103",12.3857421875,1980-04-12
"104",16.0556640625,1980-04-13
"105",20.505859375,1980-04-14
"106",13.2861328125,1980-04-15
"107",9.6962890625,1980-04-16
"108",18.896484375,1980-04-17
"109",18.0859375,1980-04-18
"110",17.166015625,1980-04-19
"111",20.345703125,1980-04-20
"112",18.17578125,1980-04-21
"113",14.845703125,1980-04-22
"114",11.8662109375,1980-04-23
"115",13.2958984375,1980-04-24
"116",14.1259765625,1980-04-25
"117",15.6162109375,1980-04-26
"118",15.265625,1980-04-27
"119",13.685546875,1980-04-28
"120",13.67578125,1980-04-29
"121",12.3857421875,1980-04-30
"122",11.7060546875,1980-05-01
"123",11.255859375,1980-05-02
"124",8.1064453125,1980-05-03
"125",6.4462890625,1980-05-04
"126",6.916015625,1980-05-05
"127",19.396484375,1980-05-06
"128",14.826171875,1980-05-07
"129",12.81640625,1980-05-08
"130",10.7861328125,1980-05-09
"131",10.6064453125,1980-05-10
"132",14.986328125,1980-05-11
"133",10.5458984375,1980-05-12
"134",14.8359375,1980-05-13
"135",10.005859375,1980-05-14
"136",16.935546875,1980-05-15
"137",12.2255859375,1980-05-16
"138",9.81640625,1980-05-17
"139",10.24609375,1980-05-18
"140",11.2255859375,1980-05-19
"141",13.0458984375,1980-05-20
"142",13.6962890625,1980-05-21
"143",6.3359375,1980-05-22
"144",7.646484375,1980-05-23
"145",17.9755859375,1980-05-24
"146",16.005859375,1980-05-25
"147",16.8662109375,1980-05-26
"148",13.7158203125,1980-05-27
"149",10.416015625,1980-05-28
"150",12.5859375,1980-05-29
"151",15.8662109375,1980-05-30
"152",14.7958984375,1980-05-31
"153",13.3828125,1980-06-01
"154",11.2529296875,1980-06-02
"155",13.86328125,1980-06-03
"156",14.212890625,1980-06-04
"157",10.9228515625,1980-06-05
"158",12.5029296875,1980-06-06
"159",9.6025390625,1980-06-07
"160",11.11328125,1980-06-08
"161",13.873046875,1980-06-09
"162",12.97265625,1980-06-10
"163",12.0830078125,1980-06-11
"164",13.4130859375,1980-06-12
"165",10.552734375,1980-06-13
"166",12.892578125,1980-06-14
"167",9.8427734375,1980-06-15
"168",10.1728515625,1980-06-16
"169",9.1826171875,1980-06-17
"170",9.86328125,1980-06-18
"171",8.5634765625,1980-06-19
"172",8.9931640625,1980-06-20
"173",10.7431640625,1980-06-21
"174",7.9130859375,1980-06-22
"175",13.9833984375,1980-06-23
"176",12.0830078125,1980-06-24
"177",16.0927734375,1980-06-25
"178",13.533203125,1980-06-26
"179",9.7734375,1980-06-27
"180",10.873046875,1980-06-28
"181",8.5029296875,1980-06-29
"182",10.97265625,1980-06-30
"183",12.3984375,1980-07-01
"184",14.1982421875,1980-07-02
"185",10.328125,1980-07-03
"186",12.2783203125,1980-07-04
"187",12.3583984375,1980-07-05
"188",10.1181640625,1980-07-06
"189",11.3779296875,1980-07-07
"190",9.48828125,1980-07-08
"191",9.4677734375,1980-07-09
"192",9.23828125,1980-07-10
"193",10.6181640625,1980-07-11
"194",11.078125,1980-07-12
"195",9.5078125,1980-07-13
"196",11.677734375,1980-07-14
"197",9.158203125,1980-07-15
"198",7.4384765625,1980-07-16
"199",11.2880859375,1980-07-17
"200",8.998046875,1980-07-18
"201",10.0478515625,1980-07-19
"202",13.4775390625,1980-07-20
"203",11.578125,1980-07-21
"204",12.0478515625,1980-07-22
"205",8.818359375,1980-07-23
"206",6.8076171875,1980-07-24
"207",5.908203125,1980-07-25
"208",11.587890625,1980-07-26
"209",8.5283203125,1980-07-27
"210",7.677734375,1980-07-28
"211",10.9677734375,1980-07-29
"212",11.498046875,1980-07-30
"213",8.677734375,1980-07-31
"214",6.5546875,1980-08-01
"215",9.7646484375,1980-08-02
"216",7.9345703125,1980-08-03
"217",6.615234375,1980-08-04
"218",9.875,1980-08-05
"219",10.1552734375,1980-08-06
"220",11.025390625,1980-08-07
