"","vapourpres_h09","time"
"1",18.5322265625,1980-01-01
"2",15.931640625,1980-01-02
"3",18.482421875,1980-01-03
"4",22.001953125,1980-01-04
"5",23.3720703125,1980-01-05
"6",23.7421875,1980-01-06
"7",21.8916015625,1980-01-07
"8",22.912109375,1980-01-08
"9",17.3115234375,1980-01-09
"10",10.3515625,1980-01-10
"11",18.6015625,1980-01-11
"12",7.3115234375,1980-01-12
"13",9.8623046875,1980-01-13
"14",12.33203125,1980-01-14
"15",10.6416015625,1980-01-15
"16",11.33203125,1980-01-16
"17",10.9423828125,1980-01-17
"18",20.8017578125,1980-01-18
"19",20.1318359375,1980-01-19
"20",19.5224609375,1980-01-20
"21",9.2421875,1980-01-21
"22",20.681640625,1980-01-22
"23",22.1318359375,1980-01-23
"24",22.3818359375,1980-01-24
"25",23.921875,1980-01-25
"26",19.7822265625,1980-01-26
"27",22.3115234375,1980-01-27
"28",22.65234375,1980-01-28
"29",24.15234375,1980-01-29
"30",22.8916015625,1980-01-30
"31",26.412109375,1980-01-31
"32",24.6630859375,1980-02-01
"33",24.7529296875,1980-02-02
"34",22.5634765625,1980-02-03
"35",27.4326171875,1980-02-04
"36",28.142578125,1980-02-05
"37",26.6533203125,1980-02-06
"38",27.7529296875,1980-02-07
"39",25.3330078125,1980-02-08
"40",28.123046875,1980-02-09
"41",23.203125,1980-02-10
"42",21.4326171875,1980-02-11
"43",20.5029296875,1980-02-12
"44",18.0732421875,1980-02-13
"45",14.8525390625,1980-02-14
"46",16.4130859375,1980-02-15
"47",16.8232421875,1980-02-16
"48",16.892578125,1980-02-17
"49",20.04296875,1980-02-18
"50",20.47265625,1980-02-19
"51",20.9033203125,1980-02-20
"52",25.892578125,1980-02-21
"53",22.79296875,1980-02-22
"54",19.22265625,1980-02-23
"55",22.4228515625,1980-02-24
"56",19.6728515625,1980-02-25
"57",25.5927734375,1980-02-26
"58",24.3427734375,1980-02-27
"59",24.04296875,1980-02-28
"60",23.533203125,1980-02-29
