"","vapourpres_h09","time"
"1",29.740234375,1980-01-01
"2",29.8203125,1980-01-02
"3",31.6396484375,1980-01-03
"4",30.9296875,1980-01-04
"5",29.6796875,1980-01-05
"6",32.240234375,1980-01-06
"7",28.580078125,1980-01-07
"8",28.6201171875,1980-01-08
"9",28.400390625,1980-01-09
"10",30.33984375,1980-01-10
"11",30.0703125,1980-01-11
"12",31.349609375,1980-01-12
"13",30.099609375,1980-01-13
"14",30.16015625,1980-01-14
"15",32.16015625,1980-01-15
"16",30.240234375,1980-01-16
"17",30.0400390625,1980-01-17
"18",30.650390625,1980-01-18
"19",31.759765625,1980-01-19
"20",31.91015625,1980-01-20
"21",28.2900390625,1980-01-21
"22",30.0400390625,1980-01-22
"23",29.73046875,1980-01-23
"24",31.6904296875,1980-01-24
"25",31.509765625,1980-01-25
"26",31.16015625,1980-01-26
"27",29.5302734375,1980-01-27
"28",29.9404296875,1980-01-28
"29",29.9296875,1980-01-29
"30",30.1298828125,1980-01-30
"31",29.9697265625,1980-01-31
"32",29.568359375,1980-02-01
"33",32.3779296875,1980-02-02
"34",32.748046875,1980-02-03
"35",29.337890625,1980-02-04
"36",29.248046875,1980-02-05
"37",31.09765625,1980-02-06
"38",29.7578125,1980-02-07
"39",31.267578125,1980-02-08
"40",29.328125,1980-02-09
"41",29.3681640625,1980-02-10
"42",31.177734375,1980-02-11
"43",29.517578125,1980-02-12
"44",29.3681640625,1980-02-13
"45",31.16796875,1980-02-14
"46",31.0478515625,1980-02-15
"47",27.8681640625,1980-02-16
"48",31.658203125,1980-02-17
"49",29.5478515625,1980-02-18
"50",29.73828125,1980-02-19
"51",31.2783203125,1980-02-20
"52",31.248046875,1980-02-21
"53",29.3583984375,1980-02-22
"54",29.8984375,1980-02-23
"55",32.91796875,1980-02-24
"56",31.0283203125,1980-02-25
"57",32.6376953125,1980-02-26
"58",32.998046875,1980-02-27
"59",31.3984375,1980-02-28
"60",28.2880859375,1980-02-29
"61",32.2880859375,1980-03-01
"62",28.3984375,1980-03-02
"63",31.3583984375,1980-03-03
"64",29.91796875,1980-03-04
"65",28.4677734375,1980-03-05
"66",31.267578125,1980-03-06
"67",29.5380859375,1980-03-07
"68",29.7177734375,1980-03-08
"69",27.91796875,1980-03-09
"70",27.837890625,1980-03-10
"71",29.068359375,1980-03-11
"72",32.16796875,1980-03-12
"73",30.2783203125,1980-03-13
"74",34.0078125,1980-03-14
"75",24.4775390625,1980-03-15
"76",26.7177734375,1980-03-16
"77",22.8779296875,1980-03-17
"78",27.1376953125,1980-03-18
"79",31.16796875,1980-03-19
"80",29.6484375,1980-03-20
"81",31.0576171875,1980-03-21
"82",29.48828125,1980-03-22
"83",30.8076171875,1980-03-23
"84",30.818359375,1980-03-24
"85",29.248046875,1980-03-25
"86",27.837890625,1980-03-26
"87",27.7783203125,1980-03-27
