"","vapourpres_h09","time"
"1",18.359375,1980-01-01
"2",18.1494140625,1980-01-02
"3",18.7490234375,1980-01-03
"4",20.0185546875,1980-01-04
"5",16.478515625,1980-01-05
"6",18.119140625,1980-01-06
"7",17.388671875,1980-01-07
"8",13.55859375,1980-01-08
"9",12.21875,1980-01-09
"10",16.5185546875,1980-01-10
"11",15.62890625,1980-01-11
"12",8.7685546875,1980-01-12
"13",12.21875,1980-01-13
"14",12.8388671875,1980-01-14
"15",14.4287109375,1980-01-15
"16",13.5390625,1980-01-16
"17",13.689453125,1980-01-17
"18",16.109375,1980-01-18
"19",16.2890625,1980-01-19
"20",12.5791015625,1980-01-20
"21",14.05859375,1980-01-21
"22",14.888671875,1980-01-22
"23",13.2587890625,1980-01-23
"24",13.4892578125,1980-01-24
"25",13.478515625,1980-01-25
"26",13.69921875,1980-01-26
"27",13.4287109375,1980-01-27
"28",16.478515625,1980-01-28
"29",22.0390625,1980-01-29
"30",21.6787109375,1980-01-30
"31",20.888671875,1980-01-31
"32",22.2001953125,1980-02-01
"33",23.8095703125,1980-02-02
"34",19.6396484375,1980-02-03
"35",15.3603515625,1980-02-04
"36",19.4501953125,1980-02-05
"37",15.830078125,1980-02-06
"38",11.490234375,1980-02-07
"39",14.16015625,1980-02-08
"40",10.9296875,1980-02-09
"41",11.3203125,1980-02-10
"42",12.5498046875,1980-02-11
"43",13.4599609375,1980-02-12
"44",13.5498046875,1980-02-13
"45",13.8603515625,1980-02-14
"46",13.259765625,1980-02-15
"47",12.919921875,1980-02-16
"48",14.4296875,1980-02-17
"49",17.51953125,1980-02-18
"50",18.4404296875,1980-02-19
"51",18.2001953125,1980-02-20
"52",14.1904296875,1980-02-21
"53",17.259765625,1980-02-22
"54",17.98046875,1980-02-23
"55",17.599609375,1980-02-24
"56",10.91015625,1980-02-25
"57",11.830078125,1980-02-26
"58",13.91015625,1980-02-27
"59",17.33984375,1980-02-28
"60",16.1298828125,1980-02-29
"61",14.427734375,1980-03-01
"62",16.4384765625,1980-03-02
"63",17.568359375,1980-03-03
"64",19.578125,1980-03-04
"65",19.73828125,1980-03-05
"66",20.1376953125,1980-03-06
"67",15.4384765625,1980-03-07
"68",15.427734375,1980-03-08
"69",14.837890625,1980-03-09
"70",12.3681640625,1980-03-10
"71",11.5078125,1980-03-11
"72",12.1484375,1980-03-12
"73",12.837890625,1980-03-13
"74",12.1279296875,1980-03-14
"75",10.2275390625,1980-03-15
"76",10.517578125,1980-03-16
"77",15.6484375,1980-03-17
"78",15.16796875,1980-03-18
"79",12.6279296875,1980-03-19
"80",15.0478515625,1980-03-20
"81",16.66796875,1980-03-21
"82",15.748046875,1980-03-22
"83",16.837890625,1980-03-23
"84",13.3681640625,1980-03-24
"85",16.2978515625,1980-03-25
"86",17.5078125,1980-03-26
"87",13.48828125,1980-03-27
"88",15.59765625,1980-03-28
"89",9.837890625,1980-03-29
"90",8.6181640625,1980-03-30
"91",9.1083984375,1980-03-31
"92",10.0859375,1980-04-01
"93",11.646484375,1980-04-02
"94",9.9755859375,1980-04-03
"95",8.935546875,1980-04-04
"96",11.146484375,1980-04-05
"97",11.095703125,1980-04-06
"98",10.7763671875,1980-04-07
"99",9.2255859375,1980-04-08
"100",10.17578125,1980-04-09
"101",9.81640625,1980-04-10
"102",11.396484375,1980-04-11
"103",11.56640625,1980-04-12
"104",12.06640625,1980-04-13
"105",12.736328125,1980-04-14
"106",14.146484375,1980-04-15
"107",13.3759765625,1980-04-16
"108",14.255859375,1980-04-17
"109",13.5263671875,1980-04-18
"110",13.146484375,1980-04-19
"111",13.6962890625,1980-04-20
"112",11.595703125,1980-04-21
"113",12.17578125,1980-04-22
