"","vapourpres_h09","time"
"1",30.013671875,1980-01-01
"2",29.853515625,1980-01-02
"3",31.2744140625,1980-01-03
"4",31.494140625,1980-01-04
"5",30.3642578125,1980-01-05
"6",32.75390625,1980-01-06
"7",28.6240234375,1980-01-07
"8",28.833984375,1980-01-08
"9",28.3935546875,1980-01-09
"10",30.0537109375,1980-01-10
"11",29.853515625,1980-01-11
"12",31.75390625,1980-01-12
"13",30.00390625,1980-01-13
"14",29.93359375,1980-01-14
"15",31.8935546875,1980-01-15
"16",30.1337890625,1980-01-16
"17",29.6943359375,1980-01-17
"18",30.2841796875,1980-01-18
"19",31.603515625,1980-01-19
"20",31.734375,1980-01-20
"21",28.3740234375,1980-01-21
"22",29.5244140625,1980-01-22
"23",29.4443359375,1980-01-23
"24",31.564453125,1980-01-24
"25",31.6943359375,1980-01-25
"26",31.7744140625,1980-01-26
"27",29.6640625,1980-01-27
"28",29.8935546875,1980-01-28
"29",29.7939453125,1980-01-29
"30",29.923828125,1980-01-30
"31",30.083984375,1980-01-31
"32",29.65234375,1980-02-01
"33",33.08203125,1980-02-02
"34",33.0322265625,1980-02-03
"35",29.6220703125,1980-02-04
"36",29.482421875,1980-02-05
"37",31.5517578125,1980-02-06
"38",29.7216796875,1980-02-07
"39",31.4423828125,1980-02-08
"40",29.591796875,1980-02-09
"41",29.7119140625,1980-02-10
"42",31.5322265625,1980-02-11
"43",29.8818359375,1980-02-12
"44",29.8115234375,1980-02-13
"45",31.4521484375,1980-02-14
"46",31.3515625,1980-02-15
"47",28.072265625,1980-02-16
"48",31.751953125,1980-02-17
"49",29.7822265625,1980-02-18
"50",30.1220703125,1980-02-19
"51",31.4423828125,1980-02-20
"52",31.6318359375,1980-02-21
"53",29.4619140625,1980-02-22
"54",29.33203125,1980-02-23
"55",32.8720703125,1980-02-24
"56",31.3115234375,1980-02-25
"57",33.3720703125,1980-02-26
"58",33.4423828125,1980-02-27
"59",31.322265625,1980-02-28
"60",27.591796875,1980-02-29
"61",31.6181640625,1980-03-01
"62",28.767578125,1980-03-02
"63",31.6279296875,1980-03-03
"64",30.0380859375,1980-03-04
"65",27.9677734375,1980-03-05
"66",31.078125,1980-03-06
"67",29.5380859375,1980-03-07
"68",29.1279296875,1980-03-08
"69",27.6982421875,1980-03-09
"70",27.677734375,1980-03-10
"71",29.09765625,1980-03-11
"72",31.3779296875,1980-03-12
"73",28.2275390625,1980-03-13
"74",31.5478515625,1980-03-14
"75",23.23828125,1980-03-15
"76",25.8076171875,1980-03-16
"77",22.6376953125,1980-03-17
"78",27.078125,1980-03-18
"79",30.8984375,1980-03-19
"80",29.498046875,1980-03-20
"81",31.1376953125,1980-03-21
"82",29.5576171875,1980-03-22
