"","vapourpres_h09","time"
"1",9.4580078125,1980-01-01
"2",9.4482421875,1980-01-02
"3",11.6181640625,1980-01-03
"4",14.3984375,1980-01-04
"5",10.3583984375,1980-01-05
"6",9.2578125,1980-01-06
"7",7.7275390625,1980-01-07
"8",7.818359375,1980-01-08
"9",8.2880859375,1980-01-09
"10",10.267578125,1980-01-10
"11",10.73828125,1980-01-11
"12",5.9677734375,1980-01-12
"13",10.48828125,1980-01-13
"14",10.66796875,1980-01-14
"15",10.7880859375,1980-01-15
"16",4.34765625,1980-01-16
"17",6.9775390625,1980-01-17
"18",6.7080078125,1980-01-18
"19",6.3876953125,1980-01-19
"20",7.7578125,1980-01-20
"21",7.7978515625,1980-01-21
"22",4.4482421875,1980-01-22
"23",8.4384765625,1980-01-23
"24",4.6884765625,1980-01-24
"25",8.2978515625,1980-01-25
"26",2.5478515625,1980-01-26
"27",5.837890625,1980-01-27
"28",6.578125,1980-01-28
"29",3.1181640625,1980-01-29
"30",4.748046875,1980-01-30
"31",3.5478515625,1980-01-31
"32",10.5048828125,1980-02-01
"33",14.875,1980-02-02
"34",5.8154296875,1980-02-03
"35",5.4345703125,1980-02-04
"36",8.03515625,1980-02-05
"37",8.71484375,1980-02-06
"38",3.375,1980-02-07
"39",4.455078125,1980-02-08
"40",3.134765625,1980-02-09
"41",4.544921875,1980-02-10
"42",5.5654296875,1980-02-11
"43",8.205078125,1980-02-12
"44",8.7353515625,1980-02-13
"45",9.9453125,1980-02-14
"46",8.3349609375,1980-02-15
"47",8.5947265625,1980-02-16
"48",10.8154296875,1980-02-17
"49",10.03515625,1980-02-18
"50",9.8154296875,1980-02-19
"51",10.8251953125,1980-02-20
"52",11.9052734375,1980-02-21
"53",9.025390625,1980-02-22
"54",7.865234375,1980-02-23
"55",8.3154296875,1980-02-24
"56",3.53515625,1980-02-25
"57",5.6953125,1980-02-26
"58",7.525390625,1980-02-27
"59",8.46484375,1980-02-28
"60",10.044921875,1980-02-29
"61",9.208984375,1980-03-01
"62",10.888671875,1980-03-02
"63",7.689453125,1980-03-03
"64",3.3193359375,1980-03-04
"65",7.4892578125,1980-03-05
"66",10.5986328125,1980-03-06
"67",10.8994140625,1980-03-07
"68",13.619140625,1980-03-08
"69",3.939453125,1980-03-09
"70",4.888671875,1980-03-10
"71",4.689453125,1980-03-11
"72",6.478515625,1980-03-12
"73",6.87890625,1980-03-13
"74",7.4892578125,1980-03-14
"75",6.048828125,1980-03-15
"76",7.9287109375,1980-03-16
"77",8.3388671875,1980-03-17
"78",7.369140625,1980-03-18
"79",5.869140625,1980-03-19
"80",6.119140625,1980-03-20
"81",6.0185546875,1980-03-21
"82",6.208984375,1980-03-22
"83",4.96875,1980-03-23
"84",5.21875,1980-03-24
"85",7.279296875,1980-03-25
"86",8.0986328125,1980-03-26
"87",11.4091796875,1980-03-27
"88",8.978515625,1980-03-28
"89",4.5087890625,1980-03-29
"90",5.369140625,1980-03-30
"91",5.798828125,1980-03-31
"92",5.818359375,1980-04-01
"93",4.8583984375,1980-04-02
"94",6.5478515625,1980-04-03
"95",4.908203125,1980-04-04
"96",4.8076171875,1980-04-05
"97",4.48828125,1980-04-06
"98",3.09765625,1980-04-07
"99",3.837890625,1980-04-08
"100",3.7880859375,1980-04-09
"101",3.318359375,1980-04-10
"102",4.0380859375,1980-04-11
"103",4.7177734375,1980-04-12
"104",5.0380859375,1980-04-13
"105",5.9775390625,1980-04-14
"106",5.3583984375,1980-04-15
"107",9.0576171875,1980-04-16
"108",9.7978515625,1980-04-17
"109",9.828125,1980-04-18
"110",11.0078125,1980-04-19
"111",10.837890625,1980-04-20
"112",9.41796875,1980-04-21
"113",8.0283203125,1980-04-22
"114",10.7275390625,1980-04-23
"115",5.767578125,1980-04-24
"116",4.7578125,1980-04-25
"117",5.0576171875,1980-04-26
"118",2.91796875,1980-04-27
"119",2.9580078125,1980-04-28
"120",3.9580078125,1980-04-29
"121",5.0478515625,1980-04-30
"122",4.900390625,1980-05-01
"123",6.51953125,1980-05-02
"124",4.76953125,1980-05-03
"125",5.490234375,1980-05-04
"126",7.8603515625,1980-05-05
"127",6.6103515625,1980-05-06
"128",7.16015625,1980-05-07
"129",8.150390625,1980-05-08
"130",7.41015625,1980-05-09
"131",9.4697265625,1980-05-10
"132",10.3896484375,1980-05-11
"133",7.009765625,1980-05-12
"134",7.2197265625,1980-05-13
"135",5.1103515625,1980-05-14
"136",4.4599609375,1980-05-15
"137",6.01953125,1980-05-16
"138",6.4404296875,1980-05-17
"139",3.51953125,1980-05-18
"140",3.6396484375,1980-05-19
"141",5.8095703125,1980-05-20
"142",1.91015625,1980-05-21
"143",4.240234375,1980-05-22
"144",4.58984375,1980-05-23
"145",4.5595703125,1980-05-24
"146",4.6396484375,1980-05-25
"147",4.91015625,1980-05-26
"148",5.6904296875,1980-05-27
"149",9.5,1980-05-28
"150",7.8798828125,1980-05-29
"151",7.9501953125,1980-05-30
"152",8.1201171875,1980-05-31
"153",6.78515625,1980-06-01
"154",5.025390625,1980-06-02
"155",3.7646484375,1980-06-03
"156",5.5146484375,1980-06-04
"157",5.275390625,1980-06-05
"158",4.1650390625,1980-06-06
"159",4.2353515625,1980-06-07
"160",4.21484375,1980-06-08
"161",4.365234375,1980-06-09
"162",6.6650390625,1980-06-10
"163",3.794921875,1980-06-11
"164",3.85546875,1980-06-12
"165",2.974609375,1980-06-13
"166",3.8349609375,1980-06-14
"167",3.3447265625,1980-06-15
"168",6.724609375,1980-06-16
"169",6.0546875,1980-06-17
"170",3.955078125,1980-06-18
"171",4.7548828125,1980-06-19
"172",4.2451171875,1980-06-20
