"","vapourpres_h09","time"
"1",13.66796875,1980-01-01
"2",15.427734375,1980-01-02
"3",18.7578125,1980-01-03
"4",14.837890625,1980-01-04
"5",12.908203125,1980-01-05
"6",12.177734375,1980-01-06
"7",14.3984375,1980-01-07
"8",15.59765625,1980-01-08
"9",16.7880859375,1980-01-09
"10",11.8984375,1980-01-10
"11",11.6083984375,1980-01-11
"12",15.9384765625,1980-01-12
"13",13.6982421875,1980-01-13
"14",19.248046875,1980-01-14
"15",11.4580078125,1980-01-15
"16",12.2177734375,1980-01-16
"17",14.2080078125,1980-01-17
"18",20.9775390625,1980-01-18
"19",12.5283203125,1980-01-19
"20",13.5576171875,1980-01-20
"21",14.177734375,1980-01-21
"22",18.9677734375,1980-01-22
"23",16.3076171875,1980-01-23
"24",14.23828125,1980-01-24
"25",19.1083984375,1980-01-25
"26",7.7275390625,1980-01-26
"27",9.748046875,1980-01-27
"28",12.66796875,1980-01-28
"29",10.158203125,1980-01-29
"30",9.748046875,1980-01-30
"31",12.5283203125,1980-01-31
"32",16.8408203125,1980-02-01
"33",15.380859375,1980-02-02
"34",8.8408203125,1980-02-03
"35",10.2412109375,1980-02-04
"36",14.7607421875,1980-02-05
"37",12.80078125,1980-02-06
"38",10.021484375,1980-02-07
"39",12.2509765625,1980-02-08
"40",8.5908203125,1980-02-09
"41",6.6806640625,1980-02-10
"42",13.94140625,1980-02-11
"43",11.8310546875,1980-02-12
"44",16.2607421875,1980-02-13
"45",20.451171875,1980-02-14
"46",17.2314453125,1980-02-15
"47",13.640625,1980-02-16
"48",17.9013671875,1980-02-17
"49",19.3408203125,1980-02-18
"50",12.640625,1980-02-19
"51",9.701171875,1980-02-20
"52",18.1708984375,1980-02-21
"53",12.720703125,1980-02-22
"54",11.7412109375,1980-02-23
"55",10.44140625,1980-02-24
"56",10.44140625,1980-02-25
"57",6.78125,1980-02-26
"58",16.611328125,1980-02-27
"59",17.810546875,1980-02-28
"60",13.4111328125,1980-02-29
"61",13.8916015625,1980-03-01
"62",14.83203125,1980-03-02
"63",11.412109375,1980-03-03
"64",16.412109375,1980-03-04
"65",13.501953125,1980-03-05
"66",12.6220703125,1980-03-06
"67",19.8818359375,1980-03-07
"68",13.15234375,1980-03-08
"69",6.912109375,1980-03-09
"70",8.6220703125,1980-03-10
"71",12.171875,1980-03-11
"72",10.9921875,1980-03-12
"73",15.091796875,1980-03-13
"74",12.5517578125,1980-03-14
"75",14.6318359375,1980-03-15
"76",16.2021484375,1980-03-16
"77",17.0322265625,1980-03-17
"78",6.912109375,1980-03-18
"79",18.5615234375,1980-03-19
"80",16.40234375,1980-03-20
"81",20.5517578125,1980-03-21
"82",11.8115234375,1980-03-22
"83",13.681640625,1980-03-23
"84",15.1318359375,1980-03-24
"85",16.171875,1980-03-25
"86",11.681640625,1980-03-26
"87",15.08203125,1980-03-27
"88",14.1416015625,1980-03-28
"89",12.912109375,1980-03-29
"90",9.6923828125,1980-03-30
"91",13.40234375,1980-03-31
"92",14.6318359375,1980-04-01
"93",8.671875,1980-04-02
"94",14.482421875,1980-04-03
"95",13.40234375,1980-04-04
"96",12.83203125,1980-04-05
"97",10.08203125,1980-04-06
"98",11.232421875,1980-04-07
"99",9.3017578125,1980-04-08
"100",8.01171875,1980-04-09
"101",8.912109375,1980-04-10
"102",9.08203125,1980-04-11
"103",15.5419921875,1980-04-12
"104",17.7021484375,1980-04-13
"105",15.6318359375,1980-04-14
"106",9.2021484375,1980-04-15
"107",13.822265625,1980-04-16
"108",14.7119140625,1980-04-17
"109",21.091796875,1980-04-18
"110",20.982421875,1980-04-19
"111",20.322265625,1980-04-20
"112",21.5419921875,1980-04-21
"113",21.7919921875,1980-04-22
"114",12.8720703125,1980-04-23
"115",11.232421875,1980-04-24
"116",12.9423828125,1980-04-25
"117",13.5517578125,1980-04-26
"118",9.33203125,1980-04-27
"119",9.421875,1980-04-28
"120",11.6015625,1980-04-29
"121",9.6015625,1980-04-30
"122",11.623046875,1980-05-01
"123",9.623046875,1980-05-02
"124",11.8828125,1980-05-03
"125",14.9833984375,1980-05-04
"126",13.2333984375,1980-05-05
"127",11.802734375,1980-05-06
"128",14.392578125,1980-05-07
"129",14.79296875,1980-05-08
"130",15.1630859375,1980-05-09
"131",13.54296875,1980-05-10
"132",12.302734375,1980-05-11
"133",11.4130859375,1980-05-12
"134",11.7333984375,1980-05-13
"135",11.4326171875,1980-05-14
"136",10.1826171875,1980-05-15
"137",10.8525390625,1980-05-16
"138",11.193359375,1980-05-17
"139",9.7529296875,1980-05-18
