"","vapourpres_h09","time"
"1",30.017578125,1980-01-01
"2",30.1083984375,1980-01-02
"3",31.9677734375,1980-01-03
"4",28.59765625,1980-01-04
"5",30.2080078125,1980-01-05
"6",33.818359375,1980-01-06
"7",30.1982421875,1980-01-07
"8",31.84765625,1980-01-08
"9",30.3681640625,1980-01-09
"10",31.8583984375,1980-01-10
"11",31.8984375,1980-01-11
"12",30.068359375,1980-01-12
"13",32.0078125,1980-01-13
"14",33.91796875,1980-01-14
"15",33.818359375,1980-01-15
"16",33.8076171875,1980-01-16
"17",33.7578125,1980-01-17
"18",31.927734375,1980-01-18
"19",31.9580078125,1980-01-19
"20",33.66796875,1980-01-20
"21",30.087890625,1980-01-21
"22",30.0078125,1980-01-22
"23",29.91796875,1980-01-23
"24",30.0478515625,1980-01-24
"25",31.927734375,1980-01-25
"26",31.087890625,1980-01-26
"27",30.017578125,1980-01-27
"28",30.16796875,1980-01-28
"29",31.9482421875,1980-01-29
"30",31.927734375,1980-01-30
"31",30.0283203125,1980-01-31
"32",31.8056640625,1980-02-01
"33",29.935546875,1980-02-02
"34",30.17578125,1980-02-03
"35",29.99609375,1980-02-04
"36",28.2958984375,1980-02-05
"37",29.9560546875,1980-02-06
"38",31.7861328125,1980-02-07
"39",31.845703125,1980-02-08
"40",31.8564453125,1980-02-09
"41",31.6962890625,1980-02-10
"42",31.826171875,1980-02-11
"43",31.896484375,1980-02-12
"44",31.8359375,1980-02-13
"45",30.015625,1980-02-14
"46",29.9658203125,1980-02-15
"47",28.3056640625,1980-02-16
"48",33.8759765625,1980-02-17
"49",30.0859375,1980-02-18
"50",31.9658203125,1980-02-19
"51",31.90625,1980-02-20
"52",33.736328125,1980-02-21
"53",30.1064453125,1980-02-22
"54",31.8857421875,1980-02-23
"55",30.1064453125,1980-02-24
"56",33.755859375,1980-02-25
"57",33.095703125,1980-02-26
"58",31.916015625,1980-02-27
"59",31.8662109375,1980-02-28
"60",31.896484375,1980-02-29
"61",31.9580078125,1980-03-01
"62",30.23828125,1980-03-02
"63",33.828125,1980-03-03
"64",33.2978515625,1980-03-04
"65",33.8681640625,1980-03-05
"66",30.0380859375,1980-03-06
"67",30.017578125,1980-03-07
"68",31.8681640625,1980-03-08
"69",29.9482421875,1980-03-09
"70",30.017578125,1980-03-10
"71",29.9384765625,1980-03-11
"72",30.017578125,1980-03-12
"73",31.84765625,1980-03-13
"74",30.0576171875,1980-03-14
"75",29.9384765625,1980-03-15
"76",28.1982421875,1980-03-16
"77",22.248046875,1980-03-17
"78",25.1484375,1980-03-18
"79",29.91796875,1980-03-19
"80",31.8076171875,1980-03-20
"81",30.017578125,1980-03-21
"82",29.927734375,1980-03-22
"83",28.1376953125,1980-03-23
"84",28.2275390625,1980-03-24
"85",28.3076171875,1980-03-25
"86",28.2880859375,1980-03-26
"87",29.98828125,1980-03-27
"88",30.0283203125,1980-03-28
"89",29.7578125,1980-03-29
"90",26.4677734375,1980-03-30
"91",27.828125,1980-03-31
"92",26.60546875,1980-04-01
"93",26.7646484375,1980-04-02
"94",26.7353515625,1980-04-03
"95",28.89453125,1980-04-04
"96",29.89453125,1980-04-05
"97",28.615234375,1980-04-06
"98",27.8154296875,1980-04-07
"99",22.2353515625,1980-04-08
"100",23.6650390625,1980-04-09
"101",23.71484375,1980-04-10
"102",26.5654296875,1980-04-11
"103",28.375,1980-04-12
"104",28.525390625,1980-04-13
"105",26.7646484375,1980-04-14
"106",28.4345703125,1980-04-15
"107",28.474609375,1980-04-16
"108",30.134765625,1980-04-17
"109",26.794921875,1980-04-18
"110",28.35546875,1980-04-19
"111",29.8154296875,1980-04-20
"112",30.28515625,1980-04-21
"113",28.39453125,1980-04-22
"114",30.1650390625,1980-04-23
"115",30.1748046875,1980-04-24
"116",27.6953125,1980-04-25
"117",20.5751953125,1980-04-26
"118",19.205078125,1980-04-27
"119",18.4150390625,1980-04-28
"120",26.775390625,1980-04-29
