"","vapourpres_h09","time"
"1",29.685546875,1980-01-01
"2",29.755859375,1980-01-02
"3",31.595703125,1980-01-03
"4",30.9658203125,1980-01-04
"5",29.6064453125,1980-01-05
"6",32.166015625,1980-01-06
"7",28.4560546875,1980-01-07
"8",28.505859375,1980-01-08
"9",28.31640625,1980-01-09
"10",30.236328125,1980-01-10
"11",29.9560546875,1980-01-11
"12",31.2861328125,1980-01-12
"13",29.9658203125,1980-01-13
"14",30.0361328125,1980-01-14
"15",32.0556640625,1980-01-15
"16",30.0859375,1980-01-16
"17",29.916015625,1980-01-17
"18",30.515625,1980-01-18
"19",31.666015625,1980-01-19
"20",31.81640625,1980-01-20
"21",28.17578125,1980-01-21
"22",29.9560546875,1980-01-22
"23",29.666015625,1980-01-23
"24",31.6357421875,1980-01-24
"25",31.4658203125,1980-01-25
"26",31.1259765625,1980-01-26
"27",29.4658203125,1980-01-27
"28",29.8564453125,1980-01-28
"29",29.8056640625,1980-01-29
"30",30.015625,1980-01-30
"31",29.896484375,1980-01-31
"32",29.4853515625,1980-02-01
"33",32.4248046875,1980-02-02
"34",32.78515625,1980-02-03
"35",29.275390625,1980-02-04
"36",29.205078125,1980-02-05
"37",31.0654296875,1980-02-06
"38",29.6552734375,1980-02-07
"39",31.224609375,1980-02-08
"40",29.2548828125,1980-02-09
"41",29.2646484375,1980-02-10
"42",31.1552734375,1980-02-11
"43",29.4248046875,1980-02-12
"44",29.275390625,1980-02-13
"45",31.125,1980-02-14
"46",31.03515625,1980-02-15
"47",27.78515625,1980-02-16
"48",31.5849609375,1980-02-17
"49",29.4853515625,1980-02-18
"50",29.6650390625,1980-02-19
"51",31.205078125,1980-02-20
"52",31.1650390625,1980-02-21
"53",29.275390625,1980-02-22
"54",29.7646484375,1980-02-23
"55",32.9150390625,1980-02-24
"56",30.955078125,1980-02-25
"57",32.634765625,1980-02-26
"58",32.974609375,1980-02-27
"59",31.3349609375,1980-02-28
"60",28.10546875,1980-02-29
"61",32.193359375,1980-03-01
"62",28.2529296875,1980-03-02
"63",31.2626953125,1980-03-03
"64",29.7626953125,1980-03-04
