"","vapourpres_h09","time"
"1",25.029296875,1980-01-01
"2",26.2890625,1980-01-02
"3",23.8291015625,1980-01-03
"4",26.609375,1980-01-04
"5",25.638671875,1980-01-05
"6",23.8388671875,1980-01-06
"7",21.9189453125,1980-01-07
"8",14.37890625,1980-01-08
"9",10.8193359375,1980-01-09
"10",13.4287109375,1980-01-10
"11",22.939453125,1980-01-11
"12",11.859375,1980-01-12
"13",8.8486328125,1980-01-13
"14",11.939453125,1980-01-14
"15",13.7587890625,1980-01-15
"16",12.5791015625,1980-01-16
"17",11.208984375,1980-01-17
"18",23.0390625,1980-01-18
"19",23.9990234375,1980-01-19
"20",23.0986328125,1980-01-20
"21",9.4287109375,1980-01-21
"22",20.0185546875,1980-01-22
"23",20.8486328125,1980-01-23
"24",23.46875,1980-01-24
"25",25.439453125,1980-01-25
"26",24.71875,1980-01-26
"27",25.2685546875,1980-01-27
"28",25.4287109375,1980-01-28
"29",26.4990234375,1980-01-29
"30",25.888671875,1980-01-30
"31",29.96875,1980-01-31
"32",26.216796875,1980-02-01
"33",26.5166015625,1980-02-02
"34",27.02734375,1980-02-03
"35",29.8173828125,1980-02-04
"36",30.2373046875,1980-02-05
"37",29.8271484375,1980-02-06
"38",28.63671875,1980-02-07
"39",28.6572265625,1980-02-08
"40",27.9765625,1980-02-09
"41",25.8173828125,1980-02-10
"42",23.787109375,1980-02-11
"43",22.466796875,1980-02-12
"44",22.70703125,1980-02-13
"45",16.6865234375,1980-02-14
"46",14.4267578125,1980-02-15
"47",15.9365234375,1980-02-16
"48",16.5068359375,1980-02-17
"49",18.787109375,1980-02-18
"50",20.376953125,1980-02-19
"51",21.0068359375,1980-02-20
"52",25.02734375,1980-02-21
"53",22.6767578125,1980-02-22
"54",16.4765625,1980-02-23
"55",8.38671875,1980-02-24
"56",10.9072265625,1980-02-25
"57",15.716796875,1980-02-26
"58",16.0068359375,1980-02-27
"59",25.216796875,1980-02-28
"60",21.6474609375,1980-02-29
"61",17.451171875,1980-03-01
"62",23.041015625,1980-03-02
"63",22.0107421875,1980-03-03
"64",26.111328125,1980-03-04
"65",24.5107421875,1980-03-05
"66",24.5712890625,1980-03-06
"67",23.701171875,1980-03-07
"68",20.880859375,1980-03-08
"69",25.3408203125,1980-03-09
"70",21.111328125,1980-03-10
"71",15.791015625,1980-03-11
"72",19.2509765625,1980-03-12
"73",17.2412109375,1980-03-13
"74",17.12109375,1980-03-14
"75",12.28125,1980-03-15
"76",12.4609375,1980-03-16
"77",15.0810546875,1980-03-17
"78",18.94140625,1980-03-18
"79",24.060546875,1980-03-19
"80",16.6708984375,1980-03-20
"81",14.9912109375,1980-03-21
"82",17.861328125,1980-03-22
"83",16.8310546875,1980-03-23
"84",17.12109375,1980-03-24
"85",13.12109375,1980-03-25
"86",14.611328125,1980-03-26
"87",18.0712890625,1980-03-27
"88",14.8505859375,1980-03-28
"89",9.7607421875,1980-03-29
"90",4.791015625,1980-03-30
"91",5.9013671875,1980-03-31
"92",12.2578125,1980-04-01
"93",17.677734375,1980-04-02
"94",16.2783203125,1980-04-03
"95",13.6279296875,1980-04-04
"96",11.498046875,1980-04-05
"97",6.48828125,1980-04-06
"98",8.3984375,1980-04-07
"99",7.5478515625,1980-04-08
"100",13.677734375,1980-04-09
"101",13.9677734375,1980-04-10
"102",16.2880859375,1980-04-11
"103",15.927734375,1980-04-12
"104",15.2978515625,1980-04-13
"105",13.9384765625,1980-04-14
"106",16.59765625,1980-04-15
"107",17.41796875,1980-04-16
"108",18.2578125,1980-04-17
"109",16.9384765625,1980-04-18
"110",19.337890625,1980-04-19
"111",15.7783203125,1980-04-20
"112",19.6181640625,1980-04-21
"113",26.1181640625,1980-04-22
"114",22.068359375,1980-04-23
"115",11.1376953125,1980-04-24
"116",11.818359375,1980-04-25
"117",9.3583984375,1980-04-26
"118",8.8984375,1980-04-27
"119",11.2275390625,1980-04-28
"120",12.927734375,1980-04-29
"121",13.3681640625,1980-04-30
"122",9.826171875,1980-05-01
"123",7.685546875,1980-05-02
"124",10.7861328125,1980-05-03
"125",15.255859375,1980-05-04
"126",15.3359375,1980-05-05
"127",14.49609375,1980-05-06
"128",11.8564453125,1980-05-07
"129",10.42578125,1980-05-08
"130",13.2158203125,1980-05-09
"131",11.4560546875,1980-05-10
"132",8.6064453125,1980-05-11
"133",7.2763671875,1980-05-12
"134",8.6357421875,1980-05-13
"135",8.6162109375,1980-05-14
"136",9.595703125,1980-05-15
"137",9.15625,1980-05-16
"138",8.99609375,1980-05-17
"139",8.3564453125,1980-05-18
"140",8.7861328125,1980-05-19
"141",11.396484375,1980-05-20
"142",7.7763671875,1980-05-21
"143",10.8857421875,1980-05-22
"144",12.7861328125,1980-05-23
"145",13.7255859375,1980-05-24
"146",16.345703125,1980-05-25
"147",16.3564453125,1980-05-26
"148",19.146484375,1980-05-27
"149",19.2255859375,1980-05-28
"150",10.1357421875,1980-05-29
"151",10.486328125,1980-05-30
"152",12.8056640625,1980-05-31
"153",11.94140625,1980-06-01
"154",10.0009765625,1980-06-02
