"","vapourpres_h09","time"
"1",9.060546875,1980-01-01
"2",10.5009765625,1980-01-02
"3",13.3310546875,1980-01-03
"4",12.44140625,1980-01-04
"5",9.291015625,1980-01-05
"6",8.201171875,1980-01-06
"7",10.9013671875,1980-01-07
"8",13.1806640625,1980-01-08
"9",12.4912109375,1980-01-09
"10",11.2607421875,1980-01-10
"11",9.30078125,1980-01-11
"12",14.6708984375,1980-01-12
"13",12.5810546875,1980-01-13
"14",15.3408203125,1980-01-14
"15",10.78125,1980-01-15
"16",9.291015625,1980-01-16
"17",5.720703125,1980-01-17
"18",16.4111328125,1980-01-18
"19",11.2607421875,1980-01-19
"20",14.4306640625,1980-01-20
"21",13.6513671875,1980-01-21
"22",13.201171875,1980-01-22
"23",14.05078125,1980-01-23
"24",11.55078125,1980-01-24
"25",13.44140625,1980-01-25
"26",8.380859375,1980-01-26
"27",9.1708984375,1980-01-27
"28",7.53125,1980-01-28
"29",10.6611328125,1980-01-29
"30",10.30078125,1980-01-30
"31",11.701171875,1980-01-31
"32",12.8515625,1980-02-01
"33",14.2421875,1980-02-02
"34",9.181640625,1980-02-03
"35",10.9521484375,1980-02-04
"36",12.4423828125,1980-02-05
"37",11.421875,1980-02-06
"38",7.33203125,1980-02-07
"39",10.9716796875,1980-02-08
"40",8.7216796875,1980-02-09
"41",7.662109375,1980-02-10
"42",8.1923828125,1980-02-11
"43",5.7021484375,1980-02-12
"44",10.01171875,1980-02-13
"45",13.26171875,1980-02-14
"46",12.8720703125,1980-02-15
"47",10.7216796875,1980-02-16
"48",10.8115234375,1980-02-17
"49",11.2919921875,1980-02-18
"50",9.171875,1980-02-19
"51",9.6416015625,1980-02-20
"52",16.662109375,1980-02-21
"53",10.4619140625,1980-02-22
"54",11.3115234375,1980-02-23
"55",12.65234375,1980-02-24
"56",8.171875,1980-02-25
"57",6.1318359375,1980-02-26
"58",15.2021484375,1980-02-27
"59",13.3818359375,1980-02-28
"60",11.6416015625,1980-02-29
"61",12.1298828125,1980-03-01
"62",15.2998046875,1980-03-02
"63",8.8896484375,1980-03-03
"64",14.509765625,1980-03-04
"65",11.1298828125,1980-03-05
"66",10.2998046875,1980-03-06
"67",16.83984375,1980-03-07
"68",12.490234375,1980-03-08
"69",7.08984375,1980-03-09
"70",7.900390625,1980-03-10
"71",10.33984375,1980-03-11
"72",7.990234375,1980-03-12
"73",10.66015625,1980-03-13
"74",11.9599609375,1980-03-14
"75",15.6103515625,1980-03-15
"76",12.5703125,1980-03-16
"77",9.9296875,1980-03-17
"78",6.5,1980-03-18
"79",13.3701171875,1980-03-19
"80",11.849609375,1980-03-20
"81",15.9501953125,1980-03-21
"82",9.0302734375,1980-03-22
