"","vapourpres_h09","time"
"1",8.1796875,1980-01-01
"2",9.4501953125,1980-01-02
"3",12.33984375,1980-01-03
"4",11.580078125,1980-01-04
"5",8.3896484375,1980-01-05
"6",7.099609375,1980-01-06
"7",10.150390625,1980-01-07
"8",12.1201171875,1980-01-08
"9",11.5400390625,1980-01-09
"10",10.41015625,1980-01-10
"11",8.3798828125,1980-01-11
"12",13.830078125,1980-01-12
"13",11.6201171875,1980-01-13
"14",14.33984375,1980-01-14
"15",9.8798828125,1980-01-15
"16",8.41015625,1980-01-16
"17",4.8603515625,1980-01-17
"18",15.349609375,1980-01-18
"19",10.3701171875,1980-01-19
"20",13.5400390625,1980-01-20
"21",12.66015625,1980-01-21
"22",12.3896484375,1980-01-22
"23",13.259765625,1980-01-23
"24",10.6201171875,1980-01-24
"25",12.6796875,1980-01-25
"26",7.48046875,1980-01-26
"27",8.2001953125,1980-01-27
"28",6.48046875,1980-01-28
"29",9.7802734375,1980-01-29
"30",9.48046875,1980-01-30
"31",10.6396484375,1980-01-31
"32",11.76953125,1980-02-01
"33",13.25,1980-02-02
"34",8.1396484375,1980-02-03
"35",9.8701171875,1980-02-04
"36",11.48046875,1980-02-05
"37",10.599609375,1980-02-06
"38",6.2197265625,1980-02-07
"39",9.9404296875,1980-02-08
"40",7.6796875,1980-02-09
"41",6.599609375,1980-02-10
"42",6.9501953125,1980-02-11
"43",4.6796875,1980-02-12
"44",8.8896484375,1980-02-13
"45",11.9599609375,1980-02-14
"46",11.7001953125,1980-02-15
"47",9.7099609375,1980-02-16
"48",9.6396484375,1980-02-17
"49",10.08984375,1980-02-18
"50",8.169921875,1980-02-19
"51",8.6103515625,1980-02-20
"52",15.6201171875,1980-02-21
"53",9.349609375,1980-02-22
"54",10.2197265625,1980-02-23
"55",11.4697265625,1980-02-24
"56",7.080078125,1980-02-25
"57",4.9501953125,1980-02-26
"58",14.099609375,1980-02-27
"59",12.4501953125,1980-02-28
"60",10.6904296875,1980-02-29
"61",11.1484375,1980-03-01
"62",14.5283203125,1980-03-02
"63",7.8779296875,1980-03-03
"64",13.267578125,1980-03-04
"65",10.1484375,1980-03-05
"66",9.2080078125,1980-03-06
"67",15.98828125,1980-03-07
"68",11.6884765625,1980-03-08
"69",6.1279296875,1980-03-09
"70",6.8984375,1980-03-10
"71",9.3876953125,1980-03-11
"72",6.9384765625,1980-03-12
"73",9.4775390625,1980-03-13
"74",10.8876953125,1980-03-14
"75",14.5078125,1980-03-15
"76",11.59765625,1980-03-16
"77",8.8876953125,1980-03-17
"78",5.427734375,1980-03-18
"79",12.337890625,1980-03-19
"80",10.6484375,1980-03-20
"81",14.9384765625,1980-03-21
"82",7.98828125,1980-03-22
"83",10.017578125,1980-03-23
"84",11.498046875,1980-03-24
"85",10.578125,1980-03-25
"86",10.9482421875,1980-03-26
"87",11.91796875,1980-03-27
"88",12.498046875,1980-03-28
"89",10.7080078125,1980-03-29
"90",10.568359375,1980-03-30
"91",10.068359375,1980-03-31
"92",11.5576171875,1980-04-01
"93",7.1279296875,1980-04-02
"94",10.6982421875,1980-04-03
"95",10.2783203125,1980-04-04
"96",10.4580078125,1980-04-05
"97",9.9677734375,1980-04-06
"98",8.6982421875,1980-04-07
"99",6.1376953125,1980-04-08
"100",4.837890625,1980-04-09
"101",4.068359375,1980-04-10
"102",5.8876953125,1980-04-11
"103",12.267578125,1980-04-12
"104",11.318359375,1980-04-13
"105",9.9482421875,1980-04-14
"106",7.0380859375,1980-04-15
"107",13.248046875,1980-04-16
"108",12.4580078125,1980-04-17
"109",20.248046875,1980-04-18
"110",19.9775390625,1980-04-19
"111",19.2275390625,1980-04-20
"112",19.3076171875,1980-04-21
"113",18.8779296875,1980-04-22
"114",13.66796875,1980-04-23
"115",11.66796875,1980-04-24
"116",12.84765625,1980-04-25
"117",14.5478515625,1980-04-26
"118",8.4482421875,1980-04-27
"119",8.1083984375,1980-04-28
"120",8.9677734375,1980-04-29
"121",11.09765625,1980-04-30
"122",9.7890625,1980-05-01
"123",10.029296875,1980-05-02
"124",11.1787109375,1980-05-03
"125",12.3291015625,1980-05-04
"126",12.4990234375,1980-05-05
"127",12.779296875,1980-05-06
"128",14.8291015625,1980-05-07
"129",12.7490234375,1980-05-08
"130",14.4990234375,1980-05-09
"131",14.1689453125,1980-05-10
"132",9.7685546875,1980-05-11
"133",11.87890625,1980-05-12
"134",10.7490234375,1980-05-13
"135",10.7490234375,1980-05-14
"136",10.0693359375,1980-05-15
"137",11.0791015625,1980-05-16
"138",9.96875,1980-05-17
"139",8.609375,1980-05-18
"140",9.2685546875,1980-05-19
"141",9.21875,1980-05-20
"142",8.5087890625,1980-05-21
"143",7.5986328125,1980-05-22
"144",8.298828125,1980-05-23
"145",7.96875,1980-05-24
"146",9.609375,1980-05-25
"147",8.6591796875,1980-05-26
"148",12.359375,1980-05-27
"149",13.0888671875,1980-05-28
"150",11.2392578125,1980-05-29
"151",12.228515625,1980-05-30
"152",12.1591796875,1980-05-31
"153",11.83203125,1980-06-01
"154",9.8115234375,1980-06-02
"155",10.671875,1980-06-03
"156",10.7421875,1980-06-04
"157",10.1923828125,1980-06-05
"158",9.1923828125,1980-06-06
"159",9.4716796875,1980-06-07
"160",9.40234375,1980-06-08
"161",11.2822265625,1980-06-09
"162",9.8818359375,1980-06-10
"163",9.2021484375,1980-06-11
"164",9.3515625,1980-06-12
"165",8.341796875,1980-06-13
"166",7.181640625,1980-06-14
"167",9.0322265625,1980-06-15
"168",10.5224609375,1980-06-16
"169",8.4423828125,1980-06-17
"170",9.8818359375,1980-06-18
"171",8.5224609375,1980-06-19
"172",9.3623046875,1980-06-20
"173",8.751953125,1980-06-21
"174",7.8916015625,1980-06-22
"175",7.912109375,1980-06-23
"176",8.181640625,1980-06-24
"177",7.501953125,1980-06-25
"178",11.2822265625,1980-06-26
"179",10.322265625,1980-06-27
"180",9.162109375,1980-06-28
"181",10.8818359375,1980-06-29
"182",10.2724609375,1980-06-30
"183",10.1953125,1980-07-01
"184",11.0751953125,1980-07-02
"185",11.9052734375,1980-07-03
"186",8.53515625,1980-07-04
"187",10.875,1980-07-05
"188",10.384765625,1980-07-06
"189",10.224609375,1980-07-07
"190",10.125,1980-07-08
"191",9.21484375,1980-07-09
"192",8.6953125,1980-07-10
"193",7.7646484375,1980-07-11
"194",6.78515625,1980-07-12
"195",10.21484375,1980-07-13
"196",8.96484375,1980-07-14
"197",10.9951171875,1980-07-15
"198",10.0947265625,1980-07-16
"199",9.955078125,1980-07-17
"200",9.2646484375,1980-07-18
"201",8.4345703125,1980-07-19
"202",10.5751953125,1980-07-20
"203",10.865234375,1980-07-21
"204",8.9052734375,1980-07-22
"205",7.4453125,1980-07-23
"206",7.46484375,1980-07-24
"207",7.865234375,1980-07-25
"208",8.53515625,1980-07-26
"209",10.0546875,1980-07-27
"210",9.025390625,1980-07-28
"211",9.6748046875,1980-07-29
"212",9.544921875,1980-07-30
"213",9.224609375,1980-07-31
"214",7.80078125,1980-08-01
"215",8.6513671875,1980-08-02
"216",8.44140625,1980-08-03
"217",7.9306640625,1980-08-04
"218",6.9111328125,1980-08-05
"219",5.951171875,1980-08-06
"220",10.140625,1980-08-07
"221",9.5107421875,1980-08-08
"222",8.0810546875,1980-08-09
"223",6.630859375,1980-08-10
"224",9.8408203125,1980-08-11
"225",10.201171875,1980-08-12
"226",10.041015625,1980-08-13
"227",7.9609375,1980-08-14
"228",7.560546875,1980-08-15
"229",7.5810546875,1980-08-16
"230",6.6708984375,1980-08-17
"231",5.7109375,1980-08-18
"232",8.1806640625,1980-08-19
"233",8.87109375,1980-08-20
"234",11.2314453125,1980-08-21
"235",6.1708984375,1980-08-22
"236",10.94140625,1980-08-23
"237",10.3505859375,1980-08-24
"238",8.2412109375,1980-08-25
"239",8.8408203125,1980-08-26
"240",6.6806640625,1980-08-27
"241",10.7509765625,1980-08-28
"242",8.94140625,1980-08-29
"243",5.111328125,1980-08-30
"244",8.701171875,1980-08-31
"245",9.1357421875,1980-09-01
"246",10.515625,1980-09-02
"247",9.435546875,1980-09-03
"248",6.8564453125,1980-09-04
"249",9.185546875,1980-09-05
"250",6.74609375,1980-09-06
"251",11.826171875,1980-09-07
"252",9.5859375,1980-09-08
"253",8.736328125,1980-09-09
