"","vapourpres_h09","time"
"1",28.9677734375,1987-01-01
"2",31.498046875,1987-01-02
"3",33.0576171875,1987-01-03
"4",28.5478515625,1987-01-04
"5",29.8984375,1987-01-05
"6",27.908203125,1987-01-06
"7",22.818359375,1987-01-07
"8",21.4775390625,1987-01-08
"9",35.177734375,1987-01-09
"10",28.0576171875,1987-01-10
"11",28.09765625,1987-01-11
"12",31.748046875,1987-01-12
"13",34.0380859375,1987-01-13
"14",25.6376953125,1987-01-14
"15",34.1376953125,1987-01-15
"16",32.2177734375,1987-01-16
"17",31.7880859375,1987-01-17
"18",30.087890625,1987-01-18
"19",31.318359375,1987-01-19
"20",30.5576171875,1987-01-20
"21",29.9580078125,1987-01-21
"22",33.3876953125,1987-01-22
"23",36.078125,1987-01-23
"24",33.6376953125,1987-01-24
"25",35.7177734375,1987-01-25
"26",35.408203125,1987-01-26
"27",35.7275390625,1987-01-27
"28",35.6083984375,1987-01-28
"29",33.658203125,1987-01-29
"30",30.2578125,1987-01-30
"31",32.0576171875,1987-01-31
"32",31.509765625,1987-02-01
"33",31.5498046875,1987-02-02
"34",31.8603515625,1987-02-03
"35",31.2900390625,1987-02-04
"36",32.240234375,1987-02-05
"37",28.7802734375,1987-02-06
"38",27.4697265625,1987-02-07
"39",29.51953125,1987-02-08
"40",28.8203125,1987-02-09
"41",28.16015625,1987-02-10
"42",28.58984375,1987-02-11
"43",28.509765625,1987-02-12
"44",31.0595703125,1987-02-13
"45",31.599609375,1987-02-14
"46",30.4697265625,1987-02-15
"47",33.9501953125,1987-02-16
"48",30.490234375,1987-02-17
"49",33.5,1987-02-18
"50",31.58984375,1987-02-19
"51",31.5400390625,1987-02-20
"52",31.5595703125,1987-02-21
"53",31.6201171875,1987-02-22
"54",31.509765625,1987-02-23
"55",31.33984375,1987-02-24
"56",32.990234375,1987-02-25
"57",30.16015625,1987-02-26
"58",31.490234375,1987-02-27
"59",33.4296875,1987-02-28
"60",30.58984375,1987-03-01
"61",31.8798828125,1987-03-02
