"","vapourpres_h09","time"
"1",17.6240234375,1980-01-01
"2",18.234375,1980-01-02
"3",19.34375,1980-01-03
"4",18.923828125,1980-01-04
"5",10.3935546875,1980-01-05
"6",5.82421875,1980-01-06
"7",5.7041015625,1980-01-07
"8",6.673828125,1980-01-08
"9",8.404296875,1980-01-09
"10",6.82421875,1980-01-10
"11",9.5341796875,1980-01-11
"12",7.32421875,1980-01-12
"13",9.833984375,1980-01-13
"14",6.8837890625,1980-01-14
"15",9.59375,1980-01-15
"16",7.244140625,1980-01-16
"17",3.9443359375,1980-01-17
"18",2.654296875,1980-01-18
"19",9.7841796875,1980-01-19
"20",7.8740234375,1980-01-20
"21",8.853515625,1980-01-21
"22",10.57421875,1980-01-22
"23",10.4736328125,1980-01-23
"24",8.8740234375,1980-01-24
"25",4.2744140625,1980-01-25
"26",9.3837890625,1980-01-26
"27",1.3935546875,1980-01-27
"28",2.013671875,1980-01-28
"29",9.6142578125,1980-01-29
"30",7.673828125,1980-01-30
"31",5.0439453125,1980-01-31
"32",13.2587890625,1980-02-01
"33",13.94921875,1980-02-02
"34",7.609375,1980-02-03
"35",4.5888671875,1980-02-04
"36",9.5791015625,1980-02-05
"37",8.44921875,1980-02-06
"38",4.4189453125,1980-02-07
"39",3.5888671875,1980-02-08
"40",4.888671875,1980-02-09
"41",3.728515625,1980-02-10
"42",3.478515625,1980-02-11
"43",8.189453125,1980-02-12
"44",10.388671875,1980-02-13
"45",6.30859375,1980-02-14
"46",11.609375,1980-02-15
"47",6.7685546875,1980-02-16
"48",6.3486328125,1980-02-17
"49",5.69921875,1980-02-18
"50",5.478515625,1980-02-19
"51",7.19921875,1980-02-20
"52",12.048828125,1980-02-21
"53",9.609375,1980-02-22
"54",4.359375,1980-02-23
"55",8.8193359375,1980-02-24
"56",4.048828125,1980-02-25
"57",2.779296875,1980-02-26
"58",5.3486328125,1980-02-27
"59",12.8388671875,1980-02-28
"60",10.5791015625,1980-02-29
"61",7.580078125,1980-03-01
"62",8.740234375,1980-03-02
"63",8.1796875,1980-03-03
"64",6.8603515625,1980-03-04
"65",9.900390625,1980-03-05
"66",9.01953125,1980-03-06
"67",9.240234375,1980-03-07
"68",11.83984375,1980-03-08
"69",6.9697265625,1980-03-09
"70",3.6796875,1980-03-10
"71",7.2900390625,1980-03-11
