"","vapourpres_h09","time"
"1",25.8798828125,1987-01-01
"2",28.2099609375,1987-01-02
"3",30.4501953125,1987-01-03
"4",30.4697265625,1987-01-04
"5",30.6298828125,1987-01-05
"6",32.2001953125,1987-01-06
"7",30.259765625,1987-01-07
"8",31.6103515625,1987-01-08
"9",27.1103515625,1987-01-09
"10",30.1201171875,1987-01-10
"11",30.259765625,1987-01-11
"12",32.16015625,1987-01-12
"13",30.740234375,1987-01-13
"14",32.099609375,1987-01-14
"15",32.16015625,1987-01-15
"16",32.3798828125,1987-01-16
"17",30.41015625,1987-01-17
"18",28.98046875,1987-01-18
"19",30.2900390625,1987-01-19
"20",30.41015625,1987-01-20
"21",30.5498046875,1987-01-21
"22",32.33984375,1987-01-22
"23",32.400390625,1987-01-23
"24",32.990234375,1987-01-24
"25",32.2900390625,1987-01-25
"26",32.1796875,1987-01-26
"27",30.48046875,1987-01-27
"28",30.7099609375,1987-01-28
"29",32.2802734375,1987-01-29
"30",30.599609375,1987-01-30
"31",31.3603515625,1987-01-31
"32",30.2783203125,1987-02-01
"33",31.8076171875,1987-02-02
"34",28.927734375,1987-02-03
"35",30.1376953125,1987-02-04
"36",31.7578125,1987-02-05
"37",29.1376953125,1987-02-06
"38",30.1884765625,1987-02-07
"39",30.2275390625,1987-02-08
"40",30.2177734375,1987-02-09
"41",30.0478515625,1987-02-10
"42",30.3076171875,1987-02-11
"43",30.1181640625,1987-02-12
"44",29.9580078125,1987-02-13
"45",31.7978515625,1987-02-14
"46",31.84765625,1987-02-15
"47",32.017578125,1987-02-16
"48",30.2783203125,1987-02-17
"49",28.8681640625,1987-02-18
"50",32.568359375,1987-02-19
"51",30.4580078125,1987-02-20
"52",32.0380859375,1987-02-21
"53",31.7978515625,1987-02-22
"54",31.73828125,1987-02-23
"55",32.017578125,1987-02-24
"56",31.98828125,1987-02-25
"57",32.0078125,1987-02-26
"58",30.5576171875,1987-02-27
"59",30.5478515625,1987-02-28
"60",30.3310546875,1987-03-01
"61",31.810546875,1987-03-02
"62",31.87109375,1987-03-03
"63",32.0810546875,1987-03-04
"64",32.03125,1987-03-05
"65",31.521484375,1987-03-06
