"","vapourpres_h09","time"
"1",29.0263671875,1980-01-01
"2",28.576171875,1980-01-02
"3",25.935546875,1980-01-03
"4",26.666015625,1980-01-04
"5",28.486328125,1980-01-05
"6",26.935546875,1980-01-06
"7",23.5556640625,1980-01-07
"8",19.8857421875,1980-01-08
"9",18.1357421875,1980-01-09
"10",26.8662109375,1980-01-10
"11",28.2763671875,1980-01-11
"12",23.24609375,1980-01-12
"13",14.2763671875,1980-01-13
"14",17.6357421875,1980-01-14
"15",21.2060546875,1980-01-15
"16",23.4755859375,1980-01-16
"17",23.416015625,1980-01-17
"18",30.576171875,1980-01-18
"19",27.6064453125,1980-01-19
"20",26.0556640625,1980-01-20
"21",17.5263671875,1980-01-21
"22",27.896484375,1980-01-22
"23",26.8056640625,1980-01-23
"24",29.5556640625,1980-01-24
"25",30.65625,1980-01-25
"26",28.1962890625,1980-01-26
"27",26.5263671875,1980-01-27
"28",26.8662109375,1980-01-28
"29",27.255859375,1980-01-29
"30",28.56640625,1980-01-30
"31",29.416015625,1980-01-31
"32",28.7119140625,1980-02-01
"33",29.2421875,1980-02-02
"34",30.2822265625,1980-02-03
"35",33.01171875,1980-02-04
"36",30.2216796875,1980-02-05
"37",32.01171875,1980-02-06
"38",31.5517578125,1980-02-07
"39",29.9423828125,1980-02-08
"40",29.9921875,1980-02-09
"41",29.072265625,1980-02-10
"42",28.2919921875,1980-02-11
"43",26.572265625,1980-02-12
"44",26.08203125,1980-02-13
"45",22.8818359375,1980-02-14
"46",19.181640625,1980-02-15
"47",21.7822265625,1980-02-16
"48",24.7216796875,1980-02-17
"49",24.8623046875,1980-02-18
"50",26.3916015625,1980-02-19
"51",28.9423828125,1980-02-20
"52",29.51171875,1980-02-21
"53",31.5224609375,1980-02-22
"54",28.8017578125,1980-02-23
"55",22.251953125,1980-02-24
"56",26.0322265625,1980-02-25
"57",23.421875,1980-02-26
"58",25.6220703125,1980-02-27
"59",26.76171875,1980-02-28
"60",30.2119140625,1980-02-29
"61",22.0126953125,1980-03-01
"62",28.4228515625,1980-03-02
"63",25.2333984375,1980-03-03
"64",26.5634765625,1980-03-04
"65",26.8828125,1980-03-05
"66",27.0732421875,1980-03-06
"67",24.5927734375,1980-03-07
"68",23.892578125,1980-03-08
"69",25.6533203125,1980-03-09
"70",23.5830078125,1980-03-10
"71",23.033203125,1980-03-11
"72",25.3525390625,1980-03-12
"73",23.4833984375,1980-03-13
"74",19.203125,1980-03-14
"75",17.6630859375,1980-03-15
"76",17.54296875,1980-03-16
"77",19.2333984375,1980-03-17
"78",25.8330078125,1980-03-18
"79",27.142578125,1980-03-19
"80",20.953125,1980-03-20
"81",18.953125,1980-03-21
