"","vapourpres_h09","time"
"1",8.291015625,1980-01-01
"2",8.771484375,1980-01-02
"3",12.2607421875,1980-01-03
"4",11.37109375,1980-01-04
"5",8.220703125,1980-01-05
"6",5.94140625,1980-01-06
"7",10.4814453125,1980-01-07
"8",11.4208984375,1980-01-08
"9",11.111328125,1980-01-09
"10",10.0107421875,1980-01-10
"11",7.8408203125,1980-01-11
"12",13.6806640625,1980-01-12
"13",11.05078125,1980-01-13
"14",13.5810546875,1980-01-14
"15",9.361328125,1980-01-15
"16",8.140625,1980-01-16
"17",4.9208984375,1980-01-17
"18",14.55078125,1980-01-18
"19",10.140625,1980-01-19
"20",12.7109375,1980-01-20
"21",11.80078125,1980-01-21
"22",13.0810546875,1980-01-22
"23",13.4912109375,1980-01-23
"24",10.37109375,1980-01-24
"25",12.861328125,1980-01-25
"26",7.0810546875,1980-01-26
"27",7.390625,1980-01-27
"28",5.9111328125,1980-01-28
"29",9.1513671875,1980-01-29
"30",9.130859375,1980-01-30
"31",9.630859375,1980-01-31
"32",11.69921875,1980-02-01
"33",13.12890625,1980-02-02
"34",7.548828125,1980-02-03
"35",9.228515625,1980-02-04
"36",11.3486328125,1980-02-05
"37",11.3388671875,1980-02-06
"38",5.7392578125,1980-02-07
"39",9.5185546875,1980-02-08
"40",7.37890625,1980-02-09
"41",6.21875,1980-02-10
"42",6.0986328125,1980-02-11
"43",4.939453125,1980-02-12
"44",8.8193359375,1980-02-13
"45",12.0185546875,1980-02-14
"46",10.6689453125,1980-02-15
"47",9.2685546875,1980-02-16
"48",9.228515625,1980-02-17
"49",9.87890625,1980-02-18
"50",8.3193359375,1980-02-19
"51",9.3388671875,1980-02-20
"52",15.369140625,1980-02-21
"53",9.05859375,1980-02-22
"54",9.7587890625,1980-02-23
"55",10.439453125,1980-02-24
"56",6.6591796875,1980-02-25
"57",4.0390625,1980-02-26
"58",13.8388671875,1980-02-27
"59",13.2685546875,1980-02-28
"60",10.6494140625,1980-02-29
"61",10.966796875,1980-03-01
"62",14.9169921875,1980-03-02
"63",7.6669921875,1980-03-03
"64",12.2470703125,1980-03-04
"65",9.88671875,1980-03-05
"66",8.5869140625,1980-03-06
"67",15.95703125,1980-03-07
"68",11.796875,1980-03-08
"69",5.9873046875,1980-03-09
"70",6.3271484375,1980-03-10
"71",9.296875,1980-03-11
"72",6.4169921875,1980-03-12
"73",8.7265625,1980-03-13
"74",10.0869140625,1980-03-14
"75",13.45703125,1980-03-15
"76",11.5166015625,1980-03-16
"77",8.4267578125,1980-03-17
"78",4.9267578125,1980-03-18
"79",12.0673828125,1980-03-19
"80",9.9765625,1980-03-20
"81",14.95703125,1980-03-21
"82",7.4169921875,1980-03-22
"83",9.7568359375,1980-03-23
"84",11.037109375,1980-03-24
"85",10.046875,1980-03-25
"86",10.3974609375,1980-03-26
"87",11.6669921875,1980-03-27
"88",11.8671875,1980-03-28
"89",9.9970703125,1980-03-29
"90",9.3173828125,1980-03-30
"91",9.7373046875,1980-03-31
"92",10.8671875,1980-04-01
"93",7.0869140625,1980-04-02
"94",10.6474609375,1980-04-03
"95",9.806640625,1980-04-04
"96",9.787109375,1980-04-05
"97",9.2470703125,1980-04-06
"98",8.107421875,1980-04-07
"99",5.5771484375,1980-04-08
"100",4.6669921875,1980-04-09
"101",3.8369140625,1980-04-10
"102",5.7373046875,1980-04-11
"103",11.9970703125,1980-04-12
"104",10.8671875,1980-04-13
"105",9.3671875,1980-04-14
"106",6.8173828125,1980-04-15
"107",12.88671875,1980-04-16
"108",12.1865234375,1980-04-17
"109",19.88671875,1980-04-18
"110",19.2666015625,1980-04-19
"111",19.0673828125,1980-04-20
"112",19.3466796875,1980-04-21
"113",18.9169921875,1980-04-22
"114",13.4873046875,1980-04-23
"115",11.5869140625,1980-04-24
"116",11.697265625,1980-04-25
"117",13.4072265625,1980-04-26
"118",7.9169921875,1980-04-27
"119",7.6474609375,1980-04-28
"120",8.4970703125,1980-04-29
"121",10.52734375,1980-04-30
"122",9.5302734375,1980-05-01
"123",9.48046875,1980-05-02
"124",10.98046875,1980-05-03
"125",11.98046875,1980-05-04
"126",12.2802734375,1980-05-05
"127",12.16015625,1980-05-06
"128",14.1103515625,1980-05-07
"129",13.16015625,1980-05-08
"130",14.1396484375,1980-05-09
"131",14.0595703125,1980-05-10
"132",9.9404296875,1980-05-11
"133",11.23046875,1980-05-12
"134",10.349609375,1980-05-13
"135",10.3798828125,1980-05-14
"136",9.5400390625,1980-05-15
"137",10.2998046875,1980-05-16
"138",9.8203125,1980-05-17
"139",8.009765625,1980-05-18
"140",8.669921875,1980-05-19
"141",9.599609375,1980-05-20
"142",8.08984375,1980-05-21
"143",7.3798828125,1980-05-22
"144",7.599609375,1980-05-23
"145",7.6298828125,1980-05-24
"146",8.9501953125,1980-05-25
"147",8.73046875,1980-05-26
"148",12.25,1980-05-27
"149",13.009765625,1980-05-28
"150",11.2001953125,1980-05-29
"151",11.7802734375,1980-05-30
"152",11.919921875,1980-05-31
"153",11.716796875,1980-06-01
"154",10.0771484375,1980-06-02
"155",10.4873046875,1980-06-03
"156",10.607421875,1980-06-04
"157",10.197265625,1980-06-05
"158",9.0771484375,1980-06-06
"159",9.4072265625,1980-06-07
"160",9.4267578125,1980-06-08
"161",11.4169921875,1980-06-09
"162",9.8369140625,1980-06-10
"163",8.9970703125,1980-06-11
"164",9.0166015625,1980-06-12
"165",8.1474609375,1980-06-13
"166",7.0166015625,1980-06-14
"167",8.626953125,1980-06-15
"168",9.88671875,1980-06-16
"169",8.6865234375,1980-06-17
"170",9.3974609375,1980-06-18
"171",8.466796875,1980-06-19
"172",9.2470703125,1980-06-20
"173",8.716796875,1980-06-21
"174",7.546875,1980-06-22
"175",7.857421875,1980-06-23
"176",7.95703125,1980-06-24
"177",7.626953125,1980-06-25
"178",11.20703125,1980-06-26
"179",10.4765625,1980-06-27
"180",9.2666015625,1980-06-28
"181",10.966796875,1980-06-29
"182",10.1572265625,1980-06-30
"183",10.212890625,1980-07-01
"184",11.5126953125,1980-07-02
"185",11.4833984375,1980-07-03
"186",9.0126953125,1980-07-04
"187",10.3828125,1980-07-05
"188",9.9326171875,1980-07-06
"189",9.8330078125,1980-07-07
"190",10.29296875,1980-07-08
"191",9.1630859375,1980-07-09
"192",8.5732421875,1980-07-10
"193",7.703125,1980-07-11
"194",6.61328125,1980-07-12
"195",9.962890625,1980-07-13
"196",8.6025390625,1980-07-14
"197",11.11328125,1980-07-15
"198",9.8427734375,1980-07-16
"199",9.283203125,1980-07-17
"200",9.0234375,1980-07-18
"201",7.8330078125,1980-07-19
"202",9.9130859375,1980-07-20
"203",10.3525390625,1980-07-21
"204",8.8232421875,1980-07-22
"205",7.3330078125,1980-07-23
"206",7.2529296875,1980-07-24
"207",7.703125,1980-07-25
"208",8.453125,1980-07-26
"209",9.8525390625,1980-07-27
"210",8.5927734375,1980-07-28
"211",9.5234375,1980-07-29
"212",9.193359375,1980-07-30
"213",8.7529296875,1980-07-31
"214",7.37890625,1980-08-01
"215",8.638671875,1980-08-02
"216",7.939453125,1980-08-03
"217",7.80859375,1980-08-04
"218",6.8291015625,1980-08-05
"219",6.029296875,1980-08-06
"220",9.6591796875,1980-08-07
"221",8.9091796875,1980-08-08
"222",7.859375,1980-08-09
"223",6.4189453125,1980-08-10
"224",9.71875,1980-08-11
"225",9.529296875,1980-08-12
"226",9.9892578125,1980-08-13
"227",7.71875,1980-08-14
"228",7.298828125,1980-08-15
"229",7.0390625,1980-08-16
"230",6.44921875,1980-08-17
"231",5.689453125,1980-08-18
"232",7.869140625,1980-08-19
"233",8.359375,1980-08-20
"234",10.6787109375,1980-08-21
"235",5.6787109375,1980-08-22
"236",10.388671875,1980-08-23
"237",10.2685546875,1980-08-24
"238",8.4287109375,1980-08-25
"239",8.189453125,1980-08-26
"240",6.12890625,1980-08-27
"241",10.4091796875,1980-08-28
