"","vapourpres_h09","time"
"1",19.9189453125,1987-01-01
"2",19.12890625,1987-01-02
"3",16.0693359375,1987-01-03
"4",14.609375,1987-01-04
"5",13.94921875,1987-01-05
"6",14.7685546875,1987-01-06
"7",17.3291015625,1987-01-07
"8",14.708984375,1987-01-08
"9",7.2490234375,1987-01-09
"10",6.728515625,1987-01-10
"11",12.6591796875,1987-01-11
"12",10.1787109375,1987-01-12
"13",20.138671875,1987-01-13
"14",18.189453125,1987-01-14
"15",12.619140625,1987-01-15
"16",21.46875,1987-01-16
"17",20.55859375,1987-01-17
"18",15.4892578125,1987-01-18
"19",10.1689453125,1987-01-19
"20",7.958984375,1987-01-20
"21",14.1494140625,1987-01-21
"22",9.708984375,1987-01-22
"23",9.2490234375,1987-01-23
"24",13.0087890625,1987-01-24
"25",15.5185546875,1987-01-25
"26",14.4091796875,1987-01-26
"27",16.8388671875,1987-01-27
"28",9.029296875,1987-01-28
"29",12.2685546875,1987-01-29
"30",7.8486328125,1987-01-30
"31",13.439453125,1987-01-31
"32",11.5380859375,1987-02-01
"33",17.5283203125,1987-02-02
"34",21.7578125,1987-02-03
"35",7.498046875,1987-02-04
"36",14.177734375,1987-02-05
"37",17.16796875,1987-02-06
"38",17.1279296875,1987-02-07
"39",14.6484375,1987-02-08
"40",19.927734375,1987-02-09
"41",21.8984375,1987-02-10
"42",10.408203125,1987-02-11
"43",13.267578125,1987-02-12
"44",16.3984375,1987-02-13
"45",17.498046875,1987-02-14
"46",15.087890625,1987-02-15
"47",15.9677734375,1987-02-16
"48",14.2978515625,1987-02-17
"49",12.3583984375,1987-02-18
"50",14.9775390625,1987-02-19
"51",14.7080078125,1987-02-20
"52",22.017578125,1987-02-21
"53",9.837890625,1987-02-22
"54",10.8984375,1987-02-23
"55",18.3876953125,1987-02-24
"56",11.1279296875,1987-02-25
"57",14.767578125,1987-02-26
"58",15.3779296875,1987-02-27
"59",16.0078125,1987-02-28
"60",19.220703125,1987-03-01
"61",15.451171875,1987-03-02
"62",13.970703125,1987-03-03
"63",15.03125,1987-03-04
"64",15.4814453125,1987-03-05
"65",15.12109375,1987-03-06
"66",9.55078125,1987-03-07
"67",10.1806640625,1987-03-08
"68",7.0908203125,1987-03-09
"69",10.44140625,1987-03-10
"70",12.6513671875,1987-03-11
"71",14.1513671875,1987-03-12
"72",10.9013671875,1987-03-13
"73",13.62109375,1987-03-14
"74",10.630859375,1987-03-15
"75",13.9912109375,1987-03-16
"76",13.8505859375,1987-03-17
"77",16.37109375,1987-03-18
"78",16.12109375,1987-03-19
"79",11.8408203125,1987-03-20
"80",8.37109375,1987-03-21
"81",11.30078125,1987-03-22
"82",12.8408203125,1987-03-23
"83",14.5908203125,1987-03-24
"84",15.771484375,1987-03-25
"85",16.4609375,1987-03-26
"86",18.19140625,1987-03-27
"87",17.951171875,1987-03-28
"88",13.8212890625,1987-03-29
"89",9.041015625,1987-03-30
"90",10.4013671875,1987-03-31
"91",10.638671875,1987-04-01
"92",13.4189453125,1987-04-02
"93",15.21875,1987-04-03
"94",13.6787109375,1987-04-04
"95",14.708984375,1987-04-05
"96",15.1591796875,1987-04-06
"97",15.3486328125,1987-04-07
"98",11.1689453125,1987-04-08
"99",10.5390625,1987-04-09
"100",10.05859375,1987-04-10
"101",11.6787109375,1987-04-11
"102",11.228515625,1987-04-12
"103",11.5087890625,1987-04-13
"104",11.46875,1987-04-14
"105",10.939453125,1987-04-15
"106",14.189453125,1987-04-16
"107",14.228515625,1987-04-17
"108",12.9287109375,1987-04-18
"109",13.8994140625,1987-04-19
"110",7.37890625,1987-04-20
"111",6.779296875,1987-04-21
"112",11.119140625,1987-04-22
"113",12.5087890625,1987-04-23
"114",11.478515625,1987-04-24
"115",12.0693359375,1987-04-25
"116",12.69921875,1987-04-26
"117",11.978515625,1987-04-27
"118",14.46875,1987-04-28
"119",14.3994140625,1987-04-29
"120",11.978515625,1987-04-30
"121",13.064453125,1987-05-01
"122",16.0341796875,1987-05-02
"123",12.583984375,1987-05-03
"124",8.984375,1987-05-04
"125",9.5537109375,1987-05-05
"126",11.583984375,1987-05-06
"127",11.3740234375,1987-05-07
"128",12.5244140625,1987-05-08
"129",12.154296875,1987-05-09
"130",13.0439453125,1987-05-10
"131",13.234375,1987-05-11
"132",15.07421875,1987-05-12
"133",17.064453125,1987-05-13
"134",16.7744140625,1987-05-14
"135",11.4638671875,1987-05-15
"136",11.7744140625,1987-05-16
"137",10.7841796875,1987-05-17
"138",10.7236328125,1987-05-18
"139",10.064453125,1987-05-19
"140",9.9140625,1987-05-20
"141",11.353515625,1987-05-21
"142",9.494140625,1987-05-22
"143",8.8642578125,1987-05-23
"144",9.513671875,1987-05-24
"145",8.173828125,1987-05-25
"146",7.814453125,1987-05-26
"147",7.9541015625,1987-05-27
"148",6.6435546875,1987-05-28
"149",6.50390625,1987-05-29
"150",7.7841796875,1987-05-30
"151",9.173828125,1987-05-31
"152",8.84765625,1987-06-01
"153",8.2177734375,1987-06-02
"154",7.677734375,1987-06-03
"155",7.998046875,1987-06-04
"156",8.8076171875,1987-06-05
"157",9.6376953125,1987-06-06
"158",10.3984375,1987-06-07
"159",11.927734375,1987-06-08
"160",10.91796875,1987-06-09
"161",12.0576171875,1987-06-10
"162",12.3779296875,1987-06-11
"163",14.6982421875,1987-06-12
"164",8.66796875,1987-06-13
"165",6.6884765625,1987-06-14
"166",8.1083984375,1987-06-15
"167",10.087890625,1987-06-16
"168",10.73828125,1987-06-17
"169",9.908203125,1987-06-18
"170",11.66796875,1987-06-19
"171",12.4677734375,1987-06-20
"172",14.3681640625,1987-06-21
"173",9.1279296875,1987-06-22
"174",9.9482421875,1987-06-23
"175",10.7880859375,1987-06-24
"176",8.767578125,1987-06-25
"177",9.7080078125,1987-06-26
"178",9.5078125,1987-06-27
"179",9.6484375,1987-06-28
"180",7.3984375,1987-06-29
"181",8.7080078125,1987-06-30
"182",7.8466796875,1987-07-01
"183",7.3974609375,1987-07-02
"184",8.0166015625,1987-07-03
"185",7.037109375,1987-07-04
"186",7.7470703125,1987-07-05
"187",8.5966796875,1987-07-06
